codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_i300,Comune di Sant'Antonio Abate,Comune,Sant'Antonio Abate,063074,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T13:06:41.000+0000,2022-08-02,H41F22000720006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f229,Comune di Mira,Comune,Mira,027023,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-09T13:02:43.000+0000,2022-08-02,C61F22001760006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e778,Comune di Macchia d'Isernia,Comune,Macchia d'Isernia,094025,IS,094,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T19:52:37.000+0000,2022-08-02,D71F22001090006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b889,Comune di Casaletto Ceredano,Comune,Casaletto Ceredano,019018,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-29T07:23:24.000+0000,2022-08-02,I11F22001210006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a896,Comune di Bivona,Comune,Bivona,084004,AG,084,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T15:07:27.000+0000,2022-08-02,J71F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a439,Comune di Arrone,Comune,Arrone,055005,TR,055,Umbria,10,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T16:43:08.000+0000,2022-08-02,H41F22000760006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-02,1.4.4 Adozione identità digitale
c_l784,Comune di Verretto,Comune,Verretto,018174,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T10:39:02.000+0000,2022-08-02,J21F22000860006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h716,Comune di Salmour,Comune,Salmour,004202,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T11:57:37.000+0000,2022-08-02,F91F22000260006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-01,1.4.4 Adozione identità digitale
c_c013,Comune di Pero,Comune,Pero,015170,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T15:15:00.000+0000,2022-08-02,C11F22001010006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i775,Comune di Soave,Comune,Soave,023081,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T13:44:26.000+0000,2022-08-02,J21F22000810006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h933,Comune di San Giuseppe Jato,Comune,San Giuseppe Jato,082064,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-30T12:22:13.000+0000,2022-08-02,D91F22001700006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h924,Comune di San Giovanni Lupatoto,Comune,San Giovanni Lupatoto,023071,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T14:05:50.000+0000,2022-08-02,H11F22001140006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f122,Comune di Menconico,Comune,Menconico,018089,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T15:32:58.000+0000,2022-08-02,F71F22001100006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c516,Comune di Cermenate,Comune,Cermenate,013064,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T08:16:09.000+0000,2022-08-02,F81F22000840006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f809,Comune di Murazzano,Comune,Murazzano,004145,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T07:08:44.000+0000,2022-08-02,C61F22001870006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g462,Comune di Perosa Canavese,Comune,Perosa Canavese,001185,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T08:55:37.000+0000,2022-08-02,F41F22000690006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b510,Comune di Valprato Soana,Comune,Valprato Soana,001288,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T12:31:13.000+0000,2022-08-02,H81F22001180006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f610,Comune di Monterosso Almo,Comune,Monterosso Almo,088007,RG,088,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-22T07:12:25.000+0000,2022-11-30,B91F22002360006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_a347,Comune di Aquilonia,Comune,Aquilonia,064004,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T08:15:54.000+0000,2022-08-02,H81F22001920006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f762,Comune di Moschiano,Comune,Moschiano,064064,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-10T08:11:12.000+0000,2022-08-02,E51F22001690006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e451,Comune di Larciano,Comune,Larciano,047006,PT,047,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T11:01:15.000+0000,2022-08-02,G61F22001380006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-14,1.4.4 Adozione identità digitale
c_a714,Comune di Battaglia Terme,Comune,Battaglia Terme,028011,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-10T08:24:27.000+0000,2022-08-02,H51F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-08-29,1.4.4 Adozione identità digitale
c_a343,Comune di Aquara,Comune,Aquara,065008,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-18T14:41:02.000+0000,2022-08-02,H51F22000870006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h341,Comune di Rivarolo del Re Ed Uniti,Comune,Rivarolo del Re ed Uniti,019083,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T12:23:06.000+0000,2022-08-02,E31F22001030006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i909,Comune di Spineda,Comune,Spineda,019101,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T11:45:08.000+0000,2022-08-02,I31F22001270006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e196,Comune di Gropparello,Comune,Gropparello,033025,PC,033,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T08:37:26.000+0000,2022-08-02,D51F22001370007,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d207,Comune di Cunico,Comune,Cunico,005051,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-10T16:28:49.000+0000,2022-08-02,D41F22000820006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e692,Comune di Loria,Comune,Loria,026036,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T12:05:43.000+0000,2022-08-02,F81F22001120006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g189,Comune di Otricoli,Comune,Otricoli,055024,TR,055,Umbria,10,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T12:51:49.000+0000,2022-08-02,I51F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f674,Comune di Monticello Brianza,Comune,Monticello Brianza,097054,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T12:32:43.000+0000,2022-08-02,G41F22004460006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l049,Comune di Taranto,Comune,Taranto,073027,TA,073,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T12:44:26.000+0000,2022-08-02,E51F22000670006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d508,Comune di Fasano,Comune,Fasano,074007,BR,074,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-18T11:40:39.000+0000,2022-08-02,D51F22001210006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-14,1.4.4 Adozione identità digitale
c_l303,Comune di Torrita di Siena,Comune,Torrita di Siena,052035,SI,052,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T14:48:45.000+0000,2022-08-02,B91F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-21,1.4.4 Adozione identità digitale
c_l583,Comune di Valguarnera Caropepe,Comune,Valguarnera Caropepe,086019,EN,086,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T11:52:14.000+0000,2022-08-02,E81F22001190006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g361,Comune di Passirano,Comune,Passirano,017136,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T09:34:13.000+0000,2022-08-02,J71F22000920006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a864,Comune di Bientina,Comune,Bientina,050001,PI,050,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T15:44:54.000+0000,2022-08-02,E71F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i849,Comune di Soresina,Comune,Soresina,019098,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T10:00:31.000+0000,2022-08-02,H91F22000870006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e906,Comune di Marano di Napoli,Comune,Marano di Napoli,063041,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-03T14:52:01.000+0000,2022-08-02,G71F22001170006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2023-03-08,1.4.4 Adozione identità digitale
c_h790,Comune di San Casciano Dei Bagni,Comune,San Casciano dei Bagni,052027,SI,052,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T08:00:38.000+0000,2022-08-02,E11F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-23,1.4.4 Adozione identità digitale
c_b434,Comune di Calusco D'Adda,Comune,Calusco d'Adda,016046,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T14:07:20.000+0000,2022-08-02,E51F22000740006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e456,Comune di Larino,Comune,Larino,070031,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T14:42:45.000+0000,2022-08-02,F11F22000800006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m126,Comune di Volterra,Comune,Volterra,050039,PI,050,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-18T11:34:34.000+0000,2022-08-02,H91F22000920006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l603,Comune di Valledolmo,Comune,Valledolmo,082076,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T15:06:41.000+0000,2022-08-02,F31F22000840006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a560,Comune di Bagni di Lucca,Comune,Bagni di Lucca,046002,LU,046,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T11:16:41.000+0000,2022-08-02,I91F22001050006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c806,Comune di Coccaglio,Comune,Coccaglio,017056,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T10:19:15.000+0000,2022-08-02,G81F20000390004,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2023-03-14,1.4.4 Adozione identità digitale
c_a856,Comune di Bidoni',Comune,Bidonì,095014,OR,095,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T15:07:40.000+0000,2022-08-02,H41F22000850006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e365,Comune di Ispani,Comune,Ispani,065059,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T16:02:33.000+0000,2022-08-02,B21F22000830006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b584,Comune di Candela,Comune,Candela,071009,FG,071,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T15:42:10.000+0000,2022-08-02,J11F22000680006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b888,Comune di Casaletto Spartano,Comune,Casaletto Spartano,065027,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T16:42:48.000+0000,2022-08-02,J61F22001190006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b104,Comune di Bovino,Comune,Bovino,071007,FG,071,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T10:25:59.000+0000,2022-08-02,F81F22000240006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c983,Comune di Corato,Comune,Corato,072020,BA,072,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T19:08:57.000+0000,2022-08-02,I51F22000890006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d444,Comune di Etroubles,Comune,Etroubles,007026,AO,007,Valle d'Aosta/Vallée d'Aoste,02,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T07:22:27.000+0000,2022-08-02,I21F22001570006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i171,Comune di Santa Caterina Albanese,Comune,Santa Caterina Albanese,078129,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T10:51:51.000+0000,2022-08-02,H21F22000960006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h394,Comune di Roccadaspide,Comune,Roccadaspide,065106,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T14:50:37.000+0000,2022-08-02,H41F22000740006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2023-02-13,1.4.4 Adozione identità digitale
c_f527,Comune di Montegrosso d'Asti,Comune,Montegrosso d'Asti,005076,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T11:38:22.000+0000,2022-08-02,H21F22000920006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g987,Comune di Prasco,Comune,Prasco,006139,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T06:45:13.000+0000,2022-08-02,G41F22001050006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b376,Comune di Calamandrana,Comune,Calamandrana,005013,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-07T10:11:25.000+0000,2022-08-02,D21F22000860006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b868,Comune di Casalbuono,Comune,Casalbuono,065026,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T15:15:00.000+0000,2022-08-02,I51F22001020006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l952,Comune di Villaga,Comune,Villaga,024117,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T08:57:51.000+0000,2022-08-02,D41F22001080006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b929,Comune di Casanova Lonati,Comune,Casanova Lonati,018031,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T06:58:27.000+0000,2022-08-02,I31F22001290006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-16,1.4.4 Adozione identità digitale
c_i275,Comune di Sant'Angelo di Piove di Sacco,Comune,Sant'Angelo di Piove di Sacco,028082,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T08:53:19.000+0000,2022-08-02,B41F22000650006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e474,Comune di Latronico,Comune,Latronico,076040,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-10T14:30:38.000+0000,2022-08-02,G71F22000830006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b387,Comune di Lungavilla,Comune,Lungavilla,018084,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T08:11:04.000+0000,2022-08-02,E21F22000760006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-18,1.4.4 Adozione identità digitale
c_i805,Comune di Solofra,Comune,Solofra,064101,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T08:24:25.000+0000,2022-08-02,D61F22000710006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i274,Comune di Sant'Angelo Lodigiano,Comune,Sant'Angelo Lodigiano,098050,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T10:14:02.000+0000,2022-08-02,C21F22000530006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l364,Comune di Tregnago,Comune,Tregnago,023087,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-01T10:52:09.000+0000,2022-08-02,E81F22001170006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b762,Comune di Carema,Comune,Carema,001057,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T16:18:45.000+0000,2022-08-02,B21F22001030006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c869,Comune di Collesalvetti,Comune,Collesalvetti,049008,LI,049,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-10T13:20:54.000+0000,2022-08-02,G31F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-18,1.4.4 Adozione identità digitale
c_g691,Comune di Piossasco,Comune,Piossasco,001194,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-03T10:28:47.000+0000,2022-08-02,C41F22001070006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g776,Comune di Poiana Maggiore,Comune,Pojana Maggiore,024079,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T10:35:36.000+0000,2022-08-02,I21F22000720006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d089,Comune di Cosoleto,Comune,Cosoleto,080030,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T10:30:29.000+0000,2022-08-02,G61F22001290006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
C_A198,Comune di Alice Castello,Comune,Alice Castello,002004,VC,002,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T08:40:00.000+0000,2022-08-02,D51F22001310006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d866,Comune di Sicignano degli Alburni,Comune,Sicignano degli Alburni,065143,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T10:13:18.000+0000,2022-08-02,G51F22000580006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h048,Comune di Pressana,Comune,Pressana,023061,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T10:21:14.000+0000,2022-08-02,E91F22001090006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g018,Comune di Oldenico,Comune,Oldenico,002089,VC,002,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T07:56:48.000+0000,2022-08-02,I91F22001820006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,2022-12-23,1.4.4 Adozione identità digitale
c_i035,Comune di San Cono,Comune,San Cono,087040,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T08:43:18.000+0000,2022-08-02,H41F22000780006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c442,Comune di Celle di San Vito,Comune,Celle di San Vito,071019,FG,071,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T09:46:23.000+0000,2022-08-02,I21F22000900006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-28,1.4.4 Adozione identità digitale
c_c073,Comune di Castelcucco,Comune,Castelcucco,026011,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T09:30:25.000+0000,2022-08-02,B11F22000790006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f242,Comune di Mirto,Comune,Mirto,083051,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T10:09:59.000+0000,2022-08-02,F71F22000950006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g799,Comune di Pollutri,Comune,Pollutri,069068,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T12:06:20.000+0000,2022-08-02,H81F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h610,Comune di Roveredo di Gua',Comune,Roveredo di Guà,023066,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T09:27:44.000+0000,2022-08-02,J51F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d696,Comune di Forenza,Comune,Forenza,076033,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T10:24:21.000+0000,2022-08-02,C91F22000920006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b828,Comune di Carpineto Romano,Comune,Carpineto Romano,058020,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-09T08:09:34.000+0000,2022-08-02,F91F22002050006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b551,Comune di Campomorone,Comune,Campomorone,010009,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T09:46:43.000+0000,2022-08-02,D51F22001490006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
