codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
p_PU,Provincia di Pesaro e Urbino,Altri Enti,Pesaro,041044,PU,041,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-05T12:39:15.000+0000,2022-12-12,B71F22001510006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
odmc_077,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Matera,Altri Enti,Matera,077014,MT,077,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-05T10:23:25.000+0000,2022-12-12,I11F22001810006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
p_or,Provincia di Oristano,Altri Enti,Oristano,095038,OR,095,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-28T11:48:59.000+0000,2022-11-08,F17H22002340006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
ciip_,Ordine Delle Professioni Infermieristiche Di Bolzano (Opi Bz),Altri Enti,Bolzano,021008,BZ,021,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T10:15:37.000+0000,2022-11-11,B51F22002420006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cciaa_pd,"Camera di Commercio, Industria, Artigianato e Agricoltura di Padova",Altri Enti,Padova,028060,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T11:51:24.000+0000,2022-11-11,H21F22002820006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cpoppu,Collegio Provinciale Ordine dei Consulenti del Lavoro di Pesaro - Urbino,Altri Enti,Pesaro,041044,PU,041,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T10:09:04.000+0000,2022-11-11,J71F22002830006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
orfap_bn,Ordine dei Farmacisti della Provincia di Benevento,Altri Enti,Benevento,062008,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-09-19T09:49:10.000+0000,2023-03-23,C81F22004950006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
p_AR,Provincia di Arezzo,Altri Enti,Arezzo,051002,AR,051,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-29T07:03:18.000+0000,2022-11-11,I11F22002850006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
p_mo,Provincia di Modena,Altri Enti,Modena,036023,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-09-27T12:27:22.000+0000,2023-03-23,G41F22004510006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
as1_LE,Azienda Sanitaria Locale di Lecce,ASL,Lecce,075035,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-09-27T06:45:00.000+0000,2023-03-23,F81F23000110006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
oappcptr,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Trento,Altri Enti,Trento,022205,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-09-19T08:25:48.000+0000,2023-03-23,J41F22003030006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
orfap_br,Ordine dei Farmacisti della Provincia di Brindisi,Altri Enti,Brindisi,074001,BR,074,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-09-19T11:07:09.000+0000,2023-03-23,D81F22004790006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
odmc_075,Ordine Dei Medici Chirurghi e Odontoiatri della Provincia di Lecce,Altri Enti,Lecce,075035,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-24T08:30:01.000+0000,2022-11-08,H81F22001310006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
udcb_ra,Unione della Romagna Faentina,Altri Enti,Faenza,039010,RA,039,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-14T14:57:25.000+0000,2022-12-12,F11F22001970006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
odce_109,Ordine Dottori Commercialisti ed Esperti Contabili di Fermo,Altri Enti,Fermo,109006,FM,109,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-14T14:30:28.000+0000,2022-12-12,J61F22002360006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
cvt_tn,COMUNITA' VALSUGANA E TESINO,Altri Enti,Borgo Valsugana,022022,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-20T10:42:10.000+0000,2022-12-12,H31F22002140006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
opobo,Ordine della Professione di Ostetrica della Provincia di Bologna,Altri Enti,Bologna,037006,BO,037,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-12-06T14:15:32.000+0000,2023-03-23,G31F22004880006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
odab,Ordine degli avvocati di Benevento,Altri Enti,Benevento,062008,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-12-01T08:46:50.000+0000,2023-03-23,E81F22004310006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
odcd,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Trani,Altri Enti,Trani,110009,BT,110,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-14T11:50:45.000+0000,2022-12-12,G71E22000110005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
oappcp,Ordine Architetti Pianificatori Paesaggisti e Conservartori della Prov. di Parma,Altri Enti,Parma,034027,PR,034,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-13T13:51:45.000+0000,2022-12-12,I91F22001920006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
odappcg,Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Genova,Altri Enti,Genova,010025,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-14T08:19:21.000+0000,2022-12-12,H31J22000160005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
oddc_093,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Pordenone,Altri Enti,Pordenone,093033,PN,093,Friuli-Venezia Giulia,06,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-18T10:14:36.000+0000,2022-12-12,B51E22000170005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
oas_010,Ordine Degli Assistenti Sociali della Regione Liguria,Altri Enti,Genova,010025,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-29T08:02:58.000+0000,2022-11-11,B31F22003050006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cdgd_050,Collegio Dei Geometri e Dei Geometri Laureati della Provincia di Pisa,Altri Enti,Pisa,050026,PI,050,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-30T10:49:13.000+0000,2023-06-07,E51F22008800006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
islia_0,Istituto Superiore per Le Industrie Artistiche di Firenze,Altri Enti,Firenze,048017,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-26T12:14:53.000+0000,2022-12-12,E11F22002300006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
cciaa_tn,"Camera di Commercio, Industria, Artigianato e Agricoltura di Trento",Altri Enti,Trento,022205,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-09T08:47:29.000+0000,2023-03-23,D61F23000030006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
udcdsb,Unione Dei Comuni Delle Sorgenti del Biferno,Altri Enti,Bojano,070003,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-05T09:52:07.000+0000,2023-03-23,G91F22002790006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
odap_mt,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Matera,Altri Enti,Matera,077014,MT,077,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-15T07:06:48.000+0000,2022-12-12,D11E22000110005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
oddcdl,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Livorno,Altri Enti,Livorno,049009,LI,049,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-18T09:04:57.000+0000,2023-03-23,D41F22004620006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
umvst,Unione Montana Valle Stura,Altri Enti,Demonte,004079,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-23T07:17:23.000+0000,2022-11-08,C31F22001320006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
p_CN,Provincia di Cuneo,Altri Enti,Cuneo,004078,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-13T15:25:48.000+0000,2022-11-08,I21F22001210009,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
csm_038,Conservatorio Statale di Musica G. Frescobaldi,Altri Enti,Ferrara,038008,FE,038,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-14T06:37:51.000+0000,2022-11-08,C71F22000750006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
cdpid_01,ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI SONDRIO,Altri Enti,Sondrio,014061,SO,014,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-03-14T16:57:30.000+0000,2023-06-07,D71F23000330006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
CMS,Comunita' Montana di Scalve,Altri Enti,Vilminore di Scalve,016243,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-13T11:39:34.000+0000,2022-11-08,H41F22001230006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
cm_clz,Unione Montana Cadore Longaronese Zoldo,Altri Enti,Longarone,025071,BL,025,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-12T18:12:46.000+0000,2022-11-08,E51F22000820006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
csmgv_to,CONSERVATORIO STATALE DI MUSICA G.VERDI DI TORINO,Altri Enti,Torino,001272,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-21T09:27:19.000+0000,2022-11-08,E11F22001840006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
ceap,Consozio Ente Autodromo Pergusa,Altri Enti,Enna,086009,EN,086,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-12T10:35:16.000+0000,2023-03-23,F71F23000090006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
oddcdv,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Viterbo,Altri Enti,Viterbo,056059,VT,056,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-13T07:46:27.000+0000,2023-03-23,F81F22003970002,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
NW2VXORJ,ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI NAPOLI AVELLINO BENEVENTO E CASERTA,Altri Enti,Napoli,063049,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-03-11T19:12:58.000+0000,2023-06-07,C61F23000330006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
odmcd,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Catanzaro,Altri Enti,Catanzaro,079023,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-03-16T07:32:06.000+0000,2023-06-07,E67H23000110006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
ADaSU,Azienda per il Diritto agli Studi Universitari - L'Aquila,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-02-24T12:16:20.000+0000,2023-06-07,H31F23000370006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
opdmc_fr,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Frosinone,Altri Enti,Frosinone,060038,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-09-30T08:59:30.000+0000,2023-03-23,C41F22004720006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
oapc,Ordine Degli Avvocati di Pescara,Altri Enti,Pescara,068028,PE,068,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-09-30T09:50:07.000+0000,2023-03-23,J21F22004840006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
odalocri,Ordine Degli Avvocati di Locri,Altri Enti,Locri,080043,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-12-07T11:15:27.000+0000,2023-03-23,F11F22004220006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
odag,Ordine Degli Avvocati di Gela,Altri Enti,Gela,085007,CL,085,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-27T15:33:11.000+0000,2022-12-12,D31F22002370006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
odapc1,Ordine Degli Architetti Ppc della Provincia di Caserta,Altri Enti,Caserta,061022,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-28T08:56:59.000+0000,2022-12-12,G21F22002020006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
aba_80,Accademia di Belle Arti Reggio Calabria,Altri Enti,Reggio di Calabria,080063,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-27T11:38:33.000+0000,2022-12-12,E37H22002580001,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
ipasv_tp,Ordine delle professioni Infermieristiche di Trapani,Altri Enti,Erice,081008,TP,081,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-02T15:57:56.000+0000,2022-11-11,F51F22002690006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
csm_,Conservatorio Statale di Musica Cesena,Altri Enti,Cesena,040007,FC,040,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-02-14T11:29:28.000+0000,2023-06-07,E11J23000010005,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
cpgglgor,Collegio Provinciale Geometri e Geometri Laureati di Gorizia,Altri Enti,Gorizia,031007,GO,031,Friuli-Venezia Giulia,06,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-03T10:04:45.000+0000,2023-03-23,I81F23000040006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
cpin,Ordine delle Professioni Infermieristiche di Napoli. OPI NAPOLI,Altri Enti,Napoli,063049,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-28T11:20:39.000+0000,2022-12-12,D61F22002460006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
odipc_0,Ordine Degli Ingegneri della Provincia di Catania,Altri Enti,Catania,087015,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-12-13T16:51:34.000+0000,2023-03-23,B61F22004470006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
ciip_1,Ordine delle Professioni Infermieristiche di Oristano,Altri Enti,Oristano,095038,OR,095,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-02-16T11:53:22.000+0000,2023-06-07,E11F23000230006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
odipm1,Ordine Degli Ingegneri della Provincia di Massa Carrara,Altri Enti,Carrara,045003,MS,045,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T09:10:43.000+0000,2022-11-11,C81F22002210006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
oring_rm,Ordine degli Ingegneri della Provincia di Roma,Altri Enti,Roma,058091,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-03T08:04:18.000+0000,2022-11-11,B31F22003040002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cpgglm,Collegio Provinciale Geometri e Geometri Laureati di Imperia,Altri Enti,Imperia,008031,IM,008,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-02T09:36:12.000+0000,2022-11-11,D51F22002620006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
p_li,Provincia di Livorno,Altri Enti,Livorno,049009,LI,049,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-02T10:13:00.000+0000,2022-11-11,J41F22003050006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
oring_go,Ordine degli Ingegneri della Provincia di Gorizia,Altri Enti,Gorizia,031007,GO,031,Friuli-Venezia Giulia,06,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-02T10:28:15.000+0000,2022-11-11,G81F22002400006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
UQLTKPW2,Società Ambiente del Sud-Ovest Milanese,Altri Enti,Gaggiano,015103,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-02-20T15:03:51.000+0000,2023-06-07,H61F23000320007,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
odmc_050,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Pisa,Altri Enti,Pisa,050026,PI,050,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-22T09:50:39.000+0000,2022-11-08,E51F22000970006,1,49,Decreto n.49 - 1 / 2022 - PNRR,A,2022-11-08,1.4.4 Adozione identità digitale
p_fe,Provincia di Ferrara,Altri Enti,Ferrara,038008,FE,038,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-04T08:12:45.000+0000,2022-12-12,J51F22001710006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
omco_101,Ordine Medici Chirurghi e Odontoiatri di Crotone,Altri Enti,Crotone,101010,KR,101,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-02-03T10:19:59.000+0000,2023-06-07,D11F23000150006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
odcdep,Ordine dei Dottori Commercialisti e degli Esperti Contabili Circoscrizione del Tribunale di Patti,Altri Enti,Patti,083066,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-01T08:52:02.000+0000,2022-11-11,C41F22002500006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
omceo,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Cuneo,Altri Enti,Cuneo,004078,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-03T12:48:07.000+0000,2023-03-23,E21F22003590002,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
uc_pdn,Unione dei Comuni 'Paesi dei Nebrodi',Altri Enti,Capri Leone,083010,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-03T14:37:41.000+0000,2023-03-23,I21F22004470006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
ATO_PU,Autorita' Idrica Pugliese,Altri Enti,Bari,072006,BA,072,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-09-20T08:36:45.000+0000,2023-03-23,F91F23000030006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
cciaa_va,"Camera di Commercio, Industria, Artigianato e Agricoltura di Varese",Altri Enti,Varese,012133,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-05T09:27:48.000+0000,2022-11-11,B21F22002730006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
odmce_pt,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Pistoia,Altri Enti,Pistoia,047014,PT,047,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-05T08:48:50.000+0000,2022-11-11,I51F22002520006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cgglpd,Collegio Geometri e Geometri Laureati di Padova,Altri Enti,Padova,028060,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-09-20T07:44:22.000+0000,2023-03-23,H91F22004310006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
aspe,Azienda Sanitaria Provinciale di Enna,ASL,Enna,086009,EN,086,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-12-02T09:51:26.000+0000,2023-03-23,G71F22003850006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
