codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
cdpilp,Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Pescara,Pescara,068028,PE,068,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T07:56:38.000+0000,2022-11-11,E21F22001990002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odips_,Ordine degli Ingegneri della Provincia di Salerno,Salerno,065116,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T13:16:24.000+0000,2022-11-11,C51F22002900006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
eprtabu,Ente Parco Regionale del Taburno Camposauro,Cautano,062021,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T15:16:45.000+0000,2022-11-11,B31F22002970006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ciogl,ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI GENOVA E LA SPEZIA,Genova,010025,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T13:06:41.000+0000,2022-11-11,E31F22003110006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cpoan,Collegio Provinciale Ostetriche - Ancona,Ancona,042002,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T13:13:00.000+0000,2022-11-11,H31F22002570006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
unive,Universita' Ca' Foscari di Venezia,Venezia,027042,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T09:59:07.000+0000,2022-11-11,H71F22002360006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cov,Collegio delle Ostetriche della Provincia di Verona,Verona,023091,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T07:07:57.000+0000,2022-11-11,B31F22003030001,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
AU1P,Azienda ULSS n.6 Euganea,Padova,028060,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T08:38:07.000+0000,2022-11-11,I91F22002510006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oappc_so,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Sondrio,Sondrio,014061,SO,014,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T10:18:58.000+0000,2022-11-11,J71F22002860006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odcec_tp,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Trapani,Trapani,081021,TP,081,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T09:10:47.000+0000,2022-11-11,G91F22002720006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaa,Camera di Commercio Industria Artigianato e Agricoltura di Palermo Ed Enna,Palermo,082053,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T07:42:39.000+0000,2022-11-11,C71F22002500006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
udclc,Unione Micropolis,Cervesina,018047,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T05:43:34.000+0000,2022-11-11,J11F22002620006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odap_bg,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Bergamo,Bergamo,016024,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T07:28:59.000+0000,2022-11-11,E51F22002460006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
fn_infer,Federazione Nazionale Ordini Professioni Infermieristiche (FNOPI),Roma,058091,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T11:12:53.000+0000,2022-11-11,J81F22003200006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ccas,Camera di Commercio Arezzo Siena,Arezzo,051002,AR,051,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:08:36.000+0000,2022-11-11,G71F22002470002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cmvv_vv,Conservatorio Musica Vibo Valentia,Vibo Valentia,102047,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T07:38:05.000+0000,2022-11-11,J41F22002980006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
union_no,UNIONE NOVARESE 2000,Caltignaga,003030,NO,003,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T10:38:25.000+0000,2022-11-11,B61F22002960006,3,49,Decreto n.49 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
cciaa_ba,"Camera di Commercio, Industria, Artigianato e Agricoltura di Bari",Bari,072006,BA,072,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T09:07:21.000+0000,2022-11-11,J51F22002500006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
udcma,Unione Dei Comuni Montani Amiata Grossetana,Arcidosso,053001,GR,053,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T15:08:12.000+0000,2022-11-11,C41F22003040006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a7bd,Ordine delle Professioni Infermieristiche della Provincia di Venezia,Venezia,027042,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T07:54:14.000+0000,2022-11-11,G71F22002460006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oddcda,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Arezzo,Arezzo,051002,AR,051,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T08:26:44.000+0000,2022-11-11,C11F22003010006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
sbl,Associazione Sistema Bibliotecario Territoriale Lametino,Lamezia Terme,079160,CZ,079,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T10:17:27.000+0000,2022-11-11,E81F22002840006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odpl_058,ORDINE DEGLI PSICOLOGI DELLA REGIONE LAZIO,Roma,058091,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T14:08:07.000+0000,2022-11-11,C81F22002750006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ccbvn,"Camera di commercio, industria, artigianato e agricoltura Monte Rosa Laghi Alto Piemonte",Vercelli,002158,VC,002,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T10:43:23.000+0000,2022-11-11,F61F22002610006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaa_fi,"Camera di Commercio, Industria, Artigianato e Agricoltura di Firenze",Firenze,048017,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T13:42:47.000+0000,2022-11-11,C81F22002690006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
eprc,Ente Parco Regionale del Conero,Sirolo,042048,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T15:58:34.000+0000,2022-11-11,B41F22003010006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cdop_076,Collegio Delle Ostetriche della Provincia di Potenza,Potenza,076063,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T10:45:01.000+0000,2022-11-11,F31F22002730006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ars_tosc,Agenzia Regionale di Sanita della Toscana,Firenze,048017,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T12:20:45.000+0000,2022-11-11,D51F22003210007,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
umv,UNIONE MONTANA DEL BASSANESE,Bassano del Grappa,024012,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T13:13:42.000+0000,2022-11-11,J71F22003010006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaa_nu,"Camera di Commercio, Industria, Artigianato e Agricoltura di Nuoro",Nuoro,091051,NU,091,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T08:34:15.000+0000,2022-11-11,D68C22000290005,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_cn,Ordine dei Farmacisti della Provincia di Cuneo,Cuneo,004078,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:01:55.000+0000,2022-11-11,D21F22002430006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
org_ge,Ordine dei Geologi della Liguria,Genova,010025,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T09:14:48.000+0000,2022-11-11,H31F22002550006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ccmm,Camera di Commercio di Milano Monza Brianza Lodi,Milano,015146,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T10:02:32.000+0000,2022-11-11,E41F22002910006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
p_SS,Provincia di Sassari,Sassari,090064,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T15:41:46.000+0000,2022-11-11,I71F22002960006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaa_ra,"Camera di Commercio, Industria, Artigianato e Agricoltura di Ravenna",Ravenna,039014,RA,039,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T10:34:20.000+0000,2022-11-11,C51F22002910006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
p_lo,Provincia di Lodi,Lodi,098031,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T14:06:59.000+0000,2022-11-11,D11F22002570006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaa_vv,"Camera di Commercio, Industria, Artigianato e Agricoltura di Vibo Valentia",Vibo Valentia,102047,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T09:30:29.000+0000,2022-11-11,E81F22002830006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
psati,Pedemontana Sociale Azienda Territoriale per I Servizi alla Persona,Collecchio,034009,PR,034,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T07:34:10.000+0000,2022-11-11,B91F22002910006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odmvpz,Ordine Dei Medici Veterinari della Provincia di Potenza,Potenza,076063,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T09:37:26.000+0000,2022-11-11,G31F22002690006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
9RY1HG7E,"Camera di commercio, industria, artigianato e agricoltura della Toscana Nord Ovest",Viareggio,046033,LU,046,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T13:22:07.000+0000,2022-11-11,I51F22002540006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
aouora,Azienda ospedaliero-universitaria delle Marche,Ancona,042002,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T08:32:51.000+0000,2022-11-11,F31F22002860006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
fofi,Federazione Ordini Farmacisti Italiani,Roma,058091,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T07:52:53.000+0000,2022-11-11,B81F22002840006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
udctf_fe,Unione dei Comuni Terre e Fiumi,Copparo,038007,FE,038,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T08:52:40.000+0000,2022-11-11,E61F22002610006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cdopm,Collegio Delle Ostetriche della Provincia di Mantova,Mantova,020030,MN,020,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T14:13:42.000+0000,2022-11-11,F61F22002390002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
civh,Consorzio Intercomunale Valle dell'Halaesa,Tusa,083101,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T07:54:10.000+0000,2022-11-11,C31F22002320006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ordpb_,Ordine degli Psicologi della Regione Basilicata,Potenza,076063,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T10:57:10.000+0000,2022-11-11,J31F22002990006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oddcd_c,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Ancona,Ancona,042002,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T09:45:45.000+0000,2022-11-11,I31F22003140006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
asp_ag,Azienda Sanitaria Provinciale di Agrigento,Agrigento,084001,AG,084,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T09:49:32.000+0000,2022-11-11,C41F22003020006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
as_marc,Regione Marche Azienda Sanitaria Unica Regionale,Ancona,042002,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T14:09:56.000+0000,2022-11-11,F31F22002790006,3,49,Decreto n.49 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
cpgltr,Collegio Provinciale Geometri e Geometri Laureati di Terni,Terni,055032,TR,055,Umbria,10,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T10:33:25.000+0000,2022-11-11,G41F22002700006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
epdm_082,Ente Parco Delle Madonie,Petralia Sottana,082056,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T09:52:09.000+0000,2022-11-11,D11F22002490006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_sv,Ordine dei Farmacisti della Provincia di Savona,Savona,009056,SV,009,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T07:21:12.000+0000,2022-11-11,B51F22002650006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odfpp_pz,Ordine dei Farmacisti della Provincia di Potenza,Potenza,076063,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T11:06:40.000+0000,2022-11-11,E31F22003130006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
a9_tv,Azienda ULSS n. 2 Marca Trevigiana,Treviso,026086,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T13:56:00.000+0000,2022-11-11,I91F22002540006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ordfa_so,Ordine dei Farmacisti della Provincia di Sondrio,Sondrio,014061,SO,014,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T14:11:20.000+0000,2022-11-11,C71F22002490006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cciaa_bo,"Camera di Commercio, Industria, Artigianato e Agricoltura di Bologna",Bologna,037006,BO,037,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T15:45:00.000+0000,2022-11-11,J31F22003000006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odfp_005,Ordine Dei Farmacisti della Provincia di Asti,Asti,005005,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T17:18:00.000+0000,2022-11-11,J31F22003010006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
iove_pd,Istituto Oncologico Veneto,Padova,028060,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T08:29:15.000+0000,2022-11-11,J91F22002290006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odapl,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Latina,Latina,059011,LT,059,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T16:24:55.000+0000,2022-11-11,F21F22002800006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_bo,Ordine dei Farmacisti della Provincia di Bologna,Bologna,037006,BO,037,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T13:06:03.000+0000,2022-11-11,C31F22002350006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odav_002,Ordine Degli Avvocati di Vercelli,Vercelli,002158,VC,002,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T11:20:09.000+0000,2022-11-11,I61F22002620006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ofa,Ordine Farmacisti di Ancona,Ancona,042002,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T07:23:07.000+0000,2022-11-11,I31F22003180006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_fe,Ordine dei Farmacisti della Provincia di Ferrara,Ferrara,038008,FE,038,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T10:16:20.000+0000,2022-11-11,I71F22002900006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
or_farmc,Ordine dei Farmacisti della Provincia di Macerata,Macerata,043023,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T13:17:14.000+0000,2022-11-11,H81F22002830006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_pc,Ordine dei Farmacisti della Provincia di Piacenza,Piacenza,033032,PC,033,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T10:40:25.000+0000,2022-11-11,E31F22003140006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odal_01,Ordine Degli Avvocati di Lecce,Lecce,075035,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T10:27:23.000+0000,2022-11-11,C81F22002480006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
opdfrc,Ordine Provinciale Dei Farmacisti di Reggio Calabria,Reggio di Calabria,080063,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T13:08:44.000+0000,2022-11-11,H31F22002640006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
aoui_ve,Azienda Ospedaliera Universitaria Integrata Verona,Verona,023091,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T13:59:57.000+0000,2022-11-11,E31F22003230006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odfpa_,Ordine dei Farmacisti della Provincia di Alessandria,Alessandria,006003,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T08:05:04.000+0000,2022-11-11,G31F22002710006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_rm,Ordine dei Farmacisti della Provincia di Roma,Roma,058091,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T08:09:23.000+0000,2022-11-11,J81F22003190002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_le,Ordine dei Farmacisti della Provincia di Lecce,Lecce,075035,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T07:19:36.000+0000,2022-11-11,C81F22002700006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
coas_0,Consiglio Ordine Avvocati Salerno,Salerno,065116,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T10:12:48.000+0000,2022-11-11,E51F22002510006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
as3_vi,Azienda ULSS n.7 Pedemontana,Bassano del Grappa,024012,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T10:40:29.000+0000,2022-11-11,H51F22002660006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ciiav_,Collegio degli Infermieri Professionali Assistenti Sanitari e Vigilatrici d'Infanzia (Ipasvi) della Provincia di Campobasso Isernia,Campobasso,070006,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T15:00:49.000+0000,2022-11-11,E31F22003200006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
