codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_e332,Comune di Ischitella,Ischitella,071025,FG,071,Puglia,16,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:18:20.000+0000,2022-12-14,D81C22002440006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b230,Comune di Brusson,Brusson,007012,AO,007,Valle d'Aosta/Vallée d'Aoste,02,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-27T05:32:44.000+0000,2022-12-14,B61C22001220006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d836,Comune di Gabicce Mare,Gabicce Mare,041019,PU,041,Marche,11,83044.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:30:24.000+0000,2022-12-14,D91C22001290006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i600,Comune di Seminara,Seminara,080086,RC,080,Calabria,18,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-11T09:11:50.000+0000,2022-08-08,G81C22000240006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i908,Comune di Spinea,Spinea,027038,VE,027,Veneto,05,246824.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-17T10:53:49.000+0000,2022-08-08,E31C22000820006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c938,Comune di Cona,Cona,027010,VE,027,Veneto,05,42576.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-11T09:06:25.000+0000,2022-08-08,C21C22000030006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_m268,Comune di Blufi,Blufi,082082,PA,082,Sicilia,19,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-11T08:40:11.000+0000,2022-08-08,C91C22000200006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c037,Comune di Cassola,Cassola,024026,VI,024,Veneto,05,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-11T08:47:32.000+0000,2022-08-08,B31C22000070006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f772,Comune di Motta Camastra,Motta Camastra,083058,ME,083,Sicilia,19,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-11T14:35:55.000+0000,2022-08-08,D51C22000140006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h933,Comune di San Giuseppe Jato,San Giuseppe Jato,082064,PA,082,Sicilia,19,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-09-15T11:09:28.000+0000,2022-12-14,D91C22001380006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l022,Comune di Taceno,Taceno,097079,LC,097,Lombardia,03,38221.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-09-30T11:17:09.000+0000,2022-12-14,J21C22001490006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g991,Comune di Prata Sannita,Prata Sannita,061063,CE,061,Campania,15,19752.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-09-30T11:07:54.000+0000,2022-12-14,I71C22001380006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l337,Comune di Tratalias,Tratalias,111090,SU,111,Sardegna,20,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-11-22T16:46:27.000+0000,2023-01-27,D41C22001520006,3.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b772,Comune di Cargeghe,Cargeghe,090022,SS,090,Sardegna,20,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-11-17T12:25:42.000+0000,2023-01-27,E21C22001290006,3.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l016,Comune di Sutera,Sutera,085020,CL,085,Sicilia,19,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-11T09:10:37.000+0000,2022-08-08,E71C22000080006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b178,Comune di Brignano Gera d'Adda,Brignano Gera d'Adda,016040,BG,016,Lombardia,03,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-10-25T16:04:38.000+0000,2022-12-14,J81C22002090006,2.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l106,Comune di Terento,Terento,021096,BZ,021,Trentino-Alto Adige/Südtirol,04,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-11-15T10:34:35.000+0000,2023-01-27,E31C22002620006,3.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l317,Comune di Trabia,Trabia,082073,PA,082,Sicilia,19,101208.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-05T09:53:02.000+0000,2022-08-08,C91C22000150006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a071,Comune di Agliana,Agliana,047002,PT,047,Toscana,09,101208.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-12T15:31:18.000+0000,2022-08-08,G21C22000130006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c884,Comune di Collobiano,Collobiano,002045,VC,002,Piemonte,01,42824.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-03T07:15:14.000+0000,2022-12-14,I11C22001570006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i819,Comune di Somma Lombardo,Somma Lombardo,012123,VA,012,Lombardia,03,115064.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:33:35.000+0000,2022-12-14,B21C22001470007,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e439,Comune di Langosco,Langosco,018079,PV,018,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-09T11:29:13.000+0000,2022-12-14,I61C22001370006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e348,Comune di Isola del Giglio,Isola del Giglio,053012,GR,053,Toscana,09,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-27T07:50:36.000+0000,2022-12-14,I61C22001360006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e903,Comune di Maracalagonis,Maracalagonis,092037,CA,092,Sardegna,20,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:57:42.000+0000,2022-12-14,D31F22002550006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g886,Comune di Porcia,Porcia,093032,PN,093,Friuli-Venezia Giulia,06,101208.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:50:16.000+0000,2022-12-14,H41C22001160006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g694,Comune di Piovene Rocchette,Piovene Rocchette,024078,VI,024,Veneto,05,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:11:06.000+0000,2022-12-14,B11C22001160006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d187,Comune di Crova,Crova,002052,VC,002,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:30:47.000+0000,2022-12-14,J81C22001720006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b639,Comune di Cantu',Cantù,013041,CO,013,Lombardia,03,252118.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-27T06:51:37.000+0000,2022-12-14,J31C22001390001,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i304,Comune di Santarcangelo di Romagna,Santarcangelo di Romagna,099018,RN,099,Emilia-Romagna,08,252118.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T10:13:29.000+0000,2022-12-14,C41C22001400006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h918,Comune di San Giovanni In Croce,San Giovanni in Croce,019090,CR,019,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-10-24T13:46:49.000+0000,2022-12-14,J11C22001430006,2.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f609,Comune di Monterosso al Mare,Monterosso al Mare,011019,SP,011,Liguria,07,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T11:52:05.000+0000,2022-12-14,B81C22002760006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_m313,Comune di Ledro,Ledro,022229,TN,022,Trentino-Alto Adige/Südtirol,04,83044.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:53:25.000+0000,2022-12-14,F31C22001440006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g774,Comune di Pognano,Pognano,016167,BG,016,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:36:34.000+0000,2022-12-14,I91C22001270006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i117,Comune di San Pietro Mussolino,San Pietro Mussolino,024094,VI,024,Veneto,05,35127.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:37:40.000+0000,2022-12-14,J81C22001540006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_m354,Comune di Castel Ivano,Castel Ivano,022240,TN,022,Trentino-Alto Adige/Südtirol,04,75180.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T12:51:30.000+0000,2022-12-14,G51C22000750006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d042,Comune di Corridonia,Corridonia,043015,MC,043,Marche,11,83044.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-28T06:42:52.000+0000,2022-12-14,H91C22001210006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d037,Comune di Correggio,Correggio,035020,RE,035,Emilia-Romagna,08,252118.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-27T13:22:04.000+0000,2022-12-14,G41C22001280006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g148,Comune di Orvieto,Orvieto,055023,TR,055,Umbria,10,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-27T08:26:04.000+0000,2022-12-14,I41C22001270006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c915,Comune di Comano,Comano,045005,MS,045,Toscana,09,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:04:28.000+0000,2022-12-14,H11C22001110006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d630,Comune di Flaibano,Flaibano,030039,UD,030,Friuli-Venezia Giulia,06,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T10:14:49.000+0000,2022-12-14,J21C22001440006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g696,Comune di Piozzano,Piozzano,033034,PC,033,Emilia-Romagna,08,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-25T07:15:09.000+0000,2022-12-14,I51C22001130006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i119,Comune di San Pietro Vernotico,San Pietro Vernotico,074016,BR,074,Puglia,16,115064.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:07:12.000+0000,2022-12-14,H51C22001330006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h532,Comune di Ronchi Valsugana,Ronchi Valsugana,022157,TN,022,Trentino-Alto Adige/Südtirol,04,19752.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T15:29:56.000+0000,2022-12-14,J31C22001260006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i057,COMUNE DI SAN NICOLA DELL'ALTO,San Nicola dell'Alto,101021,KR,101,Calabria,18,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-09-02T09:40:20.000+0000,2022-12-14,D31C22001580006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_m213,Comune di Ardea,Ardea,058117,RM,058,Lazio,12,252118.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T10:29:24.000+0000,2022-12-14,D71C22001220006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l471,Comune di Turbigo,Turbigo,015226,MI,015,Lombardia,03,83044.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T11:31:54.000+0000,2022-12-14,J31C22001470006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l344,Comune di Sant'Ippolito,Sant'Ippolito,041058,PU,041,Marche,11,19752.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-28T08:47:34.000+0000,2022-12-14,F31C22001470006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f937,Comune di Norma,Norma,059016,LT,059,Lazio,12,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-09-30T11:05:40.000+0000,2022-12-14,H71C22001250006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a983,Comune di Bordano,Bordano,030012,UD,030,Friuli-Venezia Giulia,06,42824.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:25:45.000+0000,2022-12-14,B21C22001390006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l006,Comune di Suni,Suni,095087,OR,095,Sardegna,20,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T15:07:31.000+0000,2022-12-14,F51C22001270006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e410,Comune di Lagosanto,Lagosanto,038011,FE,038,Emilia-Romagna,08,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:38:23.000+0000,2022-12-14,B11C22001240006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e853,Comune di Malesco,Malesco,103041,VB,103,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:46:55.000+0000,2022-12-14,F11C22001460006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f479,Comune di Montecorice,Montecorice,065071,SA,065,Campania,15,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-25T23:42:32.000+0000,2022-12-14,E51C22001250006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i774,Comune di Smerillo,Smerillo,109039,FM,109,Marche,11,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:13:22.000+0000,2022-12-14,J31C22001300006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a173,Comune di Albugnano,Albugnano,005002,AT,005,Piemonte,01,19752.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T06:20:41.000+0000,2022-12-14,C91C22001360006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c877,Comune di Colli del Tronto,Colli del Tronto,044014,AP,044,Marche,11,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:11:45.000+0000,2022-12-14,D11C22001350006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f149,Comune di Merlino,Merlino,098039,LO,098,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:41:48.000+0000,2022-12-14,D91C22001450006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d142,Comune di Crema,Crema,019035,CR,019,Lombardia,03,252118.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:16:26.000+0000,2022-12-14,B91C22001370006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l165,Comune di Ticineto,Ticineto,006173,AL,006,Piemonte,01,42824.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:38:05.000+0000,2022-12-14,I21C22001070006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b243,Comune di Bucine,Bucine,051005,AR,051,Toscana,09,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:27:21.000+0000,2022-12-14,J41C22001460006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c826,Comune di Cogorno,Cogorno,010018,GE,010,Liguria,07,101208.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T10:52:26.000+0000,2022-12-14,F51C22001150006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l820,Comune di Vezzano Sul Crostolo,Vezzano sul Crostolo,035043,RE,035,Emilia-Romagna,08,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T11:41:52.000+0000,2022-12-14,E91C22001180006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l378,Comune di Trento,Trento,022205,TN,022,Trentino-Alto Adige/Südtirol,04,1031574.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T11:33:59.000+0000,2022-12-14,D61C22001540006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b840,Comune di Carrosio,Carrosio,006035,AL,006,Piemonte,01,42824.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:15:50.000+0000,2022-12-14,F81C22001790006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c594,Comune di Challand Saint Victor,Challand-Saint-Victor,007014,AO,007,Valle d'Aosta/Vallée d'Aoste,02,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T09:27:26.000+0000,2022-12-14,F81C22001700006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h642,Comune di Russi,Russi,039016,RA,039,Emilia-Romagna,08,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:10:31.000+0000,2022-12-14,B81C22002590006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d309,Comune di Divignano,Divignano,003060,NO,003,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:34:54.000+0000,2022-12-14,D91C22001300006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f450,Comune di Montecalvo in Foglia,Montecalvo in Foglia,041030,PU,041,Marche,11,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:23:09.000+0000,2022-12-14,I21C22001060006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d962,Comune di Gemona del Friuli,Gemona del Friuli,030043,UD,030,Friuli-Venezia Giulia,06,101208.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:57:21.000+0000,2022-12-14,D61C22001650006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h447,Comune di Roccasparvera,Roccasparvera,004191,CN,004,Piemonte,01,38221.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-29T08:39:13.000+0000,2022-12-14,E71C22001460006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
C_C304,Comune di Castiglione d'Adda,Castiglione d'Adda,098014,LO,098,Lombardia,03,62690.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T10:46:57.000+0000,2022-12-14,H21C22001260007,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i921,Comune di Spoleto,Spoleto,054051,PG,054,Umbria,10,178002.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T11:43:18.000+0000,2022-12-14,B31C22001640006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b332,Comune di Cadeo,Cadeo,033007,PC,033,Emilia-Romagna,08,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:22:37.000+0000,2022-12-14,B51C22001440006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g515,Comune di Petriolo,Petriolo,043036,MC,043,Marche,11,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:29:48.000+0000,2022-12-14,G31C22001490006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l037,Comune di Taleggio,Taleggio,016210,BG,016,Lombardia,03,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:11:46.000+0000,2022-12-14,J71C22000900006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g126,Comune di Orsenigo,Orsenigo,013170,CO,013,Lombardia,03,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:24:21.000+0000,2022-12-14,E61C22001140006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b398,Comune di Caldarola,Caldarola,043006,MC,043,Marche,11,19752.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:20:31.000+0000,2022-12-14,B91C22001460006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l040,Comune di Tambre,Tambre,025060,BL,025,Veneto,05,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T05:57:36.000+0000,2022-12-14,E31C22002260006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d184,Comune di Crosia,Crosia,078047,CS,078,Calabria,18,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-02T15:31:20.000+0000,2022-12-14,H11C22001150006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i912,Comune di Spinetoli,Spinetoli,044071,AP,044,Marche,11,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:16:06.000+0000,2022-12-14,H41C22001270006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b435,Comune di Caluso,Caluso,001047,TO,001,Piemonte,01,108136.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-27T14:40:05.000+0000,2022-12-14,D11C22001360006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l769,Comune di Vermiglio,Vermiglio,022213,TN,022,Trentino-Alto Adige/Südtirol,04,19752.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:43:07.000+0000,2022-12-14,C51C22001260006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i258,Comune di Sant'Ambrogio di Torino,Sant'Ambrogio di Torino,001255,TO,001,Piemonte,01,77897.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:59:46.000+0000,2022-12-14,B21C22001560006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g045,Comune di Ollomont,Ollomont,007046,AO,007,Valle d'Aosta/Vallée d'Aoste,02,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T12:05:01.000+0000,2022-12-14,B41C22001430006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d981,Comune di Gerenzano,Gerenzano,012075,VA,012,Lombardia,03,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:24:16.000+0000,2022-12-14,G81C22001610006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
C_G266,Comune di Palazzolo Vercellese,Palazzolo Vercellese,002090,VC,002,Piemonte,01,42824.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:42:14.000+0000,2022-12-14,J11C22001150006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d612,Comune di Firenze,Firenze,048017,FI,048,Toscana,09,4788872.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-27T10:00:00.000+0000,2022-12-14,H11C22001570006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g784,Comune di Poli,Poli,058078,RM,058,Lazio,12,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-27T10:56:10.000+0000,2022-12-14,B41C22001560006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i594,Comune di Selva di Progno,Selva di Progno,023080,VR,023,Veneto,05,22827.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:13:40.000+0000,2022-12-14,I11C22001680006,1.0,85.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h021,Comune di Predosa,Predosa,006140,AL,006,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-28T07:23:38.000+0000,2022-12-14,H51C22001240006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d905,Comune di Gandino,Gandino,016108,BG,016,Lombardia,03,108136.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T08:14:47.000+0000,2022-12-14,I41C22001210006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l059,Comune di Tassarolo,Tassarolo,006170,AL,006,Piemonte,01,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:17:08.000+0000,2022-12-14,F81C22001800006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b689,Comune di Marzabotto,Marzabotto,037036,BO,037,Emilia-Romagna,08,121992.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-07-26T07:35:10.000+0000,2022-12-14,G61C22001410006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h436,Comune di Roccaromana,Roccaromana,061071,CE,061,Campania,15,47427.0,1.2 Abilitazione al Cloud - Comuni - Luglio 2022,2022-08-31T13:54:10.000+0000,2022-12-14,H61C22001340006,1.0,85.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
