codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
lsal_063,Liceo Scientifico Arturo Labriola,Scuole,Napoli,063049,,063,Campania,15,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T10:45:29.000+0000,2022-09-05,F61C22000600006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-12-19,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_tric81200r,Istituto Comprensivo I.C. Terni Giovanni XXIII,Scuole,Terni,055032,TR,055,Umbria,10,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-13T11:43:48.000+0000,2022-09-05,F41C22000690006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2025-01-30,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_psic81100t,"I.C. MACERATA FELTRIA-RAFFAELLO SANZIO""""",Scuole,Macerata Feltria,041023,PU,041,Marche,11,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-13T12:04:12.000+0000,2022-09-05,G45E22000440001,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_bois00300a,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. GIORDANO BRUNO,Scuole,Budrio,037008,BO,037,Emilia-Romagna,08,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-13T11:57:01.000+0000,2022-09-05,D51C22001020006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_fiis01400v,ISTRUZIONE SECONDARIA SUPERIORE - VIRGILIO,Scuole,Empoli,048014,FI,048,Toscana,09,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-13T13:01:50.000+0000,2022-09-05,J71C22000680006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-02-15,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_PGIS02800V,ISTITUTO SUPERIORE - PATRIZI-BALDELLI-CAVALLOTTI,Scuole,Città di Castello,054013,PG,054,Umbria,10,7189.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T14:21:25.000+0000,2022-09-05,H11C22000920002,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-05-04,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rmps030009,LICEO SCIENTIFICO - AVOGADRO,Scuole,Roma,058091,RM,058,Lazio,12,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T11:35:12.000+0000,2022-09-05,H81C22001070006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_psis003003,Istituto Istruzione Superiore Polo 3 Fano,Scuole,Fano,041013,PU,041,Marche,11,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-13T14:00:35.000+0000,2022-09-05,F31C22000810006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-30,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_loic80700t,ISTITUTO COMPRENSIVO - MARIA SCOGLIO,Scuole,Livraga,098030,LO,098,Lombardia,03,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T12:09:32.000+0000,2022-09-05,J91C22000650006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-12-21,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_feic801009,ISTITUTO COMPRENSIVO - IC ALESSANDRO MANZONI,Scuole,Mesola,038014,FE,038,Emilia-Romagna,08,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T09:27:06.000+0000,2022-09-05,I41C22000600006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-04-29,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_boic85500v,ISTITUTO COMPRENSIVO - I.C. N.12 VIA BARTOLINI,Scuole,Bologna,037006,BO,037,Emilia-Romagna,08,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T11:09:54.000+0000,2022-09-05,C31C22000930006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2025-12-27,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_mtic82700a,ISTITUTO COMPRENSIVO - I.C. EX S.M. 'G.PASCOLI',Scuole,Matera,077014,MT,077,Basilicata,17,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-13T15:16:32.000+0000,2022-09-05,H11C22001060006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-08-18,1.2 Abilitazione e facilitazione migrazione al Cloud
8KUY7XYE,ISTITUTO ISTRUZIONE SUPERIORE IPSEOA IPSIA DA VINCI,Scuole,Castrovillari,078033,CS,078,Calabria,18,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-13T15:49:54.000+0000,2022-09-05,H51C22000690006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-12-28,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_vaic86700q,ISTITUTO COMPRENSIVO - I.C. CASSANO M.'D. ALIGHIERI',Scuole,Cassano Magnago,012040,VA,012,Lombardia,03,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-13T16:57:39.000+0000,2022-09-05,I91C22000910006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-02-07,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_mnis00800p,ISTRUZIONE SECONDARIA SUPERIORE - GIOVANNI FALCONE,Scuole,Asola,020002,MN,020,Lombardia,03,6636.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T10:53:30.000+0000,2022-09-05,J51C22000980006,2,31,Decreto n.31 - 2 / 2022 - PNRR,A,2022-09-05,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_bopc02000a,LICEO CLASSICO - LICEO LUIGI GALVANI,Scuole,Bologna,037006,BO,037,Emilia-Romagna,08,8848.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T13:52:11.000+0000,2022-09-05,F31C22001030006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2025-03-17,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_metf03000g,Itt Lssa Copernico,Scuole,Barcellona Pozzo di Gotto,083005,ME,083,Sicilia,19,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T18:22:54.000+0000,2022-09-05,H61C22000670006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-05-15,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_ceic81500r,ISTITUTO COMPRENSIVO - I. A. C. ALIFE,Scuole,Alife,061002,CE,061,Campania,15,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T10:21:32.000+0000,2022-09-05,E91C22000840006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-05-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_roic80500n,ISTITUTO COMPRENSIVO STATALE DI TAGLIO DI PO E ARIANO NEL POLESINE,Scuole,Taglio di Po,029046,RO,029,Veneto,05,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T07:44:58.000+0000,2022-09-05,H61C22000850006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_alps020009,LICEO SCIENTIFICO - GIUSEPPE PEANO,Scuole,Tortona,006174,AL,006,Piemonte,01,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T07:46:28.000+0000,2022-09-05,F31C22000780006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_vric88200x,ISTITUTO COMPRENSIVO VR 10 - 11 BORGO ROMA,Scuole,Verona,023091,VR,023,Veneto,05,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T07:52:07.000+0000,2022-09-05,G31F22001480006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-07-18,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_psic83900n,ISTITUTO COMPRENSIVO - TAVULLIA -PIAN DEL BRUSCOLO,Scuole,Tavullia,041065,PU,041,Marche,11,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T10:25:40.000+0000,2022-09-05,F11C22000570006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-30,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_bsic81100q,ISTITUTO COMPRENSIVO - I.C. OME,Scuole,Ome,017123,BS,017,Lombardia,03,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T10:14:33.000+0000,2022-09-05,I31C22001100006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-23,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_naee03600t,DIREZIONE DIDATTICA - NA 36 - VANVITELLI,Scuole,Napoli,063049,,063,Campania,15,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T10:02:37.000+0000,2022-09-05,H61C22000760006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-10-10,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_atic80500p,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO,Scuole,Castell'Alfero,005025,AT,005,Piemonte,01,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-16T13:12:13.000+0000,2022-09-05,B51C22000750006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2026-02-02,1.2 Abilitazione e facilitazione migrazione al Cloud
idf_063,ISTITUTO COMPRENSIVO ARZANO IC 2 DE FILIPPO VICO,Scuole,Arzano,063005,,063,Campania,15,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T16:45:36.000+0000,2022-09-05,C71C22000750006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-02-07,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_bnis00300n,ISTRUZIONE SECONDARIA SUPERIORE - 'FERMI' MONTESARCHIO,Scuole,Montesarchio,062043,BN,062,Campania,15,8295.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T08:27:14.000+0000,2022-09-05,D71I22000170001,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-23,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rmic8em008,Istituto Comprensivo Piersanti Mattarella,Scuole,Roma,058091,RM,058,Lazio,12,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T08:22:17.000+0000,2022-09-05,C81C22000850006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-10,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_vtic80100t,ISTITUTO COMPRENSIVO - PAOLO RUFFINI,Scuole,Valentano,056053,VT,056,Lazio,12,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-16T08:52:33.000+0000,2022-09-05,I21C22000610006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-02-10,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_coic815009,ISTITUTO COMPRENSIVO - I.C. PORLEZZA,Scuole,Porlezza,013189,CO,013,Lombardia,03,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T08:51:03.000+0000,2022-09-05,B71C22000960006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-12-20,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rmic8b900g,Istituto Comprensivo Ennio Galice,Scuole,Civitavecchia,058032,RM,058,Lazio,12,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T08:47:55.000+0000,2022-09-05,J32J22000180006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-30,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_TEIC83500T,ISTITUTO COMPRENSIVO - I.C. NOTARESCO,Scuole,Notaresco,067032,TE,067,Abruzzo,13,8848.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T08:30:08.000+0000,2022-09-05,G41C22000630006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-10-23,1.2 Abilitazione e facilitazione migrazione al Cloud
icci_063,Istituto Comprensivo Casoria I.C. Cortese,Scuole,Casoria,063023,,063,Campania,15,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-16T08:46:27.000+0000,2022-09-05,G71C22000810006,2,31,Decreto n.31 - 2 / 2022 - PNRR,A,2022-09-05,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_baic84300n,ISTITUTO COMPRENSIVO - 'B. GRIMALDI' - S.M. 'LOMBARDI',Scuole,Bari,072006,BA,072,Puglia,16,8295.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T08:27:23.000+0000,2022-09-05,B91C22000920006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-20,1.2 Abilitazione e facilitazione migrazione al Cloud
iisls,Istituto Istruzione Superiore ls-lc-la,Scuole,Corigliano-Rossano,078157,CS,078,Calabria,18,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T08:41:27.000+0000,2022-09-05,G31C22000790006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-10-10,1.2 Abilitazione e facilitazione migrazione al Cloud
iiscar,I.I.S. Carducci,Scuole,Cassino,060019,FR,060,Lazio,12,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T08:44:00.000+0000,2022-09-05,G31C22000940006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-28,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_baic847001,ISTITUTO COMPRENSIVO - 3 C.D. 'MAZZINI - S.M. MODUGNO',Scuole,Bari,072006,BA,072,Puglia,16,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T12:13:10.000+0000,2022-09-05,I91C22000660006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-10-07,1.2 Abilitazione e facilitazione migrazione al Cloud
icmp,"Istituto Comprensivo Matteotti-Pellico""""",Scuole,Torino,001272,TO,001,Piemonte,01,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T10:58:12.000+0000,2022-09-05,D11C22000890006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-12-15,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_veic861007,Istituto Comprensivo Statale Margherita Hack,Scuole,Spinea,027038,VE,027,Veneto,05,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T09:12:27.000+0000,2022-09-05,J31C22000840006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2024-02-21,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_cris00600t,ISTRUZIONE SECONDARIA SUPERIORE - 'L.EINAUDI',Scuole,Cremona,019036,CR,019,Lombardia,03,8848.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T12:33:51.000+0000,2022-09-05,F11C22000640006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-12-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_metf020001,Istituto Tecnico Tecnologico Ettore Majorana,Scuole,Milazzo,083049,ME,083,Sicilia,19,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T09:24:55.000+0000,2022-09-05,D51C22000990006,2,31,Decreto n.31 - 2 / 2022 - PNRR,A,2022-09-05,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_agic812006,ISTITUTO COMPRENSIVO - IC A.MANZONI,Scuole,Alessandria della Rocca,084002,AG,084,Sicilia,19,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T08:54:12.000+0000,2022-09-05,G71C22000560006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_chic841002,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO N.1 ORTONA,Scuole,Ortona,069058,CH,069,Abruzzo,13,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-16T08:53:09.000+0000,2022-09-05,C71C22000620006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_pdic85100e,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO BUONARROTI,Scuole,Rubano,028072,PD,028,Veneto,05,8295.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T11:52:47.000+0000,2022-09-05,I31C22000980006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-11-28,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_foic80900c,ISTITUTO COMPRENSIVO - IC CIVITELLA DI ROMAGNA,Scuole,Civitella di Romagna,040009,FC,040,Emilia-Romagna,08,6636.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-24T08:44:23.000+0000,2022-09-05,E31C22001420006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-05-15,1.2 Abilitazione e facilitazione migrazione al Cloud
OWDC5BK5,I.C. SANDRO PERTINI,Scuole,Taranto,073027,TA,073,Puglia,16,7189.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T09:25:46.000+0000,2022-09-05,J51C22000730006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-16,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_ceic848004,ISTITUTO COMPRENSIVO - I.A.C. 'GALILEI' -ARIENZO-,Scuole,Arienzo,061004,CE,061,Campania,15,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T09:37:07.000+0000,2022-09-05,H21C22000810006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-08-01,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_ssic80200l,ISTITUTO COMPRENSIVO - POZZOMAGGIORE PINNA PARPAGLIA,Scuole,Pozzomaggiore,112046,SS,112,Sardegna,20,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T09:14:32.000+0000,2022-09-05,B31C22000730006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
icdvl,Istituto Comprensivo di Viale Liberta',Scuole,Vigevano,018177,PV,018,Lombardia,03,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T09:25:07.000+0000,2022-09-05,J51C22000810006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-17,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_LTIS01600E,ISTITUTO SUPERIORE - SAN BENEDETTO,Scuole,Latina,059011,LT,059,Lazio,12,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T11:11:49.000+0000,2022-09-05,C21C22000840006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-12-22,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_LEIS037009,ISTITUTO SUPERIORE - IST.TECNICO INDUSTRIALE-GALATONE,Scuole,Galatone,075030,LE,075,Puglia,16,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T10:07:14.000+0000,2022-09-05,B31C22001080006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-31,1.2 Abilitazione e facilitazione migrazione al Cloud
icsmn,ISTITUTO COMPRENSIVO SOCRATE  MALLARDO di Marano di Napoli,Scuole,Marano di Napoli,063041,,063,Campania,15,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T10:28:12.000+0000,2022-09-05,J71C22000750006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_pdic85000p,ISTITUTO COMPRENSIVO - ISTIT. COMPRENSIVO ABANO TERME,Scuole,Abano Terme,028001,PD,028,Veneto,05,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T10:06:27.000+0000,2022-09-05,E41C22000780006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-26,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_ctic860001,ISTITUTO COMPRENSIVO - IC F.DE ROBERTO -ZAFFERANA,Scuole,Zafferana Etnea,087055,CT,087,Sicilia,19,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T11:52:22.000+0000,2022-09-05,I11C22001000006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-12-04,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_cbpm01000c,ISTITUTO MAGISTRALE - ISTITUTO OMNICOMPRENSIVO,Scuole,Guglionesi,070029,CB,070,Molise,14,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T14:23:09.000+0000,2022-09-05,I81C22000640006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-12-30,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_enis017006,ISTITUTO SUPERIORE - LEONARDO DA VINCI,Scuole,Piazza Armerina,086014,EN,086,Sicilia,19,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T14:33:27.000+0000,2022-09-05,J31C22000870006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-25,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rmic8fy006,Istituto Comprensivo Mario Lodi,Scuole,Roma,058091,RM,058,Lazio,12,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T12:06:23.000+0000,2022-09-05,C81C22000750006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-05-15,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_moee040005,DIREZIONE DIDATTICA - MIRANDOLA,Scuole,Mirandola,036022,MO,036,Emilia-Romagna,08,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T11:49:27.000+0000,2022-09-05,G81C22000970006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-11-30,1.2 Abilitazione e facilitazione migrazione al Cloud
D9UVJN72,ISTITUTO SUPERIORE LEONARDO DA VINCI,Scuole,Santa Maria Capua Vetere,061083,CE,061,Campania,15,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T10:38:17.000+0000,2022-09-05,J91C22000680006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-10-08,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_anic82000a,ISTITUTO COMPRENSIVO - ANCONA - GRAZIE TAVERNELLE,Scuole,Ancona,042002,AN,042,Marche,11,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T10:24:59.000+0000,2022-09-05,B31C22000800006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2022-12-29,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_tepm010004,ISTITUTO MAGISTRALE - ISTITUTO MAGISTRALE 'G.MILLI' TERAMO,Scuole,Teramo,067041,TE,067,Abruzzo,13,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T10:34:05.000+0000,2022-09-05,J41C22000780006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-10-02,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_ceic84600c,ISTITUTO COMPRENSIVO - I.A.C. 'SOLIMENE'- SPARANISE,Scuole,Sparanise,061089,CE,061,Campania,15,9401.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T11:03:12.000+0000,2022-09-05,J61C22000860006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-10-10,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_bgpc02000c,LICEO CLASSICO - 'PAOLO SARPI',Scuole,Bergamo,016024,BG,016,Lombardia,03,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T11:17:57.000+0000,2022-09-05,H11C22001050006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-02-09,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_apic820001,ISTITUTO COMPRENSIVO - CASTEL DI LAMA ISC 1,Scuole,Castel di Lama,044011,AP,044,Marche,11,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T10:52:46.000+0000,2022-09-05,C71C22000760006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_SSIS019006,ISTITUTO SUPERIORE - ANGELO ROTH,Scuole,Alghero,112001,SS,112,Sardegna,20,11613.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T11:12:35.000+0000,2022-09-05,B11C22000830006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-19,1.2 Abilitazione e facilitazione migrazione al Cloud
iccluc,Istituto Comprensivo Caporizzi-lucarelli,Scuole,Acquaviva delle Fonti,072001,BA,072,Puglia,16,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T11:05:04.000+0000,2022-09-05,I41C22000640006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-01-27,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_pzps12000v,LICEO SCIENTIFICO - 'PIER PAOLO PASOLINI',Scuole,Potenza,076063,PZ,076,Basilicata,17,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T10:59:32.000+0000,2022-09-05,H31C22000750006,2,31,Decreto n.31 - 2 / 2022 - PNRR,R,2023-07-28,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_pgic833006,ISTITUTO COMPRENSIVO - ASSISI 3,Scuole,Assisi,054001,PG,054,Umbria,10,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T09:21:04.000+0000,2022-09-05,C71C22000580006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_nais051002,ISTRUZIONE SECONDARIA SUPERIORE - I.S. CASANOVA-NAPOLI-,Scuole,Napoli,063049,,063,Campania,15,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-14T11:23:09.000+0000,2022-09-05,D61C22000630006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_veic86000b,ISTITUTO COMPRENSIVO STATALE DANIELA FURLAN,Scuole,Spinea,027038,VE,027,Veneto,05,8848.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-15T11:41:49.000+0000,2022-09-05,F31C22000950006,2,31,Decreto n.31 - 2 / 2022 - PNRR,E,2024-12-05,1.2 Abilitazione e facilitazione migrazione al Cloud
