codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_l830,Comune di Songavazzo,Songavazzo,016201,BG,016,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-06T10:17:08.000+0000,2022-08-12,E71F22001110006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g933,Comune di Possagno,Possagno,026061,TV,026,Veneto,05,11664.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-10T14:30:38.000+0000,2022-08-12,C61F22001040006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d524,Comune di Feletto,Feletto,001102,TO,001,Piemonte,01,29136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-04T08:46:16.000+0000,2022-09-21,C21F22001800006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b038,Comune di Borgo San Siro,Borgo San Siro,018018,PV,018,Lombardia,03,21852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-06T11:04:50.000+0000,2022-08-02,J81F22000740006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m273,Comune di Santa Maria La Carita',Santa Maria la Carità,063090,,063,Campania,15,37708.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T12:21:59.000+0000,2022-12-07,D21F22002390006,5.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e050,Comune di Girifalco,Girifalco,079059,CZ,079,Calabria,18,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T14:54:02.000+0000,2022-08-12,J61F22001250006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b511,Comune di Campiglia Dei Berici,Campiglia dei Berici,024022,VI,024,Veneto,05,8262.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-06T11:27:58.000+0000,2022-08-12,G81F22001380006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c850,Comune di Collebeato,Collebeato,017057,BS,017,Lombardia,03,33992.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-06T10:38:16.000+0000,2022-08-02,D91F22000780006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d828,Comune di Fuscaldo,Fuscaldo,078058,CS,078,Calabria,18,14406.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T10:01:32.000+0000,2022-08-12,G31F22001880006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f727,Comune di Morgongiori,Morgongiori,095030,OR,095,Sardegna,20,28529.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-07T08:13:08.000+0000,2022-08-02,D21F22000680006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i569,Comune di Sefro,Sefro,043050,MC,043,Marche,11,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T04:55:35.000+0000,2022-08-12,G81F22001250006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b038,Comune di Borgo San Siro,Borgo San Siro,018018,PV,018,Lombardia,03,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-06T12:07:20.000+0000,2022-08-12,J81F22000730006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e445,Comune di Lanzo Torinese,Lanzo Torinese,001128,TO,001,Piemonte,01,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T09:39:30.000+0000,2022-08-12,E11F22001060006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l567,Comune di Valeggio Sul Mincio,Valeggio sul Mincio,023089,VR,023,Veneto,05,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T15:32:51.000+0000,2022-11-02,C11F22002810006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c052,Comune di Castano Primo,Castano Primo,015062,MI,015,Lombardia,03,41993.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-10T10:24:08.000+0000,2022-08-02,H11F22000790006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i786,Comune di Solaro,Solaro,015213,MI,015,Lombardia,03,8575.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-29T10:50:12.000+0000,2022-08-12,J81F22002150006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m273,Comune di Santa Maria La Carita',Santa Maria la Carità,063090,,063,Campania,15,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T16:49:22.000+0000,2022-08-12,D21F22001980006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a374,Comune di Arcole,Arcole,023004,VR,023,Veneto,05,20568.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-07T11:30:17.000+0000,2023-01-20,J61F22004830006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f848,Comune di Naso,Naso,083060,ME,083,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T10:08:36.000+0000,2022-08-12,F71F22001160006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e976,Comune di Marsico Nuovo,Marsico Nuovo,076045,PZ,076,Basilicata,17,51595.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-10T14:30:38.000+0000,2022-08-02,J31F22000910006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f848,Comune di Naso,Naso,083060,ME,083,Sicilia,19,33992.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-12T10:07:58.000+0000,2022-08-02,F71F22000770006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f170,Comune di Mezzana Bigli,Mezzana Bigli,018090,PV,018,Lombardia,03,44311.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-06T14:59:38.000+0000,2022-08-02,G81F22000830006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l384,Comune di Trequanda,Trequanda,052036,SI,052,Toscana,09,31564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T10:29:37.000+0000,2022-08-02,B11F22000850006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f329,Comune di Monasterolo Casotto,Monasterolo Casotto,004127,CN,004,Piemonte,01,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-08T16:47:04.000+0000,2022-10-07,B61F22002780006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d812,Comune di Frossasco,Frossasco,001110,TO,001,Piemonte,01,5589.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-06T15:43:16.000+0000,2022-08-12,I11F22001140006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d732,Comune di Fortunago,Fortunago,018064,PV,018,Lombardia,03,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-21T15:23:19.000+0000,2022-09-21,D91F22001790006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i608,Comune di Senigallia,Senigallia,042045,AN,042,Marche,11,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-11T09:59:30.000+0000,2022-08-02,H11F22000750006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e350,Comune di Isola delle Femmine,Isola delle Femmine,082043,PA,082,Sicilia,19,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-06T15:09:01.000+0000,2022-08-12,E61F22001180006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i927,Comune di Spresiano,Spresiano,026082,TV,026,Veneto,05,7889.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T06:55:37.000+0000,2022-08-12,G91F22000790006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f221,Comune di Minervino di Lecce,Minervino di Lecce,075047,LE,075,Puglia,16,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T09:26:57.000+0000,2022-08-12,H21F22001150006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b826,Comune di Carpineto Sinello,Carpineto Sinello,069011,CH,069,Abruzzo,13,6075.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-06T19:48:35.000+0000,2022-08-12,F51F22000990006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b826,Comune di Carpineto Sinello,Carpineto Sinello,069011,CH,069,Abruzzo,13,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-06T19:31:08.000+0000,2022-08-02,F51F22000660006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c865,Comune di Collepasso,Collepasso,075021,LE,075,Puglia,16,29995.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T17:45:31.000+0000,2022-08-02,J31F22000790006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d207,Comune di Cunico,Cunico,005051,AT,005,Piemonte,01,4131.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-10T16:29:38.000+0000,2022-08-12,D41F22000990006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e364,Comune di Isorella,Isorella,017086,BS,017,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T10:13:18.000+0000,2022-08-12,D21F22001160006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e248,Comune di Guardiaregia,Guardiaregia,070028,CB,070,Molise,14,24280.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T08:15:19.000+0000,2022-08-02,B71F22000780006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
C_F623,Comune di Montesano Salentino,Montesano Salentino,075049,LE,075,Puglia,16,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T09:08:59.000+0000,2022-08-12,I41F22000840006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c865,Comune di Collepasso,Collepasso,075021,LE,075,Puglia,16,7889.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T17:50:07.000+0000,2022-08-12,J31F22001150006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f582,Comune di Monteodorisio,Monteodorisio,069055,CH,069,Abruzzo,13,25494.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T08:47:46.000+0000,2022-08-02,B41F22000610006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
cp_390,Comune di Pazzano,Pazzano,080058,RC,080,Calabria,18,28529.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T09:49:14.000+0000,2022-08-02,F71F22000870006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g209,Comune di Pace del Mela,Pace del Mela,083064,ME,083,Sicilia,19,16121.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T09:37:25.000+0000,2022-08-12,J21F22000960007,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l478,Comune di Tusa,Tusa,083101,ME,083,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T10:07:47.000+0000,2022-08-12,I31F22001410006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a350,Comune di Aradeo,Aradeo,075006,LE,075,Puglia,16,26567.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T15:21:49.000+0000,2022-08-02,B61F22000850006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b633,Comune di Cantarana,Cantarana,005018,AT,005,Piemonte,01,8019.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T11:32:55.000+0000,2022-08-12,H71F22000900006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e425,Comune di La Maddalena,La Maddalena,090035,SS,090,Sardegna,20,12855.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-15T11:54:56.000+0000,2022-09-21,C61F22000670006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h156,Comune di Radicofani,Radicofani,052024,SI,052,Toscana,09,21852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T19:15:35.000+0000,2022-08-02,I71F22000890006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e396,Comune di Lacco Ameno,Lacco Ameno,063038,,063,Campania,15,22459.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T09:16:19.000+0000,2022-08-02,C41F22000840006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a849,Comune di Biassono,Biassono,108009,MB,108,Lombardia,03,8575.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T10:14:23.000+0000,2022-08-12,G81F22001220006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a849,Comune di Biassono,Biassono,108009,MB,108,Lombardia,03,40279.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T09:55:36.000+0000,2022-08-02,G87H22001680006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e364,Comune di Isorella,Isorella,017086,BS,017,Lombardia,03,37634.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T09:52:54.000+0000,2022-08-02,D21F22000740006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
C_F623,Comune di Montesano Salentino,Montesano Salentino,075049,LE,075,Puglia,16,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T09:05:21.000+0000,2022-08-02,I41F22000530006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h797,Comune di San Cipirello,San Cipirello,082063,PA,082,Sicilia,19,1701.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-28T11:49:28.000+0000,2022-08-12,C81F22002040006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a350,Comune di Aradeo,Aradeo,075006,LE,075,Puglia,16,8232.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T15:29:51.000+0000,2022-08-12,B61F22001370006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a376,Comune di Arcore,Arcore,108004,MB,108,Lombardia,03,10976.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T10:37:58.000+0000,2022-08-12,J31F22000280006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h789,Comune di San Carlo Canavese,San Carlo Canavese,001237,TO,001,Piemonte,01,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-16T13:22:23.000+0000,2022-08-12,I21F22001540006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e425,Comune di La Maddalena,La Maddalena,090035,SS,090,Sardegna,20,3087.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T06:23:29.000+0000,2022-11-02,C61F22002420006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g209,Comune di Pace del Mela,Pace del Mela,083064,ME,083,Sicilia,19,45421.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T10:43:28.000+0000,2022-08-02,J21F22000910007,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h757,Comune di Sanarica,Sanarica,075067,LE,075,Puglia,16,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T18:37:50.000+0000,2022-08-12,D41F22001160006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l478,Comune di Tusa,Tusa,083101,ME,083,Sicilia,19,34599.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T10:07:22.000+0000,2022-08-02,I31F22001180006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c511,Comune di Ceriana,Ceriana,008016,IM,008,Liguria,07,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-17T11:32:42.000+0000,2022-09-21,C81J22000150005,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d305,Comune di Diso,Diso,075027,LE,075,Puglia,16,10935.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-03T17:31:14.000+0000,2022-10-07,G91F22002160006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f348,Comune di Mondolfo,Mondolfo,041029,PU,041,Marche,11,17997.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-16T09:30:26.000+0000,2023-01-20,H11F22004660006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i265,Comune di Sant'Andrea del Garigliano,Sant'Andrea del Garigliano,060066,FR,060,Lazio,12,7284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-07T07:54:26.000+0000,2022-08-02,J51F22000800006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g023,Comune di Olevano sul Tusciano,Olevano sul Tusciano,065082,SA,065,Campania,15,1029.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T06:18:56.000+0000,2022-08-12,D71F22001230006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i265,Comune di Sant'Andrea del Garigliano,Sant'Andrea del Garigliano,060066,FR,060,Lazio,12,2187.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-07T08:06:19.000+0000,2022-08-12,J51F22001080006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a746,Comune di Bellante,Bellante,067006,TE,067,Abruzzo,13,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T08:54:27.000+0000,2022-08-12,D51F22001600007,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g462,Comune di Perosa Canavese,Perosa Canavese,001185,TO,001,Piemonte,01,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T09:14:18.000+0000,2022-08-02,F41F22000540006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b223,Comune di Brusaporto,Brusaporto,016042,BG,016,Lombardia,03,36851.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T10:20:33.000+0000,2022-08-02,C11F22000800006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b223,Comune di Brusaporto,Brusaporto,016042,BG,016,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T16:14:19.000+0000,2022-08-12,C11F22001070006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g432,Comune di Penna In Teverina,Penna in Teverina,055026,TR,055,Umbria,10,22459.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-07T09:07:50.000+0000,2022-08-02,B71F22000910006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g432,Comune di Penna In Teverina,Penna in Teverina,055026,TR,055,Umbria,10,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-23T09:29:00.000+0000,2022-08-12,B71F22001060006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e957,Comune di Marineo,Marineo,082046,PA,082,Sicilia,19,64275.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-07T09:23:34.000+0000,2022-08-02,G91J22000170006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_D586,Comune di Filacciano,Filacciano,058037,RM,058,Lazio,12,10206.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-22T08:16:09.000+0000,2022-10-07,H81F22002200006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a259,Comune di Ambivere,Ambivere,016009,BG,016,Lombardia,03,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-07T09:19:00.000+0000,2022-08-02,G41F22000910006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e689,Comune di Loreo,Loreo,029030,RO,029,Veneto,05,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-07T09:42:38.000+0000,2022-08-12,B81F22001180006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a259,Comune di Ambivere,Ambivere,016009,BG,016,Lombardia,03,3402.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T06:58:58.000+0000,2022-08-12,G41F22001370006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a946,Comune di Bolognetta,Bolognetta,082011,PA,082,Sicilia,19,13961.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-13T18:39:22.000+0000,2022-08-02,E11F22000850006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a946,Comune di Bolognetta,Bolognetta,082011,PA,082,Sicilia,19,1458.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T11:29:46.000+0000,2022-08-12,E11F22001070006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d690,Comune di San Giovanni Teatino,San Giovanni Teatino,069081,CH,069,Abruzzo,13,8918.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T09:42:54.000+0000,2022-08-12,J31F22001100006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d543,Comune di Ferno,Ferno,012068,VA,012,Lombardia,03,21425.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-22T08:58:44.000+0000,2022-11-11,I11F22002730006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_D832,Comune di Futani,Futani,065054,SA,065,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-17T17:16:22.000+0000,2022-08-12,B61F22001430006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d473,Comune di Falconara Albanese,Falconara Albanese,078052,CS,078,Calabria,18,33385.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T11:41:30.000+0000,2022-08-02,B61F22000880006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l3235q,Comune di Tramonti,Tramonti,065151,SA,065,Campania,15,20638.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-13T10:59:05.000+0000,2022-08-02,B41F22000520006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e713,Comune di Lubriano,Lubriano,056033,VT,056,Lazio,12,14568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-25T08:35:10.000+0000,2022-09-21,B91F22002320006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b903,Comune di Villapiana,Villapiana,078154,CS,078,Calabria,18,24853.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-09T15:37:47.000+0000,2022-09-21,B91F22002140006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d473,Comune di Falconara Albanese,Falconara Albanese,078052,CS,078,Calabria,18,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T11:42:06.000+0000,2022-08-12,B61F22001300006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i841,Comune di Sorano,Sorano,053026,GR,053,Toscana,09,13961.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-08T08:25:47.000+0000,2022-09-21,H27H22002170006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e573,Comune di Licata,Licata,084021,AG,084,Sicilia,19,91050.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-21T11:49:33.000+0000,2022-11-11,C61F22002330006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f527,Comune di Montegrosso d'Asti,Montegrosso d'Asti,005076,AT,005,Piemonte,01,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-11T09:45:09.000+0000,2022-08-02,H21F22000710006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h608,Comune di Rovere Veronese,Roverè Veronese,023067,VR,023,Veneto,05,11664.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T08:56:12.000+0000,2022-08-12,B61F22001450006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a288,Comune di Anfo,Anfo,017005,BS,017,Lombardia,03,3888.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T13:44:34.000+0000,2022-08-12,I21F22000330006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e974,Comune di Marsala,Marsala,081011,TP,081,Sicilia,19,101976.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-13T08:43:41.000+0000,2022-08-02,B81F22000790006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c417,Comune di Cedegolo,Cedegolo,017047,BS,017,Lombardia,03,55237.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T08:41:46.000+0000,2022-08-02,F81F22000960006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b889,Comune di Casaletto Ceredano,Casaletto Ceredano,019018,CR,019,Lombardia,03,24887.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-29T08:10:25.000+0000,2022-08-02,I11F22000980006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f355,Comune di Monesiglio,Monesiglio,004131,CN,004,Piemonte,01,3888.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T09:17:01.000+0000,2022-08-12,I11F22001360006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b903,Comune di Villapiana,Villapiana,078154,CS,078,Calabria,18,16807.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-08T10:23:58.000+0000,2022-11-02,B91F22002830006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e974,Comune di Marsala,Marsala,081011,TP,081,Sicilia,19,35672.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T11:23:31.000+0000,2022-08-12,B81F22001200006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g815,Comune di Pompiano,Pompiano,017146,BS,017,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-11T09:59:46.000+0000,2022-08-12,E81F22001340006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b427,Comune di Caltabellotta,Caltabellotta,084007,AG,084,Sicilia,19,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T09:28:02.000+0000,2022-08-02,D11F22000760006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a578,Comune di Bagolino,Bagolino,017010,BS,017,Lombardia,03,3888.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-12T13:45:19.000+0000,2022-08-12,F71F22000410006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g735,Comune di Plati',Platì,080060,RC,080,Calabria,18,21852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T09:18:23.000+0000,2022-08-02,D91F22000800006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
