codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g762,Comune di Poggiomarino,Comune,Poggiomarino,063055,,063,Campania,15,74661.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-24T11:16:46.000+0000,2022-09-21,J31F22001980006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-12-27,1.4.3 Adozione PagoPA e AppIO
c_b766,Comune di Careri,Comune,Careri,080023,RC,080,Calabria,18,6075.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T12:00:12.000+0000,2022-08-12,D81F22001050006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2023-02-02,1.4.3 Adozione PagoPA e AppIO
c_i210,Comune di Sant'Albano Stura,Comune,Sant'Albano Stura,004211,CN,004,Piemonte,01,24280.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-03T19:42:02.000+0000,2022-08-02,D91F22000890006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-23,1.4.3 Adozione PagoPA e AppIO
c_l998,Comune di Villaputzu,Comune,Villaputzu,111103,SU,111,Sardegna,20,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T09:29:58.000+0000,2022-08-12,I81F22000990006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l432,Comune di Trisobbio,Comune,Trisobbio,006176,AL,006,Piemonte,01,6070.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-18T14:09:04.000+0000,2022-08-02,B51F22000580006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-10-25,1.4.3 Adozione PagoPA e AppIO
c_l713,Comune di Vejano,Comune,Vejano,056056,VT,056,Lazio,12,5832.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T13:41:27.000+0000,2022-08-12,I51F22001040006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h716,Comune di Salmour,Comune,Salmour,004202,CN,004,Piemonte,01,21852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-03T12:36:53.000+0000,2022-08-02,F91F22001000006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-23,1.4.3 Adozione PagoPA e AppIO
c_c992,Comune di Cordignano,Comune,Cordignano,026022,TV,026,Veneto,05,12691.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T13:36:19.000+0000,2022-08-12,G31F22001060006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e752,Comune di Luras,Comune,Luras,090037,SS,090,Sardegna,20,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T13:58:51.000+0000,2022-08-12,C81F22000860006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a299,Comune di Annicco,Comune,Annicco,019003,CR,019,Lombardia,03,3888.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T07:45:30.000+0000,2022-08-12,J41F22001370006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f423,Comune di Montanaso Lombardo,Comune,Montanaso Lombardo,098040,LO,098,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-23T07:45:10.000+0000,2022-08-12,H11F22002300006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i564,Comune di Sedilo,Comune,Sedilo,095052,OR,095,Sardegna,20,33385.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T11:22:05.000+0000,2022-08-02,H61F22000790006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_b766,Comune di Careri,Comune,Careri,080023,RC,080,Calabria,18,25494.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-18T11:39:46.000+0000,2022-08-02,D81F22000840006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-09,1.4.3 Adozione PagoPA e AppIO
c_g762,Comune di Poggiomarino,Comune,Poggiomarino,063055,,063,Campania,15,34944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-24T10:56:42.000+0000,2022-08-12,J31F22001930006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f990,Comune di Nuvolera,Comune,Nuvolera,017120,BS,017,Lombardia,03,46739.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-18T14:10:22.000+0000,2022-08-02,G91F22000500006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-27,1.4.3 Adozione PagoPA e AppIO
c_c142,Comune di Castellar Guidobono,Comune,Castellar Guidobono,006046,AL,006,Piemonte,01,4860.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T13:02:02.000+0000,2022-08-12,F11F22000860006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l432,Comune di Trisobbio,Comune,Trisobbio,006176,AL,006,Piemonte,01,2916.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T13:57:53.000+0000,2022-08-12,B51F22000900006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d371,Comune di Dro,Comune,Dro,022079,TN,022,Trentino-Alto Adige/Südtirol,04,9261.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T12:37:10.000+0000,2022-08-12,D61C22000340001,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a299,Comune di Annicco,Comune,Annicco,019003,CR,019,Lombardia,03,13961.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-10T09:19:00.000+0000,2022-09-21,J41F22000890006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_c072,Comune di Castelcovati,Comune,Castelcovati,017041,BS,017,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-28T07:22:42.000+0000,2022-08-12,J21F22001270006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2023-02-14,1.4.3 Adozione PagoPA e AppIO
c_c072,Comune di Castelcovati,Comune,Castelcovati,017041,BS,017,Lombardia,03,42850.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-28T07:29:41.000+0000,2022-09-21,J21F22001260006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-12-27,1.4.3 Adozione PagoPA e AppIO
c_g813,Comune di Pompei,Comune,Pompei,063058,,063,Campania,15,120186.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T06:30:39.000+0000,2022-08-02,J61F22000860006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-30,1.4.3 Adozione PagoPA e AppIO
c_l713,Comune di Vejano,Comune,Vejano,056056,VT,056,Lazio,12,33992.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-18T14:16:52.000+0000,2022-08-02,I51F22000600006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_g262,Comune di Palazzo Canavese,Comune,Palazzo Canavese,001177,TO,001,Piemonte,01,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T09:12:47.000+0000,2022-08-12,B51F22001550006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e246,Comune di Guardia Perticara,Comune,Guardia Perticara,076038,PZ,076,Basilicata,17,18817.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-18T16:11:37.000+0000,2022-08-02,F51F22000780006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_g223,Comune di Robbiate,Comune,Robbiate,097071,LC,097,Lombardia,03,29138.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T11:20:24.000+0000,2022-09-21,H31F22002030006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-14,1.4.3 Adozione PagoPA e AppIO
c_c576,Comune di Cesinali,Comune,Cesinali,064026,AV,064,Campania,15,6804.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T15:04:48.000+0000,2022-08-12,G31F22001030006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e326,Comune di Irsina,Comune,Irsina,077013,MT,077,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T15:08:20.000+0000,2022-08-12,C91F22001140006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h505,Comune di Romagnese,Comune,Romagnese,018128,PV,018,Lombardia,03,10692.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T17:17:01.000+0000,2022-08-12,I11C22000160006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h505,Comune di Romagnese,Comune,Romagnese,018128,PV,018,Lombardia,03,46132.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-18T16:54:34.000+0000,2022-08-02,I11C22000180006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_f674,Comune di Monticello Brianza,Comune,Monticello Brianza,097054,LC,097,Lombardia,03,31564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-10T13:04:45.000+0000,2022-09-21,G41F22002010006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-12-21,1.4.3 Adozione PagoPA e AppIO
c_b979,Comune di Casola in Lunigiana,Comune,Casola in Lunigiana,045004,MS,045,Toscana,09,21852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-13T07:04:35.000+0000,2022-09-21,G91F22001620006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_i928,Comune di Sant'anna D'Alfaedo,Comune,Sant'Anna d'Alfaedo,023078,VR,023,Veneto,05,7290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-28T14:10:16.000+0000,2022-08-12,G81F22002200006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c459,Comune di Cene,Comune,Cene,016070,BG,016,Lombardia,03,3402.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T15:18:50.000+0000,2022-08-12,D21F22001170006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d577,Comune di Fiesso Umbertiano,Comune,Fiesso Umbertiano,029022,RO,029,Veneto,05,11178.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-03T12:42:36.000+0000,2022-10-07,H91F22002210006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_b183,Comune di Briona,Comune,Briona,003027,NO,003,Piemonte,01,7284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-19T06:59:46.000+0000,2022-08-02,G31F22000680006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-12,1.4.3 Adozione PagoPA e AppIO
c_h199,Comune di Ravenna,Comune,Ravenna,039014,RA,039,Emilia-Romagna,08,107133.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-06T09:40:55.000+0000,2022-11-11,C61F22002190006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_b183,Comune di Briona,Comune,Briona,003027,NO,003,Piemonte,01,4131.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T07:18:07.000+0000,2022-08-12,G31F22000990006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g924,Comune di Porto Torres,Comune,Porto Torres,090058,SS,090,Sardegna,20,43704.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T09:10:35.000+0000,2022-08-02,I21F22000550006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-30,1.4.3 Adozione PagoPA e AppIO
c_e510,Comune di Leggiuno,Comune,Leggiuno,012088,VA,012,Lombardia,03,10319.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-31T08:01:35.000+0000,2022-12-07,F31F22002510006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_m412,Comune di Solbiate Con Cagno,Comune,Solbiate con Cagno,013255,CO,013,Lombardia,03,4617.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-24T09:43:44.000+0000,2022-08-12,C11F22001140006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f025,Comune di Massa e Cozzile,Comune,Massa e Cozzile,047008,PT,047,Toscana,09,10284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-24T15:15:00.000+0000,2022-08-02,I81F22000720006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-05,1.4.3 Adozione PagoPA e AppIO
c_g420,Comune di Pelago,Comune,Pelago,048032,FI,048,Toscana,09,4459.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-16T14:37:57.000+0000,2022-08-12,E71F22001720006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c404,Comune di Cavour,Comune,Cavour,001070,TO,001,Piemonte,01,11319.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T09:56:01.000+0000,2022-08-12,E61F22001190006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i454,Comune di Sassetta,Comune,Sassetta,049019,LI,049,Toscana,09,26708.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-24T14:05:01.000+0000,2022-08-02,F51F22000650006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-17,1.4.3 Adozione PagoPA e AppIO
c_l229,Comune di Tornolo,Comune,Tornolo,034040,PR,034,Emilia-Romagna,08,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T08:18:08.000+0000,2022-08-12,D41F22000170006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g924,Comune di Porto Torres,Comune,Porto Torres,090058,SS,090,Sardegna,20,18200.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T09:11:31.000+0000,2022-08-12,I21F22000830006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2022-11-18,1.4.3 Adozione PagoPA e AppIO
c_e465,Comune di Lastebasse,Comune,Lastebasse,024050,VI,024,Veneto,05,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T08:15:38.000+0000,2022-08-12,D91F22000050006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g538,Comune di Piaggine,Comune,Piaggine,065095,SA,065,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T16:02:20.000+0000,2022-08-12,G21F22001260006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2023-02-07,1.4.3 Adozione PagoPA e AppIO
c_d492,Comune di Fara Novarese,Comune,Fara Novarese,003065,NO,003,Piemonte,01,4131.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T08:11:51.000+0000,2022-08-12,D51F22001400006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f113,Comune di Melizzano,Comune,Melizzano,062039,BN,062,Campania,15,33992.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-24T13:57:07.000+0000,2022-09-21,G31F22002040006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-22,1.4.3 Adozione PagoPA e AppIO
c_c222,Comune di Castelnuovo della Daunia,Comune,Castelnuovo della Daunia,071017,FG,071,Puglia,16,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T09:44:20.000+0000,2022-08-12,G91F22000190006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a153,Comune di Albese con Cassano,Comune,Albese con Cassano,013004,CO,013,Lombardia,03,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-19T10:28:13.000+0000,2022-08-02,F21F22000270001,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_a441,Comune di Arsago Seprio,Comune,Arsago Seprio,012005,VA,012,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T16:13:47.000+0000,2022-08-12,G11F22000990006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l956,Comune di Villa Guardia,Comune,Villa Guardia,013245,CO,013,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T16:37:52.000+0000,2022-08-12,E91F22001060006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f113,Comune di Melizzano,Comune,Melizzano,062039,BN,062,Campania,15,6318.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T13:33:19.000+0000,2022-08-12,G31F22001050006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g538,Comune di Piaggine,Comune,Piaggine,065095,SA,065,Campania,15,36420.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T16:03:17.000+0000,2022-08-02,G21F22000680006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-13,1.4.3 Adozione PagoPA e AppIO
c_d492,Comune di Fara Novarese,Comune,Fara Novarese,003065,NO,003,Piemonte,01,7891.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-19T07:59:16.000+0000,2022-08-02,D51F22000980006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_b653,Comune di Capiago Intimiano,Comune,Capiago Intimiano,013043,CO,013,Lombardia,03,16807.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T08:42:08.000+0000,2022-08-12,D51F22001520006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2023-03-06,1.4.3 Adozione PagoPA e AppIO
c_b431,Comune di Caltignaga,Comune,Caltignaga,003030,NO,003,Piemonte,01,6677.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T13:54:39.000+0000,2022-08-02,H61F22000810006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_b216,Comune di Bruino,Comune,Bruino,001038,TO,001,Piemonte,01,23139.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-13T14:36:42.000+0000,2022-09-21,G11F22001810006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-12-13,1.4.3 Adozione PagoPA e AppIO
c_c222,Comune di Castelnuovo della Daunia,Comune,Castelnuovo della Daunia,071017,FG,071,Puglia,16,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T09:40:37.000+0000,2022-08-02,G91F22000180006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_l434,Comune di Triuggio,Comune,Triuggio,108043,MB,108,Lombardia,03,23139.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-28T11:42:10.000+0000,2022-09-21,B61F22002300006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-15,1.4.3 Adozione PagoPA e AppIO
c_d423,Comune di Erice,Comune,Erice,081008,TP,081,Sicilia,19,101976.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-23T10:00:47.000+0000,2022-08-02,E51F22000600006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_f913,Comune di Nocera Superiore,Comune,Nocera Superiore,065079,SA,065,Campania,15,87408.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T09:36:57.000+0000,2022-08-02,H41F22000530006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-02-03,1.4.3 Adozione PagoPA e AppIO
c_h783,Comune di San Bonifacio,Comune,San Bonifacio,023069,VR,023,Veneto,05,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T08:35:37.000+0000,2022-08-12,C81F22001810006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_l305,Comune di Tortora,Comune,Tortora,078149,CS,078,Calabria,18,49706.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T09:04:05.000+0000,2022-08-02,F41F22000550006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-20,1.4.3 Adozione PagoPA e AppIO
c_l434,Comune di Triuggio,Comune,Triuggio,108043,MB,108,Lombardia,03,8232.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-11T13:23:55.000+0000,2022-08-12,B61F22002000006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b431,Comune di Caltignaga,Comune,Caltignaga,003030,NO,003,Piemonte,01,4131.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-19T09:21:25.000+0000,2022-08-12,H61F22001120006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l305,Comune di Tortora,Comune,Tortora,078149,CS,078,Calabria,18,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T09:03:04.000+0000,2022-08-12,F41F22000930006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a772,Comune di Belvedere di Spinello,Comune,Belvedere di Spinello,101001,KR,101,Calabria,18,23673.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-19T09:57:06.000+0000,2022-08-02,B11F22000860006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_g917,Comune di Porto Mantovano,Comune,Porto Mantovano,020045,MN,020,Lombardia,03,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-29T08:12:02.000+0000,2022-08-12,C31F22001730006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c349,Comune di Castrovillari,Comune,Castrovillari,078033,CS,078,Calabria,18,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-02T15:04:07.000+0000,2022-08-12,E51F22000770006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d142,Comune di Crema,Comune,Crema,019035,CR,019,Lombardia,03,87408.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-29T11:42:17.000+0000,2022-11-11,B91F22002590006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_d142,Comune di Crema,Comune,Crema,019035,CR,019,Lombardia,03,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-29T09:48:03.000+0000,2022-10-07,B91F22002600006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_h743,Comune di Sambuca di Sicilia,Comune,Sambuca di Sicilia,084034,AG,084,Sicilia,19,41136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-19T11:25:24.000+0000,2022-08-02,I11F22000830006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_b392,Comune di Calcinaia,Comune,Calcinaia,050004,PI,050,Toscana,09,30852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T12:37:44.000+0000,2022-08-02,F11F22000720006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-13,1.4.3 Adozione PagoPA e AppIO
c_i207,Comune di Santa Giustina in Colle,Comune,Santa Giustina in Colle,028080,PD,028,Veneto,05,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-20T06:29:49.000+0000,2022-08-12,G21F22001170006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i375,Comune di Sant'Urbano,Comune,Sant'Urbano,028084,PD,028,Veneto,05,11421.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-23T07:57:42.000+0000,2022-08-12,D61F22001270006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l235,Comune di Torralba,Comune,Torralba,090073,SS,090,Sardegna,20,39455.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-23T09:03:23.000+0000,2022-08-02,H81F22000810006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-22,1.4.3 Adozione PagoPA e AppIO
c_f930,Comune di Nonantola,Comune,Nonantola,036027,MO,036,Emilia-Romagna,08,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T10:47:41.000+0000,2022-08-12,J41F22001070006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i785,Comune di Solarino,Comune,Solarino,089018,SR,089,Sicilia,19,17140.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-29T11:05:42.000+0000,2022-11-11,C41F22002650006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-12-14,1.4.3 Adozione PagoPA e AppIO
c_i785,Comune di Solarino,Comune,Solarino,089018,SR,089,Sicilia,19,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T09:32:46.000+0000,2022-08-12,C41F22001310006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2023-01-16,1.4.3 Adozione PagoPA e AppIO
c_b216,Comune di Bruino,Comune,Bruino,001038,TO,001,Piemonte,01,12691.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T13:33:44.000+0000,2022-08-12,G11F22001140006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a153,Comune di Albese con Cassano,Comune,Albese con Cassano,013004,CO,013,Lombardia,03,3645.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T09:16:39.000+0000,2022-08-12,F21F22000260001,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
