codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_l272,Torre Le Nocelle,064110,AV,064,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-18T13:56:00.000+0000,2022-11-02,J61F22002740006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f948,Novalesa,001169,TO,001,Piemonte,01,3402.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-24T10:42:52.000+0000,2022-11-02,D61F22002890006,5.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g512,Petrella Tifernina,070052,CB,070,Molise,14,1701.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-20T09:21:47.000+0000,2022-11-02,J41F22002800006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m078,Visso,043057,MC,043,Marche,11,3642.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-18T10:33:42.000+0000,2022-12-07,E61F22002410006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g882,Porcari,046026,LU,046,Toscana,09,13720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-19T08:04:10.000+0000,2022-11-02,H61F22002730006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h468,Rocchetta Tanaro,005096,AT,005,Piemonte,01,6804.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-23T07:49:19.000+0000,2022-11-02,F41F22002140006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d429,Esanatoglia,043016,MC,043,Marche,11,2916.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-18T14:39:10.000+0000,2022-11-02,E11F22002880006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h517,Romeno,022155,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-24T07:58:13.000+0000,2022-11-02,H11F22003040006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m173,Ziano di Fiemme,022226,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-23T14:56:29.000+0000,2022-11-02,F91F22002570006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a581,Bajardo,008007,IM,008,Liguria,07,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-18T13:21:01.000+0000,2022-11-02,D81F22002370006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f682,Montoggio,010039,GE,010,Liguria,07,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-24T08:32:36.000+0000,2022-12-07,J81F22002960006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g961,Pozzolo Formigaro,006138,AL,006,Piemonte,01,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-24T07:31:41.000+0000,2022-12-07,F31F22002630006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h666,Sagron Mis,022164,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-24T15:54:23.000+0000,2022-11-02,H11F22003060006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a863,Bieno,022015,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-25T10:09:34.000+0000,2022-11-02,D51F22003150006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h011,Prazzo,004174,CN,004,Piemonte,01,13961.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-20T06:29:33.000+0000,2022-12-07,J81F22003100006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g283,Palma Campania,063052,,063,Campania,15,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-31T10:12:03.000+0000,2022-11-02,B91F22002800006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a697,Basiano,015014,MI,015,Lombardia,03,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T14:21:20.000+0000,2022-11-02,F71F22003020006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f682,Montoggio,010039,GE,010,Liguria,07,9963.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-24T08:32:15.000+0000,2022-11-02,J81F22002950006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d853,Gagliole,043020,MC,043,Marche,11,8498.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-19T07:37:31.000+0000,2022-12-07,H51F22002630006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a571,Bagnolo Piemonte,004009,CN,004,Piemonte,01,38565.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-18T10:37:44.000+0000,2022-12-07,G51F22002130006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h468,Rocchetta Tanaro,005096,AT,005,Piemonte,01,7891.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-23T07:49:48.000+0000,2022-12-07,F41F22002150006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l359,Trecenta,029047,RO,029,Veneto,05,6677.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-18T14:16:09.000+0000,2022-12-07,G71F22002390006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h639,Rumo,022163,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-26T09:32:26.000+0000,2022-11-02,G91F22002460006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h969,San Lorenzo Nuovo,056047,VT,056,Lazio,12,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-18T10:46:25.000+0000,2022-11-02,B51F22002350006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l145,Terzolas,022195,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-22T11:25:04.000+0000,2022-11-02,C51F22002620006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d775,Frassilongo,022090,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-22T11:59:32.000+0000,2022-11-02,F81F22003410006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h011,Prazzo,004174,CN,004,Piemonte,01,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-20T06:34:48.000+0000,2022-11-02,J81F22003090006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m048,Villorba,026091,TV,026,Veneto,05,7203.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-26T11:16:51.000+0000,2022-11-02,C91F22002840006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i839,Soraga di Fassa,022176,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-23T13:11:17.000+0000,2022-11-02,B41F22002620006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i436,Sarnano,043049,MC,043,Marche,11,2916.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-19T10:58:06.000+0000,2022-11-02,C71F22002470006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m309,Fonte Nuova,058122,RM,058,Lazio,12,10926.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-19T09:45:07.000+0000,2022-12-07,D31F22002840006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m048,Villorba,026091,TV,026,Veneto,05,11998.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-26T11:19:14.000+0000,2022-12-07,C91F22002850006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b071,Bosco Marengo,006021,AL,006,Piemonte,01,20031.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-23T10:14:19.000+0000,2022-12-07,J31F22002900006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h547,Rondissone,001225,TO,001,Piemonte,01,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-30T13:11:54.000+0000,2022-11-02,C81F22002440006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g656,Pieve Tesino,022142,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-19T08:06:56.000+0000,2022-11-02,D61F22002980006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g296,Palù del Fersina,022133,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-23T10:15:06.000+0000,2022-11-02,D61F22002820006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a571,Bagnolo Piemonte,004009,CN,004,Piemonte,01,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-18T11:15:51.000+0000,2022-11-02,G51F22002120006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d564,Fiastra,043017,MC,043,Marche,11,7284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-18T09:56:14.000+0000,2022-12-07,F21F22002750006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_I924,Spormaggiore,022180,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-22T15:14:31.000+0000,2022-11-02,F81F22003360006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d429,Esanatoglia,043016,MC,043,Marche,11,4856.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-18T14:13:47.000+0000,2022-12-07,E11F22002890006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a581,Bajardo,008007,IM,008,Liguria,07,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-18T13:27:42.000+0000,2022-12-07,D81F22002350006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b399,Calderara di Reno,037009,BO,037,Emilia-Romagna,08,12005.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-19T10:34:49.000+0000,2022-11-02,F61F22002400006,5.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d564,Fiastra,043017,MC,043,Marche,11,3402.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-18T09:30:58.000+0000,2022-11-02,F21F22002740006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c539,Cersosimo,076027,PZ,076,Basilicata,17,7284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-22T14:56:23.000+0000,2022-12-07,J31F22002930006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f858,Ne,010040,GE,010,Liguria,07,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-30T07:36:23.000+0000,2022-12-07,I91F22002250006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g741,Plodio,009050,SV,009,Liguria,07,3035.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-24T09:28:59.000+0000,2022-12-07,F81F22003690007,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e038,Gioia del Colle,072021,BA,072,Puglia,16,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-23T06:55:19.000+0000,2022-12-07,F61F22002330006,5.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c242,Castelnuovo Rangone,036007,MO,036,Emilia-Romagna,08,6174.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-29T10:47:56.000+0000,2022-11-02,B21F22002470006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g330,Parella,001179,TO,001,Piemonte,01,9712.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-22T14:18:25.000+0000,2022-12-07,D71F22002540006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c779,Civitella Casanova,068014,PE,068,Abruzzo,13,33385.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-26T15:00:00.000+0000,2022-12-07,B61F22002900006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a786,Berbenno,016023,BG,016,Lombardia,03,14568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-23T08:17:49.000+0000,2022-12-07,J91J22002040001,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a117,Ala di Stura,001003,TO,001,Piemonte,01,10206.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-24T07:07:28.000+0000,2022-11-02,E21F22002010006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
comvalfo,Valfornace,043058,MC,043,Marche,11,8991.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-25T11:03:26.000+0000,2022-11-02,C71F22002390006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b137,Brembate,016037,BG,016,Lombardia,03,39422.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-24T09:49:50.000+0000,2022-12-07,I51F22002510006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h860,San Gennaro Vesuviano,063066,,063,Campania,15,1029.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-22T13:26:04.000+0000,2022-11-02,E51F22002450006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g191,Ottana,091070,NU,091,Sardegna,20,43097.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T11:17:02.000+0000,2022-12-07,D71F22002600006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f493,Montefalcone Appennino,109014,FM,109,Marche,11,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T10:56:36.000+0000,2022-11-02,F51F22002850006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f502,Montefiore Conca,099008,RN,099,Emilia-Romagna,08,3035.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-13T07:54:53.000+0000,2022-08-02,E31F22000040006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e212,Grotteria,080040,RC,080,Calabria,18,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T14:07:12.000+0000,2022-08-12,F71F22001090006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h408,Roccaforte del Greco,080066,RC,080,Calabria,18,10319.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T13:52:42.000+0000,2022-07-13,G61F22000070006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g761,Poggio Imperiale,071040,FG,071,Puglia,16,35206.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T10:11:44.000+0000,2022-12-07,C51F22002760006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l936,Villa di Serio,016240,BG,016,Lombardia,03,42850.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-22T12:40:24.000+0000,2022-12-07,J11F22002420006,5.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l007,Suno,003143,NO,003,Piemonte,01,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T09:04:06.000+0000,2022-11-02,D21F22002270006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i526,Schiavi di Abruzzo,069088,CH,069,Abruzzo,13,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T14:35:31.000+0000,2022-08-12,D11F22001960006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a986,Bordolano,019007,CR,019,Lombardia,03,15782.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-17T08:04:29.000+0000,2022-09-21,G81F22001470006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f831,Pineto,067035,TE,067,Abruzzo,13,16121.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-09T07:31:19.000+0000,2022-11-02,E71F22003020006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f831,Pineto,067035,TE,067,Abruzzo,13,41993.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-08T11:03:29.000+0000,2022-12-07,E71F22003030006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d769,Francolise,061036,CE,061,Campania,15,10935.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-06T10:06:33.000+0000,2022-10-07,F71F22000550001,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_M187,Zollino,075094,LE,075,Puglia,16,26101.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-06T12:48:09.000+0000,2022-11-11,I41F22002070006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a986,Bordolano,019007,CR,019,Lombardia,03,8991.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-17T08:05:03.000+0000,2022-08-12,G81F22001480006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f569,Montemitro,070045,CB,070,Molise,14,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-18T16:56:11.000+0000,2022-11-11,D61F22002640006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g761,Poggio Imperiale,071040,FG,071,Puglia,16,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T10:17:55.000+0000,2022-11-02,C51F22002770006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m042,Villette,103076,VB,103,Piemonte,01,2187.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T09:27:45.000+0000,2022-11-02,J91F22002210006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a088,Agrate Conturbia,003001,NO,003,Piemonte,01,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T09:36:38.000+0000,2022-11-02,F41F22002100006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i832,Sonnino,059029,LT,059,Lazio,12,41136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-04T10:04:10.000+0000,2022-09-21,H21F22001860006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b860,Casagiove,061018,CE,061,Campania,15,24853.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-17T11:37:47.000+0000,2022-09-21,I71F22001880006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m301,Padru,090090,SS,090,Sardegna,20,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-13T10:40:20.000+0000,2022-11-11,F71F22002740006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f814,Murisengo,006113,AL,006,Piemonte,01,6070.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T09:38:22.000+0000,2022-12-07,B51F22002550006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m042,Villette,103076,VB,103,Piemonte,01,8498.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T09:17:07.000+0000,2022-12-07,J91F22002200006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b498,Campagnola Cremasca,019011,CR,019,Lombardia,03,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-18T07:19:27.000+0000,2022-08-12,B31F22002100006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i214,Sant'Alessio in Aspromonte,080080,RC,080,Calabria,18,11664.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-22T11:21:12.000+0000,2022-11-02,J21F22002920006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i168,Santa Brigida,016191,BG,016,Lombardia,03,7284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T09:39:25.000+0000,2022-09-21,F61F22001900006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b860,Casagiove,061018,CE,061,Campania,15,9947.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-17T12:06:47.000+0000,2022-08-12,I71F22001890006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i168,Santa Brigida,016191,BG,016,Lombardia,03,7533.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T07:26:00.000+0000,2022-08-12,F61F22001710006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d291,Diano d'Alba,004080,CN,004,Piemonte,01,2187.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T10:54:40.000+0000,2022-11-02,D41F22002900006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a088,Agrate Conturbia,003001,NO,003,Piemonte,01,10319.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T09:27:29.000+0000,2022-12-07,F41F22002090006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b748,Carcare,009018,SV,009,Liguria,07,12855.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T09:20:58.000+0000,2022-12-07,C31F22002120006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a970,Bonea,062009,BN,062,Campania,15,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-18T08:56:46.000+0000,2022-08-12,E91F22000910006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b606,Canistro,066017,AQ,066,Abruzzo,13,44311.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-29T09:37:54.000+0000,2022-12-07,C51F22002810006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a230,Altavilla Silentina,065005,SA,065,Campania,15,9604.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T13:49:57.000+0000,2022-08-12,J21F22000040006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f772,Motta Camastra,083058,ME,083,Sicilia,19,37027.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T10:31:16.000+0000,2022-07-13,D51F22000260006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m298,Statte,073029,TA,073,Puglia,16,1029.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T06:55:29.000+0000,2022-08-12,J71F22001340006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d612,Firenze,048017,FI,048,Toscana,09,76488.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T08:00:38.000+0000,2022-08-12,H11F22001240006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g720,Pizzale,018116,PV,018,Lombardia,03,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T15:28:36.000+0000,2022-07-13,D71F22000150006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b447,Calvignano,018025,PV,018,Lombardia,03,9963.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T13:15:29.000+0000,2022-08-12,F61F22000070006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g169,Ospitale di Cadore,025035,BL,025,Veneto,05,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T10:03:40.000+0000,2022-08-12,B51F22000010006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l290,Torrice,060079,FR,060,Lazio,12,1821.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T09:50:42.000+0000,2022-07-13,C91H22000040006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a365,Arcene,016011,BG,016,Lombardia,03,2428.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T09:54:49.000+0000,2022-07-13,C61F22000160006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b745,Carbonia,111009,SU,111,Sardegna,20,29848.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T07:23:43.000+0000,2022-08-12,G41F22000080006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i148,San Salvo,069083,CH,069,Abruzzo,13,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T09:31:59.000+0000,2022-08-12,J51F22000140006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b591,Candidoni,080019,RC,080,Calabria,18,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-08T15:08:00.000+0000,2022-08-12,I41F22000030006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l290,Torrice,060079,FR,060,Lazio,12,1215.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T10:11:21.000+0000,2022-08-12,C91H22000050006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b717,Caraffa di Catanzaro,079017,CZ,079,Calabria,18,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T10:05:41.000+0000,2022-07-13,C91F22000050006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d766,Francavilla in Sinni,076034,PZ,076,Basilicata,17,10926.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T10:46:30.000+0000,2022-09-21,I11F22002430006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m210,Terme Vigliatore,083106,ME,083,Sicilia,19,36851.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-04T09:58:36.000+0000,2022-09-21,E81F22002230006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m044,Villimpenta,020068,MN,020,Lombardia,03,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-20T07:44:13.000+0000,2022-08-12,H81F22001900006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e510,Leggiuno,012088,VA,012,Lombardia,03,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-30T10:09:21.000+0000,2022-11-02,F31F22002520006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c390,Cave,058026,RM,058,Lazio,12,10290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T18:22:27.000+0000,2022-08-12,J61F22000230006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f582,Monteodorisio,069055,CH,069,Abruzzo,13,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-20T08:45:54.000+0000,2022-08-12,B41F22001720006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
