codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g500,Comune di Pescosolido,Comuni,Pescosolido,060049,FR,060,Lazio,12,29136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-11T09:06:08.000+0000,2022-11-11,E61F22002140006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-11-19,1.4.3 Adozione PagoPA e AppIO
c_f453,Comune di Montecarotto,Comuni,Montecarotto,042026,AN,042,Marche,11,10449.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-25T08:45:24.000+0000,2022-08-12,J91F22001590006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b832,Comune di Carrara,Comuni,Carrara,045003,MS,045,Toscana,09,8008.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T09:32:43.000+0000,2022-08-12,F81F22001370006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c115,Comune di Castel Gabbiano,Comuni,Castel Gabbiano,019024,CR,019,Lombardia,03,9963.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-03T10:07:14.000+0000,2023-06-07,E71F22005010006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_l900,Comune di Vigonza,Comuni,Vigonza,028100,PD,028,Veneto,05,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-25T13:55:16.000+0000,2022-10-07,E41F22002280006,4,24,Decreto n.24 - 4 / 2022 - PNRR,R,2023-02-15,1.4.3 Adozione PagoPA e AppIO
c_l020,Comune di Suzzara,Comuni,Suzzara,020065,MN,020,Lombardia,03,5096.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-22T08:33:56.000+0000,2023-06-07,I51F23000320006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_d592,Comune di Filetto,Comuni,Filetto,069032,CH,069,Abruzzo,13,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T08:05:58.000+0000,2022-10-07,F81F22002910006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_g118,Comune di Ornica,Comuni,Ornica,016151,BG,016,Lombardia,03,66163.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T09:55:33.000+0000,2022-11-11,F21F22001930006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-02-17,1.4.3 Adozione PagoPA e AppIO
c_c307,Comune di Castiglione Torinese,Comuni,Castiglione Torinese,001068,TO,001,Piemonte,01,3087.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T10:07:38.000+0000,2022-10-07,C41F22002540006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_e791,Comune di Maddaloni,Comuni,Maddaloni,061048,CE,061,Campania,15,29136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-28T08:59:33.000+0000,2022-11-11,F11F22002070006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_b759,Comune di Cardito,Comuni,Cardito,063016,,063,Campania,15,29120.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T09:40:22.000+0000,2022-10-07,I91F22001950006,4,24,Decreto n.24 - 4 / 2022 - PNRR,R,2023-02-02,1.4.3 Adozione PagoPA e AppIO
c_m118,Comune di Volpago del Montello,Comuni,Volpago del Montello,026093,TV,026,Veneto,05,4116.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T07:09:11.000+0000,2022-10-07,E21F22001890006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_b314,Comune di Cabras,Comuni,Cabras,095018,OR,095,Sardegna,20,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-30T14:09:56.000+0000,2022-11-02,C81F22002500006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_f775,Comune di Mottafollone,Comuni,Mottafollone,078085,CS,078,Calabria,18,23066.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T08:42:08.000+0000,2022-11-11,B31F22002650006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-02-28,1.4.3 Adozione PagoPA e AppIO
c_d780,Comune di Frassineto Po,Comuni,Frassineto Po,006073,AL,006,Piemonte,01,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-15T10:02:40.000+0000,2022-10-07,D11F22002180006,4,24,Decreto n.24 - 4 / 2022 - PNRR,R,2023-01-18,1.4.3 Adozione PagoPA e AppIO
c_c508,Comune di Ceretto Lomellina,Comuni,Ceretto Lomellina,018044,PV,018,Lombardia,03,14568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T09:54:46.000+0000,2022-11-11,I71F22002100006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-11-18,1.4.3 Adozione PagoPA e AppIO
c_d697,Comune di Foresto Sparso,Comuni,Foresto Sparso,016104,BG,016,Lombardia,03,21852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T06:46:07.000+0000,2022-11-11,G91F22002030006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_e724,Comune di Lucoli,Comuni,Lucoli,066052,AQ,066,Abruzzo,13,11421.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T08:36:49.000+0000,2022-10-07,E41F22002240006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_l778,Comune di Verolavecchia,Comuni,Verolavecchia,017196,BS,017,Lombardia,03,36420.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T09:06:32.000+0000,2022-11-11,F41F22001810006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-01-12,1.4.3 Adozione PagoPA e AppIO
c_g075,Comune di Onore,Comuni,Onore,016149,BG,016,Lombardia,03,34599.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T08:04:29.000+0000,2022-11-11,G91F22002070006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_i132,Comune di San Procopio,Comuni,San Procopio,080076,RC,080,Calabria,18,9963.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T10:47:24.000+0000,2022-10-07,F71F22002500006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_b118,Comune di Brancaleone,Comuni,Brancaleone,080014,RC,080,Calabria,18,11533.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-13T07:59:08.000+0000,2022-11-11,D81F22002520006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-01-13,1.4.3 Adozione PagoPA e AppIO
c_i132,Comune di San Procopio,Comuni,San Procopio,080076,RC,080,Calabria,18,17603.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T10:45:51.000+0000,2022-11-11,F71F22002480006,4,23,Decreto n.23 - 4 / 2022 - PNRR,A,2022-11-11,1.4.3 Adozione PagoPA e AppIO
c_l357,Comune di Trecchina,Comuni,Trecchina,076092,PZ,076,Basilicata,17,52809.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-18T13:59:27.000+0000,2022-12-07,H51F22002610006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2022-12-21,1.4.3 Adozione PagoPA e AppIO
c_l880,Comune di Vigliano Biellese,Comuni,Vigliano Biellese,096077,BI,096,Piemonte,01,15426.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T09:39:20.000+0000,2022-11-11,I51F22001980006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-05-30,1.4.3 Adozione PagoPA e AppIO
c_l633,Comune di Valmacca,Comuni,Valmacca,006178,AL,006,Piemonte,01,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T08:28:53.000+0000,2022-11-11,F71F22002720006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2023-02-27,1.4.3 Adozione PagoPA e AppIO
c_a962,Comune di Bonate Sotto,Comuni,Bonate Sotto,016031,BG,016,Lombardia,03,8575.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T10:36:01.000+0000,2022-10-07,G81F22002610006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_i370,Comune di Santo Stefano di Camastra,Comuni,Santo Stefano di Camastra,083091,ME,083,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-15T08:53:30.000+0000,2022-10-07,H21F22002310006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_a564,Comune di Bagno a Ripoli,Comuni,Bagno a Ripoli,048001,FI,048,Toscana,09,45525.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-26T09:36:19.000+0000,2023-07-12,B31F23000550006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_l259,Comune di Torre del Greco,Comuni,Torre del Greco,063084,,063,Campania,15,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T13:03:27.000+0000,2022-10-07,J51F22002120006,4,24,Decreto n.24 - 4 / 2022 - PNRR,R,2023-02-07,1.4.3 Adozione PagoPA e AppIO
c_f685,Comune di Montone,Comuni,Montone,054033,PG,054,Umbria,10,12150.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-15T07:37:44.000+0000,2023-06-07,G31F22004930006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_f839,Comune di Napoli,Comuni,Napoli,063049,,063,Campania,15,111545.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T12:37:20.000+0000,2022-10-07,B61F22002310006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_e227,Comune di Guagnano,Comuni,Guagnano,075034,LE,075,Puglia,16,40279.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-01T15:36:21.000+0000,2022-12-07,C71F22002420006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_d372,Comune di Dronero,Comuni,Dronero,004082,CN,004,Piemonte,01,34280.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-17T14:25:08.000+0000,2022-12-07,E61F22002440006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2023-06-19,1.4.3 Adozione PagoPA e AppIO
c_b650,Comune di Capergnanica,Comuni,Capergnanica,019012,CR,019,Lombardia,03,8498.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-02-16T10:23:45.000+0000,2023-07-12,C41F23000530006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_b765,Comune di Carentino,Comuni,Carentino,006031,AL,006,Piemonte,01,29136.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-03T10:57:01.000+0000,2023-07-12,B41F23000340006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_h913,Comune di Villa San Giovanni In Tuscia,Comuni,Villa San Giovanni in Tuscia,056046,VT,056,Lazio,12,9477.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T06:47:38.000+0000,2022-10-07,J41F22002500006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
c_b141,Comune di Brembio,Comuni,Brembio,098006,LO,098,Lombardia,03,6075.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-20T10:12:38.000+0000,2022-10-07,E31F22002600006,4,24,Decreto n.24 - 4 / 2022 - PNRR,R,2023-06-29,1.4.3 Adozione PagoPA e AppIO
c_l180,Comune di Tissi,Comuni,Tissi,090072,SS,090,Sardegna,20,34599.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-29T09:02:07.000+0000,2022-12-07,C71F22002300006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2022-12-14,1.4.3 Adozione PagoPA e AppIO
c_h810,Comune di San Cristoforo,Comuni,San Cristoforo,006152,AL,006,Piemonte,01,10319.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-16T11:46:22.000+0000,2023-01-20,H81F22004180006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_i145,Comune di San Salvatore Telesino,Comuni,San Salvatore Telesino,062068,BN,062,Campania,15,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T08:46:28.000+0000,2022-08-12,F51F22001960006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h723,Comune di Saltrio,Comuni,Saltrio,012117,VA,012,Lombardia,03,8498.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-26T14:20:13.000+0000,2022-12-07,I51F22002340006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2022-12-23,1.4.3 Adozione PagoPA e AppIO
c_f246,Comune di Misilmeri,Comuni,Misilmeri,082048,PA,082,Sicilia,19,36400.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-17T13:05:37.000+0000,2023-06-07,J21F22005010006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_g408,Comune di Pederobba,Comuni,Pederobba,026056,TV,026,Veneto,05,7889.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-27T07:10:25.000+0000,2022-08-12,B11F22000110006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b384,Comune di Calatabiano,Comuni,Calatabiano,087010,CT,087,Sicilia,19,2571.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-16T10:00:28.000+0000,2022-09-21,E11F22001370006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_h046,Comune di Presezzo,Comuni,Presezzo,016176,BG,016,Lombardia,03,11421.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-08T10:52:30.000+0000,2023-06-07,D91F23000480006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_b209,Comune di Brozolo,Comuni,Brozolo,001037,TO,001,Piemonte,01,24280.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-29T08:33:25.000+0000,2022-12-07,F91F22002500006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_c826,Comune di Cogorno,Comuni,Cogorno,010018,GE,010,Liguria,07,2571.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-12T07:18:37.000+0000,2022-12-07,F51F22002770006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2023-06-12,1.4.3 Adozione PagoPA e AppIO
c_g968,Comune di Pradalunga,Comuni,Pradalunga,016173,BG,016,Lombardia,03,10926.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-17T08:46:51.000+0000,2023-01-20,D61F22004560006,1,127,Decreto n.127 - 1 / 2022 - PNRR,R,2023-06-26,1.4.3 Adozione PagoPA e AppIO
c_h707,Comune di Sali Vercellese,Comuni,Sali Vercellese,002127,VC,002,Piemonte,01,12747.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-24T14:28:14.000+0000,2023-07-12,C21F23000360006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_d046,Comune di Corsione,Comuni,Corsione,005044,AT,005,Piemonte,01,4856.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-09T16:39:17.000+0000,2023-07-12,F61F23000420006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_b812,Comune di Carpaneto Piacentino,Comuni,Carpaneto Piacentino,033011,PC,033,Emilia-Romagna,08,12691.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-25T07:54:12.000+0000,2023-06-07,B91F22004800006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_b091,Comune di Botticino,Comuni,Botticino,017023,BS,017,Lombardia,03,2744.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-02T09:17:41.000+0000,2022-08-12,G21F22001240006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2023-02-02,1.4.3 Adozione PagoPA e AppIO
c_a477,Comune di Assolo,Comuni,Assolo,095008,OR,095,Sardegna,20,20031.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-18T11:55:42.000+0000,2023-01-20,B71F22002310006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_d291,Comune di Diano d'Alba,Comuni,Diano d'Alba,004080,CN,004,Piemonte,01,2187.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-02T10:54:40.000+0000,2022-11-02,D41F22002900006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_l058,Comune di Tarzo,Comuni,Tarzo,026084,TV,026,Veneto,05,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-28T14:37:26.000+0000,2022-07-13,F21F22000120006,1,23,Decreto n.23 - 1 / 2022 - PNRR,A,2022-07-13,1.4.3 Adozione PagoPA e AppIO
c_h450,Comune di Rocca Susella,Comuni,Rocca Susella,018126,PV,018,Lombardia,03,57058.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-27T07:46:00.000+0000,2022-07-13,G81F22000190006,1,23,Decreto n.23 - 1 / 2022 - PNRR,A,2022-07-13,1.4.3 Adozione PagoPA e AppIO
c_f644,Comune di Montesegale,Comuni,Montesegale,018098,PV,018,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-27T14:04:11.000+0000,2022-08-12,F71F22000080006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c714,Comune di Cinto Caomaggiore,Comuni,Cinto Caomaggiore,027009,VE,027,Veneto,05,4856.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-23T10:54:15.000+0000,2023-07-12,F11F23000480006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_b907,Comune di Casaloldo,Comuni,Casaloldo,020011,MN,020,Lombardia,03,23673.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-05T12:57:50.000+0000,2022-08-02,D51F22001160006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-21,1.4.3 Adozione PagoPA e AppIO
c_b030,Comune di Borgoratto Mormorolo,Comuni,Borgoratto Mormorolo,018017,PV,018,Lombardia,03,17603.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-28T08:06:23.000+0000,2022-07-13,J71F22000110006,1,23,Decreto n.23 - 1 / 2022 - PNRR,A,2022-07-13,1.4.3 Adozione PagoPA e AppIO
c_f047,Comune di Massino Visconti,Comuni,Massino Visconti,003093,NO,003,Piemonte,01,19424.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-23T09:10:41.000+0000,2023-03-15,H61F23000060006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_l735,Comune di Venetico,Comuni,Venetico,083104,ME,083,Sicilia,19,4131.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-27T09:00:42.000+0000,2022-08-12,C61F22000010006,1,24,Decreto n.24 - 1 / 2022 - PNRR,R,2022-10-31,1.4.3 Adozione PagoPA e AppIO
c_g273,Comune di Palermo,Comuni,Palermo,082053,PA,082,Sicilia,19,207142.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-25T12:46:13.000+0000,2023-07-12,D71F23000450006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_g927,Comune di Portula,Comuni,Portula,096048,BI,096,Piemonte,01,6070.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-30T07:38:32.000+0000,2023-03-15,B31F23000020006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_d077,Comune di Cortona,Comuni,Cortona,051017,AR,051,Toscana,09,98334.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-30T11:43:17.000+0000,2023-07-12,B71F22000810006,3,127,Decreto n.127 - 3 / 2022 - PNRR,R,2023-07-18,1.4.3 Adozione PagoPA e AppIO
c_b745,Comune di Carbonia,Comuni,Carbonia,111009,SU,111,Sardegna,20,116544.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-23T09:08:27.000+0000,2023-03-15,G41F23000020006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_d706,Comune di Formazza,Comuni,Formazza,103031,VB,103,Piemonte,01,2430.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-02T06:45:53.000+0000,2023-03-15,G91F22004350006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_g196,Comune di Oulx,Comuni,Oulx,001175,TO,001,Piemonte,01,4131.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-04T15:27:07.000+0000,2023-03-15,H31F22001750006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_h889,Comune di San Giorgio Morgeto,Comuni,San Giorgio Morgeto,080071,RC,080,Calabria,18,16389.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-09T16:15:30.000+0000,2023-03-15,J21F23000130006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_c083,Comune di Castel del Monte,Comuni,Castel del Monte,066026,AQ,066,Abruzzo,13,4617.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-01T15:41:52.000+0000,2023-03-15,C51F23000100006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_h033,Comune di Premia,Comuni,Premia,103056,VB,103,Piemonte,01,6677.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-01T19:10:44.000+0000,2023-03-15,J71F22004780006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_b465,Comune di Camburzano,Comuni,Camburzano,096010,BI,096,Piemonte,01,7284.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-16T16:13:59.000+0000,2023-03-15,B11F22003980006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_f674,Comune di Monticello Brianza,Comuni,Monticello Brianza,097054,LC,097,Lombardia,03,25494.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-04T09:06:53.000+0000,2023-03-15,G41F22002010006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_g275,Comune di Palestro,Comuni,Palestro,018107,PV,018,Lombardia,03,2430.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-09-27T07:54:59.000+0000,2023-01-10,D71F22003970006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_e120,Comune di Gozzano,Comuni,Gozzano,003076,NO,003,Piemonte,01,8570.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-23T15:18:02.000+0000,2023-01-20,G71F22003690006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_g350,Comune di Parzanica,Comuni,Parzanica,016159,BG,016,Lombardia,03,10319.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-09-23T13:09:47.000+0000,2023-01-20,B11F22003720006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_l013,Comune di Susa,Comuni,Susa,001270,TO,001,Piemonte,01,41136.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-10T15:11:03.000+0000,2023-03-15,D81F23000070006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_c792,Comune di Clavesana,Comuni,Clavesana,004071,CN,004,Piemonte,01,1215.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-29T15:50:17.000+0000,2023-03-15,F41F22003730006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_g825,Comune di Pontassieve,Comuni,Pontassieve,048033,FI,048,Toscana,09,23296.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-05T11:30:43.000+0000,2023-03-15,J81F23000140006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_h033,Comune di Premia,Comuni,Premia,103056,VB,103,Piemonte,01,2916.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-01T16:42:15.000+0000,2023-03-15,J71F22004770006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_h856,Comune di San Gavino Monreale,Comuni,San Gavino Monreale,111062,SU,111,Sardegna,20,44564.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-05T09:43:08.000+0000,2023-03-15,H31F22000670006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_h449,Comune di Roccastrada,Comuni,Roccastrada,053021,GR,053,Toscana,09,6517.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-09-23T06:52:26.000+0000,2023-01-10,H61F22002830006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_l712,Comune di Veglio,Comuni,Veglio,096075,BI,096,Piemonte,01,729.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-09-23T06:45:35.000+0000,2023-01-10,H31F22004140006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
