codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
m_it-AEAFBA4,Prefettura - UTG - ANCONA,Altri Enti,Ancona,042002,AN,042,Marche,11,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:22:15.000+0000,2024-02-12,F31C23000770001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A7D99B7,Prefettura - UTG - ALESSANDRIA,Altri Enti,Alessandria,006003,AL,006,Piemonte,01,331908.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-24T00:36:31.000+0000,2024-02-12,F31C23000710001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A98A2A2,Prefettura - UTG - NUORO,Altri Enti,Nuoro,091051,NU,091,Sardegna,20,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:35:31.000+0000,2024-02-12,F61C23000470001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A9B7C32,Prefettura - UTG - CALTANISSETTA,Altri Enti,Caltanissetta,085004,CL,085,Sicilia,19,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:29:39.000+0000,2024-02-12,F91C23000670001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A1E8DAB,Prefettura - UTG - AREZZO,Altri Enti,Arezzo,051002,AR,051,Toscana,09,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:25:57.000+0000,2024-02-12,F11C23000620001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A3AFA56,Prefettura - UTG - MONZA,Altri Enti,Monza,108033,MB,108,Lombardia,03,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:00:13.000+0000,2024-02-12,F51C23000680001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A30354C,Prefettura - UTG - POTENZA,Altri Enti,Potenza,076063,PZ,076,Basilicata,17,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:23:48.000+0000,2024-02-12,F31C23000700001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-ABD341B,Prefettura - UTG - PESCARA,Altri Enti,Pescara,068028,PE,068,Abruzzo,13,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:33:14.000+0000,2024-02-12,F21C23000670001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A2B03EA,Prefettura - UTG - CASERTA,Altri Enti,Caserta,061022,CE,061,Campania,15,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:04:41.000+0000,2024-02-12,F21C23000710001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A3028C0,Prefettura - UTG - LODI,Altri Enti,Lodi,098031,LO,098,Lombardia,03,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:33:22.000+0000,2024-02-12,F11C23000690001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AA8629F,Prefettura - UTG - PERUGIA,Altri Enti,Perugia,054039,PG,054,Umbria,10,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:55:42.000+0000,2024-02-12,F91C23000740001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A7F350F,Prefettura - UTG - SONDRIO,Altri Enti,Sondrio,014061,SO,014,Lombardia,03,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:02:14.000+0000,2024-02-12,F71C23000730001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AB1D641,Prefettura - UTG - PISTOIA,Altri Enti,Pistoia,047014,PT,047,Toscana,09,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:44:20.000+0000,2024-02-12,F51C23000690001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A920B8B,Prefettura - UTG - LA SPEZIA,Altri Enti,La Spezia,011015,SP,011,Liguria,07,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:29:36.000+0000,2024-02-12,F41C23000600001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
enac,Ente Nazionale per l'Aviazione Civile - ENAC,Altri Enti,Roma,058091,RM,058,Lazio,12,2212720.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-10-11T12:25:08.000+0000,2023-11-27,G81C23000680005,3,104,Decreto n.104 - 3 / 2023 - PNRR,A,2023-11-27,1.1 Infrastrutture digitali
m_it-A782ACC,Prefettura - UTG - REGGIO CALABRIA,Altri Enti,Reggio di Calabria,080063,RC,080,Calabria,18,276590.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:47:52.000+0000,2024-02-12,F31C23000800001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AF423F9,Prefettura - UTG - LECCO,Altri Enti,Lecco,097042,LC,097,Lombardia,03,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:36:27.000+0000,2024-02-12,F11C23000730001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A43F2AB,Prefettura - UTG - MILANO,Altri Enti,Milano,015146,MI,015,Lombardia,03,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:18:27.000+0000,2024-02-12,F41C23000520001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-ADFA90D,Prefettura - UTG - VICENZA,Altri Enti,Vicenza,024116,VI,024,Veneto,05,331908.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T10:03:16.000+0000,2024-02-12,F31C23000730001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A440AF1,Prefettura - UTG - LECCE,Altri Enti,Lecce,075035,LE,075,Puglia,16,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:58:17.000+0000,2024-02-12,F81C23000930001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AE3EB08,Prefettura - UTG - PRATO,Altri Enti,Prato,100005,PO,100,Toscana,09,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:36:50.000+0000,2024-02-12,F31C23000690001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AC36409,Prefettura - UTG - LATINA,Altri Enti,Latina,059011,LT,059,Lazio,12,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:03:25.000+0000,2024-02-12,F21C23000700001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A33F3A6,Prefettura - UTG - ASTI,Altri Enti,Asti,005005,AT,005,Piemonte,01,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:40:27.000+0000,2024-02-12,F31C22001910001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AF5CCEF,Prefettura - UTG - RAVENNA,Altri Enti,Ravenna,039014,RA,039,Emilia-Romagna,08,276590.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:21:23.000+0000,2024-02-12,F61C23000570001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A2545D9,Prefettura - UTG - TERNI,Altri Enti,Terni,055032,TR,055,Umbria,10,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:08:22.000+0000,2024-02-12,F41C23000530001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A66935B,Prefettura - UTG - RAGUSA,Altri Enti,Ragusa,088009,RG,088,Sicilia,19,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:31:29.000+0000,2024-02-12,F21C23000660001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A68AF74,Prefettura - UTG - ENNA,Altri Enti,Enna,086009,EN,086,Sicilia,19,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:23:56.000+0000,2024-02-12,F71C23000750001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A45AEE9,Prefettura - UTG - RIETI,Altri Enti,Rieti,057059,RI,057,Lazio,12,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:47:40.000+0000,2024-02-12,F11C23000740001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A08DEF1,Prefettura - UTG - MACERATA,Altri Enti,Macerata,043023,MC,043,Marche,11,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:18:49.000+0000,2024-02-12,F81C23000940001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AD35D25,Prefettura - UTG - VERBANO CUSIO OSSOLA,Altri Enti,Verbania,103072,VB,103,Piemonte,01,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:59:47.000+0000,2024-02-12,F51C23000630001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AE20CF3,Prefettura - UTG - IMPERIA,Altri Enti,Imperia,008031,IM,008,Liguria,07,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:24:02.000+0000,2024-02-12,F51C23000650001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AFBEE92,Prefettura - UTG - NOVARA,Altri Enti,Novara,003106,NO,003,Piemonte,01,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:35:36.000+0000,2024-02-12,F11C23000660001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A5BE6A3,Prefettura - UTG - L'AQUILA,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:38:40.000+0000,2024-02-12,F11C23000670001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AB6997A,Prefettura - UTG - VENEZIA,Altri Enti,Venezia,027042,VE,027,Veneto,05,387226.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:16:15.000+0000,2024-02-12,F71C23000760001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AEA3ECF,Prefettura - UTG - AVELLINO,Altri Enti,Avellino,064008,AV,064,Campania,15,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T14:15:55.000+0000,2024-02-12,F31C23000670001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A147A60,Prefettura - UTG - PESARO E URBINO,Altri Enti,Pesaro,041044,PU,041,Marche,11,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:52:37.000+0000,2024-02-12,F71C23000800001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A644FD1,Prefettura - UTG - PADOVA,Altri Enti,Padova,028060,PD,028,Veneto,05,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:24:43.000+0000,2024-02-12,F91C23000700001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A9FC24C,Commissariato del Governo - TRENTO,Altri Enti,Trento,022205,TN,022,Trentino-Alto Adige/Südtirol,04,387226.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:34:03.000+0000,2024-02-12,F61C23000520001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AD342F3,Prefettura - UTG - MESSINA,Altri Enti,Messina,083048,ME,083,Sicilia,19,331908.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:15:02.000+0000,2024-02-12,F41C23000560001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A46C0C5,Prefettura - UTG - BERGAMO,Altri Enti,Bergamo,016024,BG,016,Lombardia,03,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T10:07:23.000+0000,2024-02-12,F11C23000640001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A9AB6C4,Prefettura - UTG - LUCCA,Altri Enti,Lucca,046017,LU,046,Toscana,09,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T10:06:11.000+0000,2024-02-12,F61C23000500001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A3B6696,Prefettura - UTG - VITERBO,Altri Enti,Viterbo,056059,VT,056,Lazio,12,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T10:08:32.000+0000,2024-02-12,F81C23000970001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AA77C81,Prefettura - UTG - BRINDISI,Altri Enti,Brindisi,074001,BR,074,Puglia,16,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T10:02:53.000+0000,2024-02-12,F81C23001010001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A81A324,Prefettura - UTG - SIRACUSA,Altri Enti,Siracusa,089017,SR,089,Sicilia,19,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:43:47.000+0000,2024-02-12,F31C23000750001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-ABF4F24,Prefettura - UTG - NAPOLI,Altri Enti,Napoli,063049,,063,Campania,15,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:22:08.000+0000,2024-02-12,F61C23000580001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A667069,Prefettura - UTG - SAVONA,Altri Enti,Savona,009056,SV,009,Liguria,07,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:28:08.000+0000,2024-02-12,F51C23000610001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A7C5715,Commissariato del Governo - BOLZANO,Altri Enti,Bolzano/Bozen,N/D,BZ,021,Trentino-Alto Adige/Südtirol,04,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:32:19.000+0000,2024-02-12,F51C23000640001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A2A1018,Prefettura - UTG - CROTONE,Altri Enti,Crotone,101010,KR,101,Calabria,18,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:26:12.000+0000,2024-02-12,F11C23000590001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A0F0F7B,Prefettura - UTG - TRIESTE,Altri Enti,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:55:33.000+0000,2024-02-12,F91C23000760001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A08DB4D,Prefettura - UTG - VERONA,Altri Enti,Verona,023091,VR,023,Veneto,05,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:22:04.000+0000,2024-02-12,F31C23000820001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AA23710,Prefettura - UTG - ROMA,Altri Enti,Roma,058091,RM,058,Lazio,12,276590.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T10:10:44.000+0000,2024-02-12,F81C23001030001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A7CD16D,Prefettura - UTG - CAGLIARI,Altri Enti,Cagliari,092009,CA,092,Sardegna,20,331908.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-24T00:35:18.000+0000,2024-02-12,F21C23000690001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A9B865E,Prefettura - UTG - TARANTO,Altri Enti,Taranto,073027,TA,073,Puglia,16,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:32:27.000+0000,2024-02-12,F51C23000670001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
agid,Agenzia per L'Italia Digitale,Altri Enti,Roma,058091,RM,058,Lazio,12,208515.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-09-15T16:51:47.000+0000,2023-10-17,C51C23004060006,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2023-10-17,1.1 Infrastrutture digitali
cvtiap,Autorita' Nazionale Anticorruzione - A.N.AC.,Altri Enti,Roma,058091,RM,058,Lazio,12,2212720.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-09-13T09:00:00.000+0000,2023-10-17,E81C23000790006,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2023-10-17,1.1 Infrastrutture digitali
alct,Agenzia per La Coesione Territoriale,Altri Enti,Roma,058091,RM,058,Lazio,12,1489961.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-07-14T13:57:00.000+0000,2023-08-22,E81C23000750006,1,104,Decreto n.104 - 1 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
m_it-AD48BCB,Prefettura - UTG - VARESE,Altri Enti,Varese,012133,VA,012,Lombardia,03,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T14:22:27.000+0000,2024-02-12,F31C23000760001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
area_ts,Area Science Park,Altri Enti,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-09-13T15:27:49.000+0000,2023-10-17,J91C23000420001,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2023-10-17,1.1 Infrastrutture digitali
ccse_058,Cassa per i servizi energetici e ambientali CSEA,Altri Enti,Roma,058091,RM,058,Lazio,12,387226.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-29T11:49:06.000+0000,2024-02-12,G81C23000740006,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
msfcs_0,Museo Storico della Fisica e Centro Studi e Ricerche Enrico Fermi,Altri Enti,Roma,058091,RM,058,Lazio,12,286048.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-09-14T10:45:11.000+0000,2023-10-17,F87H23002490006,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2023-10-17,1.1 Infrastrutture digitali
anig_rm,Agenzia Italiana per la Gioventù,Altri Enti,Roma,058091,RM,058,Lazio,12,69505.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-09-15T11:36:38.000+0000,2023-10-17,D81C23001400006,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2023-10-17,1.1 Infrastrutture digitali
inaf_rm,Istituto Nazionale di Astrofisica - INAF,Altri Enti,Roma,058091,RM,058,Lazio,12,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-09-19T16:04:49.000+0000,2023-11-27,C31C23003480002,3,104,Decreto n.104 - 3 / 2023 - PNRR,A,2023-11-27,1.1 Infrastrutture digitali
T0A9HLA8,Agenzia per la Cybersicurezza Nazionale,Altri Enti,Roma,058091,RM,058,Lazio,12,940406.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-10-16T15:22:15.000+0000,2023-11-27,F81C23000850006,3,104,Decreto n.104 - 3 / 2023 - PNRR,A,2023-11-27,1.1 Infrastrutture digitali
ice_rm,ICE - Agenzia per la Promozione All'estero e l'Internazionalizzazione delle Imprese Italiane,Altri Enti,Roma,058091,RM,058,Lazio,12,663816.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-10-16T18:00:18.000+0000,2023-11-27,D81C23001530006,3,104,Decreto n.104 - 3 / 2023 - PNRR,A,2024-02-16,1.1 Infrastrutture digitali
csm,Consiglio Superiore della Magistratura,Altri Enti,Roma,058091,RM,058,Lazio,12,1111089.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-09-14T11:00:23.000+0000,2023-10-17,J81C23000980006,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2023-10-17,1.1 Infrastrutture digitali
INOGS,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale - OGS,Altri Enti,Sgonico,032005,TS,032,Friuli-Venezia Giulia,06,442544.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-09-15T13:50:55.000+0000,2023-10-17,F87H23002480001,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2023-10-17,1.1 Infrastrutture digitali
JLAJZ639,Azienda Sanitaria Territoriale di Fermo,ASL,Fermo,109006,FM,109,Marche,11,830820.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-22T11:57:31.000+0000,2023-08-22,I61C23000560006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
K9UAFJV4,AZIENDA SANITARIA TERRITORIALE DI MACERATA,ASL,Macerata,043023,MC,043,Marche,11,830820.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-23T06:55:38.000+0000,2023-08-22,J81C23000680006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
KHS8BAX6,AZIENDA SANITARIA TERRITORIALE DI ANCONA,ASL,Ancona,042002,AN,042,Marche,11,830820.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-26T08:30:00.000+0000,2023-08-22,F31C23000610006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
R6I7ZSER,AZIENDA SANITARIA TERRITORIALE DI PESARO E URBINO,ASL,Pesaro,041044,PU,041,Marche,11,830820.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-22T06:21:46.000+0000,2023-08-22,F71C23000580006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
WDU4K3OE,AZIENDA SANITARIA TERRITORIALE DI ASCOLI PICENO,ASL,Ascoli Piceno,044007,AP,044,Marche,11,830820.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-22T09:52:25.000+0000,2023-08-22,D31C23000790006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
a_cb,Azienda Sanitaria Regionale Molise,ASL,Campobasso,070006,CB,070,Molise,14,1147485.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-14T09:12:54.000+0000,2023-06-12,C11C23000560006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
a_cl,Azienda Sanitaria Provinciale di Caltanissetta,ASL,Caltanissetta,085004,CL,085,Sicilia,19,926160.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-26T09:51:15.000+0000,2023-08-22,F51C23000520006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
a_sr,Azienda Sanitaria Provinciale di Siracusa,ASL,Siracusa,089017,SR,089,Sicilia,19,1171320.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-24T11:08:16.000+0000,2023-08-22,J31C23000540006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
ao_sgdra,A.o.u. - 'San Giovanni di Dio e Ruggi D'Aragona',ASL,Salerno,065116,SA,065,Campania,15,1101145.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-14T06:31:10.000+0000,2023-08-22,I51C23000400006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aodc_063,Azienda Ospedaliera Dei Colli,ASL,Napoli,063049,,063,Campania,15,983375.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-20T13:35:44.000+0000,2023-08-22,H61C23000650006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
usld_rm,Azienda Sanitaria Locale Roma 3,ASL,Roma,058091,RM,058,Lazio,12,3238155.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-25T12:04:03.000+0000,2023-08-22,I81C23000630006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
