codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_e459,Lascari,082044,PA,082,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:41:17.000+0000,2022-08-19,J71F22000630006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g624,Pietraperzia,086015,EN,086,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T09:47:20.000+0000,2022-08-19,J41F22000320006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b105,Bovisio-Masciago,108010,MB,108,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T09:47:18.000+0000,2022-08-19,D91F22000620006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e990,Martirano,079073,CZ,079,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T10:46:26.000+0000,2022-08-19,I21F22000480007,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a303,Anoia,080003,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-24T12:30:00.000+0000,2022-08-19,C61F22000620006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l432,Trisobbio,006176,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-18T14:08:39.000+0000,2022-08-19,B51F22000360006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i630,Serino,064099,AV,064,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T15:57:09.000+0000,2022-08-19,E41F22000470006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d801,Villa di Briano,061098,CE,061,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T09:33:25.000+0000,2022-08-19,H61F22000690006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f404,Montaldo Bormida,006104,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T07:37:09.000+0000,2022-08-19,C51F22000600006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c991,Cordenons,093017,PN,093,Friuli-Venezia Giulia,06,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-19T09:17:39.000+0000,2022-08-19,B71F22000580006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a006,Abbadia San Salvatore,052001,SI,052,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T10:11:15.000+0000,2022-08-19,I21F22000430006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e055,Giuliana,082039,PA,082,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T14:13:11.000+0000,2022-08-19,B21F22000380006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h301,Riola Sardo,095043,OR,095,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-10T10:02:07.000+0000,2022-09-19,F61F22002010006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c135,Castellana Sicula,082024,PA,082,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-30T10:13:32.000+0000,2022-09-19,F51F22001890006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e804,Magherno,018085,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T10:03:32.000+0000,2022-08-19,G31F22001150006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a321,Anzi,076004,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T09:19:36.000+0000,2022-08-19,I71F22000690006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h451,Roccaverano,005094,AT,005,Piemonte,01,54412.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T08:53:40.000+0000,2022-08-19,D21F22000210006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i202,Sant'Agata li Battiati,087045,CT,087,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T10:49:59.000+0000,2022-08-19,C91F22000300006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e590,Limbadi,102019,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T11:49:18.000+0000,2022-08-19,F31F22000370006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f203,Mignano Monte Lungo,061051,CE,061,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T13:42:53.000+0000,2022-09-19,I41F22001190006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_q769,Luvinate,012093,VA,012,Lombardia,03,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T07:34:06.000+0000,2022-08-19,H81F22000710006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m800,San Cipriano Picentino,065118,SA,065,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T09:21:04.000+0000,2022-08-19,G71F22000550006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d474,Falcone,083019,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T10:11:02.000+0000,2022-08-19,D21F22000540006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l181,Tito,076089,PZ,076,Basilicata,17,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T10:54:09.000+0000,2022-08-19,G21F22000350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d488,Fano,041013,PU,041,Marche,11,328160.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T09:20:45.000+0000,2022-09-19,E31F22001670006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f219,Minerbio,037038,BO,037,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T13:31:19.000+0000,2022-08-19,B81F22000590006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m210,Terme Vigliatore,083106,ME,083,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-19T10:34:56.000+0000,2022-08-19,E81F22000720006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e536,Leonforte,086011,EN,086,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T08:53:44.000+0000,2022-08-19,G91F22000330006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f870,Nereto,067031,TE,067,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T10:55:17.000+0000,2022-08-19,E31F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a032,Acquafondata,060001,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T11:15:14.000+0000,2022-08-19,C31F22000570006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a981,Borbona,057006,RI,057,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T11:16:52.000+0000,2022-08-19,H21F22000570006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f501,Montefiore dell'Aso,044036,AP,044,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-07T11:34:36.000+0000,2022-08-19,C51F22000560006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f161,Mestrino,028054,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:54:26.000+0000,2023-01-03,E31F22004270006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a640,Barcis,093006,PN,093,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T16:11:44.000+0000,2023-01-03,B51F22003280006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a447,Arta Terme,030005,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:54:02.000+0000,2023-01-03,E41F22003520006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a709,Bastia Mondovì,004014,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T13:35:01.000+0000,2023-01-03,C11F22003800006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g620,Pietramelara,061058,CE,061,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T16:23:53.000+0000,2023-01-03,E21F22002970006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l948,Villafranca Piemonte,001300,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:06:10.000+0000,2023-01-03,D21F22003150006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g139,Ortignano Raggiolo,051027,AR,051,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T12:15:18.000+0000,2023-01-03,F81F22004980001,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c699,Cimolais,093014,PN,093,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T18:26:02.000+0000,2023-01-03,I41F22003140006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g328,Parcines,021062,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T06:36:28.000+0000,2023-01-03,I51F22003530006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d858,Gaiole in Chianti,052013,SI,052,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:22:05.000+0000,2023-01-03,F51F22003710006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l272,Torre Le Nocelle,064110,AV,064,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:40:08.000+0000,2023-01-03,J61F22003950006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h021,Predosa,006140,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T12:27:04.000+0000,2023-01-03,H51F22003710006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g973,Pragelato,001201,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:37:14.000+0000,2023-01-03,J21F22004060006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d763,Francavilla al Mare,069035,CH,069,Abruzzo,13,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T11:44:12.000+0000,2023-01-03,B21F22003600006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e184,Grisignano di Zocco,024046,VI,024,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-27T16:35:45.000+0000,2023-01-03,H51F22003680006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d209,Cupello,069028,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:57:07.000+0000,2023-01-03,D41F22003890006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i809,Solopaca,062073,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:03:17.000+0000,2023-01-03,B11F22003280006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a455,Arzano,063005,,063,Campania,15,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-04T09:47:45.000+0000,2023-01-03,G71F22003320006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e309,Inverigo,013118,CO,013,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:16:24.000+0000,2023-01-03,G81F22004040006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f799,Mugnano di Napoli,063048,,063,Campania,15,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:54:34.000+0000,2023-01-03,F51F22004010006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b212,Brugherio,108012,MB,108,Lombardia,03,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:40:17.000+0000,2023-01-03,I21F22003870006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e142,Graniti,083034,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:36:28.000+0000,2023-01-03,J81F22003230006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l687,Varna,021111,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T12:12:57.000+0000,2023-01-03,B91F22003920006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a055,Adelfia,072002,BA,072,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:14:30.000+0000,2023-01-03,E51F22003390006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d938,Gattinara,002061,VC,002,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T18:04:52.000+0000,2023-01-03,H81F22003600006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h414,Rocca Grimalda,006147,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T10:17:27.000+0000,2023-01-03,E31F22004130006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b776,Carife,064019,AV,064,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:16:28.000+0000,2023-01-03,B51F22003650006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e952,Mariano del Friuli,031010,GO,031,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:07:20.000+0000,2023-01-03,J21F22004020006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a845,Biandronno,012014,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:10:59.000+0000,2023-01-03,I11F22004360006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h819,San Demetrio ne' Vestini,066087,AQ,066,Abruzzo,13,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:03:48.000+0000,2023-01-03,J31F22004030006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h042,Pré-Saint-Didier,007053,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:13:23.000+0000,2023-01-03,F21F22003610006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f717,Morcone,062044,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T06:52:36.000+0000,2023-01-03,J81F22004260006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h196,Ravascletto,030088,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:05:09.000+0000,2023-01-03,H61F22004030006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h916,San Giovanni Ilarione,023070,VR,023,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:06:05.000+0000,2023-01-03,D91F22003730006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l155,Teverola,061092,CE,061,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T14:18:44.000+0000,2023-01-03,B91F22004070006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a738,Belforte Monferrato,006014,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:13:26.000+0000,2023-01-03,C51F22003600006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b934,Casaprota,057011,RI,057,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T15:53:16.000+0000,2023-01-03,C71F22003630006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a725,Baveno,103008,VB,103,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:25:13.000+0000,2023-01-03,J41F22004080006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i692,Sestriere,001263,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:58:43.000+0000,2023-01-03,I11F22004350006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c311,Colledara,067018,TE,067,Abruzzo,13,67167.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:49:33.000+0000,2023-01-03,C81F22004060006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i254,Santa Marina Salina,083087,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:22:53.000+0000,2023-01-03,D71F22003460006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i536,Scido,080084,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T11:03:57.000+0000,2023-01-03,E61F22003390006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d738,Fossacesia,069033,CH,069,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:57:06.000+0000,2023-01-03,G91F22003570006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l963,Villalvernia,006183,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:33:46.000+0000,2023-01-03,F31F22003890006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b026,Borgo Pace,041006,PU,041,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:46:51.000+0000,2023-01-03,J51F22003180006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m059,Vinci,048050,FI,048,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:57:05.000+0000,2023-01-03,J71F22003780006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h547,Rondissone,001225,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:23:46.000+0000,2023-01-03,C81F22003940006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c282,Verrès,007073,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:24:00.000+0000,2023-01-03,B41F22004230006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i314,Santa Venerina,087048,CT,087,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:20:12.000+0000,2023-01-03,F31F22003990006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d808,Frontone,041018,PU,041,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:23:28.000+0000,2023-01-03,D81F22004020006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h199,Ravenna,039014,RA,039,Emilia-Romagna,08,516323.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T15:35:06.000+0000,2023-01-03,C61F22003750006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e674,Longi,083042,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-23T13:40:08.000+0000,2023-01-03,I71F22003920006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b643,Caorso,033010,PC,033,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:24:55.000+0000,2023-01-03,J81F22004270006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b582,Canda,029010,RO,029,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T15:39:26.000+0000,2023-01-03,H61F22004020006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_p0f4,Paganico Sabino,057048,RI,057,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T07:52:16.000+0000,2023-01-03,D81F22003890006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a960,Bonarcado,095015,OR,095,Sardegna,20,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:40:22.000+0000,2023-01-03,I51F22003560006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m388,Cassano Spinola,006191,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:46:50.000+0000,2023-01-03,E21F22002760006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h498,Roletto,001222,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:19:51.000+0000,2023-01-03,I51F22003240006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l316,Tovo di Sant'Agata,014068,SO,014,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-05T09:14:16.000+0000,2023-01-03,E51F22003210006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a326,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:20:18.000+0000,2023-01-03,C61F22003670006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c791,Clauzetto,093016,PN,093,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T06:49:20.000+0000,2023-01-03,J61F22003740006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b279,Burolo,001042,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:13:23.000+0000,2023-01-03,H51F22003660006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b025,Borgonovo Val Tidone,033006,PC,033,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-10T10:12:22.000+0000,2023-01-03,J41F22004020006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h855,Sangano,001241,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:35:50.000+0000,2023-01-03,H61F22003880006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b974,Caslino d'Erba,013052,CO,013,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:15:13.000+0000,2023-01-03,E51F22003150006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f351,Mondovì,004130,CN,004,Piemonte,01,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T13:35:16.000+0000,2023-01-03,C91F22003890006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a740,Belforte all'Isauro,041005,PU,041,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T06:40:38.000+0000,2023-01-03,B41F22003890006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h912,San Giovanni del Dosso,020058,MN,020,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:15:58.000+0000,2023-01-03,E71F22004230006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
