codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
istsc_vitf010009,ISTITUTO TECNICO INDUSTRIALE - ITI 'GALILEO GALILEI',Scuole,Arzignano,024008,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T13:52:16.000+0000,2022-08-19,C31F22001430006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_lcic823002,ISTITUTO COMPRENSIVO - DI CALOLZIOCORTE,Scuole,Calolziocorte,097013,LC,097,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T15:14:14.000+0000,2022-08-19,I81F22001480006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_viis014005,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. ' ALBERTO PAROLINI',Scuole,Bassano del Grappa,024012,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T13:12:39.000+0000,2022-08-19,F71I22000150006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-12-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_avis01300c,ISTRUZIONE SECONDARIA SUPERIORE - GROTTAMINARDA,Scuole,Grottaminarda,064038,AV,064,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T19:56:03.000+0000,2022-08-19,J61F22001620006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pais02800t,ISTITUTO SUPERIORE - E ASCIONE,Scuole,Palermo,082053,PA,082,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T21:59:35.000+0000,2022-08-19,J71F22001760006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_oric823009,ISTITUTO COMPRENSIVO - I.C. SIMAXIS - VILLAURBANA,Scuole,Simaxis,095059,OR,095,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T17:40:54.000+0000,2022-08-19,G41F22001720006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_aprh01000n,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - I.P.S.S.A.R. 'F. BUSCEMI' S.BENEDETTO TR,Scuole,San Benedetto del Tronto,044066,AP,044,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-11T10:44:52.000+0000,2022-12-12,D81F22001720006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_casl01000n,LICEO ARTISTICO - LIC.ARTISTICO 'FOISO FOIS'CAGLIARI,Scuole,Cagliari,092009,CA,092,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-21T14:45:00.000+0000,2022-12-12,B21J22000300006,1,68,Decreto n.68 - 1 / 2022 - PNRR,E,2023-12-11,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsis024002,ISTRUZIONE SECONDARIA SUPERIORE - 'ASTOLFO LUNARDI',Scuole,Brescia,017029,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T21:19:09.000+0000,2022-08-19,J81F22001770006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
itslt,Istituto Tecnico Scaruffi - Levi - Tricolore,Scuole,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T17:31:52.000+0000,2022-08-19,I81F22001450006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-05-18,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_boic82100q,ISTITUTO COMPRENSIVO - I.C. DI CERETOLO,Scuole,Casalecchio di Reno,037011,BO,037,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-15T11:12:41.000+0000,2022-12-12,B81F22003050006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
itiso,Istituto Tecnico Industriale Statale Othoca,Scuole,Oristano,095038,OR,095,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-05T10:56:28.000+0000,2023-03-01,F11F23000010006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bric81600b,ISTITUTO COMPRENSIVO - I.C. 'PARADISO - TUTURANO',Scuole,Brindisi,074001,BR,074,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T16:23:09.000+0000,2022-08-19,G81F22002010007,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-12-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_baic868002,ISTITUTO COMPRENSIVO - I.C.'D.F. TATTOLI - DE GASPERI',Scuole,Corato,072020,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T17:33:31.000+0000,2022-08-19,E51F22001360006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vric84200d,ISTITUTO COMPRENSIVO - IC MINERBE 'B. BARBARANI',Scuole,Minerbe,023048,VR,023,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T17:17:38.000+0000,2022-08-19,B51F22001500006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_fiis02300n,ISTITUTO SUPERIORE -  CHINO CHINI,Scuole,Borgo San Lorenzo,048004,FI,048,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T16:59:21.000+0000,2022-08-19,B61F22001750006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-10-11,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic85000c,IC Barlassina,Scuole,Barlassina,108005,MB,108,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T18:15:48.000+0000,2022-08-19,D41F22001740006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pzis02400x,L. da Vinci - Nitti,Scuole,Potenza,076063,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T17:22:49.000+0000,2022-08-19,D31F22001720006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
iisas,Istituto di Istruzione Superiore Angelo Secchi,Scuole,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T10:10:36.000+0000,2022-08-19,F81F22002040006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-10-26,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmis08700q,Istituto Superiore Angelo Frammartino,Scuole,Monterotondo,058065,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T10:18:51.000+0000,2022-08-19,F91F22001460006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_veic81000a,ISTITUTO COMPRENSIVO - ANTONIO GRAMSCI,Scuole,Venezia,027042,VE,027,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T17:10:43.000+0000,2022-08-19,J71F22001510006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2023-06-14,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tois037006,ISTRUZIONE SECONDARIA SUPERIORE - IIS SELLA AALTO,Scuole,Torino,001272,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T16:08:31.000+0000,2023-01-03,B11F22003110006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_geis012004,ISTRUZIONE SECONDARIA SUPERIORE - B.MARSANO,Scuole,Genova,010025,GE,010,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-16T08:00:34.000+0000,2022-08-19,C31F22000260006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-12-01,1.4.1 Esperienza del cittadino nei servizi pubblici
KAT5U7UF,"I.C. Giovanni Paolo II""""",Scuole,Barletta,110002,BT,110,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-10T11:22:59.000+0000,2023-04-07,D91F22004800006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_agic805003,Istituto Comprensivo G. Galilei,Scuole,Raffadali,084030,AG,084,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-10T13:20:13.000+0000,2023-04-07,F61F23000240006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_geic84300g,ISTITUTO COMPRENSIVO - I.C. CICAGNA,Scuole,Cicagna,010016,GE,010,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-10T14:09:39.000+0000,2023-04-07,I31F23000250006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bgic896007,ISTITUTO COMPRENSIVO - ROMANO DI LOMBARDIA 'E.FERMI',Scuole,Romano di Lombardia,016183,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T11:03:33.000+0000,2022-08-19,F71F22001580006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_BOIS02400B,ISTITUTO SUPERIORE - IIS MALPIGHI,Scuole,Crevalcore,037024,BO,037,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T13:15:52.000+0000,2022-08-19,H31F22001350006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic81500n,ISTITUTO COMPRENSIVO - 'ANGELICA BALABANOFF',Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-08T08:22:10.000+0000,2022-08-19,E81F22001800006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cnic83200a,ISTITUTO COMPRENSIVO - BAGNOLO P.TE 'B. FENOGLIO',Scuole,Bagnolo Piemonte,004009,CN,004,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T14:30:38.000+0000,2022-08-19,B51F22000490006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ltps04000r,LICEO SCIENTIFICO - LS L. DA VINCI (SEZ. CLASS.-SC. UMANE),Scuole,Terracina,059032,LT,059,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-17T11:01:43.000+0000,2022-08-19,H51F22000440006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icdg,Istituto Comprensivo di Difesa Grande,Scuole,Termoli,070078,CB,070,Molise,14,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T10:03:49.000+0000,2022-08-19,C31F22001200006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_trps020009,LICEO SCIENTIFICO - TERNI LICEO SCIENTIFICO 'G. GALILEI',Scuole,Terni,055032,TR,055,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-13T07:33:06.000+0000,2022-08-19,G41F22000680006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bris00900c,ISTRUZIONE SECONDARIA SUPERIORE - IS -G.SALVEMINI-FASANO -,Scuole,Fasano,074007,BR,074,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-04T17:15:09.000+0000,2023-03-01,C51F22007060006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic8dy00c,ISTITUTO COMPRENSIVO - S. AMBROGIO,Scuole,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-05T13:10:05.000+0000,2022-08-19,J41F22000450006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icsps,Istituto Comprensivo Statale 1 Piove di Sacco,Scuole,Piove di Sacco,028065,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-24T21:18:54.000+0000,2022-08-19,F51F22000250006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-11-21,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bamm209001,ISTITUTO SECONDARIO DI I GRADO - SMS 'GEN. E. BALDASSARRE',Scuole,Trani,110009,BT,110,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-05T12:00:05.000+0000,2022-08-19,G71F22000340006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-12-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_krpm010006,ISTITUTO MAGISTRALE - GIAN VINCENZO GRAVINA,Scuole,Crotone,101010,KR,101,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-17T08:05:08.000+0000,2022-08-19,F11F22000610006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-08-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_anic83200l,ISTITUTO COMPRENSIVO - LORETO 'GIANNUARIO SOLARI',Scuole,Loreto,042022,AN,042,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-06T11:49:33.000+0000,2022-08-19,F51F22001400006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naic8cu004,ISTITUTO COMPRENSIVO - NA I.C. DON GIUSTINO RUSSOLILLO,Scuole,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-05T14:52:21.000+0000,2022-08-19,I61F22000510006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic805003,ISTITUTO COMPRENSIVO - 'ELSA MORANTE',Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-20T16:23:37.000+0000,2022-08-19,F81F22001910006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_luic82600c,ISTITUTO COMPRENSIVO - IST.COMP.PIAZZA AL SERCHIO,Scuole,Piazza al Serchio,046023,LU,046,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-07T07:41:44.000+0000,2022-08-19,F31F22000310006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vitd09000x,ISTITUTO TECNICO COMMERCIALE - ITC 'G. PIOVENE',Scuole,Vicenza,024116,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-05T16:31:53.000+0000,2022-08-19,I31F22000860006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_toic87700c,Istituto Comprensivo Regio Parco,Scuole,Torino,001272,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T09:54:03.000+0000,2022-08-19,F11F22001160006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_natf24000r,ISTITUTO TECNICO INDUSTRIALE - ITI 'FERMI - GADDA' NAPOLI,Scuole,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-06T07:36:02.000+0000,2022-08-19,I61F22000420006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-12-18,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_svic80100e,ISTITUTO COMPRENSIVO - IST. COMPRENSIVO DI SASSELLO,Scuole,Sassello,009055,SV,009,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T11:07:16.000+0000,2022-08-19,I41F22001490006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pvis006008,ISTRUZIONE SECONDARIA SUPERIORE - ALESSANDRO VOLTA - PAVIA,Scuole,Pavia,018110,PV,018,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-11T09:25:04.000+0000,2022-08-19,B11F22000310006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-11-21,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ltic85200d,ISTITUTO COMPRENSIVO - I.C. GARIBALDI,Scuole,Fondi,059007,LT,059,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-11T09:21:31.000+0000,2022-08-19,H71F22000300006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vcic810005,ISTITUTO COMPRENSIVO - 'FERRARIS' VERCELLI,Scuole,Vercelli,002158,VC,002,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-19T16:06:44.000+0000,2022-08-19,E61F22001340006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-04-28,1.4.1 Esperienza del cittadino nei servizi pubblici
icct_019,Istituto Comprensivo - 'Nelson Mandela ',Scuole,Crema,019035,CR,019,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T11:43:54.000+0000,2022-08-19,D91F22001580006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-10-11,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csic8as00c,ISTITUTO COMPRENSIVO - IC BELVEDERE MARITTIMO,Scuole,Belvedere Marittimo,078015,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-01T08:32:19.000+0000,2022-08-19,I51F22001480006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_czic862009,ISTITUTO COMPRENSIVO - IC LAMEZIA T. DON L. MILANI,Scuole,Lamezia Terme,079160,CZ,079,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-17T20:20:28.000+0000,2023-04-07,D81F23000130006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_goic801002,Istituto Comprensivo Celso Macor,Scuole,Mariano del Friuli,031010,GO,031,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-30T11:29:34.000+0000,2023-04-07,J21F22004990006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_psee03900q,DIREZIONE DIDATTICA - CD FANO S.ORSO,Scuole,Fano,041013,PU,041,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-10T10:58:32.000+0000,2023-04-07,B31F22005140006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmvc02000v,"CONVITTO NAZIONALE - 'A.DI SAVOIA,DUCA D'AOSTA'",Scuole,Tivoli,058104,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T12:02:52.000+0000,2023-04-07,J31F23000300006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
cpiafg,Centro Provinciale Istruzione Adulti 1 - Foggia,Scuole,Foggia,071024,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-02T10:10:16.000+0000,2023-04-07,C71F22004130006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ctic8af00v,ISTITUTO COMPRENSIVO - IC M. MONTESSORI CATANIA,Scuole,Catania,087015,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-17T08:16:38.000+0000,2022-12-12,I61F22002660006,1,68,Decreto n.68 - 1 / 2022 - PNRR,E,2023-10-26,1.4.1 Esperienza del cittadino nei servizi pubblici
icva,Istituto Comprensivo Vann'Anto',Scuole,Ragusa,088009,RG,088,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T11:35:43.000+0000,2023-04-07,G21F23000180006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmps180007,LICEO SCIENTIFICO - KENNEDY,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T07:26:32.000+0000,2022-08-19,J81F22001730006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pdtf02000e,ISTITUTO TECNICO INDUSTRIALE - ITI MARCONI-PADOVA,Scuole,Padova,028060,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T12:04:15.000+0000,2023-04-07,G91F23000280006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mcis00100v,ISTRUZIONE SECONDARIA SUPERIORE - COSTANZA VARANO CAMERINO,Scuole,Camerino,043007,MC,043,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T08:41:31.000+0000,2023-04-07,J11F23000160006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsic84800a,ISTITUTO COMPRENSIVO - IC CALVISANO,Scuole,Calvisano,017034,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-28T11:54:34.000+0000,2023-04-07,I41F23000190006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cric80100e,ISTITUTO COMPRENSIVO - IC 'DIOTTI' (CASALMAGGIORE),Scuole,Casalmaggiore,019021,CR,019,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T07:38:37.000+0000,2022-08-19,I41F22001420006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
isscg,I.S.S.CALVINO G.B. AMICO,Scuole,Trapani,081021,TP,081,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-01T11:38:59.000+0000,2023-04-07,I91F22004200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ssrh02000d,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR - SASSARI,Scuole,Sassari,090064,SS,090,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-02T08:44:17.000+0000,2023-04-07,F81F23000200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_veic861007,Istituto Comprensivo Statale Margherita Hack,Scuole,Spinea,027038,VE,027,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:16:07.000+0000,2022-08-19,J31F22001810006,2,33,Decreto n.33 - 2 / 2022 - PNRR,R,2023-02-15,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mtis011001,ISTRUZIONE SECONDARIA SUPERIORE - GIUSTINO FORTUNATO,Scuole,Pisticci,077020,MT,077,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:18:05.000+0000,2022-08-19,J71F22001520006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csic814004,ISTITUTO COMPRENSIVO - IC SAN SOSTI,Scuole,San Sosti,078128,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T11:58:38.000+0000,2023-04-07,H11F22005000006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic8ef00b,ICS PADRE PINO PUGLISI,Scuole,Buccinasco,015036,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:15:42.000+0000,2022-08-19,I21F22001240006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
