codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
istsc_taic865007,ISTITUTO COMPRENSIVO - I.C. GIOVANNI XXIII,Scuole,Martina Franca,073013,TA,073,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T09:31:10.000+0000,2022-08-19,C91F22001730006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
isar_089,Istituto Superiore A. Rizza,Scuole,Siracusa,089017,SR,089,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T10:28:18.000+0000,2022-08-19,B31F22001590006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_brtf02000p,ISTITUTO TECNICO INDUSTRIALE - ITI-FERMI - FRANCAVILLA F.,Scuole,Francavilla Fontana,074008,BR,074,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T07:12:23.000+0000,2022-08-19,C61F22001450006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_leic86400d,ISTITUTO COMPRENSIVO - COPERTINO POLO 4 'G. FALCONE',Scuole,Copertino,075022,LE,075,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T08:35:43.000+0000,2022-08-19,D41F22001570006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_czic869004,ISTITUTO COMPRENSIVO - IC SOVERATO 1 - OLIMPIA -,Scuole,Soverato,079137,CZ,079,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T10:54:29.000+0000,2022-08-19,J31F22001510007,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icmdo,Istituto Comprensivo Medaglie D'Oro,Scuole,Salerno,065116,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T08:30:56.000+0000,2022-08-19,F51F22001470006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tsps02000r,LICEO SCIENTIFICO - GALILEO GALILEI,Scuole,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-20T15:35:21.000+0000,2022-08-19,D91F22001530006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_leic831006,ISTITUTO COMPRENSIVO - PORTOCESAREO,Scuole,Porto Cesareo,075097,LE,075,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-17T14:38:16.000+0000,2022-08-19,E71F22000480006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic83800a,ISTITUTO COMPRENSIVO - I.C. C. COLOMBO,Scuole,Fiumicino,058120,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-18T19:26:20.000+0000,2022-08-19,J11F22000430006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icicrm,Istituto Comprensivo I.C. Ricci - Muratori,Scuole,Ravenna,039014,RA,039,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T13:56:29.000+0000,2022-08-19,F61F22001530006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_avpm06000c,ISTITUTO MAGISTRALE - PUBLIO VIRGILIO MARONE,Scuole,Avellino,064008,AV,064,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T12:00:26.000+0000,2022-08-19,B31F22001580006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsis001009,Istituto D'Istruzione Superiore F.Tassara - G.Ghislandi,Scuole,Breno,017028,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T08:33:31.000+0000,2022-08-19,G71F22001430006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
adan_063,Istituto Comprensivo 4 D'Auria - Nosengo di Arzano,Scuole,Arzano,063005,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T09:59:27.000+0000,2022-08-19,C71F22001380007,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
impt,Iiss Maria Pia Taranto,Scuole,Taranto,073027,TA,073,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T09:25:26.000+0000,2022-08-19,J51F22001610006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_psps020006,LICEO SCIENTIFICO - PESARO'G.MARCONI'L.SCIENTIFICO,Scuole,Pesaro,041044,PU,041,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T10:09:48.000+0000,2022-08-19,D71F22001790006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
cpiatomm,Cpia 5 Torino,Scuole,Rivoli,001219,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T13:14:02.000+0000,2022-08-19,D21F22001250006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic8d8001,ISTITUTO COMPRENSIVO - IC VIA P.A. MICHELI,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T11:32:58.000+0000,2022-08-19,I81F22001580006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
iccd_001,Istituto Comprensivo Chivasso Dasso,Scuole,Chivasso,001082,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T09:13:46.000+0000,2022-08-19,I91F22001160006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmis026008,ISTRUZIONE SECONDARIA SUPERIORE - NICCOLO' MACHIAVELLI,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T11:59:18.000+0000,2022-08-19,F81F22002090006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic81300d,ISTITUTO COMPRENSIVO - D.GNOCCHI-S.COLOMBANO AL LAMBRO,Scuole,San Colombano al Lambro,015191,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T11:56:58.000+0000,2022-08-19,E41F22001640006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_anic81600p,Istituto Comprensivo Cittadella Margherita Hack,Scuole,Ancona,042002,AN,042,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T11:07:39.000+0000,2022-08-19,D31F22001630006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_gois002002,ISTRUZIONE SECONDARIA SUPERIORE - SIMON GREGORCIC (L.SLOVENA),Scuole,Gorizia,031007,GO,031,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T11:56:52.000+0000,2022-08-19,I81F22001570006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_chic80800a,ISTITUTO COMPRENSIVO - I.C. G. D'ANNUNZIO LANCIANO,Scuole,Lanciano,069046,CH,069,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T11:59:05.000+0000,2022-08-19,F41F22001150006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2023-04-27,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic8dn009,Istituto Comprensivo - 'Villasanta',Scuole,Villasanta,108049,MB,108,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T11:29:49.000+0000,2022-08-19,E31F22001870006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsis00400r,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. DI VALLE SABBIA 'G. PERLASCA',Scuole,Idro,017082,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T11:06:17.000+0000,2022-08-19,B71F22001490006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vipc04000x,LICEO CLASSICO - LC 'G.B. BROCCHI',Scuole,Bassano del Grappa,024012,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T08:50:49.000+0000,2022-08-19,B71F22001590006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_teic84300r,ISTITUTO COMPRENSIVO - I.C. ROSETO 2,Scuole,Roseto degli Abruzzi,067037,TE,067,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T16:00:17.000+0000,2022-08-19,G91F22001280006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_viic885003,ISTITUTO COMPRENSIVO - IC 1 ARZIGNANO,Scuole,Arzignano,024008,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T12:03:40.000+0000,2022-08-19,B31F22001850006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_prri010009,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - 'PRIMO LEVI',Scuole,Parma,034027,PR,034,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-26T13:58:34.000+0000,2023-04-07,F91F22004520006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_coic83400p,ISTITUTO COMPRENSIVO - I.C. MOZZATE,Scuole,Mozzate,013159,CO,013,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T11:17:48.000+0000,2022-08-19,G41F22001670006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miis09400a,I.I.S. L.V. BERTARELLI - FERRARIS,Scuole,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T11:42:39.000+0000,2022-08-19,I41F22001360006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_oric80600g,ISTITUTO COMPRENSIVO - I.C. SANTULUSSURGIU,Scuole,Santu Lussurgiu,095049,OR,095,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-24T14:13:37.000+0000,2022-08-19,D31F22001830006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_fris007004,Istituto di Istruzione Superiore San Benedetto Cassino,Scuole,Cassino,060019,FR,060,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T09:31:35.000+0000,2022-08-19,J31F22001530006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vaic879002,ISTITUTO COMPRENSIVO - I.C. SESTO CALENDE 'UNGARETTI',Scuole,Sesto Calende,012120,VA,012,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T11:12:11.000+0000,2022-08-19,H89I22000210005,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_kric83200c,ISTITUTO COMPRENSIVO - I.C.. DANTE ALIGHIERI,Scuole,Petilia Policastro,101017,KR,101,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T11:23:22.000+0000,2022-08-19,F81F22001540006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rais00700e,ISTRUZIONE SECONDARIA SUPERIORE - I.T.I.P. L.BUCCI,Scuole,Faenza,039010,RA,039,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T11:14:15.000+0000,2022-08-19,F21F22001460006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icomfc2,Istituto Comprensivo N.2,Scuole,Forlì,040012,FC,040,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T08:40:20.000+0000,2022-08-19,F61F22001570006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vaic86600x,ISTITUTO COMPRENSIVO - I.C. BUSTO A. 'E. CRESPI',Scuole,Busto Arsizio,012026,VA,012,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T11:46:19.000+0000,2022-08-19,J41F22001460006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-05-18,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_msis00600a,ISTRUZIONE SECONDARIA SUPERIORE - IS 'E.BARSANTI',Scuole,Massa,045010,MS,045,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T11:20:10.000+0000,2022-08-19,F61F22001580006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_luic84200a,ISTITUTO COMPRENSIVO - MONTECARLO,Scuole,Montecarlo,046021,LU,046,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T11:12:58.000+0000,2022-08-19,J11F22001570006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_reic85400a,ISTITUTO COMPRENSIVO L. SPALLANZANI DI SCANDIANO,Scuole,Scandiano,035040,RE,035,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T13:23:48.000+0000,2022-08-19,G61F22001610006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naic8am007,ISTITUTO COMPRENSIVO - VICO EQUENSE 2 I.C. CAULINO,Scuole,Vico Equense,063086,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T07:16:20.000+0000,2022-08-19,C71F22001240006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tevc010007,Convitto Nazionale Delfico - Teramo,Scuole,Teramo,067041,TE,067,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T10:05:55.000+0000,2022-08-19,B41F22001260006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
ictb,Istituto Comprensivo Torgiano - Bettona,Scuole,Torgiano,054053,PG,054,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T11:06:57.000+0000,2022-08-19,J51F22001570006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pcic81600l,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO RIVERGARO,Scuole,Rivergaro,033038,PC,033,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T09:53:56.000+0000,2022-08-19,G91F22001030006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cric816008,ISTITUTO COMPRENSIVO - IC 'MARCONI' - CASALMAGGIORE,Scuole,Casalmaggiore,019021,CR,019,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T08:24:32.000+0000,2022-08-19,J41F22001670006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cttb01000a,ISTITUTO TECNICO AREONAUTICO - ITAER A. FERRARIN,Scuole,Catania,087015,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T07:40:56.000+0000,2022-08-19,F61F22001410006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_clic82000d,ISTITUTO COMPRENSIVO - 'FILIPPO PUGLISI' SERRADIFALCO,Scuole,Serradifalco,085018,CL,085,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T09:22:03.000+0000,2022-08-19,F51F22001680006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_narh080005,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR G.ROSSINI BAGNOLI - NAPOLI,Scuole,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T08:42:24.000+0000,2022-08-19,H61F22001650006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_boic86400n,ISTITUTO COMPRENSIVO - I.C. DI ZOLA PREDOSA,Scuole,Zola Predosa,037060,BO,037,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T09:17:04.000+0000,2022-08-19,H31F22001120006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-06-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_baps150007,LICEO SCIENTIFICO - 'C. CAFIERO',Scuole,Barletta,110002,BT,110,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T12:02:13.000+0000,2022-08-19,B91F22001600007,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_geic85200a,ISTITUTO COMPRENSIVO - I.C. BARABINO,Scuole,Genova,010025,GE,010,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T09:39:06.000+0000,2022-08-19,D31F22001430006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cric80000p,ISTITUTO COMPRENSIVO - IC 'GIACOMO BERTESI' (SORESINA),Scuole,Soresina,019098,CR,019,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T09:02:05.000+0000,2022-08-19,F91F22001480006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_czic83600r,ISTITUTO COMPRENSIVO - IC PETRONA' 'C. ALVARO',Scuole,Petronà,079095,CZ,079,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T11:58:15.000+0000,2022-08-19,H61F22001460006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic8b8007,ISTITUTO COMPRENSIVO - TOMMASO GROSSI,Scuole,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T13:18:06.000+0000,2022-08-19,D41F22001520006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ctps06000e,LICEO SCIENTIFICO - LS UMBERTO DI SAVOIA,Scuole,Catania,087015,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-20T16:59:44.000+0000,2022-08-19,J61F22001780006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_veis00800e,ISTRUZIONE SECONDARIA SUPERIORE - VENDRAMIN CORNER,Scuole,Venezia,027042,VE,027,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-20T21:13:31.000+0000,2022-08-19,D71F22001510006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_piic81300n,ISTITUTO COMPRENSIVO - I.C. FRA D.DA PECCIOLI,Scuole,Peccioli,050025,PI,050,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T06:48:41.000+0000,2022-08-19,I41F22001330006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ctic88200t,ISTITUTO COMPRENSIVO - I.C. PITAGORA MISTERBIANCO,Scuole,Misterbianco,087029,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-20T15:52:09.000+0000,2022-08-19,F21F22001730006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tais02100n,ISTRUZIONE SECONDARIA SUPERIORE - QUINTO ORAZIO FLACCO,Scuole,Castellaneta,073003,TA,073,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T08:56:50.000+0000,2022-08-19,B81F22001660006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bnic834005,ISTITUTO COMPRENSIVO - IC FOGLIANISE,Scuole,Tocco Caudio,062075,BN,062,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T09:56:57.000+0000,2022-08-19,C61F22001460006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_KRIC82900L,ISTITUTO COMPRENSIVO - GIOVANNI XXIII,Scuole,Crotone,101010,KR,101,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T06:53:03.000+0000,2022-08-19,J11F22001150006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ssic81100b,ISTITUTO COMPRENSIVO - ELEONORA D'ARBOREA-CASTELSARDO,Scuole,Castelsardo,090023,SS,090,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T09:22:53.000+0000,2022-08-19,D31F22001560006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic8eu008,ISTITUTO COMPRENSIVO - I.C. VIA ANAGNI,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T09:37:23.000+0000,2022-08-19,D81F22001800006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
imb_063,ISTITUTO SUPERIORE ELISSA BASSI,Scuole,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T17:24:51.000+0000,2022-08-19,C61F22001500006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_toic82100c,ISTITUTO COMPRENSIVO - I.C. - ALMESE,Scuole,Almese,001006,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T07:34:28.000+0000,2022-08-19,B51F22001200006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_agic86100b,ISTITUTO COMPRENSIVO - I.C. 'FALCONE - BORSELLINO',Scuole,Favara,084017,AG,084,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T08:15:19.000+0000,2022-08-19,H21F22001370006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsic802001,ISTITUTO COMPRENSIVO - IC PONTE DI LEGNO,Scuole,Ponte di Legno,017148,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T10:07:37.000+0000,2022-08-19,D11F22001350006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mnis00200q,ISTRUZIONE SECONDARIA SUPERIORE - G. GALILEI,Scuole,Ostiglia,020038,MN,020,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T08:16:47.000+0000,2022-08-19,G51F22000830007,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
