codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_a773,Comune di Belvedere Marittimo,Belvedere Marittimo,078015,CS,078,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:20:50.000+0000,2023-01-03,D51F22004360006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g982,Comune di Pramollo,Pramollo,001204,TO,001,Piemonte,01,67167.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:09:19.000+0000,2023-01-03,C51F22003850006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l330,Comune di Traona,Traona,014069,SO,014,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T12:23:10.000+0000,2023-01-03,C61F22003880006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b749,Comune di Carceri,Carceri,028022,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:57:40.000+0000,2023-01-03,F71F22003910006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l361,Comune di Tredozio,Tredozio,040049,FC,040,Emilia-Romagna,08,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:52:41.000+0000,2023-01-03,B71F22003730006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g434,Comune di Pennadomo,Pennadomo,069063,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:27:06.000+0000,2023-01-03,D31F22004300006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h887,Comune di San Giorgio Piacentino,San Giorgio Piacentino,033040,PC,033,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:44:06.000+0000,2023-01-03,F21F22003480006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a516,Comune di Aviano,Aviano,093004,PN,093,Friuli-Venezia Giulia,06,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:09:30.000+0000,2023-01-03,I31F22004260006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g926,Comune di Porto Viro,Porto Viro,029052,RO,029,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:22:11.000+0000,2023-01-03,C31F22003260006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i562,Comune di Sedegliano,Sedegliano,030109,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:31:16.000+0000,2023-01-03,C91F22003970006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g570,Comune di Pianoro,Pianoro,037047,BO,037,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:35:56.000+0000,2023-01-03,E81F22003840006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h989,Comune di San Martino in Passiria,San Martino in Passiria,021083,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:05:55.000+0000,2023-01-03,B81F22003860006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g782,Comune di Polesella,Polesella,029037,RO,029,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:45:14.000+0000,2023-01-03,G61F22004000006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b965,Comune di Casier,Casier,026010,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T06:52:08.000+0000,2023-01-03,D91F22003610006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g961,Comune di Pozzolo Formigaro,Pozzolo Formigaro,006138,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:09:30.000+0000,2023-01-03,F31F22003970006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l505,Comune di Ururi,Ururi,070083,CB,070,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:23:28.000+0000,2023-01-03,C81F22003800006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g461,Comune di Pernumia,Pernumia,028061,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:06:59.000+0000,2023-01-03,I11F22004390006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g323,Comune di Papozze,Papozze,029034,RO,029,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:40:52.000+0000,2023-01-03,D31F22003980006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g653,Comune di Pieve Santo Stefano,Pieve Santo Stefano,051030,AR,051,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:49:45.000+0000,2023-01-03,I21F22003530006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f655,Comune di Montevago,Montevago,084025,AG,084,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T13:28:21.000+0000,2023-01-03,C11F22004100006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e126,Comune di Gradoli,Gradoli,056028,VT,056,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:51:33.000+0000,2023-01-03,G41F22003760006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h493,Comune di Rogolo,Rogolo,014056,SO,014,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T06:34:28.000+0000,2023-01-03,G21F22003440006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b798,Comune di Carnate,Carnate,108016,MB,108,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:56:35.000+0000,2023-01-03,J61F22003790006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l670,Comune di Varallo Pombia,Varallo Pombia,003154,NO,003,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:14:10.000+0000,2023-01-03,G41F22003810006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f259,Comune di Modigliana,Modigliana,040022,FC,040,Emilia-Romagna,08,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-28T07:40:25.000+0000,2023-01-03,B71F22004000006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b617,Comune di Canolo,Canolo,080020,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T15:25:06.000+0000,2023-01-03,J51F22003380006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l654,Comune di Valtournenche,Valtournenche,007071,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-10T09:11:00.000+0000,2023-01-03,G21F22003600006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e970,Comune di Marostica,Marostica,024057,VI,024,Veneto,05,51654.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:57:30.000+0000,2023-01-03,G71F22003340006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h858,Comune di San Genesio Atesino,San Genesio Atesino,021079,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T06:50:36.000+0000,2023-01-03,G41F22003710006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l115,Comune di Ternate,Ternate,012126,VA,012,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T06:44:22.000+0000,2023-01-03,E51F22003270006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i597,Comune di Selvino,Selvino,016197,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:35:01.000+0000,2023-01-03,J31F22003990006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d768,Comune di Francofonte,Francofonte,089010,SR,089,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:09:43.000+0000,2023-01-03,E51F22003360006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m392,Comune di Laterina Pergine Valdarno,Laterina Pergine Valdarno,051042,AR,051,Toscana,09,129339.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:20:06.000+0000,2023-01-03,G51F22002980006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b310,Comune di San Paolo D'Argon,San Paolo d'Argon,016189,BG,016,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:38:06.000+0000,2023-01-03,F41F22002980006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l667,Comune di Vaprio d'Adda,Vaprio d'Adda,015230,MI,015,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:29:21.000+0000,2023-01-03,F71F22004100006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i771,Comune di Sluderno,Sluderno,021094,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:06:20.000+0000,2023-01-03,C11F22004070006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e622,Comune di Livinallongo del Col di Lana,Livinallongo del Col di Lana,025030,BL,025,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:02:48.000+0000,2023-01-03,E91F22003310006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f379,Comune di Monsampietro Morico,Monsampietro Morico,109012,FM,109,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:08:58.000+0000,2023-01-03,D31F22004260006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d311,Comune di Dobbiaco,Dobbiaco,021028,BZ,021,Trentino-Alto Adige/Südtirol,04,67167.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:20:01.000+0000,2023-01-03,B71F22003780006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b496,Comune di Campagnano di Roma,Campagnano di Roma,058015,RM,058,Lazio,12,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T11:08:58.000+0000,2023-01-03,B41F22003970006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e687,Comune di Lorenzago di Cadore,Lorenzago di Cadore,025032,BL,025,Veneto,05,67167.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:32:18.000+0000,2023-01-03,H21F22003650006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e785,Comune di Macerata Feltria,Macerata Feltria,041023,PU,041,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:08:30.000+0000,2023-01-03,F41F22002830006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a488,Comune di Atri,Atri,067004,TE,067,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:03:48.000+0000,2023-01-03,B31F22003970006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e424,Comune di Lama Dei Peligni,Lama dei Peligni,069045,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:39:39.000+0000,2023-01-03,J31F22004060006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h938,Comune di San Gregorio nelle Alpi,San Gregorio nelle Alpi,025045,BL,025,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:50:37.000+0000,2023-01-03,J61F22003610006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e273,Comune di Hone,Hône,007034,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:43:27.000+0000,2023-01-03,B11F22003160006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h901,Comune di San Giovanni Valdarno,San Giovanni Valdarno,051033,AR,051,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:04:01.000+0000,2023-01-03,I51F22003250006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m071,Comune di Vische,Vische,001311,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:39:41.000+0000,2023-01-03,H41F22003460006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h068,Comune di Priocca,Priocca,004176,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:14:47.000+0000,2023-01-03,B11F22003300006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d896,Comune di Gambatesa,Gambatesa,070025,CB,070,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:03:44.000+0000,2023-01-03,G41F22003650006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a266,Comune di Cortina D' Ampezzo,Cortina d'Ampezzo,025016,BL,025,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T13:15:00.000+0000,2023-01-03,F41F22003040006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i442,Comune di Sarre,Sarre,007066,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:40:13.000+0000,2023-01-03,E61F22003380006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a569,Comune di Bagnolo Mella,Bagnolo Mella,017009,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:33:21.000+0000,2023-01-03,H61F22004180006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i283,Comune di Sant'Angelo di Brolo,Sant'Angelo di Brolo,083088,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-12T10:50:43.000+0000,2022-08-19,E81F22000580006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a138,Comune di Albareto,Albareto,034001,PR,034,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T08:15:41.000+0000,2022-09-19,E11F22001520006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g037,Comune di Oliveto Lucano,Oliveto Lucano,077019,MT,077,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:46:11.000+0000,2023-01-03,I61F22003590006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l447,Comune di Troia,Troia,071058,FG,071,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T07:04:44.000+0000,2022-09-19,E51F22001060006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g018,Comune di Oldenico,Oldenico,002089,VC,002,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T07:47:58.000+0000,2022-09-19,I91F22001190006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g226,Comune di Padula,Padula,065087,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-12T11:45:13.000+0000,2022-08-19,C31F22000370006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a508,Comune di Avella,Avella,064007,AV,064,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T08:37:39.000+0000,2022-09-19,J21F22001350006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c486,Comune di Cercemaggiore,Cercemaggiore,070017,CB,070,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-09T16:44:09.000+0000,2022-09-19,B51F22001320006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l321,Comune di Tramatza,Tramatza,095066,OR,095,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T11:05:28.000+0000,2022-08-19,E21F22000440006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f817,Comune di Muro Lucano,Muro Lucano,076053,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T08:54:04.000+0000,2022-08-19,F89B22000060006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h134,Comune di Quinto Vicentino,Quinto Vicentino,024083,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T07:56:19.000+0000,2022-08-19,G61F22000540006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c133,Comune di Castellamonte,Castellamonte,001066,TO,001,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T06:44:39.000+0000,2022-09-19,J21F22001420006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l345,Comune di Traversella,Traversella,001278,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T07:47:31.000+0000,2022-09-19,B71F22001570006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e205,Comune di Grottaglie,Grottaglie,073008,TA,073,Puglia,16,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-10T09:42:51.000+0000,2022-08-19,J41F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f764,Comune di Mosciano Sant'Angelo,Mosciano Sant'Angelo,067030,TE,067,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:51:57.000+0000,2022-08-19,G21F22000530006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b288,Comune di Buseto Palizzolo,Buseto Palizzolo,081002,TP,081,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T15:54:50.000+0000,2022-08-19,J81F22000300006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e888,Comune di Mangone,Mangone,078075,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T09:39:14.000+0000,2022-09-19,C21F22001460006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b471,Comune di Camerata Cornello,Camerata Cornello,016048,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T09:04:44.000+0000,2022-09-19,G71F22001370006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a319,Comune di Anzano del Parco,Anzano del Parco,013009,CO,013,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T08:04:02.000+0000,2022-09-19,J71F22001690006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g648,Comune di Pieve Fosciana,Pieve Fosciana,046025,LU,046,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T15:30:00.000+0000,2022-09-19,G51F22000910006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i853,Comune di Sorianello,Sorianello,102039,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T07:17:07.000+0000,2022-08-19,J51F22000520006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g489,Comune di Peschiera del Garda,Peschiera del Garda,023059,VR,023,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T10:08:49.000+0000,2022-08-19,D71F22000440006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i669,Comune di Serrone,Serrone,060071,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T08:03:38.000+0000,2022-08-19,H11F22000610006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c312,Comune di Castiglione delle Stiviere,Castiglione delle Stiviere,020017,MN,020,Lombardia,03,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T10:51:20.000+0000,2022-08-19,J21F22000460006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l237,Comune di Torrazza Coste,Torrazza Coste,018155,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T08:27:22.000+0000,2022-08-19,J11F22000220006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i752,Comune di Sinnai,Sinnai,092080,CA,092,Sardegna,20,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T13:50:14.000+0000,2022-08-19,J11F22000130006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i417,Comune di San Zenone degli Ezzelini,San Zenone degli Ezzelini,026077,TV,026,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T07:28:22.000+0000,2022-08-19,C41F22000750006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h769,Comune di San Benedetto del Tronto,San Benedetto del Tronto,044066,AP,044,Marche,11,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T12:21:06.000+0000,2022-08-19,F81F22000770006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e905,Comune di Marano Sul Panaro,Marano sul Panaro,036020,MO,036,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T07:51:12.000+0000,2022-08-19,I61F22000190006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h665,Comune di Sagrado,Sagrado,031017,GO,031,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T07:08:33.000+0000,2022-09-19,D91F22001390006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i066,Comune di San Pancrazio Salentino,San Pancrazio Salentino,074015,BR,074,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T08:34:39.000+0000,2022-08-19,B41F22001020006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d020,Comune di Cornedo Vicentino,Cornedo Vicentino,024034,VI,024,Veneto,05,129339.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T12:58:31.000+0000,2022-08-19,H21F22000610006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i203,Comune di Santa Giuletta,Santa Giuletta,018140,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T08:39:33.000+0000,2022-08-19,I41F22000390006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i723,Comune di Siculiana,Siculiana,084042,AG,084,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T08:51:08.000+0000,2022-08-19,G91F22000560006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l609,Comune di Vallelunga Pratameno,Vallelunga Pratameno,085021,CL,085,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T08:09:23.000+0000,2022-08-19,D81F22000540006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d379,Comune di Dueville,Dueville,024038,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T11:04:19.000+0000,2022-08-19,C61F22000330006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h448,Comune di Roccaspinalveti,Roccaspinalveti,069076,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-19T08:53:46.000+0000,2022-08-19,E71F22000290006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g377,Comune di Patti,Patti,083066,ME,083,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T08:33:02.000+0000,2022-08-19,C41F22000660006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
