codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"cciaa_bg","Camera di Commercio, Industria, Artigianato e Agricoltura di Bergamo","Altri Enti","Bergamo","016024","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-02T10:21:35.000+0000","2022-11-11","G51F22002350006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"as_marc","Azienda Sanitaria Unica Regionale Marche - Gestione Liquidatoria","ASL","Ancona","042002","AN","042","Marche","11",35424.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-08T14:11:46.000+0000","2022-11-02","F31F22002810006","3","47","Decreto n.47 - 3 / 2022 - PNRR","R","2023-01-02"
"GY7G6Z8F","CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI CREMONA-MANTOVA-PAVIA","Altri Enti","Mantova","020030","MN","020","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-02T08:30:10.000+0000","2022-11-11","B61F22002940006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"unite","Universita' degli Studi di Teramo","Altri Enti","Teramo","067041","TE","067","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T13:05:46.000+0000","2022-11-11","C41F22003050006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-23"
"cciaa_cn","Camera di Commercio, Industria, Artigianato e Agricoltura di Cuneo","Altri Enti","Cuneo","004078","CN","004","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T15:03:33.000+0000","2022-11-11","E11F22002970006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cciaapu","Camera di Commercio Industria Artigianato e Agricoltura di Pordenone Udine","Altri Enti","Udine","030129","UD","030","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T14:28:04.000+0000","2022-11-11","C11F22003040006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"arpa_ca","Agenzia Regionale per la Protezione dell'Ambiente della Calabria","Altri Enti","Catanzaro","079023","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-02T10:05:17.000+0000","2022-11-11","I61J22000200001","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"cciaab","Camera di Commercio Industria Artigianato e Agricoltura della Basilicata","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T16:36:13.000+0000","2022-11-11","C41F22002990006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"unite","Universita' degli Studi di Teramo","Altri Enti","Teramo","067041","TE","067","Abruzzo","13",9825.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-07T13:01:52.000+0000","2022-11-02","C41F22003060006","3","47","Decreto n.47 - 3 / 2022 - PNRR","R","2024-09-27"
"p_fg","Provincia di Foggia","Altri Enti","Foggia","071024","FG","071","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T10:30:52.000+0000","2022-11-11","F71F22003090006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"omcoo_ss","Ordine dei Medici Chirurghi e degli Odontoiatri della provincia di Sassari","Altri Enti","Sassari","090064","SS","090","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T14:44:00.000+0000","2022-11-11","E81F22002850006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"unical","Università della Calabria","Altri Enti","Rende","078102","CS","078","Calabria","18",81870.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-09T14:35:45.000+0000","2022-11-02","H21F22002800006","3","48","Decreto n.48 - 3 / 2022 - PNRR","E","2025-04-11"
"cpdpn_","Ordine dei Periti Industriali di Messina","Altri Enti","Messina","083048","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-02T09:10:20.000+0000","2022-11-11","G41F22002820006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-23"
"unical","Università della Calabria","Altri Enti","Rende","078102","CS","078","Calabria","18",39300.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-09T14:58:29.000+0000","2022-11-02","H21F22002790006","3","47","Decreto n.47 - 3 / 2022 - PNRR","E","2025-03-06"
"cdou_030","Ordine della Professione Ostetrica Interprovinciale di Udine e Pordenone","Altri Enti","Udine","030129","UD","030","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T16:28:58.000+0000","2022-11-11","E21F22002040006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cciaa_pr","Camera di Commercio, Industria, Artigianato e Agricoltura di Parma","Altri Enti","Parma","034027","PR","034","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T07:04:29.000+0000","2022-11-11","G91F22002700006","3","49","Decreto n.49 - 3 / 2022 - PNRR","R","2023-12-05"
"uccvb_0","Unione di Comuni Collinari del Vergante Belgirate Lesa Meina","Altri Enti","Lesa","003084","NO","003","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-02T08:19:17.000+0000","2022-11-11","H61F22002950006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-03-06"
"cipas_fb","Ordine delle Professioni Infermieristiche della Provincia di Udine","Altri Enti","Udine","030129","UD","030","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-02T07:52:22.000+0000","2022-11-11","C21F22002420006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"cciaa_me","Camera di Commercio, Industria, Artigianato e Agricoltura di Messina","Altri Enti","Messina","083048","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-02T08:12:13.000+0000","2022-11-11","D41F22002960006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"odas_011","CONSIGLIO DELL'ORDINE DEGLI AVVOCATI E DEI PROCURATORI LEGALI DI LA SPEZIA","Altri Enti","La Spezia","011015","SP","011","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-02T08:47:48.000+0000","2022-11-11","E41F22002740006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"csmlc","Conservatorio Statale di Musica Lucio Campiani","Altri Enti","Mantova","020030","MN","020","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-02T08:21:48.000+0000","2022-11-11","E61F22002620006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"r_piemon","Regione Piemonte","Altri Enti","Torino","001272","TO","001","Piemonte","01",297328.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","None","2022-11-02","J61F22002840006","3","48","Decreto n.48 - 3 / 2022 - PNRR","R","2024-01-16"
"aatopa","ATO 1 PALERMO IN LIQUIDAZIONE COATTA AMMINISTRATIVA","Altri Enti","Palermo","082053","PA","082","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T11:34:54.000+0000","2022-11-11","D71F22002650006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"csmlc","Conservatorio Statale di Musica Lucio Campiani","Altri Enti","Mantova","020030","MN","020","Lombardia","03",6003.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-02T08:47:27.000+0000","2022-11-02","E61F22002640006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"r_lazio","Regione Lazio","Altri Enti","Roma","058091","RM","058","Lazio","12",668988.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-08T12:49:28.000+0000","2022-11-02","F81F22003770006","3","48","Decreto n.48 - 3 / 2022 - PNRR","E","2024-04-05"
"r_piemon","Regione Piemonte","Altri Enti","Torino","001272","TO","001","Piemonte","01",297320.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-08T11:05:32.000+0000","2022-11-02","J61F22002850006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"cciaa_ge","Camera di Commercio, Industria, Artigianato e Agricoltura di Genova","Altri Enti","Genova","010025","GE","010","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T10:31:08.000+0000","2022-11-11","I41F22002470006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"r_emiro","Regione Emilia-Romagna","Altri Enti","Bologna","037006","BO","037","Emilia-Romagna","08",178392.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-08T15:00:54.000+0000","2022-11-02","E41F22002900006","3","47","Decreto n.47 - 3 / 2022 - PNRR","E","2024-09-17"
"cglptr","Collegio Geometri e Geometri Laureati della Provincia di Trento","Altri Enti","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-02T10:04:44.000+0000","2022-11-11","J61F22002630006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-10-31"
"arpam","Agenzia Regionale per la Protezione dell'Ambiente delle Marche","Altri Enti","Ancona","042002","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T18:46:50.000+0000","2022-11-11","I31J22000250006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-05-16"
"csmgv_to","CONSERVATORIO STATALE DI MUSICA G.VERDI DI TORINO","Altri Enti","Torino","001272","TO","001","Piemonte","01",8004.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-02T13:07:05.000+0000","2022-11-02","E11F22002980006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"unical","Università della Calabria","Altri Enti","Rende","078102","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T14:59:01.000+0000","2022-11-11","H21F22002810006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-04-11"
"cciaa_cs","Camera di Commercio, Industria, Artigianato e Agricoltura di Cosenza","Altri Enti","Cosenza","078045","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-05T13:28:13.000+0000","2022-11-11","H81F22002850006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"cciaa_vi","Camera di Commercio, Industria, Artigianato e Agricoltura di Vicenza","Altri Enti","Vicenza","024116","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-02T13:27:30.000+0000","2022-11-11","G51F22002340006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"CMZAMS","Comunita' Montana Zona Alento e Monte Stella","Altri Enti","Laureana Cilento","065060","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T08:32:46.000+0000","2022-11-11","C31F22002340006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cciaa_ag","Camera di Commercio, Industria, Artigianato e Agricoltura di Agrigento","Altri Enti","Agrigento","084001","AG","084","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T10:59:36.000+0000","2022-11-11","F41F22002230006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"cciaatb","Camera di Commercio Industria Artigianato Agricoltura di Treviso Belluno","Altri Enti","Treviso","026086","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T08:25:24.000+0000","2022-11-11","I91F22002520006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"isia_039","Istituto Superiore per le Industrie Artistiche - ISIA di Faenza","Altri Enti","Faenza","039010","RA","039","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T15:34:58.000+0000","2022-11-11","J21F22003040006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"PM","Politecnico di Milano","Altri Enti","Milano","015146","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T14:46:40.000+0000","2022-11-11","D51F22003270006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-03-12"
"PM","Politecnico di Milano","Altri Enti","Milano","015146","MI","015","Lombardia","03",32750.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-08T14:47:17.000+0000","2022-11-02","D51F22003260006","3","47","Decreto n.47 - 3 / 2022 - PNRR","E","2024-10-10"
"ipasv_ge","Ordine delle Professioni Infermieristiche di Genova","Altri Enti","Genova","010025","GE","010","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-05T13:01:49.000+0000","2022-11-11","F31F22002500006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"asp_cs","Azienda Sanitaria Provinciale di Cosenza","ASL","Cosenza","078045","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T17:22:47.000+0000","2022-11-11","B81F22002860006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"asp_cs","Azienda Sanitaria Provinciale di Cosenza","ASL","Cosenza","078045","CS","078","Calabria","18",35424.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-09T17:24:12.000+0000","2022-11-02","B81F22002870006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"r_puglia","Regione Puglia","Altri Enti","Bari","072006","BA","072","Puglia","16",222996.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-08T21:18:36.000+0000","2022-11-02","B31F22002980006","3","48","Decreto n.48 - 3 / 2022 - PNRR","R","2023-12-04"
"r_puglia","Regione Puglia","Altri Enti","Bari","072006","BA","072","Puglia","16",282454.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-08T21:19:15.000+0000","2022-11-02","B31F22003060006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"uc_vrest","Unione di Comuni Verona Est","Altri Enti","Colognola ai Colli","023028","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T13:23:12.000+0000","2022-11-11","I31F22003200006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"utms","Unione Terre del Mare e del Sole","Altri Enti","Lizzano","073011","TA","073","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-05T07:38:29.000+0000","2022-11-11","E71F22003080006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ciorfrf","ORDINE INTERPROVINCIALE DELLA PROFESSIONE DI OSTETRICA DI RIMINI E FORLI CESENA","Altri Enti","Rimini","099014","RN","099","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T09:43:45.000+0000","2022-11-11","E91F22002570006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-01-16"
"cciaa_va","Camera di Commercio, Industria, Artigianato e Agricoltura di Varese","Altri Enti","Varese","012133","VA","012","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-05T09:27:48.000+0000","2022-11-11","B21F22002730006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"odmce_pt","Ordine Medici Chirurghi e Odontoiatri Pistoia","Altri Enti","Pistoia","047014","PT","047","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-05T08:48:50.000+0000","2022-11-11","I51F22002520006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cdggl_cn","Collegio dei Geometri e dei Geometri Laureati della Provincia di Cuneo","Altri Enti","Cuneo","004078","CN","004","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-05T09:00:26.000+0000","2022-11-11","B21F22002720006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-06-26"
"coda_077","Consiglio dell'Ordine Degli Avvocati e Procuratori di Matera","Altri Enti","Matera","077014","MT","077","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-05T09:29:29.000+0000","2022-11-11","H11F22002860006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"cciachpe","Camera di Commercio Industria Artigianato e Agricoltura Chieti Pescara","Altri Enti","Chieti","069022","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T12:00:39.000+0000","2022-11-11","B51F22002660006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"cciarso","Camera di Commercio Industria Artigianato e Agricoltura del Sud Est Sicilia","Altri Enti","Catania","087015","CT","087","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-05T09:33:27.000+0000","2022-11-11","G61F22003090006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"cciaafr","Camera di Commercio Industria Artigianato e Agricoltura di Ferrara e Ravenna","Altri Enti","Ravenna","039014","RA","039","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T08:35:09.000+0000","2022-11-11","B71F22002920006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"r_friuve","Regione Autonoma Friuli-Venezia Giulia","Altri Enti","Trieste","032006","TS","032","Friuli-Venezia Giulia","06",57532.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-08T11:54:12.000+0000","2022-11-02","D21F22002450006","3","48","Decreto n.48 - 3 / 2022 - PNRR","R","2024-02-16"
"udcccv","Unione Dei Comuni Comunita' Collinare Valtriversa","Altri Enti","Castellero","005026","AT","005","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T11:06:59.000+0000","2022-11-11","I61F22002640006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"codaps","Consiglio dell'Ordine Degli Avvocati e Procuratori di Sulmona","Altri Enti","Sulmona","066098","AQ","066","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T07:14:18.000+0000","2022-11-11","C51F22002520002","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-05-16"
"ccem","Camera di Commercio Industria Artigianato e Agricoltura dell'Emilia","Altri Enti","Parma","034027","PR","034","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T11:47:09.000+0000","2022-11-11","H31F22002590006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"P65P3X9X","AZIENDA REGIONALE DELLA SALUTE REGIONE SARDEGNA","ASL","Selargius","092068","CA","092","Sardegna","20",221415.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-09T08:20:34.000+0000","2022-11-02","D71F22002620006","3","48","Decreto n.48 - 3 / 2022 - PNRR","R","2023-11-29"
"cciaan","Camera di Commercio Industria Artigianato e Agricoltura Delle Marche","Altri Enti","Ancona","042002","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T06:55:53.000+0000","2022-11-11","H71F22002390006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"a1_025","Azienda ULSS n. 1 Dolomiti","ASL","Belluno","025006","BL","025","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T08:31:59.000+0000","2022-11-11","B31F22003010006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"a1_025","Azienda ULSS n. 1 Dolomiti","ASL","Belluno","025006","BL","025","Veneto","05",44283.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-09T08:32:31.000+0000","2022-11-02","B31F22002990006","3","48","Decreto n.48 - 3 / 2022 - PNRR","E","2024-07-31"
"oddcd_w","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Monza e della Brianza","Altri Enti","Monza","108033","MB","108","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-05T14:13:02.000+0000","2022-11-11","D51F22003250006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"cpic_ce","Collegio degli Infermieri Professionali Assistenti Sanitari e Vigilatrici d'Infanzia (Ipasvi) della Provincia di Caserta","Altri Enti","Caserta","061022","CE","061","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-05T13:53:09.000+0000","2022-11-11","E21F22002060006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cciaavg","Camera di Commercio Industria Artigianato e Agricoltura Venezia Giulia","Altri Enti","Trieste","032006","TS","032","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-05T14:03:27.000+0000","2022-11-11","B41F22003020006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"isia_039","Istituto Superiore per le Industrie Artistiche - ISIA di Faenza","Altri Enti","Faenza","039010","RA","039","Emilia-Romagna","08",80032.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-06T15:35:27.000+0000","2022-11-02","J21F22003020006","3","48","Decreto n.48 - 3 / 2022 - PNRR","R","2024-05-14"
"cciaa_mo","Camera di Commercio, Industria, Artigianato e Agricoltura di Modena","Altri Enti","Modena","036023","MO","036","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T08:02:40.000+0000","2022-11-11","I91F22002480006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"eprtabu","Ente Parco Regionale del Taburno Camposauro","Altri Enti","Cautano","062021","BN","062","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T15:16:45.000+0000","2022-11-11","B31F22002970006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
"isia_039","Istituto Superiore per le Industrie Artistiche - ISIA di Faenza","Altri Enti","Faenza","039010","RA","039","Emilia-Romagna","08",8004.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-06T15:35:56.000+0000","2022-11-02","J21F22003050006","3","47","Decreto n.47 - 3 / 2022 - PNRR","E","2025-02-07"
"ns_030","Net Spa","Altri Enti","Udine","030129","UD","030","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T12:00:00.000+0000","2022-11-11","G21F22002650006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"union_no","UNIONE NOVARESE 2000","Altri Enti","Caltignaga","003030","NO","003","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T10:38:25.000+0000","2022-11-11","B61F22002960006","3","49","Decreto n.49 - 3 / 2022 - PNRR","R","2023-02-17"
"odap_bg","Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Bergamo","Altri Enti","Bergamo","016024","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T07:28:59.000+0000","2022-11-11","E51F22002460006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-09-06"
"AU1P","Azienda ULSS n.6 Euganea","ASL","Padova","028060","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T08:38:07.000+0000","2022-11-11","I91F22002510006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ciogl","ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI GENOVA E LA SPEZIA","Altri Enti","Genova","010025","GE","010","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T13:06:41.000+0000","2022-11-11","E31F22003110006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-07-29"
"AU1P","Azienda ULSS n.6 Euganea","ASL","Padova","028060","PD","028","Veneto","05",88566.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-09T08:38:33.000+0000","2022-11-02","I91F22002500006","3","48","Decreto n.48 - 3 / 2022 - PNRR","A","2022-11-02"
"cciaa","Camera di Commercio Industria Artigianato e Agricoltura di Palermo Ed Enna","Altri Enti","Palermo","082053","PA","082","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T07:42:39.000+0000","2022-11-11","C71F22002500006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2025-02-07"
