codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"oappc_pd","Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Padova","Altri Enti","Padova","028060","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-20T11:49:07.000+0000","2022-12-12","J21F22002470002","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"odmv_077","Ordine Dei Medici Veterinari della Provincia di Matera","Altri Enti","Matera","077014","MT","077","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-19T08:10:31.000+0000","2022-12-12","G11F22002010006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"odapplc","Ordine Degli Architetti P.P.C. della Provincia di Lecco","Altri Enti","Lecco","097042","LC","097","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-19T07:50:56.000+0000","2022-12-12","H11F22002370002","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"uvv_033","Unione Valnure e Valchero","Altri Enti","Podenzano","033035","PC","033","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-26T11:32:12.000+0000","2022-12-12","C61F22002130006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"r_basili","Regione Basilicata","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",2373876.0,"1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22)","2023-04-27T10:24:36.000+0000","2023-08-22","G51F23000700006","2","175","Decreto n.175 - 2 / 2022 - PNRR","A","2023-08-22"
"cov","Collegio delle Ostetriche della Provincia di Verona","Altri Enti","Verona","023091","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T07:07:57.000+0000","2022-11-11","B31F22003030001","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ciogl","ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI GENOVA E LA SPEZIA","Altri Enti","Genova","010025","GE","010","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T13:06:41.000+0000","2022-11-11","E31F22003110006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"unive","Universita' Ca' Foscari di Venezia","Altri Enti","Venezia","027042","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T09:59:07.000+0000","2022-11-11","H71F22002360006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"AU1P","Azienda ULSS n.6 Euganea","ASL","Padova","028060","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T08:38:07.000+0000","2022-11-11","I91F22002510006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"asp_ag","Azienda Sanitaria Provinciale di Agrigento","ASL","Agrigento","084001","AG","084","Sicilia","19",369025.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-07T09:48:46.000+0000","2022-11-02","C41F22003000006","3","48","Decreto n.48 - 3 / 2022 - PNRR","A","2022-11-02"
"oappc_so","Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Sondrio","Altri Enti","Sondrio","014061","SO","014","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T10:18:58.000+0000","2022-11-11","J71F22002860006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"au12ve","azienda ULSS n. 3 Serenissima","ASL","Venezia","027042","VE","027","Veneto","05",59044.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-08T13:54:17.000+0000","2022-11-02","J91F22002260006","3","48","Decreto n.48 - 3 / 2022 - PNRR","E","2023-12-11"
"issmrf","CONSERVATORIO DI SIENA "RINALDO FRANCI"","Altri Enti","Siena","052032","SI","052","Toscana","09",75030.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-09T11:06:17.000+0000","2022-11-02","F61F22002580006","3","48","Decreto n.48 - 3 / 2022 - PNRR","R","2023-12-14"
"odcec_tp","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Trapani","Altri Enti","Trapani","081021","TP","081","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T09:10:47.000+0000","2022-11-11","G91F22002720006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cpoan","Collegio Provinciale Ostetriche - Ancona","Altri Enti","Ancona","042002","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T13:13:00.000+0000","2022-11-11","H31F22002570006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"r_friuve","Regione Autonoma Friuli-Venezia Giulia","Altri Enti","Trieste","032006","TS","032","Friuli-Venezia Giulia","06",115060.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-08T11:57:43.000+0000","2022-11-02","D21F22002440006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"isia_039","Istituto Superiore per le Industrie Artistiche - ISIA di Faenza","Altri Enti","Faenza","039010","RA","039","Emilia-Romagna","08",8004.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-06T15:35:56.000+0000","2022-11-02","J21F22003050006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"eprtabu","Ente Parco Regionale del Taburno Camposauro","Altri Enti","Cautano","062021","BN","062","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T15:16:45.000+0000","2022-11-11","B31F22002970006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cciaa","Camera di Commercio Industria Artigianato e Agricoltura di Palermo Ed Enna","Altri Enti","Palermo","082053","PA","082","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T07:42:39.000+0000","2022-11-11","C71F22002500006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"AU1P","Azienda ULSS n.6 Euganea","ASL","Padova","028060","PD","028","Veneto","05",88566.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-09T08:38:33.000+0000","2022-11-02","I91F22002500006","3","48","Decreto n.48 - 3 / 2022 - PNRR","A","2022-11-02"
"ordav_pr","Ordine degli Avvocati di Parma","Altri Enti","Parma","034027","PR","034","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-30T11:04:04.000+0000","2023-03-23","I91F22004130006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odips_","Ordine degli Ingegneri della Provincia di Salerno","Altri Enti","Salerno","065116","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T13:16:24.000+0000","2022-11-11","C51F22002900006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cciaa_mo","Camera di Commercio, Industria, Artigianato e Agricoltura di Modena","Altri Enti","Modena","036023","MO","036","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T08:02:40.000+0000","2022-11-11","I91F22002480006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cdpilp","Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Pescara","Altri Enti","Pescara","068028","PE","068","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T07:56:38.000+0000","2022-11-11","E21F22001990002","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"uc_adgua","Unione dei Comuni Adige Gua'","Altri Enti","Pressana","023061","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T07:18:51.000+0000","2022-11-11","C91F22002870006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ns_030","Net Spa","Altri Enti","Udine","030129","UD","030","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T12:00:00.000+0000","2022-11-11","G21F22002650006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cmvv_vv","Conservatorio Musica Vibo Valentia","Altri Enti","Vibo Valentia","102047","VV","102","Calabria","18",26013.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-07T07:39:05.000+0000","2022-11-02","J41F22002990006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"abaf_048","Accademia di Belle Arti di Firenze","Altri Enti","Firenze","048017","FI","048","Toscana","09",45018.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-09T13:17:52.000+0000","2022-11-02","J11F22002660006","3","48","Decreto n.48 - 3 / 2022 - PNRR","A","2022-11-02"
"cpisa","Ordine delle Professioni Infermieristiche di Salerno (O.P.I.)","Altri Enti","Salerno","065116","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T08:39:16.000+0000","2022-11-11","I51F22002440006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cggl_049","Collegio dei Geometri e dei Geometri Laureati della Provincia di Livorno","Altri Enti","Livorno","049009","LI","049","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-22T15:08:25.000+0000","2023-03-23","J41F23000050002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"p_EN","Libero Consorzio Comunale di Enna","Altri Enti","Enna","086009","EN","086","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-24T09:33:08.000+0000","2023-03-23","G71F23000030006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"orfap_fg","Ordine dei Farmacisti della Provincia di Foggia","Altri Enti","Foggia","071024","FG","071","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-24T08:47:18.000+0000","2023-03-23","I71F22004580006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"asssrl","Ambiente e Salute Srl","Altri Enti","Sora","060074","FR","060","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-17T07:55:43.000+0000","2022-11-08","H41F22001570006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"p_TN","Provincia Autonoma di Trento","Altri Enti","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-20T07:45:00.000+0000","2022-12-12","C61F22002140006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"udcv_za","Unione Dei Comuni della Valtenesi","Altri Enti","Manerba del Garda","017102","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-08T07:37:16.000+0000","2022-12-12","C91F22002390006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"USC","Universita' degli Studi di Camerino","Altri Enti","Camerino","043007","MC","043","Marche","11",49125.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-07-15T07:50:35.000+0000","2022-11-08","J11F22001960006","2","47","Decreto n.47 - 2 / 2022 - PNRR","A","2022-11-08"
"cpgglfg","Collegio Provinciale Geometri e Geometri Laureati di Foggia","Altri Enti","Foggia","071024","FG","071","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-07T09:34:07.000+0000","2023-03-23","D71F22003300006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"8HFG1ZY6","AZIENDA SOCIO SANITARIA LOCALE N. 2 DELLA GALLURA","ASL","Olbia","090047","SS","090","Sardegna","20",221415.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2022-12-16T10:00:44.000+0000","2023-03-20","I31F22005060006","1","128","Decreto n.128 - 1 / 2022 - PNRR","A","2023-03-20"
"oddc_079","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Catanzaro","Altri Enti","Catanzaro","079023","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-14T16:54:00.000+0000","2023-03-23","C61F23000020002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"ao_sgma","Azienda Ospedaliera San Giuseppe Moscati di Avellino","ASL","Avellino","064008","AV","064","Campania","15",17712.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2023-01-16T14:09:19.000+0000","2023-05-10","C31F23000280006","2","130","Decreto n.130 - 2 / 2022 - PNRR","A","2023-05-10"
"oddcdp","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Pisa","Altri Enti","Pisa","050026","PI","050","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-15T11:16:15.000+0000","2023-03-23","I51F22004280006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"os_sant","AZIENDA OSPEDALIERO-UNIVERSITARIA "SS.ANTONIO E BIAGIO E C.ARRIGO" ALESSANDRIA","ASL","Alessandria","006003","AL","006","Piemonte","01",59044.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-01-11T16:09:09.000+0000","2023-03-20","H31F23000030006","1","128","Decreto n.128 - 1 / 2022 - PNRR","A","2023-03-20"
"cops","Ordine della Professione di Ostetrica della Provincia di Salerno","Altri Enti","Salerno","065116","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-15T14:25:36.000+0000","2023-03-23","B51F22006650006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odcecv","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Venezia","Altri Enti","Venezia","027042","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-01T11:08:15.000+0000","2022-11-11","G71F22002440006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cggl_no","Collegio dei Geometri e dei Geometri Laureati della Provincia di Novara","Altri Enti","Novara","003106","NO","003","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-19T09:37:27.000+0000","2023-03-23","I11F22003820006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cdopb_bs","Ordine della Professione di Ostetrica della Provincia di Brescia","Altri Enti","Brescia","017029","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-05T09:06:17.000+0000","2023-03-23","G81F23000060006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"oring_fg","Ordine degli Ingegneri della Provincia di Foggia","Altri Enti","Foggia","071024","FG","071","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-20T07:37:57.000+0000","2022-12-12","B71F22002270006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"cmscz_","Comunita Montana Salto Cicolano Zona Vii","Altri Enti","Petrella Salto","057050","RI","057","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-09T10:24:47.000+0000","2022-11-11","H11F22003120006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"odadfm","Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Messina","Altri Enti","Messina","083048","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T16:15:47.000+0000","2022-11-11","I41F22002490006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"udccmor","Unione Dei Comuni Castelli Morenici","Altri Enti","Ponti sul Mincio","020044","MN","020","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T07:40:36.000+0000","2022-11-11","E21F22002030006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"omco_ts","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Trieste","Altri Enti","Trieste","032006","TS","032","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-31T14:09:08.000+0000","2022-11-11","F91F22002700006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cdom_mo","Ordine delle Ostetriche della Provincia di Modena","Altri Enti","Modena","036023","MO","036","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-27T00:15:58.000+0000","2023-03-23","D91F22004770006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cipa_005","Ordine delle Professioni Infermieristiche di Asti","Altri Enti","Asti","005005","AT","005","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-31T14:52:31.000+0000","2022-11-11","D31F22002720006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cpdpano","Collegio Provinciale Dei Periti Agrari e Dei Periti Agrari Laureati di Novara","Altri Enti","Novara","003106","NO","003","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-31T15:25:54.000+0000","2022-11-11","E11F22002950006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"opdmc_0","Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Ravenna","Altri Enti","Ravenna","039014","RA","039","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-02T09:04:05.000+0000","2022-11-11","B61F22002800006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"uc_colba","Unione di Comuni Colline di Langa e del Barolo","Altri Enti","Monforte d'Alba","004132","CN","004","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-31T14:39:48.000+0000","2022-11-11","G21F22002720006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"r_abruzz","Regione Abruzzo","Altri Enti","L'Aquila","066049","AQ","066","Abruzzo","13",258894.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2022-10-10T07:52:07.000+0000","2023-04-13","C91F22004760006","1","128","Decreto n.128 - 1 / 2022 - PNRR","A","2023-04-13"
"epfa_0","Ente Parco Fluviale dell'Alcantara","Altri Enti","Francavilla di Sicilia","083025","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-09-15T10:29:15.000+0000","2023-03-23","G81F22004920006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"codap_pn","Consiglio dell'Ordine Degli Avvocati di Pordenone","Altri Enti","Pordenone","093033","PN","093","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-03T14:37:09.000+0000","2023-03-23","I51F22003230006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"r_abruzz","Regione Abruzzo","Altri Enti","L'Aquila","066049","AQ","066","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-10T07:52:37.000+0000","2023-03-23","C91F22004910006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"udc_084","Unione Dei Comuni Platani Quisquina Magazzolo","Altri Enti","Cianciana","084015","AG","084","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-09-16T08:06:36.000+0000","2023-03-23","F91F23000040006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"ao_cs","Azienda Ospedaliera di Cosenza","ASL","Cosenza","078045","CS","078","Calabria","18",428069.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2022-09-20T14:31:27.000+0000","2023-04-13","F81F23000030006","1","128","Decreto n.128 - 1 / 2022 - PNRR","A","2024-02-06"
"cissac_c","Consorzio Intercomunale Servizi Socio Assistenziali Caluso","Altri Enti","Caluso","001047","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-13T15:24:54.000+0000","2022-11-08","J91F22001010006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"uco","Unione della Costa Orientale","Altri Enti","Santa Cesarea Terme","075072","LE","075","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-06T08:27:00.000+0000","2023-06-07","D91F23000510006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"adisu","Agenzia per Il Diritto allo Studio Universitario di Puglia","Altri Enti","Bari","072006","BA","072","Puglia","16",15006.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-03-01T07:47:40.000+0000","2023-05-19","H31F23000290006","2","128","Decreto n.128 - 2 / 2022 - PNRR","A","2023-05-19"
"un_salen","Universita' del Salento","Altri Enti","Lecce","075035","LE","075","Puglia","16",19650.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2023-03-06T16:33:22.000+0000","2023-05-10","F81F23000270006","2","130","Decreto n.130 - 2 / 2022 - PNRR","A","2023-05-10"
"opdmc_ud","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Pavia","Altri Enti","Pavia","018110","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-07T09:35:46.000+0000","2022-12-12","G11F22001990006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"odmcdvda","Ordine Dei Medici Chirurghi e Degli Odontoiatri della Valle D'Aosta","Altri Enti","Aosta","007003","AO","007","Valle d'Aosta/Vallée d'Aoste","02",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-07T13:34:32.000+0000","2022-12-12","H51F22002230006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2023-10-03"
"uvde_035","Unione Val D'Enza","Altri Enti","Montecchio Emilia","035027","RE","035","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T07:20:15.000+0000","2022-11-11","E61F22002590006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"p_vi","Provincia di Vicenza","Altri Enti","Vicenza","024116","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-05T11:54:19.000+0000","2022-11-11","F71F22003080006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"oddc_098","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Lodi","Altri Enti","Lodi","098031","LO","098","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-21T13:27:46.000+0000","2022-12-12","E11E22000180005","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"ofpdc","Ordine dei Farmacisti della Provincia di Caserta","Altri Enti","Caserta","061022","CE","061","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-28T09:53:43.000+0000","2023-03-23","B21F22004590006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"iss_rm","Istituto Superiore di Sanita' - ISS","Altri Enti","Roma","058091","RM","058","Lazio","12",1079416.0,"1.1 Infrastrutture digitali - Altre PAC - giugno 2023","2023-10-16T16:27:32.000+0000","2023-11-27","I81C23000680006","3","104","Decreto n.104 - 3 / 2023 - PNRR","A","2023-11-27"
"cpipic","ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI CATANZARO","Altri Enti","Catanzaro","079023","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-12T13:02:13.000+0000","2022-11-11","B61F22002790006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cm_valtetir","COMUNITA' MONTANA VALTELLINA DI TIRANO","Altri Enti","Tirano","014066","SO","014","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-20T13:00:29.000+0000","2022-11-08","E31F22001350006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"cmna","Citta' Metropolitana di Napoli","Altri Enti","Napoli","063049","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-09T08:35:06.000+0000","2022-11-11","H61F22002970006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"iacpp_0","Agenzia Regionale per la Casa e l'Abitare - ARCA Sud Salento","Altri Enti","Lecce","075035","LE","075","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-15T12:25:33.000+0000","2022-11-08","I81F22001350006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
