codice_ipa,comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_l905","Villa Santa Lucia","FR","060","Lazio","12",39455.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-16T07:46:32.000+0000","2022-08-02","B11F22000970006",2.0,23.0
"c_a288","Anfo","BS","017","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T07:06:10.000+0000","2022-09-05","I21C22000170006",2.0,28.0
"c_h238","Resana","TV","026","Veneto","05",16464.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T12:47:23.000+0000","2022-08-12","F21F22001230006",2.0,24.0
"c_d711","Formigine","MO","036","Emilia-Romagna","08",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T06:09:47.000+0000","2022-08-12","E11F22001190006",2.0,24.0
"c_g362","Pastena","FR","060","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T07:19:16.000+0000","2022-08-19","C41F22000610006",1.0,32.0
"c_c856","Colledimezzo","CH","069","Abruzzo","13",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T17:56:41.000+0000","2022-09-05","C21C22000280006",2.0,28.0
"c_d117","Costa Volpino","BG","016","Lombardia","03",108082.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-12T10:41:38.000+0000","2022-08-08","B91C22000280006",1.0,28.0
"c_g288","Palmi","RC","080","Calabria","18",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-13T06:57:33.000+0000","2022-08-08","J61C22000210006",1.0,28.0
"c_b916","Pozzaglio ed Uniti","CR","019","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T07:13:05.000+0000","2022-08-02","H61F22000260006",2.0,25.0
"c_l270","Torreglia","PD","028","Veneto","05",16121.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T08:13:11.000+0000","2022-08-12","E51F22000910006",2.0,24.0
"c_h976","San Mango d'Aquino","CZ","079","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T08:04:20.000+0000","2022-08-08","D31C22000180006",1.0,28.0
"c_a137","Albaredo d'Adige","VR","023","Veneto","05",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T08:20:15.000+0000","2022-08-19","B41F22000450006",1.0,32.0
"c_g707","Pisciotta","SA","065","Campania","15",42824.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T08:21:43.000+0000","2022-08-08","B31C22000130006",1.0,28.0
"c_e497","Idro","BS","017","Lombardia","03",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T14:44:55.000+0000","2022-08-12","I71F22000260006",2.0,24.0
"c_a963","Bonate Sopra","BG","016","Lombardia","03",116428.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T12:13:00.000+0000","2022-09-05","B71C22000720006",2.0,28.0
"c_f364","Mongiana","VV","102","Calabria","18",22459.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T08:40:20.000+0000","2022-08-02","E61F22000740006",2.0,23.0
"c_e497d","Lavenone","BS","017","Lombardia","03",3888.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T14:44:05.000+0000","2022-08-12","D31F22000270006",2.0,24.0
"c_f496","Montefano","MC","043","Marche","11",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-27T10:32:54.000+0000","2022-08-12","D51F22002510006",3.0,24.0
"c_e033","Ginestra","PZ","076","Basilicata","17",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T08:06:21.000+0000","2022-08-08","G31C22000120006",1.0,28.0
"c_e993","Martone","RC","080","Calabria","18",38221.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T08:37:21.000+0000","2022-08-08","B51C22000230006",1.0,28.0
"c_c210","Castelmola","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T09:49:56.000+0000","2022-08-02","I71F22000770006",2.0,25.0
"c_f496","Montefano","MC","043","Marche","11",5463.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-30T10:15:00.000+0000","2022-09-21","D51F22002520006",3.0,23.0
"c_a515","Avezzano","AQ","066","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T14:01:05.000+0000","2022-08-02","J31F22000970006",2.0,25.0
"c_a664","Bariano","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-12T10:48:12.000+0000","2022-08-02","C61F22000830006",2.0,25.0
"c_a433","Arpino","FR","060","Lazio","12",51420.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T09:31:34.000+0000","2022-08-02","I31F22001140006",2.0,23.0
"c_c058","Castel Baronia","AV","064","Campania","15",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T07:53:26.000+0000","2022-08-08","I84F22000030006",1.0,28.0
"c_b289","Busnago","MB","108","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T16:30:38.000+0000","2022-08-02","B51F22000940006",2.0,25.0
"c_c210","Castelmola","ME","083","Sicilia","19",32778.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-11T09:50:28.000+0000","2022-08-02","I71F22000760006",2.0,23.0
"c_g907","Porto Valtravaglia","VA","012","Lombardia","03",27922.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-12T07:46:00.000+0000","2022-08-02","F21F22000810006",2.0,23.0
"c_c058","Castel Baronia","AV","064","Campania","15",7290.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T09:12:12.000+0000","2022-08-12","I81F22001050006",2.0,24.0
"c_b990","Casoria","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-12T14:03:35.000+0000","2022-08-02","J71F22001070006",2.0,25.0
"c_f500","Montefino","TE","067","Abruzzo","13",23673.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-25T11:17:07.000+0000","2022-09-21","F81F22002580006",3.0,23.0
"c_b442","Calvenzano","BG","016","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T08:09:43.000+0000","2022-08-19","F61F22000750006",1.0,32.0
"c_f806","Mura","BS","017","Lombardia","03",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T14:42:26.000+0000","2022-08-12","D41F22000340006",2.0,24.0
"c_g044","Ollolai","NU","091","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-13T11:33:16.000+0000","2022-08-08","D21C22000230007",1.0,28.0
"c_l014","Susegana","TV","026","Veneto","05",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T08:52:16.000+0000","2022-08-19","D11F22000560006",1.0,32.0
"c_g990","Prata di Principato Ultra","AV","064","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-06T13:44:04.000+0000","2022-09-19","E61F22001500006",2.0,32.0
"c_h573","Rosolina","RO","029","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-18T10:58:36.000+0000","2022-08-02","J91F22000780006",2.0,25.0
"c_l014","Susegana","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T08:52:33.000+0000","2022-08-02","D11F22000910006",2.0,25.0
"c_c801","Coassolo Torinese","TO","001","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T07:46:32.000+0000","2022-08-19","I61F22000390006",1.0,32.0
"c_m162","Zenevredo","PV","018","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T07:57:52.000+0000","2022-08-08","G61C22000070006",1.0,28.0
"c_b442","Calvenzano","BG","016","Lombardia","03",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T07:55:42.000+0000","2022-08-08","F61C22000120006",1.0,28.0
"c_b442","Calvenzano","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T07:59:30.000+0000","2022-08-02","F61F22001140006",2.0,25.0
"c_f063","Mazzano","BS","017","Lombardia","03",5488.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T07:06:09.000+0000","2022-08-12","J51F22000440006",2.0,24.0
"c_a137","Albaredo d'Adige","VR","023","Veneto","05",8575.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-16T10:46:35.000+0000","2022-08-12","B41F22000950006",2.0,24.0
"c_a137","Albaredo d'Adige","VR","023","Veneto","05",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T08:06:59.000+0000","2022-08-08","B41C22000190006",1.0,28.0
"c_e116","Gottolengo","BS","017","Lombardia","03",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T08:53:13.000+0000","2022-08-12","J51F22001010006",2.0,24.0
"c_g740","Ploaghe","SS","090","Sardegna","20",729.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T12:02:16.000+0000","2022-08-12","H11F22002160006",3.0,24.0
"c_a137","Albaredo d'Adige","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T07:46:20.000+0000","2022-08-02","B41F22000710006",2.0,25.0
"c_h456","Roccella Ionica","RC","080","Calabria","18",28281.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T10:19:46.000+0000","2022-08-02","B71F22000900006",2.0,23.0
"c_h976","San Mango d'Aquino","CZ","079","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T08:12:32.000+0000","2022-08-19","D31F22000710006",1.0,32.0
"c_g639","Pieve del Cairo","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T10:14:37.000+0000","2022-08-02","H41F22001060006",2.0,25.0
"c_a478","Assoro","EN","086","Sicilia","19",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T08:11:17.000+0000","2022-08-19","I11F22000590006",1.0,32.0
"c_d364","Drapia","VV","102","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T08:12:58.000+0000","2022-08-08","C21C22000150006",1.0,28.0
"c_c058","Castel Baronia","AV","064","Campania","15",35206.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T09:37:18.000+0000","2022-08-02","I81F22000750006",2.0,23.0
"c_i851","Sorgono","NU","091","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T16:30:38.000+0000","2022-08-02","E51F22000810006",2.0,25.0
"c_h131","Quinto di Treviso","TV","026","Veneto","05",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-23T15:36:54.000+0000","2022-08-19","D91F22000430006",1.0,32.0
"c_g639","Pieve del Cairo","PV","018","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T11:08:36.000+0000","2022-08-19","H41F22000160006",1.0,32.0
"c_i048","Sannazzaro de' Burgondi","PV","018","Lombardia","03",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-12T14:44:46.000+0000","2022-08-08","J21C22000180006",1.0,28.0
"c_g812","Pomigliano d'Arco","NA","063","Campania","15",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T13:07:30.000+0000","2022-08-12","F51F22001030006",2.0,24.0
"c_i166","San Sperate","SU","111","Sardegna","20",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T09:41:19.000+0000","2022-08-08","B61C22000110006",1.0,28.0
"c_d299","Dicomano","FI","048","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T09:26:00.000+0000","2022-08-02","I61F22000660006",2.0,25.0
"c_a400","Ariano nel Polesine","RO","029","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T08:50:32.000+0000","2022-08-02","J71F22001140006",2.0,25.0
"c_f325","Monastero Bormida","AT","005","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T09:12:27.000+0000","2022-08-08","I31C22000020006",1.0,28.0
"c_g095","Orgiano","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-08T09:13:46.000+0000","2022-08-02","G71F22001690006",3.0,25.0
"c_a217","Almenno San Salvatore","BG","016","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T09:37:15.000+0000","2022-08-19","F21F22000690006",1.0,32.0
"c_a255","Amaroni","CZ","079","Calabria","18",16389.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-13T10:56:45.000+0000","2022-08-02","E41F22000760006",2.0,23.0
"c_e874","Mamoiada","NU","091","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-12T11:10:41.000+0000","2022-08-08","H11C22000180006",1.0,28.0
"c_m171","Zero Branco","TV","026","Veneto","05",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-12T14:02:37.000+0000","2022-08-08","C41C22000210006",1.0,28.0
"c_d088","Cosio Valtellino","SO","014","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T15:20:42.000+0000","2022-08-08","E61C22000130006",1.0,28.0
"c_m162","Zenevredo","PV","018","Lombardia","03",11178.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T09:57:14.000+0000","2022-08-12","G61F22001020006",2.0,24.0
"c_b385","Calatafimi-Segesta","TP","081","Sicilia","19",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T10:50:14.000+0000","2022-08-19","E91F22000530006",1.0,32.0
"c_m302","Montiglio Monferrato","AT","005","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T09:35:38.000+0000","2022-08-08","J21C22000140006",1.0,28.0
"c_g095","Orgiano","VI","024","Veneto","05",41883.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-08T10:00:58.000+0000","2022-09-21","G71F22001910006",3.0,23.0
"c_f325","Monastero Bormida","AT","005","Piemonte","01",10926.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-11T09:15:02.000+0000","2022-08-02","I31F22001080006",2.0,23.0
"c_a816","Berzo Demo","BS","017","Lombardia","03",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-17T13:39:50.000+0000","2022-08-12","G41F22001330006",2.0,24.0
"c_h591","Rotondella","MT","077","Basilicata","17",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-11T08:18:34.000+0000","2022-08-12","D11F22001080006",2.0,24.0
"c_e068","Gizzeria","CZ","079","Calabria","18",73702.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T09:59:43.000+0000","2022-08-02","B71F22000850006",2.0,23.0
"c_l014","Susegana","TV","026","Veneto","05",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T08:51:51.000+0000","2022-08-08","D11C22000090006",1.0,28.0
"c_e017","Giarre","CT","087","Sicilia","19",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-16T11:49:24.000+0000","2022-08-19","J81F22000400006",1.0,32.0
"c_e639","Locate di Triulzi","MI","015","Lombardia","03",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T11:14:34.000+0000","2022-08-12","J11F22001780006",3.0,24.0
"c_i208","Sant'Agnello","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-26T08:23:10.000+0000","2022-08-02","H11F22000950006",2.0,25.0
"c_g639","Pieve del Cairo","PV","018","Lombardia","03",10319.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T11:32:35.000+0000","2022-08-02","H41F22000560006",2.0,23.0
"c_a433","Arpino","FR","060","Lazio","12",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T09:33:18.000+0000","2022-08-12","I31F22001520006",2.0,24.0
"c_g178","Ossi","SS","090","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-24T13:30:00.000+0000","2022-08-02","B41F22000670006",2.0,25.0
"c_e639","Locate di Triulzi","MI","015","Lombardia","03",42850.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-01T11:12:48.000+0000","2022-09-21","J11F22001830006",3.0,23.0
"c_a217","Almenno San Salvatore","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T08:56:01.000+0000","2022-08-02","F21F22001050006",2.0,25.0
"c_b181","Brindisi Montagna","PZ","076","Basilicata","17",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T08:57:52.000+0000","2022-08-08","E81C22000190006",1.0,28.0
"c_g882","Porcari","LU","046","Toscana","09",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T09:04:26.000+0000","2022-08-08","H61C22000140006",1.0,28.0
"c_f325","Monastero Bormida","AT","005","Piemonte","01",2187.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-11T09:15:36.000+0000","2022-08-12","I31F22001570006",2.0,24.0
"c_e271","Gussago","BS","017","Lombardia","03",5145.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T14:47:59.000+0000","2022-08-12","F61F22000390006",2.0,24.0
"c_d299","Dicomano","FI","048","Toscana","09",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T08:57:44.000+0000","2022-08-19","I61F22000410006",1.0,32.0
"c_g095","Orgiano","VI","024","Veneto","05",5589.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-08T09:41:52.000+0000","2022-08-12","G71F22001710006",3.0,24.0
"c_f990","Nuvolera","BS","017","Lombardia","03",3888.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-13T07:18:21.000+0000","2022-08-12","G91F22000510006",2.0,24.0
"c_c210","Castelmola","ME","083","Sicilia","19",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T09:49:20.000+0000","2022-08-19","I71F22000450006",1.0,32.0
"c_f851","Nave","BS","017","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T11:13:00.000+0000","2022-08-08","C61C22000150006",1.0,28.0
"c_l014","Susegana","TV","026","Veneto","05",3773.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T08:52:51.000+0000","2022-08-12","D11F22001160006",2.0,24.0
"c_b385","Calatafimi-Segesta","TP","081","Sicilia","19",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T10:45:01.000+0000","2022-08-08","E91C22000090006",1.0,28.0
"c_f965","Novi Ligure","AL","006","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-12T07:24:37.000+0000","2022-08-02","C61F22001000006",2.0,25.0
"c_f729","Moriago della Battaglia","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T08:56:16.000+0000","2022-08-02","F21F22000980006",2.0,25.0
"c_g178","Ossi","SS","090","Sardegna","20",61704.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-30T12:14:15.000+0000","2022-08-02","B41F22000500006",2.0,23.0
"c_f729","Moriago della Battaglia","TV","026","Veneto","05",10206.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T09:05:27.000+0000","2022-08-12","F21F22001260006",2.0,24.0
"c_g178","Ossi","SS","090","Sardegna","20",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-24T13:30:00.000+0000","2022-08-12","B41F22000780006",2.0,24.0
"c_g258","Palau","SS","090","Sardegna","20",67029.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-17T15:10:09.000+0000","2022-08-08","H71C22000170006",1.0,28.0
"c_g095","Orgiano","VI","024","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-08T09:06:50.000+0000","2022-09-19","G71F22001590006",2.0,32.0
"c_i089","San Pietro al Tanagro","SA","065","Campania","15",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T09:28:22.000+0000","2022-08-08","G51C22000050006",1.0,28.0
"c_a400","Ariano nel Polesine","RO","029","Veneto","05",9720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T09:54:48.000+0000","2022-08-12","J71F22001150006",2.0,24.0
"cdmo","Montalcino","SI","052","Toscana","09",119210.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-18T10:30:57.000+0000","2022-08-08","G21C22000040006",1.0,28.0
"c_i089","San Pietro al Tanagro","SA","065","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T09:16:35.000+0000","2022-08-19","G51F22000330006",1.0,32.0
"c_m171","Zero Branco","TV","026","Veneto","05",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-12T14:12:26.000+0000","2022-08-19","C41F22000450006",1.0,32.0
"c_h867","San Giacomo degli Schiavoni","CB","070","Molise","14",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T14:19:54.000+0000","2022-08-08","C81C22000110006",1.0,28.0
"c_g812","Pomigliano d'Arco","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T13:09:07.000+0000","2022-08-02","F51F22000930006",2.0,25.0
"c_i089","San Pietro al Tanagro","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T09:00:42.000+0000","2022-08-02","G51F22000490006",2.0,25.0
"c_c382","Cavaria con Premezzo","VA","012","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-12T08:20:19.000+0000","2022-08-02","I81F22000200006",2.0,25.0
"c_f325","Monastero Bormida","AT","005","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T09:14:32.000+0000","2022-08-02","I31F22001280006",2.0,25.0
"c_a704","Bassano Romano","VT","056","Lazio","12",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T10:50:40.000+0000","2022-08-08","H81C22000120006",1.0,28.0
"c_e843","Malagnino","CR","019","Lombardia","03",13354.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T11:33:23.000+0000","2022-08-02","D31F22000920006",2.0,23.0
"c_a561","Montecatini-Terme","PT","047","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T08:33:20.000+0000","2022-08-02","B21F22001020006",2.0,25.0
"c_c199","Castelluccio Inferiore","PZ","076","Basilicata","17",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-21T14:45:00.000+0000","2022-08-19","C71F22000970006",1.0,32.0
"c_a473","Assago","MI","015","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-12T08:00:15.000+0000","2022-08-19","D41F22000520006",1.0,32.0
"c_e933","Marciano della Chiana","AR","051","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-14T10:12:45.000+0000","2022-08-02","E31F22001210006",2.0,25.0
"c_c210","Castelmola","ME","083","Sicilia","19",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-11T09:51:10.000+0000","2022-08-12","I71F22000750006",2.0,24.0
"c_h573","Rosolina","RO","029","Veneto","05",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-14T07:32:09.000+0000","2022-08-12","J91F22001580006",3.0,24.0
"c_i783","Solagna","VI","024","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T09:29:10.000+0000","2022-08-19","F61F22000890006",1.0,32.0
"c_f989","Nuvolento","BS","017","Lombardia","03",3888.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-13T07:16:23.000+0000","2022-08-12","F81F22000580006",2.0,24.0
"c_g178","Ossi","SS","090","Sardegna","20",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-24T15:15:00.000+0000","2022-09-05","B41C22000500006",2.0,28.0
"c_e714","Lucca Sicula","AG","084","Sicilia","19",17603.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-27T10:16:00.000+0000","2022-08-02","I71F22000660006",2.0,23.0
"c_a704","Bassano Romano","VT","056","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T10:52:57.000+0000","2022-08-19","H81F22000350006",1.0,32.0
"c_e682","Lonigo","VI","024","Veneto","05",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T11:40:53.000+0000","2022-08-19","E27H22001460006",1.0,32.0
"c_f364","Mongiana","VV","102","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T08:51:52.000+0000","2022-08-02","E61F22001140006",2.0,25.0
"c_f820","Muscoline","BS","017","Lombardia","03",3888.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-13T07:21:31.000+0000","2022-08-12","E51F22000370006",2.0,24.0
"c_b385","Calatafimi-Segesta","TP","081","Sicilia","19",34280.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T10:55:56.000+0000","2022-08-02","E91F22000710006",2.0,23.0
"c_c741","Cisternino","BR","074","Puglia","16",113646.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-17T08:35:20.000+0000","2022-08-08","F31C22000170006",1.0,28.0
"c_m282","Tergu","SS","090","Sardegna","20",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-03T06:57:36.000+0000","2022-08-12","H31F22000960006",2.0,24.0
"c_l025","Tagliacozzo","AQ","066","Abruzzo","13",8570.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T10:26:39.000+0000","2022-08-02","J61F22000300006",2.0,23.0
"c_i874","Soveria Mannelli","CZ","079","Calabria","18",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-17T10:50:08.000+0000","2022-08-08","J41C22000140006",1.0,28.0
"c_g907","Porto Valtravaglia","VA","012","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T08:26:07.000+0000","2022-08-19","F21F22000540006",1.0,32.0
