codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"c_l973","Villanova del Battista","064118","AV","064","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T08:05:28.000+0000","2022-08-19","D51F22000460006",1.0,32.0,"A"
"c_c977","Conzano","006061","AL","006","Piemonte","01",9105.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T08:22:58.000+0000","2022-08-02","J71F22000870006",2.0,23.0,"A"
"c_g735","Platì","080060","RC","080","Calabria","18",75180.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T09:16:56.000+0000","2022-08-08","D91C22000190006",1.0,28.0,"A"
"c_g843","Pontedera","050029","PI","050","Toscana","09",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-16T10:43:00.000+0000","2022-08-19","B81F22000530006",1.0,32.0,"A"
"c_e471","Latiano","074009","BR","074","Puglia","16",119210.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T11:06:43.000+0000","2022-08-08","D71C22000100006",1.0,28.0,"A"
"c_d964","Genazzano","058042","RM","058","Lazio","12",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T09:51:14.000+0000","2022-08-08","B41C22000130006",1.0,28.0,"A"
"c_g735","Platì","080060","RC","080","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T09:16:25.000+0000","2022-08-19","D91F22000560006",1.0,32.0,"A"
"c_b935","Casapulla","061021","CE","061","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-17T11:00:26.000+0000","2022-08-02","B11F22000950006",2.0,25.0,"A"
"c_d932","Gasperina","079056","CZ","079","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-24T16:08:43.000+0000","2022-08-19","I31F22000640006",1.0,32.0,"A"
"c_e656","Lomagna","097044","LC","097","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:08:49.000+0000","2022-08-19","D31F22000590006",1.0,32.0,"A"
"c_a268","Anacapri","063004","NA","063","Campania","15",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-13T08:38:05.000+0000","2022-08-12","F61F22001230006",2.0,24.0,"A"
"c_l003","Sumirago","012124","VA","012","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-17T07:29:36.000+0000","2022-08-19","C31F22000350006",1.0,32.0,"A"
"c_i281","Sant'Angelo dei Lombardi","064092","AV","064","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-13T12:43:05.000+0000","2022-08-02","D61F22000690006",2.0,25.0,"A"
"c_g815","Pompiano","017146","BS","017","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T08:01:41.000+0000","2022-08-19","E81F22000490006",1.0,32.0,"A"
"c_h841","San Fili","078116","CS","078","Calabria","18",32778.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T08:19:04.000+0000","2022-08-02","J71F22000780006",2.0,23.0,"A"
"c_m167","Zerbolò","018189","PV","018","Lombardia","03",33385.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T08:51:00.000+0000","2022-08-02","I81F22000700006",2.0,23.0,"A"
"c_b427","Caltabellotta","084007","AG","084","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T08:49:14.000+0000","2022-08-02","D11F22000900006",2.0,25.0,"A"
"c_g987","Prasco","006139","AL","006","Piemonte","01",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T08:14:23.000+0000","2022-08-08","G41C22000030006",1.0,28.0,"A"
"c_h739","Samatzai","111060","SU","111","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T11:24:24.000+0000","2022-08-08","G11C22000080006",1.0,28.0,"A"
"c_h739","Samatzai","111060","SU","111","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T11:24:48.000+0000","2022-08-19","G11F22000400006",1.0,32.0,"A"
"c_b691","Caprarola","056015","VT","056","Lazio","12",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-12T08:26:04.000+0000","2022-08-08","F91C22000130006",1.0,28.0,"A"
"c_h608","Roverè Veronese","023067","VR","023","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T08:11:11.000+0000","2022-08-19","B61F22000700006",1.0,32.0,"A"
"c_f427","Montano Lucino","013154","CO","013","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T07:43:55.000+0000","2022-08-19","H81F22000450006",1.0,32.0,"A"
"c_f789","Mozzecane","023051","VR","023","Veneto","05",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T10:04:08.000+0000","2022-08-08","I81C22000030006",1.0,28.0,"R"
"c_c120","Castelgrande","076021","PZ","076","Basilicata","17",27315.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T08:32:08.000+0000","2022-08-02","B61F22000870006",2.0,23.0,"R"
"c_d818","Fumane","023035","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T09:02:30.000+0000","2022-08-02","I11F22001000006",2.0,25.0,"A"
"c_d629","Fivizzano","045007","MS","045","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T07:35:17.000+0000","2022-08-02","J31F22000950006",2.0,25.0,"A"
"c_b790","Carlopoli","079020","CZ","079","Calabria","18",52202.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-29T10:10:56.000+0000","2022-09-21","E31F22002290006",3.0,23.0,"A"
"c_i095","San Pietro Apostolo","079115","CZ","079","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T08:44:49.000+0000","2022-08-08","F81C22000210006",1.0,28.0,"A"
"c_c977","Conzano","006061","AL","006","Piemonte","01",1701.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T09:21:32.000+0000","2022-08-12","J71F22001170006",2.0,24.0,"A"
"c_l063","Taurianova","080093","RC","080","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T07:53:51.000+0000","2022-08-02","E61F22000840006",2.0,25.0,"A"
"c_i471","Savignano Irpino","064096","AV","064","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T08:30:53.000+0000","2022-08-19","J11F22000200006",1.0,32.0,"A"
"c_c417","Cedegolo","017047","BS","017","Lombardia","03",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T09:35:54.000+0000","2022-08-12","F81F22001240006",2.0,24.0,"A"
"c_i588","Sellero","017176","BS","017","Lombardia","03",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T09:38:45.000+0000","2022-08-12","J21F22001060006",2.0,24.0,"A"
"c_a220","Alonte","024003","VI","024","Veneto","05",8505.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T09:26:50.000+0000","2022-08-12","H71F22000950006",2.0,24.0,"A"
"c_e692","Loria","026036","TV","026","Veneto","05",11998.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-17T09:39:05.000+0000","2022-08-02","F81F22000930006",2.0,23.0,"A"
"c_m340","Borgo Virgilio","020071","MN","020","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T07:35:49.000+0000","2022-09-05","J21C22000540006",2.0,28.0,"A"
"c_d818","Fumane","023035","VR","023","Veneto","05",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T08:47:53.000+0000","2022-08-08","I11C22000040006",1.0,28.0,"A"
"c_d818","Fumane","023035","VR","023","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T08:53:31.000+0000","2022-08-19","I11F22000470006",1.0,32.0,"A"
"c_g815","Pompiano","017146","BS","017","Lombardia","03",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T07:46:30.000+0000","2022-08-08","E81C22000110006",1.0,28.0,"A"
"c_h841","San Fili","078116","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T08:09:47.000+0000","2022-08-02","J71F22000930006",2.0,25.0,"A"
"c_l063","Taurianova","080093","RC","080","Calabria","18",19711.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T08:29:53.000+0000","2022-08-02","E61F22000680006",2.0,23.0,"A"
"c_b196","Brogliano","024017","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T09:52:17.000+0000","2022-08-02","D31F22001230006",2.0,25.0,"A"
"c_a051","Acquaviva d'Isernia","094001","IS","094","Molise","14",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T13:24:21.000+0000","2022-08-19","I11F22000580006",1.0,32.0,"A"
"c_e656","Lomagna","097044","LC","097","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T10:08:05.000+0000","2022-08-08","D31C22000140006",1.0,28.0,"A"
"c_c120","Castelgrande","076021","PZ","076","Basilicata","17",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T09:02:47.000+0000","2022-08-12","B61F22001350006",2.0,24.0,"A"
"c_g815","Pompiano","017146","BS","017","Lombardia","03",18210.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-11T10:08:39.000+0000","2022-08-02","E81F22001100006",2.0,23.0,"A"
"c_f427","Montano Lucino","013154","CO","013","Lombardia","03",74559.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T11:15:33.000+0000","2022-08-02","H81F22000750006",2.0,23.0,"A"
"c_g161","Osnago","097061","LC","097","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T08:35:22.000+0000","2022-08-19","G21F22000460006",1.0,32.0,"A"
"c_l003","Sumirago","012124","VA","012","Lombardia","03",15426.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-17T07:41:52.000+0000","2022-08-02","C31F22000720006",2.0,23.0,"A"
"c_d964","Genazzano","058042","RM","058","Lazio","12",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T09:52:04.000+0000","2022-08-19","B41F22000310006",1.0,32.0,"A"
"c_d818","Fumane","023035","VR","023","Veneto","05",12140.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T09:31:33.000+0000","2022-08-02","I11F22000970006",2.0,23.0,"R"
"c_a234","Altilia","078008","CS","078","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T09:11:49.000+0000","2022-08-08","H71C22000110006",1.0,28.0,"A"
"c_e321","Ionadi","102017","VV","102","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-12T13:49:48.000+0000","2022-08-19","J11F22000350006",1.0,32.0,"A"
"c_d629","Fivizzano","045007","MS","045","Toscana","09",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:47:47.000+0000","2022-08-19","J31F22000370006",1.0,32.0,"A"
"c_a538","Badia Pavese","018006","PV","018","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:38:03.000+0000","2022-08-19","I51F22000380006",1.0,32.0,"A"
"c_b274","Burcei","111007","SU","111","Sardegna","20",38848.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-16T10:29:58.000+0000","2022-09-21","E21F22001450006",3.0,23.0,"A"
"c_e951","Mariano Comense","013143","CO","013","Lombardia","03",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T10:06:56.000+0000","2022-08-08","I61C22000130006",1.0,28.0,"A"
"c_a218","Almese","001006","TO","001","Piemonte","01",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-23T13:46:39.000+0000","2022-08-19","H51F22000470006",1.0,32.0,"A"
"c_l831","Viano","035044","RE","035","Emilia-Romagna","08",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-23T07:43:29.000+0000","2022-08-19","G11F22000680006",1.0,32.0,"A"
"c_g508","Petilia Policastro","101017","KR","101","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T10:34:50.000+0000","2022-08-02","H81F22001070006",2.0,25.0,"A"
"c_b082","Bosnasco","018020","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T11:23:45.000+0000","2022-08-02","C11F22000960006",2.0,25.0,"A"
"c_d972","Genzano di Roma","058043","RM","058","Lazio","12",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-12T08:10:26.000+0000","2022-08-19","B51F22000340007",1.0,32.0,"A"
"c_c685","Cigole","017053","BS","017","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:40:22.000+0000","2022-08-19","J51F22000680006",1.0,32.0,"A"
"c_h834","San Felice a Cancello","061075","CE","061","Campania","15",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T10:44:58.000+0000","2022-08-19","C11F22000650006",1.0,32.0,"A"
"c_c618","Chiari","017052","BS","017","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-12T12:24:49.000+0000","2022-08-08","D41C22000040002",1.0,28.0,"A"
"c_f088","Meduna di Livenza","026041","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T09:40:48.000+0000","2022-08-02","I41C22000250001",2.0,25.0,"A"
"c_g508","Petilia Policastro","101017","KR","101","Calabria","18",1029.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T11:20:32.000+0000","2022-08-12","H81F22001080006",2.0,24.0,"A"
"c_f241","Mirano","027024","VE","027","Veneto","05",8736.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-10T09:17:09.000+0000","2022-08-12","I71F22001730006",3.0,24.0,"A"
"cfv","Fabbriche di Vergemoli","046036","LU","046","Toscana","09",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-26T08:00:00.000+0000","2022-09-19","H71F22001190006",2.0,32.0,"A"
"c_l640","Valmorea","013232","CO","013","Lombardia","03",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T09:44:33.000+0000","2022-08-08","H51C22000090006",1.0,28.0,"A"
"c_g929","Posada","091073","NU","091","Sardegna","20",69746.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T15:05:35.000+0000","2022-09-05","F11C22000390006",2.0,28.0,"A"
"c_b196","Brogliano","024017","VI","024","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T09:51:48.000+0000","2022-08-19","D31F22000740006",1.0,32.0,"A"
"c_d629","Fivizzano","045007","MS","045","Toscana","09",4116.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T11:55:02.000+0000","2022-08-12","J31F22001130006",2.0,24.0,"A"
"c_h875","San Gimignano","052028","SI","052","Toscana","09",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:21:06.000+0000","2022-08-19","C21F22000320006",1.0,32.0,"A"
"c_a918","Bodio Lomnago","012016","VA","012","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T10:05:04.000+0000","2022-08-02","F31F22000860006",2.0,25.0,"A"
"c_d793","Frazzanò","083026","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-16T17:46:40.000+0000","2022-08-02","B91F22001050006",2.0,25.0,"A"
"c_d945","Gavignano","058041","RM","058","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T09:44:49.000+0000","2022-08-19","J31F22000500006",1.0,32.0,"A"
"c_m339","Maccagno con Pino e Veddasca","012142","VA","012","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T14:13:38.000+0000","2022-08-19","E31F22000390006",1.0,32.0,"A"
"c_d818","Fumane","023035","VR","023","Veneto","05",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T09:56:53.000+0000","2022-08-12","I11F22001230006",2.0,24.0,"A"
"c_h881","San Giorgio Albanese","078118","CS","078","Calabria","18",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T11:21:51.000+0000","2022-08-12","I91F22000890006",2.0,24.0,"A"
"c_d748","Fossò","027017","VE","027","Veneto","05",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T08:07:10.000+0000","2022-08-08","F91C22000000006",1.0,28.0,"A"
"c_b481","Camini","080017","RC","080","Calabria","18",18210.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T09:56:53.000+0000","2022-08-02","G21F22000780006",2.0,23.0,"A"
"c_f088","Meduna di Livenza","026041","TV","026","Veneto","05",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T10:03:59.000+0000","2022-08-08","I41C22000090001",1.0,28.0,"A"
"c_c807","Cocconato","005042","AT","005","Piemonte","01",18817.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-16T10:26:30.000+0000","2022-08-02","D41F22000670006",2.0,23.0,"A"
"c_h568","Roseto Valfortore","071044","FG","071","Puglia","16",16696.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-06T10:50:07.000+0000","2022-09-05","J91C22000810006",3.0,28.0,"A"
"c_b117","Brallo di Pregola","018021","PV","018","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:03:52.000+0000","2022-08-19","D21F22000200006",1.0,32.0,"A"
"c_l206i","Torano Castello","078148","CS","078","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:10:54.000+0000","2022-08-19","E31F22000640006",1.0,32.0,"A"
"c_g627","Pietrarubbia","041048","PU","041","Marche","11",10935.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-12T10:32:43.000+0000","2022-10-07","C21F22002000006",4.0,24.0,"A"
"c_h907","San Giovanni a Piro","065119","SA","065","Campania","15",9963.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T11:35:42.000+0000","2022-08-12","H81F22001250006",2.0,24.0,"A"
"c_e496","Laveno-Mombello","012087","VA","012","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:54:54.000+0000","2022-08-19","E21F22000540006",1.0,32.0,"A"
"c_g290","Palmoli","069061","CH","069","Abruzzo","13",7290.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T09:56:34.000+0000","2022-08-12","B11F22001090006",2.0,24.0,"A"
"c_g290","Palmoli","069061","CH","069","Abruzzo","13",15175.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T10:00:30.000+0000","2022-08-02","B11F22000800006",2.0,23.0,"A"
"c_g187","Ostuni","074012","BR","074","Puglia","16",246824.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-16T06:37:51.000+0000","2022-08-08","F11C22000050006",1.0,28.0,"A"
"c_g290","Palmoli","069061","CH","069","Abruzzo","13",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T09:52:51.000+0000","2022-08-08","B11C22000120006",1.0,28.0,"A"
"c_i496","Scandiano","035040","RE","035","Emilia-Romagna","08",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-21T13:36:08.000+0000","2022-08-19","I61F22000320006",1.0,32.0,"A"
"c_f638","Montescano","018097","PV","018","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T11:05:52.000+0000","2022-08-19","E61F22000320006",1.0,32.0,"A"
"c_d767","Francica","102015","VV","102","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T09:42:05.000+0000","2022-08-19","H81F22000410006",1.0,32.0,"A"
"c_b528","Campodipietra","070008","CB","070","Molise","14",31564.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T15:44:32.000+0000","2022-08-02","D51F22001170006",2.0,23.0,"A"
"c_h842","San Filippo del Mela","083077","ME","083","Sicilia","19",15092.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T11:15:29.000+0000","2022-08-12","D61F22001210006",2.0,24.0,"A"
"c_h922","San Giovanni la Punta","087041","CT","087","Sicilia","19",63735.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-18T11:35:55.000+0000","2022-08-02","I51F22000670006",2.0,23.0,"A"
"c_b481","Camini","080017","RC","080","Calabria","18",10692.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-11T14:40:16.000+0000","2022-08-12","G21F22000970006",2.0,24.0,"A"
"c_f355","Monesiglio","004131","CN","004","Piemonte","01",29743.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T09:19:28.000+0000","2022-08-02","I11F22000870006",2.0,23.0,"R"
"c_h222","Reggello","048035","FI","048","Toscana","09",15092.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T14:45:00.000+0000","2022-08-12","H11F22001160006",2.0,24.0,"A"
"c_d624","Fiumefreddo Bruzio","078055","CS","078","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T11:07:49.000+0000","2022-08-19","D91F22000400006",1.0,32.0,"A"
"c_b240","Buccinasco","015036","MI","015","Lombardia","03",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:49:57.000+0000","2022-08-19","J21F22000380006",1.0,32.0,"A"
"c_b427","Caltabellotta","084007","AG","084","Sicilia","19",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-23T11:08:37.000+0000","2022-08-19","D11F22000430006",1.0,32.0,"A"
"c_e951","Mariano Comense","013143","CO","013","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-21T10:33:26.000+0000","2022-08-02","I61F22001680006",3.0,25.0,"A"
"c_g098","Oria","074011","BR","074","Puglia","16",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T11:16:22.000+0000","2022-08-08","E91C22000160006",1.0,28.0,"A"
"c_b111","Bra","004029","CN","004","Piemonte","01",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T13:42:21.000+0000","2022-08-19","G71F22000440006",1.0,32.0,"A"
"c_g508","Petilia Policastro","101017","KR","101","Calabria","18",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:40:53.000+0000","2022-08-19","H81F22000390006",1.0,32.0,"A"
"c_m203","Zungoli","064120","AV","064","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T09:53:02.000+0000","2022-08-02","B71F22001040006",2.0,25.0,"A"
"c_h842","San Filippo del Mela","083077","ME","083","Sicilia","19",67703.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T10:07:08.000+0000","2022-08-02","D61F22000880006",2.0,23.0,"A"
"c_e210","Grotte di Castro","056030","VT","056","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-09T10:16:54.000+0000","2022-08-02","H61F22000940006",2.0,25.0,"A"
"c_g932","Positano","065100","SA","065","Campania","15",58272.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T09:55:37.000+0000","2022-08-02","D71F22001040006",2.0,23.0,"R"
"c_i956","Stilo","080092","RC","080","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-12T11:21:20.000+0000","2022-08-08","D51C22000270006",1.0,28.0,"R"
"c_m093","Vitulano","062077","BN","062","Campania","15",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T10:51:55.000+0000","2022-08-08","D51C22000050006",1.0,28.0,"A"
"c_h222","Reggello","048035","FI","048","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T17:15:00.000+0000","2022-08-02","H11F22000960006",2.0,25.0,"A"
"c_e951","Mariano Comense","013143","CO","013","Lombardia","03",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:18:53.000+0000","2022-08-19","I61F22000470006",1.0,32.0,"A"
"c_h881","San Giorgio Albanese","078118","CS","078","Calabria","18",21245.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-09T10:54:40.000+0000","2022-08-02","I91F22000870006",2.0,23.0,"A"
"c_c616","Chiaravalle Centrale","079029","CZ","079","Calabria","18",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T09:52:49.000+0000","2022-08-19","H31F22000400006",1.0,32.0,"A"
"c_e592","Limena","028045","PD","028","Veneto","05",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T10:13:34.000+0000","2022-08-19","D31F22000510006",1.0,32.0,"A"
"c_b481","Camini","080017","RC","080","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T09:43:58.000+0000","2022-08-08","G21C22000180006",1.0,28.0,"A"
"c_a729","Bedizzole","017014","BS","017","Lombardia","03",3773.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T13:47:19.000+0000","2022-08-12","B21F22000260006",2.0,24.0,"A"
"c_m203","Zungoli","064120","AV","064","Campania","15",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-09T09:40:56.000+0000","2022-08-08","B71C22000060006",1.0,28.0,"A"
"c_a220","Alonte","024003","VI","024","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-09T09:22:22.000+0000","2022-08-19","H71F22000330006",1.0,32.0,"A"
"c_c618","Chiari","017052","BS","017","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-12T12:25:58.000+0000","2022-08-19","D41F22000290002",1.0,32.0,"A"
"c_h070","Prizzi","082060","PA","082","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T11:14:11.000+0000","2022-08-02","I51F22000750006",2.0,25.0,"R"
