codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_a539","Badia Polesine","RO","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T08:20:07.000+0000","2022-08-02","None",3.0,25.0
"c_f930","Nonantola","MO","Emilia-Romagna",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-30T12:23:34.000+0000","2022-09-05","J41C22001020006",3.0,28.0
"c_c079","Castelli Calepio","BG","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T12:58:34.000+0000","2022-08-02","G31F22002020006",3.0,25.0
"c_b509","Campiglia Marittima","LI","Toscana",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-22T14:30:00.000+0000","2022-08-02","C61F22001970006",3.0,25.0
"c_g702","Pisa","PI","Toscana",419124.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T08:31:08.000+0000","2022-09-05","J51C22000690006",2.0,28.0
"c_l572","Valera Fratta","LO","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T12:55:43.000+0000","2022-08-02","H21F22001140006",2.0,25.0
"c_f585","Roseto degli Abruzzi","TE","Abruzzo",16016.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-07T14:14:27.000+0000","2022-08-12","G91J22000210001",3.0,24.0
"c_b555","Campora","SA","Campania",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T10:35:59.000+0000","2022-09-05","D21C22000550006",2.0,28.0
"c_d746","Montebello Jonico","RC","Calabria",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T10:06:42.000+0000","2022-09-19","G21F22001530006",2.0,32.0
"c_e369","Issime","AO","Valle d'Aosta/Vallée d'Aoste",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T09:57:09.000+0000","2022-08-02","C31F22000960006",2.0,25.0
"c_c153","Castelleone","CR","Lombardia",15426.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T08:31:18.000+0000","2022-08-02","D81F22000830006",2.0,23.0
"c_l596","Vallebona","IM","Liguria",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T12:33:33.000+0000","2022-09-05","J91C22000320006",2.0,28.0
"c_h658","Sacrofano","RM","Lazio",119210.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-16T09:59:13.000+0000","2022-08-08","D11C22000070007",1.0,28.0
"C_I410","Sanza","SA","Campania",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T15:15:47.000+0000","2022-08-08","G41F22000250001",1.0,28.0
"c_c079","Castelli Calepio","BG","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-07T11:20:08.000+0000","2022-09-19","G31F22001530006",2.0,32.0
"c_b842","Carsoli","AQ","Abruzzo",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-11T09:39:48.000+0000","2022-09-05","B41C22001120006",3.0,28.0
"c_d236","Cutro","KR","Calabria",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-30T16:11:44.000+0000","2022-09-05","B31C22001230006",3.0,28.0
"c_g972","Sasso Marconi","BO","Emilia-Romagna",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-17T09:29:42.000+0000","2022-09-05","B91C22000490006",2.0,28.0
"C_L402","Trevignano","TV","Veneto",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-03T08:05:45.000+0000","2022-09-05","G31C22000550006",2.0,28.0
"c_i184","Santa Domenica Vittoria","ME","Sicilia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T09:53:21.000+0000","2022-08-02","I31F22001390006",2.0,25.0
"c_d364","Drapia","VV","Calabria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T14:35:32.000+0000","2022-08-02","C21F22000770006",2.0,25.0
"c_h063","Primaluna","LC","Lombardia",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T13:37:11.000+0000","2022-08-12","E21F22000880006",2.0,24.0
"c_d746","Montebello Jonico","RC","Calabria",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T12:05:36.000+0000","2022-08-12","G21F22001070006",2.0,24.0
"c_f976","Nule","SS","Sardegna",10449.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T10:46:54.000+0000","2022-08-12","J71F22001330006",2.0,24.0
"c_c059","Castelbelforte","MN","Lombardia",6070.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T10:06:52.000+0000","2022-08-02","B71F22000860006",2.0,23.0
"c_h658","Sacrofano","RM","Lazio",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-16T09:59:54.000+0000","2022-08-19","D11F22000330006",1.0,32.0
"c_i690","Sesto San Giovanni","MI","Lombardia",376572.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-07T13:42:55.000+0000","2022-09-05","C41C22000460006",2.0,28.0
"c_f092","Megliadino San Vitale","PD","Veneto",10206.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-15T09:59:43.000+0000","2022-08-12","I11F22001270006",2.0,24.0
"c_h426","Roccanova","PZ","Basilicata",35206.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T16:47:03.000+0000","2022-08-02","F91F22000790006",2.0,23.0
"c_m286","Torrenova","ME","Sicilia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T15:23:04.000+0000","2022-08-02","G11F22000770006",2.0,25.0
"c_i093","San Pietro a Maida","CZ","Calabria",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T15:10:34.000+0000","2022-08-19","E71F22000310006",1.0,32.0
"c_g264","Palazzolo sull'Oglio","BS","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T07:41:13.000+0000","2022-08-02","J41F22001120006",2.0,25.0
"C_I410","Sanza","SA","Campania",66163.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T15:16:42.000+0000","2022-08-02","G41F22000930006",2.0,23.0
"c_c894","Cologno al Serio","BG","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T15:11:08.000+0000","2022-08-02","E21F22000730006",2.0,25.0
"c_h717","Salò","BS","Lombardia",4459.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T14:00:30.000+0000","2022-08-12","I51F22000320006",2.0,24.0
"C_I410","Sanza","SA","Campania",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T15:16:06.000+0000","2022-08-19","G41F22000810006",1.0,32.0
"c_a593","Balestrino","SV","Liguria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T09:45:17.000+0000","2022-08-02","J21F22001030006",2.0,25.0
"c_e880","Mandello Vitta","NO","Piemonte",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T15:06:22.000+0000","2022-08-08","F31C22000070006",1.0,28.0
"c_l572","Valera Fratta","LO","Lombardia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T12:45:58.000+0000","2022-09-19","H21F22001510006",2.0,32.0
"c_c128","Castellalto","TE","Abruzzo",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T10:50:30.000+0000","2022-08-02","I11F22001070006",2.0,25.0
"c_g479","Pesaro","PU","Marche",333810.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T11:02:26.000+0000","2022-09-05","D71C22000470006",2.0,28.0
"c_e880","Mandello Vitta","NO","Piemonte",19424.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-02T10:29:18.000+0000","2022-09-21","F31F22001780006",3.0,23.0
"c_g478","Perugia","PG","Umbria",1031574.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T16:17:18.000+0000","2022-09-05","C91C22000510006",2.0,28.0
"c_d746","Montebello Jonico","RC","Calabria",40279.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T12:06:03.000+0000","2022-08-02","G21F22000760006",2.0,23.0
"c_i629","Serina","BG","Lombardia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T10:04:59.000+0000","2022-09-19","B51F22001280006",2.0,32.0
"c_mo7","Treviso Bresciano","BS","Lombardia",3888.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-12T13:58:10.000+0000","2022-08-12","C81F22000420006",2.0,24.0
"c_b509","Campiglia Marittima","LI","Toscana",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-27T10:00:00.000+0000","2022-08-12","C61F22001960006",3.0,24.0
"c_b977","Casnate con Bernate","CO","Lombardia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-07T13:47:46.000+0000","2022-09-05","H61C22000570006",2.0,28.0
"c_h794","San Cesario sul Panaro","MO","Emilia-Romagna",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T15:44:16.000+0000","2022-08-12","J41F22001110006",2.0,24.0
"c_m384","Val Liona","VI","Veneto",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T13:04:38.000+0000","2022-09-05","H11C22000090006",2.0,28.0
"c_l596","Vallebona","IM","Liguria",3159.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T12:46:16.000+0000","2022-08-12","J91F22000850006",2.0,24.0
"c_a058","Adrara San Rocco","BG","Lombardia",14568.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-17T12:56:06.000+0000","2022-09-21","B61F22001540006",3.0,23.0
"c_e320","Jolanda di Savoia","FE","Emilia-Romagna",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T15:25:20.000+0000","2022-09-05","C91C22000560006",2.0,28.0
"c_l616","Vallesaccarda","AV","Campania",3642.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T09:42:54.000+0000","2022-08-02","G21F22000740006",2.0,23.0
"c_c760","Cividate Camuno","BS","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-09T14:56:32.000+0000","2022-08-02","D71F22001920006",3.0,25.0
"c_b169","Briatico","VV","Calabria",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-28T14:32:02.000+0000","2022-10-07","I51F22002220006",4.0,24.0
"c_e103","Gorle","BG","Lombardia",41136.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-15T09:10:51.000+0000","2022-09-21","H21F22001770006",3.0,23.0
"c_c894","Cologno al Serio","BG","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T15:19:41.000+0000","2022-08-19","E21F22000450006",1.0,32.0
"c_a126","Albagiara","OR","Sardegna",10319.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T05:38:22.000+0000","2022-08-02","F21F22000800006",2.0,23.0
"c_i184","Santa Domenica Vittoria","ME","Sicilia",26101.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T10:42:03.000+0000","2022-08-02","I31F22001360006",2.0,23.0
"c_h971","San Lucido","CS","Calabria",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T10:28:58.000+0000","2022-09-19","G49I22000560006",2.0,32.0
"c_f011","Maserà di Padova","PD","Veneto",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T08:47:14.000+0000","2022-09-05","F61C22000560006",2.0,28.0
"c_e864","Malo","VI","Veneto",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-03T06:58:20.000+0000","2022-09-05","H51C22000470006",2.0,28.0
"c_l596","Vallebona","IM","Liguria",17603.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T13:03:13.000+0000","2022-08-02","J91F22000590006",2.0,23.0
"c_a126","Albagiara","OR","Sardegna",729.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T09:16:38.000+0000","2022-08-12","F21F22001190006",2.0,24.0
"c_wfs6","Alà dei Sardi","SS","Sardegna",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-23T09:17:39.000+0000","2022-08-19","J91F22000490006",1.0,32.0
"c_e562","Levate","BG","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T10:29:39.000+0000","2022-08-02","J41F22000190001",2.0,25.0
"c_f991","Nuxis","SU","Sardegna",9477.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-02T07:41:29.000+0000","2022-10-07","H81F22002500006",4.0,24.0
"c_f251","Mistretta","ME","Sicilia",32171.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-11T10:07:42.000+0000","2022-08-02","G81F22000920006",2.0,23.0
"c_f797","Muggiò","MB","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-15T10:43:53.000+0000","2022-08-02","G61F22002180006",3.0,25.0
"c_l591","Valle di Maddaloni","CE","Campania",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T11:35:07.000+0000","2022-09-05","G51C22000380006",2.0,28.0
"c_d544","Feroleto Antico","CZ","Calabria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T12:08:04.000+0000","2022-08-02","E41F22000810006",2.0,25.0
"c_b792","Carmiano","LE","Puglia",119210.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-18T10:39:10.000+0000","2022-08-08","D51C22000030006",1.0,28.0
"c_d546","Pianopoli","CZ","Calabria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T12:10:53.000+0000","2022-08-02","J71F22000890006",2.0,25.0
"c_f251","Mistretta","ME","Sicilia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T10:06:45.000+0000","2022-08-02","G81F22001150006",2.0,25.0
"c_a172","Albosaggia","SO","Lombardia",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T13:34:09.000+0000","2022-09-05","I21C22000420006",2.0,28.0
"c_f223","Minori","SA","Campania",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-11T10:38:04.000+0000","2022-09-05","B21C22001170006",3.0,28.0
"c_l596","Vallebona","IM","Liguria",67167.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T13:06:28.000+0000","2022-09-19","J91F22001230006",2.0,32.0
"c_f625","Montesano sulla Marcellana","SA","Campania",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T16:09:06.000+0000","2022-08-19","H11F22000330006",1.0,32.0
"c_b889","Casaletto Ceredano","CR","Lombardia",9234.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-30T19:02:25.000+0000","2022-08-12","I11F22001220006",2.0,24.0
"c_l243","Santa Maria Hoè","LC","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-12T10:39:39.000+0000","2022-08-02","G61F22001330006",2.0,25.0
"c_d597","Filottrano","AN","Marche",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T10:27:30.000+0000","2022-08-02","G21F22001190006",2.0,25.0
"c_m163","Treviso","TV","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T14:31:28.000+0000","2022-08-02","B31F22001210006",2.0,25.0
"c_f251","Mistretta","ME","Sicilia",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-11T10:10:03.000+0000","2022-08-12","G81F22001310006",2.0,24.0
"c_i359","Santo Stefano di Rogliano","CS","Calabria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T11:15:30.000+0000","2022-08-02","C71F22000880007",2.0,25.0
"c_b979","Casola in Lunigiana","MS","Toscana",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T07:28:31.000+0000","2022-09-05","G91C22000460006",2.0,28.0
"c_h286","Rignano sull'Arno","FI","Toscana",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-13T20:50:45.000+0000","2022-08-08","G21C22000020006",1.0,28.0
"c_e320","Jolanda di Savoia","FE","Emilia-Romagna",7891.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T15:24:26.000+0000","2022-08-02","C91F22000870006",2.0,23.0
"c_wfs6","Alà dei Sardi","SS","Sardegna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T09:27:17.000+0000","2022-08-02","J91F22000840006",2.0,25.0
"c_b988","Casorate Primo","PV","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-16T09:37:03.000+0000","2022-08-02","F61F22001000006",2.0,25.0
"c_c153","Castelleone","CR","Lombardia",7546.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T09:43:38.000+0000","2022-08-12","D81F22001140006",2.0,24.0
"C_F254","Moasca","AT","Piemonte",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T10:34:02.000+0000","2022-08-19","D71F22000550006",1.0,32.0
"c_f625","Montesano sulla Marcellana","SA","Campania",17997.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-10T16:27:43.000+0000","2022-08-02","H11F22000730006",2.0,23.0
"c_i259","Sant'Ambrogio di Valpolicella","VR","Veneto",15426.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T11:02:34.000+0000","2022-08-02","I71F22000790006",2.0,23.0
"c_f065","Mazzarino","CL","Sicilia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T11:47:57.000+0000","2022-09-19","F51F22001770006",2.0,32.0
"c_h794","San Cesario sul Panaro","MO","Emilia-Romagna",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-30T13:22:50.000+0000","2022-09-05","J41C22001030006",3.0,28.0
"c_d746","Montebello Jonico","RC","Calabria",88608.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T12:06:24.000+0000","2022-09-05","G21C22000320006",2.0,28.0
"c_f625","Montesano sulla Marcellana","SA","Campania",101208.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T16:05:00.000+0000","2022-08-08","H11C22000060006",1.0,28.0
"c_l08273","Teana","PZ","Basilicata",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-18T17:14:19.000+0000","2022-08-19","G91F22000650006",1.0,32.0
"c_i582","Selegas","SU","Sardegna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T08:45:58.000+0000","2022-08-02","G61F22002120006",3.0,25.0
"c_h219","Refrancore","AT","Piemonte",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-14T11:47:18.000+0000","2022-08-02","I61F22001670006",3.0,25.0
"c_a597","Ballao","SU","Sardegna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T10:34:44.000+0000","2022-08-02","J71F22000300006",2.0,25.0
"c_l08273","Teana","PZ","Basilicata",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-18T17:17:25.000+0000","2022-08-12","G91F22000920006",2.0,24.0
"c_h195","Ravarino","MO","Emilia-Romagna",94172.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-30T12:24:22.000+0000","2022-09-05","H21C22000950006",3.0,28.0
"c_f991","Nuxis","SU","Sardegna",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-10T17:19:31.000+0000","2022-08-19","H81F22000370006",1.0,32.0
"c_d287","Desulo","NU","Sardegna",37027.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-19T15:36:03.000+0000","2022-08-02","C71F22000630006",2.0,23.0
"c_c024","Cassina Valsassina","LC","Lombardia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T13:40:29.000+0000","2022-09-19","B41F22001320006",2.0,32.0
"c_i634","Sermoneta","LT","Lazio",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-20T14:01:26.000+0000","2022-08-02","G91F22001680006",3.0,25.0
"c_c894","Cologno al Serio","BG","Lombardia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T15:49:06.000+0000","2022-08-08","E21C22000010006",1.0,28.0
"c_h994","San Martino d'Agri","PZ","Basilicata",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T10:09:17.000+0000","2022-09-05","G81C22000520006",2.0,28.0
"c_d287","Desulo","NU","Sardegna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T15:46:42.000+0000","2022-08-02","C71F22000720006",2.0,25.0
"c_b828","Carpineto Romano","RM","Lazio",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-09T08:04:54.000+0000","2022-09-05","F91C22000440006",2.0,28.0
"c_g455","Perito","SA","Campania",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-09T12:50:05.000+0000","2022-09-19","I81F22001200006",2.0,32.0
"c_f416","Montalto Uffugo","CS","Calabria",34944.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-20T10:55:03.000+0000","2022-08-12","H81F22001220006",2.0,24.0
"c_i950","Sternatia","LE","Puglia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-26T16:04:40.000+0000","2022-08-02","F81F22001160006",2.0,25.0
"c_l860","Vietri sul Mare","SA","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-11T13:08:30.000+0000","2022-08-02","F11F22001050006",2.0,25.0
"c_l860","Vietri sul Mare","SA","Campania",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T13:09:20.000+0000","2022-08-08","F11C22000060006",1.0,28.0
"c_g166","Ospedaletto Lodigiano","LO","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T11:59:29.000+0000","2022-08-02","F41F22000810006",2.0,25.0
"c_l212","Torchiara","SA","Campania",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-17T17:38:11.000+0000","2022-08-12","I91F22001810006",3.0,24.0
"c_l860","Vietri sul Mare","SA","Campania",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T13:09:56.000+0000","2022-08-19","F11F22000650006",1.0,32.0
"c_i950","Sternatia","LE","Puglia",25902.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-17T10:05:51.000+0000","2022-09-05","F81C22000720006",2.0,28.0
"c_h885","San Giorgio di Lomellina","PV","Lombardia",13354.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T09:47:44.000+0000","2022-08-02","H91C22000250001",2.0,23.0
"c_f991","Nuxis","SU","Sardegna",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-10T17:33:15.000+0000","2022-08-08","H81C22000150006",1.0,28.0
"c_e753","Lurate Caccivio","CO","Lombardia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T10:49:10.000+0000","2022-09-05","D11C22000360006",2.0,28.0
"c_e767","Lustra","SA","Campania",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T10:31:22.000+0000","2022-09-05","I71C22000480006",2.0,28.0
"c_h087","Puglianello","BN","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T10:31:14.000+0000","2022-08-02","G11F22000930006",2.0,25.0
"c_f980","Nurachi","OR","Sardegna",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-11T11:37:22.000+0000","2022-08-08","E71C22000120006",1.0,28.0
"c_f980","Nurachi","OR","Sardegna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-17T12:18:47.000+0000","2022-08-02","E71F22000870006",2.0,25.0
"c_f731","Morigerati","SA","Campania",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T11:25:50.000+0000","2022-08-19","I21F22000310006",1.0,32.0
"C_G661","Pignataro Maggiore","CE","Campania",40279.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-12T09:33:03.000+0000","2022-08-02","G41F22001230006",2.0,23.0
"c_c770","Civitanova Marche","MC","Marche",174153.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-13T11:39:22.000+0000","2022-08-08","E71C22000060006",1.0,28.0
"c_h151","Raccuja","ME","Sicilia",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-03T07:21:56.000+0000","2022-08-12","F71F22001180006",2.0,24.0
"c_a625","Barbania","TO","Piemonte",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T10:39:09.000+0000","2022-09-05","B21C22000540006",2.0,28.0
"c_i582","Selegas","SU","Sardegna",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T08:42:54.000+0000","2022-09-05","G61C22000460006",2.0,28.0
"c_m163","Treviso","TV","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-31T14:33:36.000+0000","2022-09-19","B31F22001570006",2.0,32.0
"c_b015","Borgofranco d'Ivrea","TO","Piemonte",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T10:50:30.000+0000","2022-09-05","J21C22000650006",2.0,28.0
"c_b979","Casola in Lunigiana","MS","Toscana",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-13T07:18:56.000+0000","2022-08-12","G91F22001440006",3.0,24.0
"c_i565","Sedini","SS","Sardegna",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-12T10:54:02.000+0000","2022-08-08","C91C22000230006",1.0,28.0
"c_wfs6","Alà dei Sardi","SS","Sardegna",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T09:30:19.000+0000","2022-09-05","J91C22000450006",2.0,28.0
"c_e667","Lonato del Garda","BS","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-12T15:24:06.000+0000","2022-08-19","F81F22000690006",1.0,32.0
"c_f991","Nuxis","SU","Sardegna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T16:35:03.000+0000","2022-08-02","H81F22000940006",2.0,25.0
"c_b988","Casorate Primo","PV","Lombardia",31709.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-16T09:46:31.000+0000","2022-08-02","F61F22000950006",2.0,23.0
