codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"c_e668","Comune di Londa","Comuni","Londa","048025","FI","048","Toscana","09",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-22T14:26:59.000+0000","2022-09-05","E91C22000970006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-07-07"
"c_l407","Comune di Treviso","Comuni","Treviso","026086","TV","026","Veneto","05",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-28T14:31:36.000+0000","2022-08-12","E41F22001820006","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2023-12-04"
"c_e705","Comune di Lovero","Comuni","Lovero","014038","SO","014","Lombardia","03",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-22T14:12:35.000+0000","2022-08-12","C21F22001690006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2024-10-10"
"c_d296","Comune di Diano Castello","Comuni","Diano Castello","008026","IM","008","Liguria","07",3642.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-22T14:27:44.000+0000","2022-09-21","D91F22001330006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2024-06-26"
"c_g442","Comune di Perarolo di Cadore","Comuni","Perarolo di Cadore","025037","BL","025","Veneto","05",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T06:48:07.000+0000","2022-09-05","C71C22000970006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2026-08-02"
"c_b662","Comune di Ponte nelle Alpi","Comuni","Ponte nelle Alpi","025040","BL","025","Veneto","05",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-22T14:20:33.000+0000","2022-09-05","D11C22001030006","3","28","Decreto n.28 - 3 / 2022 - PNRR","R","2022-12-16"
"c_l094","Comune di Temu'","Comuni","Temù","017184","BS","017","Lombardia","03",10206.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-08T07:43:48.000+0000","2022-10-07","G11F22002210006","4","24","Decreto n.24 - 4 / 2022 - PNRR","E","2025-03-06"
"c_e705","Comune di Lovero","Comuni","Lovero","014038","SO","014","Lombardia","03",1821.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-22T15:31:43.000+0000","2022-09-21","C21F22001720006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2023-03-10"
"c_g442","Comune di Perarolo di Cadore","Comuni","Perarolo di Cadore","025037","BL","025","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-07-20T07:04:43.000+0000","2022-11-30","C71F22002080006","4","25","Decreto n.25 - 4 / 2022 - PNRR","E","2025-10-08"
"c_i861","Comune di Sorradile","Comuni","Sorradile","115072","OR","115","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-22T14:25:05.000+0000","2022-09-05","C81C22001280006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-05-15"
"c_b662","Comune di Ponte nelle Alpi","Comuni","Ponte nelle Alpi","025040","BL","025","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-22T14:23:32.000+0000","2022-08-02","D11F22001720006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-05-16"
"c_b662","Comune di Ponte nelle Alpi","Comuni","Ponte nelle Alpi","025040","BL","025","Veneto","05",7889.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-22T14:34:34.000+0000","2022-08-12","D11F22001730006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2024-07-31"
"c_f978","Comune di Numana","Comuni","Numana","042032","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-30T08:09:48.000+0000","2022-08-02","J61F22002250006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-12-05"
"c_l816","Comune di Vezza d'Oglio","Comuni","Vezza d'Oglio","017198","BS","017","Lombardia","03",9963.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-18T10:25:57.000+0000","2022-10-07","H61F22002550006","4","24","Decreto n.24 - 4 / 2022 - PNRR","E","2025-03-06"
"c_d296","Comune di Diano Castello","Comuni","Diano Castello","008026","IM","008","Liguria","07",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-22T14:37:11.000+0000","2022-09-05","D91C22000580006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-05-15"
"c_l655","Comune di Valtorta","Comuni","Valtorta","016229","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-30T07:57:30.000+0000","2022-08-02","D81F22001910006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-10-31"
"c_g393","Comune di Pavullo Nel Frignano","Comuni","Pavullo nel Frignano","036030","MO","036","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T16:26:17.000+0000","2022-08-02","D71F22002030006","3","25","Decreto n.25 - 3 / 2022 - PNRR","R","2022-11-10"
"c_a281","Comune di Andrano","Comuni","Andrano","075005","LE","075","Puglia","16",19424.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-06T07:18:28.000+0000","2022-11-11","I51F22002240006","4","23","Decreto n.23 - 4 / 2022 - PNRR","E","2026-06-15"
"c_m065","Comune di Vione","Comuni","Vione","017202","BS","017","Lombardia","03",10692.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-08T07:50:38.000+0000","2022-10-07","I11F22002800006","4","24","Decreto n.24 - 4 / 2022 - PNRR","E","2025-03-06"
"c_h661","Comune di Sagama","Comuni","Sagama","115052","OR","115","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-29T12:45:00.000+0000","2022-09-05","B41C22001050006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-02-07"
"c_l9516b","Comune di Campofiorito","Comuni","Campofiorito","082018","PA","082","Sicilia","19",9712.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-22T15:04:49.000+0000","2022-09-21","J81F22002370006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2023-10-26"
"c_b055","Comune di Boroneddu","Comuni","Boroneddu","115016","OR","115","Sardegna","20",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-22T15:02:58.000+0000","2022-09-05","J61C22001210006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-10-08"
"c_e872","Comune di Malvito","Comuni","Malvito","078073","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T08:07:18.000+0000","2022-08-02","B91F22001850006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2026-06-15"
"c_l515","Comune di Usseaux","Comuni","Usseaux","001281","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-22T14:55:09.000+0000","2022-08-02","J11F22001770006","3","25","Decreto n.25 - 3 / 2022 - PNRR","R","2022-10-03"
"c_m004","Comune di Villareggia","Comuni","Villareggia","001304","TO","001","Piemonte","01",8505.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T09:23:44.000+0000","2022-08-12","C61F22001710006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2024-11-07"
"c_e872","Comune di Malvito","Comuni","Malvito","078073","CS","078","Calabria","18",16389.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T07:32:33.000+0000","2022-09-21","B91F22001920006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2023-06-15"
"c_b501","Comune di Camparada","Comuni","Camparada","108014","MB","108","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-22T14:59:25.000+0000","2022-08-02","I41F22001580006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2025-02-07"
"c_h970","Comune di San Luca","Comuni","San Luca","080074","RC","080","Calabria","18",40669.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-22T15:46:28.000+0000","2022-09-21","D51F22002380006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2022-11-21"
"c_b294","Comune di Bussi sul Tirino","Comuni","Bussi sul Tirino","068005","PE","068","Abruzzo","13",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-27T08:52:04.000+0000","2022-09-05","F61C22000970006","3","28","Decreto n.28 - 3 / 2022 - PNRR","R","2022-12-15"
"c_h937","Comune di San Godenzo","Comuni","San Godenzo","048039","FI","048","Toscana","09",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-22T15:21:11.000+0000","2022-09-05","I51C22000810006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-06-10"
"c_e468","Comune di Laurito","Comuni","Laurito","065062","SA","065","Campania","15",44352.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-28T09:35:05.000+0000","2022-09-05","G51C22000830006","3","28","Decreto n.28 - 3 / 2022 - PNRR","R","2022-12-22"
"c_b455","Comune di Camaiore","Comuni","Camaiore","046005","LU","046","Toscana","09",215060.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-30T10:31:12.000+0000","2022-09-05","D31C22001260006","3","28","Decreto n.28 - 3 / 2022 - PNRR","R","2022-12-06"
"c_f978","Comune di Numana","Comuni","Numana","042032","AN","042","Marche","11",11533.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-04T11:49:37.000+0000","2022-09-21","J61F22002260006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2025-05-15"
"C_G556","Comune di Pianello del Lario","Comuni","Pianello del Lario","013183","CO","013","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-24T13:45:15.000+0000","2022-09-05","I11C22001150006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-01-22"
"c_l9516b","Comune di Campofiorito","Comuni","Campofiorito","082018","PA","082","Sicilia","19",8262.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-22T15:35:54.000+0000","2022-08-12","J81F22002380006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2024-09-17"
"c_l859","Comune di Vietri di Potenza","Comuni","Vietri di Potenza","076096","PZ","076","Basilicata","17",6677.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T12:04:11.000+0000","2022-09-21","D91F22001830006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2025-04-11"
"c_e468","Comune di Laurito","Comuni","Laurito","065062","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-28T09:32:42.000+0000","2022-08-02","G51F22001330006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2025-06-09"
"c_g990","Comune di Prata di Principato Ultra","Comuni","Prata di Principato Ultra","064074","AV","064","Campania","15",66163.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T10:20:36.000+0000","2022-09-21","E61F22001930006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2022-12-14"
"c_g990","Comune di Prata di Principato Ultra","Comuni","Prata di Principato Ultra","064074","AV","064","Campania","15",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-04T16:19:58.000+0000","2022-08-12","E61F22001920006","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2023-02-03"
"c_l890","Comune di Vigo di Cadore","Comuni","Vigo di Cadore","025065","BL","025","Veneto","05",7047.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-30T07:51:50.000+0000","2022-08-12","C81F22001860006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2025-02-07"
"c_i692","Comune di Sestriere","Comuni","Sestriere","001263","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-22T15:54:14.000+0000","2022-08-02","I11F22002340006","3","25","Decreto n.25 - 3 / 2022 - PNRR","R","2022-12-12"
"c_a781","Comune di Benetutti","Comuni","Benetutti","112005","SS","112","Sardegna","20",26708.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-30T09:56:38.000+0000","2022-09-21","B61J22000350007","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2023-03-01"
"c_l470","Comune di Turate","Comuni","Turate","013227","CO","013","Lombardia","03",50563.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-02T08:12:34.000+0000","2022-09-21","E91C22000860005","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2023-01-02"
"c_f098","Comune di Mele","Comuni","Mele","010033","GE","010","Liguria","07",3645.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-13T11:41:01.000+0000","2022-10-07","D21F22002120006","4","24","Decreto n.24 - 4 / 2022 - PNRR","R","2025-10-29"
"c_f403","Comune di Montaldeo","Comuni","Montaldeo","006103","AL","006","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T15:03:24.000+0000","2022-09-05","B41C22001080006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-12-19"
"c_a605","Comune di Balzola","Comuni","Balzola","006011","AL","006","Piemonte","01",33992.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-27T12:56:50.000+0000","2022-11-11","G21F22002030006","4","23","Decreto n.23 - 4 / 2022 - PNRR","R","2023-07-12"
"c_b980","Comune di Casola di Napoli","Comuni","Casola di Napoli","063022","NA","063","Campania","15",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-04T15:05:02.000+0000","2022-09-05","F61C22001030006","3","28","Decreto n.28 - 3 / 2022 - PNRR","R","2023-09-28"
"c_f274","Comune di Moiano","Comuni","Moiano","062040","BN","062","Campania","15",37872.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-24T09:52:52.000+0000","2022-09-05","H41C22000910006","3","28","Decreto n.28 - 3 / 2022 - PNRR","R","2022-12-19"
"c_f274","Comune di Moiano","Comuni","Moiano","062040","BN","062","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-24T09:52:29.000+0000","2022-08-02","H41F22002100006","3","25","Decreto n.25 - 3 / 2022 - PNRR","R","2023-03-20"
"c_a355","Comune di Tortoli","Comuni","Tortolì","116017","OG","116","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T10:53:57.000+0000","2022-08-02","E51F22001530006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-10-31"
"c_a355","Comune di Tortoli","Comuni","Tortolì","116017","OG","116","Sardegna","20",7713.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T07:03:27.000+0000","2022-09-21","E51F22000610006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2024-01-31"
"c_b570","Comune di Campo Tures","Comuni","Campo Tures","021017","BZ","021","Trentino-Alto Adige/Südtirol","04",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T13:59:27.000+0000","2022-09-05","I57H22001840001","3","28","Decreto n.28 - 3 / 2022 - PNRR","R","2022-10-11"
"c_i058","Comune di San Nicola Da Crissa","Comuni","San Nicola da Crissa","102035","VV","102","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T06:39:22.000+0000","2022-09-05","G11C22000970006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-07-07"
"c_d653","Comune di Foligno","Comuni","Foligno","054018","PG","054","Umbria","10",419124.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-29T11:17:12.000+0000","2022-09-05","C61C22001030006","3","28","Decreto n.28 - 3 / 2022 - PNRR","R","2023-01-19"
"c_m121","Comune di Volpeglino","Comuni","Volpeglino","006189","AL","006","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T10:37:54.000+0000","2022-08-02","C91F22001910006","3","25","Decreto n.25 - 3 / 2022 - PNRR","R","2023-03-06"
"c_g826","Comune di Pont Canavese","Comuni","Pont Canavese","001199","TO","001","Piemonte","01",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-24T06:44:13.000+0000","2022-09-05","H91C22000950006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-06-10"
"c_c624","Comune di Chiaverano","Comuni","Chiaverano","001077","TO","001","Piemonte","01",31564.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-05T09:58:59.000+0000","2022-11-11","B41F22002480006","4","23","Decreto n.23 - 4 / 2022 - PNRR","E","2023-12-11"
"c_d985","Comune di Gambassi Terme","Comuni","Gambassi Terme","048020","FI","048","Toscana","09",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T14:00:00.000+0000","2022-09-05","F41C22000780006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-06-10"
"c_e531","Comune di Lentella","Comuni","Lentella","069047","CH","069","Abruzzo","13",29136.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T12:17:57.000+0000","2022-09-21","H51F22002040006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2023-05-15"
"c_d945","Comune di Gavignano","Comuni","Gavignano","058041","RM","058","Lazio","12",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T07:16:01.000+0000","2022-09-05","J31C22001000006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2026-04-09"
"c_m121","Comune di Volpeglino","Comuni","Volpeglino","006189","AL","006","Piemonte","01",12747.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T10:19:51.000+0000","2022-09-21","C91F22002060006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2022-11-14"
"c_e978","Comune di Marta","Comuni","Marta","056034","VT","056","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T07:17:17.000+0000","2022-08-02","F11F22001650006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-10-31"
"c_g463","Comune di Perosa Argentina","Comuni","Perosa Argentina","001184","TO","001","Piemonte","01",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T09:00:35.000+0000","2022-09-05","F31C22001170006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2026-02-02"
"c_d608","Comune di Fiorano Canavese","Comuni","Fiorano Canavese","001105","TO","001","Piemonte","01",16389.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-04T08:07:57.000+0000","2022-09-21","E51F22001800006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2022-10-10"
"c_g323","Comune di Papozze","Comuni","Papozze","029034","RO","029","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T07:19:41.000+0000","2022-08-02","D31F22001970006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-10-08"
"c_m121","Comune di Volpeglino","Comuni","Volpeglino","006189","AL","006","Piemonte","01",5346.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T10:39:10.000+0000","2022-08-12","C91F22001920006","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2022-11-14"
"c_c585","Comune di Ceto","Comuni","Ceto","017050","BS","017","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T07:31:35.000+0000","2022-09-05","C21C22000430006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2026-02-02"
"c_e978","Comune di Marta","Comuni","Marta","056034","VT","056","Lazio","12",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T07:32:21.000+0000","2022-09-05","F11C22001050006","3","28","Decreto n.28 - 3 / 2022 - PNRR","A","2022-09-05"
"c_d945","Comune di Gavignano","Comuni","Gavignano","058041","RM","058","Lazio","12",8019.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T07:53:56.000+0000","2022-08-12","J31F22002050006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2025-02-07"
"c_e531","Comune di Lentella","Comuni","Lentella","069047","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T12:19:51.000+0000","2022-08-02","H51F22002050006","3","25","Decreto n.25 - 3 / 2022 - PNRR","R","2022-10-25"
"c_h840","Comune di San Fermo della Battaglia","Comuni","San Fermo della Battaglia","013206","CO","013","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T11:38:32.000+0000","2022-09-05","C61C22000980006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-01-22"
"c_e531","Comune di Lentella","Comuni","Lentella","069047","CH","069","Abruzzo","13",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T12:22:00.000+0000","2022-08-12","H51F22002060006","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2023-08-07"
"c_m121","Comune di Volpeglino","Comuni","Volpeglino","006189","AL","006","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T10:38:36.000+0000","2022-09-05","C91C22001180006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2025-12-16"
"c_b525","Comune di Campodenno","Comuni","Campodenno","022037","TN","022","Trentino-Alto Adige/Südtirol","04",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T13:10:48.000+0000","2022-09-05","H91C22000970006","3","28","Decreto n.28 - 3 / 2022 - PNRR","R","2023-12-11"
"c_e978","Comune di Marta","Comuni","Marta","056034","VT","056","Lazio","12",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T07:56:15.000+0000","2022-08-12","F11F22001660006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2024-06-26"
"c_a961","Comune di Bonassola","Comuni","Bonassola","011005","SP","011","Liguria","07",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T09:40:49.000+0000","2022-09-05","J31C22000950006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2023-09-25"
"c_m080","Comune di Vistrorio","Comuni","Vistrorio","001312","TO","001","Piemonte","01",18210.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-24T10:02:53.000+0000","2022-09-21","I51F22001760006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2023-07-07"
"c_i943","Comune di Stazzona","Comuni","Stazzona","013218","CO","013","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T10:17:38.000+0000","2022-09-05","J91C22000930006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-01-22"
"c_d640","Comune di Flussio","Comuni","Flussio","115022","OR","115","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-07-22T07:51:07.000+0000","2022-11-30","C71F22002220006","4","25","Decreto n.25 - 4 / 2022 - PNRR","E","2025-12-16"
"c_d128","Comune di Craco","Comuni","Craco","077007","MT","077","Basilicata","17",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T07:55:20.000+0000","2022-09-05","B31C22001170006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-03-12"
"c_g729","Comune di Placanica","Comuni","Placanica","080059","RC","080","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T09:20:12.000+0000","2022-08-02","C81F22002140006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-12-05"
"c_g729","Comune di Placanica","Comuni","Placanica","080059","RC","080","Calabria","18",39455.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T09:20:46.000+0000","2022-09-21","C81F22002150006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2022-11-14"
"c_i040","Comune di San Michele Al Tagliamento","Comuni","San Michele al Tagliamento","027034","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-08-02T09:29:22.000+0000","2022-11-30","H81F22002290006","4","25","Decreto n.25 - 4 / 2022 - PNRR","E","2025-02-07"
"c_d985","Comune di Gambassi Terme","Comuni","Gambassi Terme","048020","FI","048","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-07-04T15:30:00.000+0000","2022-08-02","F41F22001300006","3","25","Decreto n.25 - 3 / 2022 - PNRR","R","2022-11-21"
"c_d128","Comune di Craco","Comuni","Craco","077007","MT","077","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T07:58:27.000+0000","2022-08-02","B31F22002110006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-10-31"
"c_l460","Comune di Tufino","Comuni","Tufino","063085","NA","063","Campania","15",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-27T16:04:44.000+0000","2022-09-05","H61C22001080006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-01-22"
"c_d985","Comune di Gambassi Terme","Comuni","Gambassi Terme","048020","FI","048","Toscana","09",8019.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T13:15:00.000+0000","2022-08-12","F41F22001310006","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2022-11-21"
"c_e978","Comune di Marta","Comuni","Marta","056034","VT","056","Lazio","12",27922.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T08:12:49.000+0000","2022-09-21","F11F22001800006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2022-11-17"
"c_d985","Comune di Gambassi Terme","Comuni","Gambassi Terme","048020","FI","048","Toscana","09",16996.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-01T13:15:00.000+0000","2022-09-21","F41F22001540006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2022-11-21"
"c_c835","Comune di Colere","Comuni","Colere","016078","BG","016","Lombardia","03",28977.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T08:07:22.000+0000","2022-09-05","I11C22001340006","3","28","Decreto n.28 - 3 / 2022 - PNRR","R","2022-12-23"
"c_h691","Comune di Salassa","Comuni","Salassa","001231","TO","001","Piemonte","01",20031.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-30T08:17:24.000+0000","2022-09-21","H51F22001960006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2024-01-31"
"c_e417","Comune di Laino","Comuni","Laino","013120","CO","013","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T08:10:07.000+0000","2022-09-05","C11C22001070006","3","28","Decreto n.28 - 3 / 2022 - PNRR","E","2024-01-31"
"c_d128","Comune di Craco","Comuni","Craco","077007","MT","077","Basilicata","17",7284.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-23T08:20:35.000+0000","2022-09-21","B31F22002090006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2024-05-16"
