codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_f221,Comune di Minervino di Lecce,Comuni,Minervino di Lecce,075047,LE,075,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T09:10:09.000+0000,2023-01-03,H21F22003950006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c550,Comune di Cervere,Comuni,Cervere,004065,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T14:01:14.000+0000,2023-01-03,B71F22004130006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g188,Comune di Otranto,Comuni,Otranto,075057,LE,075,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T08:29:29.000+0000,2023-01-03,E31F22004400006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f130,Comune di Meolo,Comuni,Meolo,027022,VE,027,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T15:34:37.000+0000,2023-01-03,D51F22004660006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a109,Comune di Airasca,Comuni,Airasca,001002,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T09:05:50.000+0000,2023-01-03,D11F22003660006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i838,Comune di Sora,Comuni,Sora,060074,FR,060,Lazio,12,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T09:34:16.000+0000,2023-01-03,E41F22003980006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f747,Comune di Morro D'Oro,Comuni,Morro d'Oro,067029,TE,067,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T13:32:47.000+0000,2023-01-03,J11F22003760006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_I243,Comune di Torre Cajetani,Comuni,Torre Cajetani,060078,FR,060,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T09:40:11.000+0000,2023-01-03,J81F22004850006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h004,Comune di Prato allo Stelvio,Comuni,Prato allo Stelvio,021067,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T09:45:02.000+0000,2023-01-03,E11F22004270001,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-10-31,1.4.5 Digitalizzazione degli avvisi pubblici
c_g924,Comune di Porto Torres,Comuni,Porto Torres,090058,SS,090,Sardegna,20,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T12:46:16.000+0000,2023-01-03,I21F22003980006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i751,Comune di Siniscola,Comuni,Siniscola,091085,NU,091,Sardegna,20,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T12:01:35.000+0000,2023-01-03,D41F22004190006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c177,Comune di Castelliri,Comuni,Castelliri,060020,FR,060,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T14:59:22.000+0000,2023-01-03,J41F22004430006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d415,Comune di Eraclea,Comuni,Eraclea,027013,VE,027,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T13:38:38.000+0000,2023-01-03,J51F22003620006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b822,Comune di Carpignano Salentino,Comuni,Carpignano Salentino,075015,LE,075,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T17:53:56.000+0000,2023-01-03,D61F22004380006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a223,Comune di Alseno,Comuni,Alseno,033002,PC,033,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T10:11:42.000+0000,2023-01-03,E91F22003610006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h109,Comune di Quarrata,Comuni,Quarrata,047017,PT,047,Toscana,09,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T09:51:47.000+0000,2023-01-03,C81F22004200001,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d264,Comune di Dego,Comuni,Dego,009027,SV,009,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T11:28:16.000+0000,2023-01-03,E31F22004420006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e519,Comune di Leivi,Comuni,Leivi,010029,GE,010,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T07:14:46.000+0000,2023-01-03,J71J22002670006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h258,Comune di Rezzoaglio,Comuni,Rezzoaglio,010048,GE,010,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T09:57:37.000+0000,2023-01-03,G81F22004520006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-03-28,1.4.5 Digitalizzazione degli avvisi pubblici
c_b730,Comune di Carate Urio,Comuni,Carate Urio,013044,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T09:58:13.000+0000,2023-01-03,G61F22004240006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a055,Comune di Adelfia,Comuni,Adelfia,072002,BA,072,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T07:50:17.000+0000,2023-01-03,E51F22003530006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m266,Comune di Ordona,Comuni,Ordona,071063,FG,071,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T11:29:44.000+0000,2023-01-03,J11F22003770006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b956,Comune di Casella,Comuni,Casella,010012,GE,010,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-21T07:20:31.000+0000,2023-01-03,G81F22004380006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d318,Comune di Dolceacqua,Comuni,Dolceacqua,008029,IM,008,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T10:01:01.000+0000,2023-01-03,G31F22004060006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l453,Comune di Trovo,Comuni,Trovo,018165,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T08:19:01.000+0000,2023-01-03,B21F22004120006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f598,Comune di Monteriggioni,Comuni,Monteriggioni,052016,SI,052,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-25T13:12:08.000+0000,2023-01-03,C81F22004350006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e957,Comune di Marineo,Comuni,Marineo,082046,PA,082,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-05T08:13:28.000+0000,2023-01-03,G91F22003780006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d548,Comune di Ferrara,Comuni,Ferrara,038008,FE,038,Emilia-Romagna,08,69000.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T16:14:31.000+0000,2023-01-03,B71F22004120006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-02-27,1.4.5 Digitalizzazione degli avvisi pubblici
c_h839,Comune di San Ferdinando di Puglia,Comuni,San Ferdinando di Puglia,110007,BT,110,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-20T15:50:39.000+0000,2023-01-03,J51F22003500006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e448,Comune di Lapio,Comuni,Lapio,064042,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T09:56:03.000+0000,2023-01-03,I11F22004790006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h540,Comune di Ronco all'Adige,Comuni,Ronco all'Adige,023064,VR,023,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T14:26:10.000+0000,2023-01-03,H31F22003790006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f483,Comune di Montecrestese,Comuni,Montecrestese,103046,VB,103,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T08:48:10.000+0000,2023-01-03,J61F22004120006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a657,Comune di Barga,Comuni,Barga,046003,LU,046,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T12:39:16.000+0000,2023-01-03,C11F22004420006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e305,Comune di Introbio,Comuni,Introbio,097040,LC,097,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T06:11:32.000+0000,2023-01-03,B81F22004330006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l586,Comune di Vallanzengo,Comuni,Vallanzengo,096072,BI,096,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-28T10:23:23.000+0000,2023-01-03,G91F22003750006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-05-04,1.4.5 Digitalizzazione degli avvisi pubblici
c_e749,Comune di Lurago D'erba,Comuni,Lurago d'Erba,013136,CO,013,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T17:10:09.000+0000,2023-01-03,I81F22003540006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g630,Comune di Pietravairano,Comuni,Pietravairano,061059,CE,061,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T18:33:56.000+0000,2023-01-03,F31F22003380006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i849,Comune di Soresina,Comuni,Soresina,019098,CR,019,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T06:02:09.000+0000,2023-01-03,H91F22003770006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f572,Comune di Montemurlo,Comuni,Montemurlo,100003,PO,100,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T08:32:52.000+0000,2023-01-03,H11F22004350006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m106,Comune di Vocca,Comuni,Vocca,002166,VC,002,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T08:18:21.000+0000,2023-01-03,E51F22003640006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b367,Comune di Cairano,Comuni,Cairano,064013,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-19T16:13:38.000+0000,2023-01-03,F81F22005220006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a417,Comune di Armo,Comuni,Armo,008004,IM,008,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T07:30:23.000+0000,2023-01-03,I51F22002760006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g384,Comune di Paulilatino,Comuni,Paulilatino,095041,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T08:08:04.000+0000,2023-01-03,D41F22004080006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c377,Comune di Cavallino,Comuni,Cavallino,075020,LE,075,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T15:23:46.000+0000,2023-01-03,I21F22003940006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l359,Comune di Trecenta,Comuni,Trecenta,029047,RO,029,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T11:02:09.000+0000,2023-01-03,G71F22003530006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b100,Comune di Bovegno,Comuni,Bovegno,017024,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T10:11:38.000+0000,2023-01-03,H31F22003870006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m030,Comune di Villaurbana,Comuni,Villaurbana,095072,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T07:23:51.000+0000,2023-01-03,D81F22004230006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i860,Comune di Sormano,Comuni,Sormano,013217,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T09:19:00.000+0000,2023-01-03,I81F22003600006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c717,Comune di Santa Maria del Cedro,Comuni,Santa Maria del Cedro,078132,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T08:56:30.000+0000,2023-01-03,H51F22003900006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e041,Comune di Gioia Tauro,Comuni,Gioia Tauro,080038,RC,080,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:28:56.000+0000,2023-01-03,C51F22004200006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c627,Comune di Chieri,Comuni,Chieri,001078,TO,001,Piemonte,01,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T08:11:04.000+0000,2023-01-03,J51F22003660006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m161,Comune di Zeme,Comuni,Zeme,018186,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T15:22:17.000+0000,2023-01-03,F51F22004110006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f889,Comune di Nichelino,Comuni,Nichelino,001164,TO,001,Piemonte,01,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T22:41:26.000+0000,2023-01-03,H11F22004520006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g249,Comune di Paladina,Comuni,Paladina,016155,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T15:04:38.000+0000,2023-01-03,H61F22004220006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d008,Comune di Corio,Comuni,Corio,001094,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T10:51:25.000+0000,2023-01-03,E31F22004410006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i346,Comune di Sant'Olcese,Comuni,Sant'Olcese,010055,GE,010,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T16:44:21.000+0000,2023-01-03,J61F22004190006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e726,Comune di Lugagnano Val D'Arda,Comuni,Lugagnano Val d'Arda,033026,PC,033,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T07:52:03.000+0000,2023-01-03,E61F22003070006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-03-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_f304,Comune di Molteno,Comuni,Molteno,097051,LC,097,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T15:30:24.000+0000,2023-01-03,C11F22004550006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d948,Comune di Gavorrano,Comuni,Gavorrano,053010,GR,053,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-27T11:26:34.000+0000,2023-01-03,D41F22004070006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g358,Comune di Passerano Marmorito,Comuni,Passerano Marmorito,005082,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T12:01:23.000+0000,2023-01-03,D81F22004150006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-01-24,1.4.5 Digitalizzazione degli avvisi pubblici
gsu_tv,Comune di Godega di Sant'Urbano,Comuni,Godega di Sant'Urbano,026033,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T14:14:10.000+0000,2023-01-03,E51F22003680006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d227,Comune di Curtatone,Comuni,Curtatone,020021,MN,020,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T10:44:00.000+0000,2023-01-03,H61H22000130001,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d120,Comune di Costigliole Saluzzo,Comuni,Costigliole Saluzzo,004075,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-29T08:57:46.000+0000,2023-01-03,C81F22004380006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h531,Comune di Ronchi dei Legionari,Comuni,Ronchi dei Legionari,031016,GO,031,Friuli-Venezia Giulia,06,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T09:26:43.000+0000,2023-01-03,G81F22004280006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h426,Comune di Roccanova,Comuni,Roccanova,076069,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T15:12:23.000+0000,2023-01-03,F91F22003880006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i225,Comune di Santa Margherita Ligure,Comuni,Santa Margherita Ligure,010054,GE,010,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T10:44:10.000+0000,2023-01-03,G51F22002510006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d145,Comune di Cremeno,Comuni,Cremeno,097029,LC,097,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T07:48:30.000+0000,2023-01-03,B61F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-03-13,1.4.5 Digitalizzazione degli avvisi pubblici
c_d774,Comune di Frascineto,Comuni,Frascineto,078057,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T09:11:43.000+0000,2023-01-03,F21F22002900006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f012,Comune di Maserada sul Piave,Comuni,Maserada sul Piave,026040,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T10:05:10.000+0000,2023-01-03,H31F22002980006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i057,COMUNE DI SAN NICOLA DELL'ALTO,Comuni,San Nicola dell'Alto,101021,KR,101,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T06:29:27.000+0000,2023-01-03,D31F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b076,Comune di Boscoreale,Comuni,Boscoreale,063008,,063,Campania,15,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T11:51:14.000+0000,2023-01-03,J11F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g529,Comune di Pezzaze,Comuni,Pezzaze,017141,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T06:06:49.000+0000,2023-01-03,B31F22004580006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b014,Comune di Suardi,Comuni,Suardi,018154,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T10:08:12.000+0000,2023-01-03,B91F22003460006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a137,Comune di Albaredo D'Adige,Comuni,Albaredo d'Adige,023002,VR,023,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T10:43:19.000+0000,2023-01-03,B41F22003450006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_E074,Comune di Godrano,Comuni,Godrano,082040,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T08:07:54.000+0000,2023-01-03,C31F22002650006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e089,Comune di Gonzaga,Comuni,Gonzaga,020027,MN,020,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T07:52:29.000+0000,2023-01-03,F31F22003140006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g083,Comune di Ora,Comuni,Ora,021060,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T08:29:44.000+0000,2023-01-03,G31F22003410006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
