codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_i018,Comune di San Marzano di San Giuseppe,Comune,San Marzano di San Giuseppe,073025,TA,073,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T14:51:13.000+0000,2023-01-03,B31F22003560007,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d770,Comune di Frascaro,Comune,Frascaro,006071,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T09:33:08.000+0000,2023-01-03,B81F22003190006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m109,Comune di Voghera,Comune,Voghera,018182,PV,018,Lombardia,03,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T08:40:03.000+0000,2023-01-03,C11F22003550006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i233,Comune di Santa Maria a Vico,Comune,Santa Maria a Vico,061082,CE,061,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T11:07:30.000+0000,2023-01-03,D81F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d364,Comune di Drapia,Comune,Drapia,102009,VV,102,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T13:28:41.000+0000,2023-01-03,C21C22001260006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f815,Comune di Murlo,Comune,Murlo,052019,SI,052,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T15:01:41.000+0000,2023-01-03,F21F22002940006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-02-28,1.4.5 Digitalizzazione degli avvisi pubblici
c_d348,Comune di Dorno,Comune,Dorno,018061,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T08:26:21.000+0000,2023-01-03,D61F22003270006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m045,Comune di Villongo,Comune,Villongo,016242,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T12:20:55.000+0000,2023-01-03,I31F22003580006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f256,Comune di Moconesi,Comune,Moconesi,010036,GE,010,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:38:18.000+0000,2023-01-03,G51F22002740006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a970,Comune di Bonea,Comune,Bonea,062009,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T15:11:49.000+0000,2023-01-03,E91F22002940006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m060,Comune di Vinovo,Comune,Vinovo,001309,TO,001,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T08:26:41.000+0000,2023-01-03,F21F22004080006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g672,Comune di Pinasca,Comune,Pinasca,001190,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:04:33.000+0000,2023-01-03,B91F22003200006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a264,Comune di Ameno,Comune,Ameno,003002,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T15:27:03.000+0000,2023-01-03,G51F22002680006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c244,Comune di Castelnuovo di Val di Cecina,Comune,Castelnuovo di Val di Cecina,050011,PI,050,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T08:44:30.000+0000,2023-01-03,B81F22003430006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d260,Comune di Decimoputzu,Comune,Decimoputzu,111013,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T09:31:57.000+0000,2023-01-03,B81F22004350006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i695,Comune di Sestu,Comune,Sestu,092074,CA,092,Sardegna,20,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T07:49:57.000+0000,2023-01-03,H41F22002780006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g805,Comune di Pomaretto,Comune,Pomaretto,001198,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T11:32:53.000+0000,2023-01-03,G81F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i407,Comune di San Vito Lo Capo,Comune,San Vito Lo Capo,081020,TP,081,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T10:58:56.000+0000,2023-01-03,B81F22003390006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m338,Comune di Cornale e Bastida,Comune,Cornale e Bastida,018191,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-17T07:59:22.000+0000,2023-01-03,C11F22004440006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i162,Comune di San Siro,Comune,San Siro,013248,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T10:14:17.000+0000,2023-01-03,B31F22003280006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i676,Comune di Sessa Aurunca,Comune,Sessa Aurunca,061088,CE,061,Campania,15,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T14:25:11.000+0000,2023-01-03,G51F22002710006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i663,Comune di Serravalle Sesia,Comune,Serravalle Sesia,002137,VC,002,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T10:39:54.000+0000,2023-01-03,H31F22003120006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f080,Comune di Mede,Comune,Mede,018088,PV,018,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T15:07:04.000+0000,2023-01-03,F61F22002900006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b248,Comune di Budoni,Comune,Budoni,090091,SS,090,Sardegna,20,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T08:57:22.000+0000,2023-01-03,B81F22003380006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g294,Comune di Palombaro,Comune,Palombaro,069062,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T09:08:17.000+0000,2023-01-03,C21F22002650006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a660,Comune di Barge,Comune,Barge,004012,CN,004,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T13:55:12.000+0000,2023-01-03,D81F22003320006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i480,Comune di Savona,Comune,Savona,009056,SV,009,Liguria,07,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-23T07:19:17.000+0000,2023-01-03,C51F22003220006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b435,Comune di Caluso,Comune,Caluso,001047,TO,001,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T14:32:47.000+0000,2023-01-03,D11F22002780006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d972,Comune di Genzano di Roma,Comune,Genzano di Roma,058043,RM,058,Lazio,12,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T15:06:59.000+0000,2023-01-03,B51F22002910006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b941,Comune di Casasco,Comune,Casasco,006041,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T08:52:46.000+0000,2023-01-03,J51F22002720006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m264,Comune di San Cassiano,Comune,San Cassiano,075095,LE,075,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T09:19:27.000+0000,2023-01-03,J51F22003480006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_I711,Comune di Sezzadio,Comune,Sezzadio,006161,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T10:10:54.000+0000,2023-01-03,G81F22003440006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b082,Comune di Bosnasco,Comune,Bosnasco,018020,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T09:49:44.000+0000,2023-01-03,C11F22003260006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e001,Comune di Ghemme,Comune,Ghemme,003073,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T09:30:51.000+0000,2023-01-03,E41F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h192,Comune di Rasura,Comune,Rasura,014055,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T08:51:26.000+0000,2023-01-03,F11F22002810006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-05-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_d870,Comune di Gallese,Comune,Gallese,056027,VT,056,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T09:10:02.000+0000,2023-01-03,C31F22002790006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i321,Comune di Sant'Elia Fiumerapido,Comune,Sant'Elia Fiumerapido,060068,FR,060,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:53:49.000+0000,2023-01-03,C71F22003050006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e332,Comune di Ischitella,Comune,Ischitella,071025,FG,071,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T10:35:54.000+0000,2023-01-03,D81F22003260006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c707,Comune di Cinisello Balsamo,Comune,Cinisello Balsamo,015077,MI,015,Lombardia,03,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T11:02:17.000+0000,2023-01-03,C71F22002800006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d784,Comune di Frasso Telesino,Comune,Frasso Telesino,062035,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T09:38:10.000+0000,2023-01-03,D81F22003330006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f417,Comune di Montalto Pavese,Comune,Montalto Pavese,018094,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T09:55:24.000+0000,2023-01-03,B31F22003250006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e546,Comune di Lesegno,Comune,Lesegno,004108,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T14:32:33.000+0000,2023-01-03,E51F22002680006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b485,Comune di Camisano Vicentino,Comune,Camisano Vicentino,024021,VI,024,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T08:01:37.000+0000,2023-01-03,H71F22002530006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d579,Comune di Figino Serenza,Comune,Figino Serenza,013101,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T12:15:40.000+0000,2023-01-03,C91F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b787,Comune di Carlentini,Comune,Carlentini,089006,SR,089,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T10:27:39.000+0000,2023-01-03,D11F22002820006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a940,Comune di Bollate,Comune,Bollate,015027,MI,015,Lombardia,03,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T09:42:00.000+0000,2023-01-03,C21F22002750006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c466,Comune di Centallo,Comune,Centallo,004061,CN,004,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T15:11:33.000+0000,2023-01-03,I31F22003920006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a039,Comune di Acquanegra Cremonese,Comune,Acquanegra Cremonese,019001,CR,019,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T11:35:14.000+0000,2023-01-03,B21F22003280006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a123,Comune di Alatri,Comune,Alatri,060003,FR,060,Lazio,12,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T12:10:15.000+0000,2023-01-03,G51F22002490006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f203,Comune di Mignano Monte Lungo,Comune,Mignano Monte Lungo,061051,CE,061,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T11:05:24.000+0000,2023-01-03,I41F22002780006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c911,Comune di Comabbio,Comune,Comabbio,012054,VA,012,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T10:31:08.000+0000,2023-01-03,E51F22002670006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l750,Comune di Vercelli,Comune,Vercelli,002158,VC,002,Piemonte,01,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T15:08:45.000+0000,2023-01-03,E61F22003130006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h087,Comune di Puglianello,Comune,Puglianello,062055,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T08:31:44.000+0000,2023-01-03,G11F22003020006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f491,Comune di Montefalcione,Comune,Montefalcione,064053,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T08:38:26.000+0000,2023-01-03,F31F22003370006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d211,Comune di Cupramontana,Comune,Cupramontana,042016,AN,042,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T14:42:09.000+0000,2023-01-03,F81F22003980006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g932,Comune di Positano,Comune,Positano,065100,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T11:01:22.000+0000,2023-01-03,D71F22003030006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h166,Comune di Raiano,Comune,Raiano,066077,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T10:03:22.000+0000,2023-01-03,I21F22003110006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l466,Comune di Tuoro sul Trasimeno,Comune,Tuoro sul Trasimeno,054055,PG,054,Umbria,10,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T09:33:50.000+0000,2023-01-03,C71F22002790006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f469,Comune di Montechiaro d'Acqui,Comune,Montechiaro d'Acqui,006106,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T06:37:04.000+0000,2023-01-03,E71F22003650006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i855,Comune di Soriano nel Cimino,Comune,Soriano nel Cimino,056048,VT,056,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:25:11.000+0000,2023-01-03,G61F22003710006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e860,Comune di Mallare,Comune,Mallare,009036,SV,009,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T10:02:31.000+0000,2023-01-03,B31F22003370006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h842,Comune di San Filippo del Mela,Comune,San Filippo del Mela,083077,ME,083,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T09:44:32.000+0000,2023-01-03,D61F22003510006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d095,Comune di Cosseria,Comune,Cosseria,009026,SV,009,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T10:40:45.000+0000,2023-01-03,E21F22002420006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g741,Comune di Plodio,Comune,Plodio,009050,SV,009,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T15:12:25.000+0000,2023-01-03,F81F22004350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a616,Comune di Baranello,Comune,Baranello,070002,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T15:30:53.000+0000,2023-01-03,D81F22003360006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b157,Comune di Brescia,Comune,Brescia,017029,BS,017,Lombardia,03,69000.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T06:41:07.000+0000,2023-01-03,C81F22003140006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e469,Comune di Laterza,Comune,Laterza,073009,TA,073,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T11:37:37.000+0000,2023-01-03,D51F22003580006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g802,Comune di Polverara,Comune,Polverara,028066,PD,028,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T13:27:49.000+0000,2023-01-03,I61F22003020006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a270,Comune di Ancarano,Comune,Ancarano,067002,TE,067,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T09:26:36.000+0000,2023-01-03,I11F22003580006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e039,Comune di Gioia Sannitica,Comune,Gioia Sannitica,061041,CE,061,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T14:29:28.000+0000,2023-01-03,B31F22003420006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g760,Comune di Poggiofiorito,Comune,Poggiofiorito,069067,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:28:37.000+0000,2023-01-03,G71F22002760006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l859,Comune di Vietri di Potenza,Comune,Vietri di Potenza,076096,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T06:29:50.000+0000,2023-01-03,D91F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i526,Comune di Schiavi Di Abruzzo,Comune,Schiavi di Abruzzo,069088,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T15:52:21.000+0000,2023-01-03,D11F22002860006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h583,Comune di Rosta,Comune,Rosta,001228,TO,001,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T15:58:48.000+0000,2023-01-03,F21F22004050006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h939,Comune di San Gregorio Matese,Comune,San Gregorio Matese,061076,CE,061,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T09:48:27.000+0000,2023-01-03,B21F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h439,Comune di Rocca San Giovanni,Comune,Rocca San Giovanni,069074,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T15:30:07.000+0000,2023-01-03,C51F22003390006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g523,Comune di Pettoranello del Molise,Comune,Pettoranello del Molise,094034,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T06:31:32.000+0000,2023-01-03,J71F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
