codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_f308,Comune di Mombaldone,Comuni,Mombaldone,005064,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T07:05:38.000+0000,2023-01-03,E81F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_g538,Comune di Piaggine,Comuni,Piaggine,065095,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T07:30:04.000+0000,2023-01-03,G21F22002860006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_a607,Comune di Banchette,Comuni,Banchette,001020,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T07:41:25.000+0000,2023-01-03,J11F22002820006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_l013,Comune di Susa,Comuni,Susa,001270,TO,001,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T12:20:04.000+0000,2023-01-03,D81F22003490006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-11-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_g782,Comune di Polesella,Comuni,Polesella,029037,RO,029,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T15:20:50.000+0000,2023-01-03,G61F22003630006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i520,Comune di Scerni,Comuni,Scerni,069087,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T07:46:53.000+0000,2023-01-03,C91F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l024,Comune di Taggia,Comuni,Taggia,008059,IM,008,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T11:55:54.000+0000,2023-01-03,G61F22003690006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_f951,Comune di Novara di Sicilia,Comuni,Novara di Sicilia,083062,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T08:30:15.000+0000,2023-01-03,H91F22002660006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_l703,Comune di Vedano Olona,Comuni,Vedano Olona,012134,VA,012,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T07:32:13.000+0000,2023-01-03,H41F22002890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-02-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_h205,Comune di Realmonte,Comuni,Realmonte,084032,AG,084,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T10:54:21.000+0000,2023-01-03,G81F22003530006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g459,Comune di Perloz,Comuni,Perloz,007048,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T08:22:30.000+0000,2023-01-03,C61F22003320006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_l462,Comune di Tuglie,Comuni,Tuglie,075089,LE,075,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T08:28:31.000+0000,2023-01-03,E81F22003210006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_b476,Comune di Camerota,Comuni,Camerota,065021,SA,065,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T08:53:32.000+0000,2023-01-03,F91F22003010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_l192,Comune di Tolfa,Comuni,Tolfa,058105,RM,058,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T07:49:16.000+0000,2023-01-03,B41F22003630006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_e180,Comune di Grimaldi,Comuni,Grimaldi,078059,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:00:31.000+0000,2023-01-03,H41F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_g095,Comune di Orgiano,Comuni,Orgiano,024075,VI,024,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T11:14:06.000+0000,2023-01-03,G71F22002830006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2024-01-04,1.4.5 Digitalizzazione degli avvisi pubblici
c_e462,Comune di Lasnigo,Comuni,Lasnigo,013123,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T08:35:24.000+0000,2023-01-03,C41F22003600006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e574,Comune di Licciana Nardi,Comuni,Licciana Nardi,045009,MS,045,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T06:57:24.000+0000,2023-01-03,G51F22002470006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_d850,Comune di Gagliano Aterno,Comuni,Gagliano Aterno,066045,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T08:53:13.000+0000,2023-01-03,I61F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i319,Comune di Sant'Elena,Comuni,Sant'Elena,028083,PD,028,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:04:57.000+0000,2023-01-03,C51F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_f504,Comune di Monteflavio,Comuni,Monteflavio,058061,RM,058,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:01:09.000+0000,2023-01-03,I51F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-09-28,1.4.5 Digitalizzazione degli avvisi pubblici
c_g348,Comune di Partinico,Comuni,Partinico,082054,PA,082,Sicilia,19,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T07:46:26.000+0000,2023-01-03,D81F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_g829,Comune di Ponte In Valtellina,Comuni,Ponte in Valtellina,014052,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:09:47.000+0000,2023-01-03,E71F22003730006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_a091,Comune di Agropoli,Comuni,Agropoli,065002,SA,065,Campania,15,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T10:04:37.000+0000,2023-01-03,I81F22002890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m171,Comune di Zero Branco,Comuni,Zero Branco,026095,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:25:25.000+0000,2023-01-03,C41F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_m283,Comune di Maniace,Comuni,Maniace,087057,CT,087,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:12:10.000+0000,2023-01-03,E31F22003430006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_m418,Comune di Piadena Drizzona,Comuni,Piadena Drizzona,019116,CR,019,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T07:55:26.000+0000,2023-01-03,I91F22002880006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_f772,Comune di Motta Camastra,Comuni,Motta Camastra,083058,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T10:47:41.000+0000,2023-01-03,D51F22003770006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
RHARNICS,Comune di Setteville,Comuni,Setteville,N/D,BL,025,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:17:41.000+0000,2023-01-03,H41F22002720006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-09-17,1.4.5 Digitalizzazione degli avvisi pubblici
c_l968,Comune di Villamassargia,Comuni,Villamassargia,111098,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:14:40.000+0000,2023-01-03,I31F22003740006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_l3235q,Comune di Tramonti,Comuni,Tramonti,065151,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:26:40.000+0000,2023-01-03,B41F22003390006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c187,Comune di Castello di Brianza,Comuni,Castello di Brianza,097019,LC,097,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:28:59.000+0000,2023-01-03,D51F22003430006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
C_I606,Comune di Senerchia,Comuni,Senerchia,064098,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:15:13.000+0000,2023-01-03,C31F22002820002,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l478,Comune di Tusa,Comuni,Tusa,083101,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:14:41.000+0000,2023-01-03,I31F22003870006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
RHARNICS,Comune di Setteville,Comuni,Setteville,N/D,BL,025,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:29:39.000+0000,2023-01-03,C81F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-09-17,1.4.5 Digitalizzazione degli avvisi pubblici
c_f590,Comune di Monte Porzio Catone,Comuni,Monte Porzio Catone,058064,RM,058,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:04:22.000+0000,2023-01-03,H81F22003040006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-01-31,1.4.5 Digitalizzazione degli avvisi pubblici
c_g639,Comune di Pieve del Cairo,Comuni,Pieve del Cairo,018113,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:36:29.000+0000,2023-01-03,H41F22003010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_e058,Comune di Giulianova,Comuni,Giulianova,067025,TE,067,Abruzzo,13,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:41:24.000+0000,2023-01-03,F61F22002940006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_b698,Comune di Capriano del Colle,Comuni,Capriano del Colle,017037,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T13:52:04.000+0000,2023-01-03,G71F22002900006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_f848,Comune di Naso,Comuni,Naso,083060,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T16:42:59.000+0000,2023-01-03,F71F22003320006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_f798,Comune di Mugnano del Cardinale,Comuni,Mugnano del Cardinale,064065,AV,064,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:44:50.000+0000,2023-01-03,F61F22003070006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i449,Comune di Sarzana,Comuni,Sarzana,011027,SP,011,Liguria,07,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T15:48:04.000+0000,2023-01-03,F71F22003330006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_h108,Comune di Quarona,Comuni,Quarona,002107,VC,002,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:50:06.000+0000,2023-01-03,G91F22002840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_g199,Comune di Oviglio,Comuni,Oviglio,006122,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:54:20.000+0000,2023-01-03,J51F22002840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_e891,Comune di Manocalzati,Comuni,Manocalzati,064046,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:00:36.000+0000,2023-01-03,B51F22002860006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_l172,Comune di Santa Cesarea Terme,Comuni,Santa Cesarea Terme,075072,LE,075,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T08:42:46.000+0000,2023-01-03,B91F22003500006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b744,Comune di Carbonera,Comuni,Carbonera,026008,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T07:54:14.000+0000,2023-01-03,B71F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e523,Comune di Leni,Comuni,Leni,083037,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:59:01.000+0000,2023-01-03,D21F22002660006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_b150,Comune di Brenta,Comuni,Brenta,012019,VA,012,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:58:49.000+0000,2023-01-03,I61F22003040006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b935,Comune di Casapulla,Comuni,Casapulla,061021,CE,061,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:11:55.000+0000,2023-01-03,B11F22002640006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_c673,Comune di Cicagna,Comuni,Cicagna,010016,GE,010,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:18:27.000+0000,2023-01-03,J31F22003460006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_d861,Comune di Galati Mamertino,Comuni,Galati Mamertino,083030,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T11:56:15.000+0000,2023-01-03,F41F22002520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-02-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_b048,Comune di Bormida,Comuni,Bormida,009014,SV,009,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T07:42:32.000+0000,2023-01-03,E81F22003860006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_f632,Comune di Potenza Picena,Comuni,Potenza Picena,043043,MC,043,Marche,11,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:47:37.000+0000,2023-01-03,I11F22003670006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_c057,Comune di Castelbaldo,Comuni,Castelbaldo,028029,PD,028,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:40:22.000+0000,2023-01-03,I51F22003080006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2024-06-28,1.4.5 Digitalizzazione degli avvisi pubblici
c_h184,Comune di Rapino,Comuni,Rapino,069071,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:45:53.000+0000,2023-01-03,B21F22003160006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i489,Comune di Scalea,Comuni,Scalea,078138,CS,078,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T09:36:19.000+0000,2023-01-03,G21F22003210006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_i003,Comune di San Martino Buon Albergo,Comuni,San Martino Buon Albergo,023073,VR,023,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T10:16:06.000+0000,2023-01-03,J31F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_b143,Comune di Brendola,Comuni,Brendola,024015,VI,024,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T07:31:35.000+0000,2023-01-03,E11F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-09-27,1.4.5 Digitalizzazione degli avvisi pubblici
c_b357,Comune di Cagnano Varano,Comuni,Cagnano Varano,071008,FG,071,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T11:00:54.000+0000,2023-01-03,B91F22003550006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i747,Comune di Sinagra,Comuni,Sinagra,083095,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T10:03:25.000+0000,2023-01-03,C61F22003140006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_l669,Comune di Varallo,Comuni,Varallo,002156,VC,002,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T09:07:24.000+0000,2023-01-03,I41F22002700006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_m093,Comune di Vitulano,Comuni,Vitulano,062077,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T11:09:13.000+0000,2023-01-03,D51F22003540006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g494,Comune di Pesco Sannita,Comuni,Pesco Sannita,062050,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T11:15:43.000+0000,2023-01-03,I51F22002960006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_e671,Comune di Longare,Comuni,Longare,024051,VI,024,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T11:33:36.000+0000,2023-01-03,C11F22003420006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_a720,Comune di Boville Ernica,Comuni,Boville Ernica,060014,FR,060,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T15:36:57.000+0000,2023-01-03,D71F22002820006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-06-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_h604,Comune di Roverbella,Comuni,Roverbella,020053,MN,020,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T06:38:46.000+0000,2023-01-03,B21F22003270006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_c495,Comune di Cercola,Comuni,Cercola,063026,,063,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T10:35:46.000+0000,2023-01-03,G11F22002800006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i153,Comune di San Secondo Parmense,Comuni,San Secondo Parmense,034033,PR,034,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T11:28:42.000+0000,2023-01-03,D61F22003630006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h928,Comune di San Giuliano del Sannio,Comuni,San Giuliano del Sannio,070067,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T09:37:53.000+0000,2023-01-03,E11F22003530006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e397,Comune di Lacedonia,Comuni,Lacedonia,064041,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T12:40:38.000+0000,2023-01-03,H91F22002830006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_b733,Comune di Caravino,Comuni,Caravino,001056,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T12:07:52.000+0000,2023-01-03,J11F22002920006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-01-31,1.4.5 Digitalizzazione degli avvisi pubblici
c_h634,COMUNE DI RUFFRE'-MENDOLA,Comuni,Ruffrè-Mendola,022162,TN,022,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T14:25:10.000+0000,2023-01-03,F81F22005230006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-03-15,1.4.5 Digitalizzazione degli avvisi pubblici
c_d311,Comune di Dobbiaco,Comuni,Dobbiaco,021028,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T14:31:53.000+0000,2023-01-03,B71F22003470006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-07-21,1.4.5 Digitalizzazione degli avvisi pubblici
c_h282,Comune di Rieti,Comuni,Rieti,057059,RI,057,Lazio,12,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T09:17:29.000+0000,2023-01-03,F11F22003000006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_l169,Comune di Tignale,Comuni,Tignale,017185,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T12:46:27.000+0000,2023-01-03,H21F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a229,Comune di Altavilla Milicia,Comuni,Altavilla Milicia,082004,PA,082,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T14:21:02.000+0000,2023-01-03,I31F22003820006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
