codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"itsag","Istituto Tecnico Statale Ignazio Calvi","Finale Emilia","036012","MO","036","Emilia-Romagna","08",1659.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-21T15:15:18.000+0000","2023-01-05","G71C22001350006",2.0,67.0,"A"
"istsc_tois03400p","ISTITUTO D'ISTRUZIONE SUPERIORE CURIE - VITTORINI","Grugliasco","001120","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-17T11:17:45.000+0000","2023-01-03","H21F22003490006",2.0,68.0,"A"
"istsc_meic83700p","ISTITUTO COMPRENSIVO - ALI' TERME","Alì Terme","083003","ME","083","Sicilia","19",6083.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-30T06:36:33.000+0000","2023-01-05","I41C22001430006",2.0,67.0,"A"
"istsc_rmic8gm00d","ISTITUTO COMPRENSIVO - IC VIA CASALOTTI, 259","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-06T11:10:53.000+0000","2022-12-12","C81F22002920006",1.0,68.0,"A"
"istsc_mcic83700d","ISTITUTO COMPRENSIVO - LUIGI LANZI","Corridonia","043015","MC","043","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-29T08:56:04.000+0000","2023-01-03","G91F22003240006",2.0,68.0,"A"
"istsc_rmic82200r","ISTITUTO COMPRENSIVO - VIA CASAL BIANCO, 140","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-07T08:03:51.000+0000","2022-12-12","G81F22003240006",1.0,68.0,"A"
"istsc_mips20000p","LICEO SCIENTIFICO - MARIE CURIE","Meda","108030","MB","108","Lombardia","03",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-07T15:20:40.000+0000","2022-11-29","J21C22001290006",1.0,67.0,"A"
"istsc_saic83300p","ISTITUTO COMPRENSIVO - IST.COMPR. ALTAVILLA SILENTINA","Altavilla Silentina","065005","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-07T08:13:22.000+0000","2022-12-12","H21F22002840006",1.0,68.0,"A"
"r_tren7f","Istituto Comprensivo Bolzano III - Viale Trieste","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-07T08:26:33.000+0000","2022-12-12","F51F22003070006",1.0,68.0,"A"
"istsc_kric812007","ISTITUTO COMPRENSIVO - I.C. 'V. ALFIERI' CROTONE","Crotone","101010","KR","101","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-06T10:18:50.000+0000","2023-01-03","C11C22006030006",2.0,68.0,"A"
"istsc_rmic82200r","ISTITUTO COMPRENSIVO - VIA CASAL BIANCO, 140","Roma","058091","RM","058","Lazio","12",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-23T13:20:32.000+0000","2022-11-29","G81C22001540006",1.0,67.0,"R"
"cpiami","Cpia 2 Milano","Cinisello Balsamo","015077","MI","015","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-09T08:23:15.000+0000","2022-11-29","D71C22001170006",1.0,67.0,"A"
"affs","A.F.Formiggini Lliceo Scientifico e Classico","Sassuolo","036040","MO","036","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-07T09:01:16.000+0000","2022-12-12","B81F22002980006",1.0,68.0,"A"
"icldv","Istituto Comprensivo L. da Vinci","Limbiate","108027","MB","108","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-21T19:33:13.000+0000","2023-01-03","G81F22003730006",2.0,68.0,"A"
"ICBO","Istituto Comprensivo Bolzano 4 - Oltrisarco","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-12T14:38:53.000+0000","2022-12-12","D51F22003310006",1.0,68.0,"A"
"istsc_baee175004","DIREZIONE DIDATTICA - CD 4 C.D. TRANI","Trani","110009","BT","110","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T12:01:13.000+0000","2023-01-03","E71F22003850006",2.0,68.0,"A"
"icm_tn","ISTITUTO COMPRENSIVO MORI","Mori","022123","TN","022","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-22T09:08:20.000+0000","2022-12-12","C51F22002960006",1.0,68.0,"A"
"r_tren7f","Istituto Comprensivo Bolzano III - Viale Trieste","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-07T08:24:13.000+0000","2022-11-29","F51C22001080006",1.0,67.0,"A"
"istsc_atee00100d","SCUOLA PRIMARIA - IST. SCOLASTICA I CIRCOLO ASTI","Asti","005005","AT","005","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-20T09:11:58.000+0000","2022-12-12","F31F22002960006",1.0,68.0,"A"
"istsc_pdic85700d","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LOZZO A.","Lozzo Atestino","028047","PD","028","Veneto","05",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-13T06:56:52.000+0000","2022-11-29","E51C22001030006",1.0,67.0,"A"
"istsc_kric812007","ISTITUTO COMPRENSIVO - I.C. 'V. ALFIERI' CROTONE","Crotone","101010","KR","101","Calabria","18",1659.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-06T10:28:42.000+0000","2023-01-05","C11C22006020006",2.0,67.0,"A"
"istsc_fric83600x","ISTITUTO COMPRENSIVO - I.C. DI FIUGGI","Fiuggi","060035","FR","060","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-06T12:04:59.000+0000","2022-12-12","H11F22003210006",1.0,68.0,"A"
"istsc_spps01000c","LICEO SCIENTIFICO - L. S. 'ANTONIO PACINOTTI'","La Spezia","011015","SP","011","Liguria","07",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-07T09:32:16.000+0000","2022-11-29","C41C22001260006",1.0,67.0,"A"
"istsc_spps01000c","LICEO SCIENTIFICO - L. S. 'ANTONIO PACINOTTI'","La Spezia","011015","SP","011","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-07T10:26:55.000+0000","2022-12-12","C41F22003170006",1.0,68.0,"A"
"istsc_spic801004","ISTITUTO COMPRENSIVO - ISA 11 - I.C. VEZZANO L.","Vezzano Ligure","011031","SP","011","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-17T08:47:24.000+0000","2022-12-12","E21F22002110006",1.0,68.0,"A"
"istsc_anic83100r","ISTITUTO COMPRENSIVO - CASTELFIDARDO 'PAOLO SOPRANI'","Castelfidardo","042010","AN","042","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-07T12:48:25.000+0000","2022-12-12","B21F22002820006",1.0,68.0,"A"
"istsc_cnis014001","ISTRUZIONE SECONDARIA SUPERIORE - SALUZZO - 'C. DENINA'","Saluzzo","004203","CN","004","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-07T11:41:25.000+0000","2022-12-12","B11F22002480006",1.0,68.0,"A"
"istsc_fiis026005","ISTITUTO SUPERIORE -  GIOTTO ULIVI","Borgo San Lorenzo","048004","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-08T07:15:14.000+0000","2022-12-12","E61F22002670006",1.0,68.0,"A"
"icts","Istituto Comprensivo Trento 7","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-09T14:08:34.000+0000","2022-12-12","J61F22002890006",1.0,68.0,"A"
"istsc_sric83300r","ISTITUTO COMPRENSIVO - II I.C. 'G. BIANCA' AVOLA","Avola","089002","SR","089","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-19T09:42:02.000+0000","2022-12-12","G61F22003180006",1.0,68.0,"A"
"istsc_rmtf02000r","ISTITUTO TECNICO INDUSTRIALE - ARMELLINI","Roma","058091","RM","058","Lazio","12",6636.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-19T12:47:29.000+0000","2022-11-29","E81F22002880006",1.0,67.0,"A"
"icsgc","I.C. San Giorgio Canavese","San Giorgio Canavese","001244","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-07T11:53:20.000+0000","2022-12-12","C91F22002960006",1.0,68.0,"A"
"istsc_tois01200t","ISTITUTO SUPERIORE - OLIVETTI","Ivrea","001125","TO","001","Piemonte","01",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-08T12:37:37.000+0000","2022-11-29","H71C22001200006",1.0,67.0,"A"
"itco_bz","Istituto Tecnico Economico Raetia","Ortisei","021061","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-29T10:12:18.000+0000","2023-01-05","B41C22001820006",2.0,67.0,"A"
"ITECB","Istituto di Istruzione Secondaria di II Grado Cesare Battisti","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-16T09:13:46.000+0000","2022-11-29","G51C22001030006",1.0,67.0,"A"
"istsc_cltd090005","Istituto Tecnico Economico e Tecnologico - 'Mario Rapisardi - Leonardo da Vinci'","Caltanissetta","085004","CL","085","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-07T10:40:44.000+0000","2022-12-12","E91F22002650006",1.0,68.0,"A"
"istsc_tvic816009","ISTITUTO COMPRENSIVO - IC CASTELFRANCO V.TO 2","Castelfranco Veneto","026012","TV","026","Veneto","05",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-20T08:31:34.000+0000","2023-01-05","J21C22001600006",2.0,67.0,"A"
"istsc_vaic843007","ISTITUTO COMPRENSIVO - I.C. STATALE MARIA MONTESSORI","Cardano al Campo","012032","VA","012","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-14T09:25:36.000+0000","2022-11-29","D11C22001300006",1.0,67.0,"A"
"istsc_anic83100r","ISTITUTO COMPRENSIVO - CASTELFIDARDO 'PAOLO SOPRANI'","Castelfidardo","042010","AN","042","Marche","11",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-07T12:45:09.000+0000","2022-11-29","B21C22001330006",1.0,67.0,"R"
"istsc_tois05700b","ISTITUTO SUPERIORE - B. PASCAL","Giaveno","001115","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T09:31:29.000+0000","2022-12-12","H64D22001700006",1.0,68.0,"A"
"istsc_BSIS03300R","ISTITUTO SUPERIORE - ITIS 'CEREBOTANI' - LONATO DEL GARDA","Lonato del Garda","017092","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-07T12:18:25.000+0000","2022-12-12","I81F22002640006",1.0,68.0,"A"
"istsc_rmic8a500n","Istituto Comprensivo Castel Gandolfo","Castel Gandolfo","058022","RM","058","Lazio","12",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-07T13:32:14.000+0000","2022-11-29","H21C22001110006",1.0,67.0,"A"
"icnic","Istituto Comprensivo Nichelino II","Nichelino","001164","TO","001","Piemonte","01",1659.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-26T10:43:15.000+0000","2023-01-05","I11C22001850006",2.0,67.0,"A"
"ssp_slbz","Ssp St.Leonhard","San Leonardo in Passiria","021080","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-08T15:52:45.000+0000","2022-11-29","J51C22001420006",1.0,67.0,"A"
"dsn_","Deutschsprachiger Schulsprengel Naturns","Naturno","021056","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-08T10:49:37.000+0000","2022-12-12","B81F22002970006",1.0,68.0,"A"
"istsc_csic82400p","ISTITUTO COMPRENSIVO - IC FRANCAVILLA C.ALVARO","Francavilla Marittima","078056","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-08T07:47:48.000+0000","2022-12-12","D21F22002560006",1.0,68.0,"A"
"istsc_pcic812009","ISTITUTO COMPRENSIVO - IC 'M.K. GANDHI'","Rottofreno","033039","PC","033","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T15:32:31.000+0000","2023-01-03","H11F22003720006",2.0,68.0,"A"
"istsc_tpic836004","ISTITUTO COMPRENSIVO - G.G.CIACCIO MONTALTO (TP)","Trapani","081021","TP","081","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-08T08:43:36.000+0000","2022-12-12","D91F22002810006",1.0,68.0,"A"
"iccc_065","Istituto Comprensivo Capaccio Capoluogo","Capaccio Paestum","065025","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-09T09:56:07.000+0000","2022-12-12","I41F22002500006",1.0,68.0,"A"
"istsc_cerh010001","ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - 'E.V. CAPPELLO'","Piedimonte Matese","061057","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-08T09:23:11.000+0000","2022-12-12","I11F22003230006",1.0,68.0,"A"
"smsbz","Schulsprengel Meran/Stadt","Merano","021051","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-09T07:50:07.000+0000","2022-12-12","I31F22003420006",1.0,68.0,"A"
"istsc_cerh010001","ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - 'E.V. CAPPELLO'","Piedimonte Matese","061057","CE","061","Campania","15",11060.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-08T09:28:56.000+0000","2022-11-29","I11C22001540006",1.0,67.0,"A"
"istsc_fopm05000n","ISTITUTO MAGISTRALE - LICEO LINGUISTICO","Cesena","040007","FC","040","Emilia-Romagna","08",1659.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-12T07:55:41.000+0000","2022-11-29","E11C22001230006",1.0,67.0,"A"
"cselt_","Circolo di Scuola Elementare in Lingua Tedesca Varna","Varna","021111","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-08T08:48:26.000+0000","2022-11-29","H91C22001170006",1.0,67.0,"A"
"cpiami","Cpia 2 Milano","Cinisello Balsamo","015077","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-09T08:33:59.000+0000","2022-12-12","D71F22002800006",1.0,68.0,"A"
"istsc_ssis027005","ISTITUTO SUPERIORE - LICEO SCIENTIFICO 'ENRICO FERMI'","Alghero","090003","SS","090","Sardegna","20",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-14T10:18:53.000+0000","2022-11-29","E11C22001220006",1.0,67.0,"A"
"istsc_pgee048002","DIREZIONE DIDATTICA - VIA E.DE AMICIS SAN GIUSTINO","San Giustino","054044","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-08T08:08:37.000+0000","2022-12-12","J51F22002540006",1.0,68.0,"A"
"istsc_vtic81600g","ISTITUTO COMPRENSIVO - XXV APRILE","Civita Castellana","056021","VT","056","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-23T08:00:40.000+0000","2022-12-12","I61F22002780006",1.0,68.0,"A"
"iisvn","I.I.S. Einstein Bachelet","Roma","058091","RM","058","Lazio","12",7742.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-08T10:37:26.000+0000","2022-11-29","E81C22001380006",1.0,67.0,"A"
"istsc_TOIS04700R","ISTITUTO SUPERIORE - GALILEI - FERRARI","Torino","001272","TO","001","Piemonte","01",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-27T11:18:10.000+0000","2023-01-05","D11C22001650006",2.0,67.0,"A"
"istsc_clis00300x","ISTRUZIONE SECONDARIA SUPERIORE - LUIGI STURZO","Gela","085007","CL","085","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-23T10:37:31.000+0000","2022-12-12","F31F22002890006",1.0,68.0,"A"
"istsc_foee019005","DIREZIONE DIDATTICA - CD CESENA 3","Cesena","040007","FC","040","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-12T14:26:17.000+0000","2022-12-12","G11F22002690006",1.0,68.0,"A"
"istsc_bnic85400a","ISTITUTO COMPRENSIVO 1 MONTESARCHIO","Montesarchio","062043","BN","062","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-12T09:01:56.000+0000","2022-12-12","B71F22002960006",1.0,68.0,"A"
"icnic","Istituto Comprensivo Nichelino II","Nichelino","001164","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-26T10:49:39.000+0000","2023-01-03","I11F22003880006",2.0,68.0,"A"
"istsc_pgee05700r","DIREZIONE DIDATTICA - VIA GARIBALDI/PRIMO CIRC.UMBERT","Umbertide","054056","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-22T10:11:36.000+0000","2022-12-12","E81F22002900006",1.0,68.0,"A"
"istsc_fiic853009","ISTITUTO COMPRENSIVO - COMPAGNI/CARDUCCI","Firenze","048017","FI","048","Toscana","09",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-16T09:45:00.000+0000","2022-11-29","I11C22001480006",1.0,67.0,"A"
"istsc_rmic8aw00a","ISTITUTO COMPRENSIVO - MONTELIBRETTI PIAZZA DELLA REPU","Montelibretti","058063","RM","058","Lazio","12",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-14T12:16:16.000+0000","2022-11-29","I71C22001140006",1.0,67.0,"R"
"istsc_taic815006","ISTITUTO COMPRENSIVO - PADRE GEMELLI","Leporano","073010","TA","073","Puglia","16",11613.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-05T11:13:07.000+0000","2023-01-05","D61C22001760006",2.0,67.0,"A"
"istsc_taic815006","ISTITUTO COMPRENSIVO - PADRE GEMELLI","Leporano","073010","TA","073","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-05T10:10:15.000+0000","2023-01-03","D61F22003700006",2.0,68.0,"A"
"istsc_rmic8ew00x","ISTITUTO COMPRENSIVO SIMONETTA SALACONE","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-08T06:35:38.000+0000","2023-01-03","I89I22000690006",2.0,68.0,"A"
"iispp","Istituto di Istruzione Superiore Petruccelli Parisi","Moliterno","076050","PZ","076","Basilicata","17",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-26T08:51:52.000+0000","2023-01-05","B81C22002810006",2.0,67.0,"A"
"dsn_","Deutschsprachiger Schulsprengel Naturns","Naturno","021056","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-08T11:03:40.000+0000","2022-11-29","B81C22002500006",1.0,67.0,"A"
"istsc_miic8c1003","ISTITUTO COMPRENSIVO - ICS BORSI - MILANO","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-09T10:31:31.000+0000","2022-12-12","F41F22002400006",1.0,68.0,"A"
"istsc_rmps12000g","LICEO SCIENTIFICO - PEANO (ROMA)","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-26T08:46:54.000+0000","2023-01-03","C81F22003550006",2.0,68.0,"A"
"sabz","Schulsprengel Algund","Lagundo","021038","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-09T09:50:00.000+0000","2022-12-12","F81F22003880006",1.0,68.0,"A"
"istsc_vric87000n","Istituto Comprensivo di Colognola ai Colli","Colognola ai Colli","023028","VR","023","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-19T07:54:15.000+0000","2023-01-03","H31F22003200006",2.0,68.0,"A"
"crfc","Convitto Regionale F. Chabod","Aosta","007003","AO","007","Valle d'Aosta/Vallée d'Aoste","02",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-14T12:00:00.000+0000","2023-01-05","E61C22001440006",2.0,67.0,"A"
"icltb_vi","Istituto Comprensivo in Lingua Tedesca Bolzano/Europa","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-09T14:16:17.000+0000","2022-11-29","B51F22002630006",1.0,67.0,"A"
"istsc_pric82200r","ISTITUTO COMPRENSIVO - IST. COMPRENSIVO DI BUSSETO","Busseto","034007","PR","034","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-14T09:05:52.000+0000","2022-12-12","G71F22002570006",1.0,68.0,"A"
"istsc_paic81900v","ISTITUTO COMPRENSIVO - I.C. CALTAVUTURO - ODDO","Caltavuturo","082015","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T15:41:21.000+0000","2023-01-03","J51F22003070006",2.0,68.0,"A"
"istsc_anic84700a","ISTITUTO COMPRENSIVO - SENIGALLIA CENTRO - FAGNANI","Senigallia","042045","AN","042","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-13T08:49:11.000+0000","2022-12-12","B11F22002580006",1.0,68.0,"A"
"istsc_csic8aq00b","Istituto Comprensivo Statale A. Amarelli Rossano (CS)","Corigliano-Rossano","078157","CS","078","Calabria","18",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-29T06:54:03.000+0000","2023-01-05","B31C22001940006",2.0,67.0,"A"
"istsc_pnis001004","ISTRUZIONE SECONDARIA SUPERIORE - IS G. LEOPARDI E. MAJORANA","Pordenone","093033","PN","093","Friuli-Venezia Giulia","06",6083.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-09T12:05:37.000+0000","2022-11-29","G51C22001060006",1.0,67.0,"A"
"ITAE_01","Istituto Tecnico Agrario Ed Economico di Ora","Ora","021060","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-15T08:09:56.000+0000","2022-12-12","C31F22002520006",1.0,68.0,"A"
"istsc_miic8c1003","ISTITUTO COMPRENSIVO - ICS BORSI - MILANO","Milano","015146","MI","015","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-09T10:29:12.000+0000","2022-11-29","F41C22001010006",1.0,67.0,"R"
"istsc_meic819005","Istituto Comprensivo Villafranca Tirrena","Villafranca Tirrena","083105","ME","083","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-09T11:33:41.000+0000","2022-11-29","E71C22001220006",1.0,67.0,"A"
"istsc_rmps12000g","LICEO SCIENTIFICO - PEANO (ROMA)","Roma","058091","RM","058","Lazio","12",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-26T08:47:41.000+0000","2023-01-05","C81C22005230006",2.0,67.0,"A"
"icltb_vi","Istituto Comprensivo in Lingua Tedesca Bolzano/Europa","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-09T14:08:06.000+0000","2022-12-12","B51C22001260006",1.0,68.0,"A"
"istsc_rmpc320006","LICEO CLASSICO - EUGENIO MONTALE","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-10T06:21:52.000+0000","2022-12-12","J81F22003370006",1.0,68.0,"A"
"istsc_pgee05800l","DIREZIONE DIDATTICA - DI VITTORIO/SECONDO CIRC.UMBERT","Umbertide","054056","PG","054","Umbria","10",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-15T07:39:23.000+0000","2022-11-29","G81C22001410006",1.0,67.0,"A"
"ssmip_bz","Schulsprengel St. Martin in Passeier","San Martino in Passiria","021083","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-12T07:53:34.000+0000","2022-11-29","J81C22001450006",1.0,67.0,"A"
"istsc_miic8eh003","ISTITUTO COMPRENSIVO - IC' ALESSANDRO VOLTA'/COLOGNO","Cologno Monzese","015081","MI","015","Lombardia","03",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-23T10:58:32.000+0000","2022-11-29","I21C22000990006",1.0,67.0,"R"
"istsc_roic81300l","ISTITUTO COMPRENSIVO - PORTO TOLLE","Porto Tolle","029039","RO","029","Veneto","05",1659.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-20T11:57:17.000+0000","2023-01-05","C81C22005260006",2.0,67.0,"A"
"istsc_rgis00800b","ISTRUZIONE SECONDARIA SUPERIORE - QUINTINO CATAUDELLA","Scicli","088011","RG","088","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-13T08:39:23.000+0000","2023-01-03","F41F22002690006",2.0,68.0,"A"
"ng_063","Istituto Comprensivo Statale Nicolini-di Giacomo","Napoli","063049","NA","063","Campania","15",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-12T07:56:36.000+0000","2022-11-29","H61C22001170006",1.0,67.0,"A"
