codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"istsc_naic8eb00n","Caivano","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T09:34:22.000+0000","2022-08-19","F41F22000290006",1.0,33.0
"istsc_rgic82700l","Vittoria","RG","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T08:05:16.000+0000","2022-08-19","B59I22000940006",1.0,33.0
"istsc_moic81300p","Zocca","MO","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T09:21:58.000+0000","2022-08-19","F61F22001490006",2.0,33.0
"istsc_namm15900a","Afragola","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:22:06.000+0000","2022-08-19","J41F22001470006",2.0,33.0
"istsc_vric83300p","Cavaion Veronese","VR","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T07:41:31.000+0000","2022-08-19","C71F22000150006",1.0,33.0
"istsc_saic86900d","Padula","SA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T13:07:37.000+0000","2022-08-19","B31F22000710006",1.0,33.0
"istsc_geis012004","Genova","GE","Liguria",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-21T14:00:00.000+0000","2022-08-19","C31C22000200006",1.0,31.0
"istsc_miic82400x","Milano","MI","Lombardia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T10:42:27.000+0000","2022-08-19","H41C22000180006",1.0,31.0
"istsc_bgic85200d","Grumello del Monte","BG","Lombardia",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T09:25:26.000+0000","2022-08-19","B71C22000320006",1.0,31.0
"istsc_reic81100c","Reggiolo","RE","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T09:27:41.000+0000","2022-08-19","E71F22000250007",1.0,33.0
"istsc_coic82600q","Valmorea","CO","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T19:28:23.000+0000","2022-08-19","I51F22000230006",1.0,33.0
"istsc_naic8cz007","Torre del Greco","NA","Campania",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-30T07:30:11.000+0000","2022-09-05","H51C22000890006",2.0,31.0
"istsc_natf130009","Giugliano in Campania","NA","Campania",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T11:44:01.000+0000","2022-08-19","E91C22000220006",1.0,31.0
"icv","Volpiano","TO","Piemonte",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T08:22:19.000+0000","2022-08-19","H71C22000300006",1.0,31.0
"istsc_pstf01000n","Urbino","PU","Marche",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T15:07:02.000+0000","2022-09-05","E31C22001670006",2.0,31.0
"istsc_naic8dv00e","Pozzuoli","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T09:33:36.000+0000","2022-08-19","H81F22000150007",1.0,33.0
"istsc_fric85300n","Pontecorvo","FR","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T08:13:06.000+0000","2022-08-19","C81F22000230006",1.0,33.0
"istsc_miic8cm00v","Cornate d'Adda","MB","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T08:06:06.000+0000","2022-08-19","F71F22000270006",1.0,33.0
"isdgf","Napoli","NA","Campania",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T08:44:10.000+0000","2022-08-19","B61C22000310006",1.0,31.0
"istsc_czis00900l","Catanzaro","CZ","Calabria",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T09:23:25.000+0000","2022-08-19","F61C22000260006",1.0,31.0
"istsc_miic8as00r","Cinisello Balsamo","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T09:28:28.000+0000","2022-08-19","D71F22000350006",1.0,33.0
"istsc_aric81500p","Cavriglia","AR","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T11:06:54.000+0000","2022-08-19","I31F22000410006",1.0,33.0
"istsc_chic839002","Lanciano","CH","Abruzzo",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T06:57:57.000+0000","2022-08-19","B41F22000080006",1.0,33.0
"istsc_fiic83500q","Scandicci","FI","Toscana",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-20T10:55:50.000+0000","2022-08-19","D71C22000330006",1.0,31.0
"ictg_015","Rho","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T08:43:06.000+0000","2022-08-19","C41F22000290006",1.0,33.0
"istsc_NAIS09100C","Pozzuoli","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T13:30:30.000+0000","2022-08-19","F81F22000530006",1.0,33.0
"istsc_vaic843007","Cardano al Campo","VA","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T11:41:54.000+0000","2022-08-19","D11F22000680006",1.0,33.0
"istsc_rmic8dj006","Fiumicino","RM","Lazio",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T09:37:46.000+0000","2022-08-19","C11J22000090006",1.0,31.0
"istsc_pdic838004","San Martino di Lupari","PD","Veneto",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T10:09:28.000+0000","2022-08-19","F81C22000320006",1.0,31.0
"istsc_vric8ad009","San Giovanni Lupatoto","VR","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T09:02:15.000+0000","2022-08-19","E11F22000290006",1.0,33.0
"istsc_vric8ad009","San Giovanni Lupatoto","VR","Veneto",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T08:58:05.000+0000","2022-08-19","E11C22000310006",1.0,31.0
"ict_4TN","Trento","TN","Trentino-Alto Adige/Südtirol",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T08:44:16.000+0000","2022-08-19","C61F22000510006",1.0,33.0
"istsc_psic828007","Pesaro","PU","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T13:51:26.000+0000","2022-08-19","G71F22000250006",1.0,33.0
"isdgf","Napoli","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T09:01:54.000+0000","2022-08-19","B61F22000680006",1.0,33.0
"istsc_vvic83400q","Vibo Valentia","VV","Calabria",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-27T07:58:39.000+0000","2022-09-05","F41C22000500006",2.0,31.0
"icfap","Bojano","CB","Molise",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T08:17:04.000+0000","2022-08-19","H91F22000550006",1.0,33.0
"istsc_reis006005","Guastalla","RE","Emilia-Romagna",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-11T11:16:46.000+0000","2022-09-05","H81C22000820006",2.0,31.0
"istsc_CEPS060008","Vairano Patenora","CE","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T08:50:21.000+0000","2022-08-19","G31F22000450006",1.0,33.0
"istsc_anps05000q","Fabriano","AN","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-11T09:45:27.000+0000","2022-08-19","E91F22001280006",2.0,33.0
"istsc_ltic853009","Fondi","LT","Lazio",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T12:15:02.000+0000","2022-08-19","D71C22000350006",1.0,31.0
"istsc_CSIC87400Q","Rogliano","CS","Calabria",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T08:19:52.000+0000","2022-08-19","F51C22000200006",1.0,31.0
"istsc_rmic8e4008","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T10:59:25.000+0000","2022-08-19","E81F22000500006",1.0,33.0
"cpiam","Castel di Casio","BO","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T14:15:00.000+0000","2022-08-19","B31F22000380006",1.0,33.0
"icfap","Bojano","CB","Molise",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T08:24:09.000+0000","2022-08-19","H91C22000230006",1.0,31.0
"istsc_tvpc120008","Vittorio Veneto","TV","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T09:28:51.000+0000","2022-08-19","C11F22000400006",1.0,33.0
"istsc_ceic872001","Casal di Principe","CE","Campania",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T08:38:34.000+0000","2022-09-05","I81C22000450006",2.0,31.0
"istsc_miri21000e","Cernusco sul Naviglio","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T13:15:35.000+0000","2022-08-19","J91F22000260006",1.0,33.0
"istsc_ceic872001","Casal di Principe","CE","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-09T09:20:53.000+0000","2022-08-19","I81F22001150006",2.0,33.0
"istsc_CEPS060008","Vairano Patenora","CE","Campania",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T08:46:17.000+0000","2022-08-19","G31C22000250006",1.0,31.0
"istsc_rmic8gw005","Roma","RM","Lazio",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T09:30:14.000+0000","2022-09-05","J81C22000780006",2.0,31.0
"istsc_piic823008","Montescudaio","PI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T10:51:04.000+0000","2022-08-19","B81F22000730006",1.0,33.0
"istsc_miri21000e","Cernusco sul Naviglio","MI","Lombardia",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T09:43:55.000+0000","2022-08-19","J91C22000190006",1.0,31.0
"istsc_pgic834002","Assisi","PG","Umbria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T09:59:33.000+0000","2022-08-19","F71F22000310006",1.0,33.0
"istsc_sitf020002","Siena","SI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T10:08:17.000+0000","2022-08-19","B61F22000280006",1.0,33.0
"istsc_bnic813004","Cerreto Sannita","BN","Campania",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T08:30:00.000+0000","2022-08-19","E51C22000100006",1.0,31.0
"istsc_aric81000g","Civitella in Val di Chiana","AR","Toscana",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T12:07:43.000+0000","2022-08-19","J61C22000330006",1.0,31.0
"istsc_TEIC834002","Atri","TE","Abruzzo",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T12:15:22.000+0000","2022-08-19","E31F22000310007",1.0,33.0
"istsc_lcis008004","Calolziocorte","LC","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T07:47:09.000+0000","2022-08-19","E81F22000420006",1.0,33.0
"istsc_miic880008","Rozzano","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T10:14:02.000+0000","2022-08-19","H21F22000290006",1.0,33.0
"istsc_rmic8dj006","Fiumicino","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T09:48:13.000+0000","2022-08-19","C11J22000100006",1.0,33.0
"istsc_gois00300t","Gorizia","GO","Friuli-Venezia Giulia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T07:18:39.000+0000","2022-08-19","I82J21000020001",1.0,33.0
"istsc_clic82400r","Gela","CL","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T09:48:46.000+0000","2022-08-19","I31F22000680006",1.0,33.0
"istsc_miic865006","Sedriano","MI","Lombardia",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T09:08:27.000+0000","2022-08-19","H81C22000270006",1.0,31.0
"istsc_lups020003","Viareggio","LU","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T10:16:44.000+0000","2022-08-19","B41F22000280006",1.0,33.0
"istsc_moic80600g","Pievepelago","MO","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-25T10:38:17.000+0000","2022-08-19","B81F22000640006",1.0,33.0
"istsc_foee02300r","Cesena","FC","Emilia-Romagna",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T10:04:40.000+0000","2022-09-05","I11C22000970007",2.0,31.0
"icsem","Ossana","TN","Trentino-Alto Adige/Südtirol",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T10:52:04.000+0000","2022-08-19","I41F22000370006",1.0,33.0
"istsc_avic84600g","Lauro","AV","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T08:48:04.000+0000","2022-08-19","H91F22000620006",1.0,33.0
"istsc_miic8a900c","Baranzate","MI","Lombardia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T09:03:05.000+0000","2022-09-05","G91C22000610006",2.0,31.0
"istsc_mirc08000a","Milano","MI","Lombardia",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T15:11:47.000+0000","2022-08-19","B41C22000320006",1.0,31.0
"istsc_sais029007","Battipaglia","SA","Campania",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T07:12:16.000+0000","2022-09-05","B21C22000880006",2.0,31.0
"istsc_anic82000a","Ancona","AN","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-14T10:12:58.000+0000","2022-08-19","B31F22001470006",2.0,33.0
"istsc_csps20000d","Scalea","CS","Calabria",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T08:36:59.000+0000","2022-08-19","G21C22000210006",1.0,31.0
"istsc_clic82400r","Gela","CL","Sicilia",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T11:04:18.000+0000","2022-08-19","I31C22000330006",1.0,31.0
"iiscg","Gubbio","PG","Umbria",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T10:25:12.000+0000","2022-08-19","J31C22000220006",1.0,31.0
"istsc_saee16300d","Scafati","SA","Campania",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-10T10:28:02.000+0000","2022-09-05","B81C22001810006",2.0,31.0
"istsc_miic880008","Rozzano","MI","Lombardia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T10:23:43.000+0000","2022-08-19","H21C22000250006",1.0,31.0
"istsc_naic89000c","Napoli","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T21:30:00.000+0000","2022-08-19","H61F22000510006",1.0,33.0
"istsc_topc090009","Torino","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-10T13:50:02.000+0000","2022-08-19","C11F22001430006",2.0,33.0
"istsc_mips240005","Vimercate","MB","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T12:47:24.000+0000","2022-08-19","H41F22000200006",1.0,33.0
"istsc_rmic8gw005","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T21:30:00.000+0000","2022-08-19","J81F22000360006",1.0,33.0
"istsc_bgic88100d","Terno d'Isola","BG","Lombardia",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T07:13:12.000+0000","2022-09-05","I11C22001030006",2.0,31.0
"istsc_rmps29000p","Ciampino","RM","Lazio",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T10:44:50.000+0000","2022-08-19","I81C22000230006",1.0,31.0
"istsc_cnps030008","Alba","CN","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T11:42:59.000+0000","2022-08-19","I81F22000310006",1.0,33.0
"istsc_pdis00200d","Piove di Sacco","PD","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T11:12:11.000+0000","2022-08-19","E51F22000300006",1.0,33.0
"istsc_rcic86600b","Siderno","RC","Calabria",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-10T10:57:16.000+0000","2022-09-05","E11C22000930006",2.0,31.0
"icmsab","Marcaria","MN","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T11:19:12.000+0000","2022-08-19","J11F22000410006",1.0,33.0
"ics_065","Sarno","SA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T12:58:58.000+0000","2022-08-19","B61F22000550007",1.0,33.0
"icrcc","Sant'Arpino","CE","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T10:42:58.000+0000","2022-08-19","H41F22000130006",1.0,33.0
"icsas","Aiello del Sabato","AV","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-10T08:46:40.000+0000","2022-08-19","H51F22001150006",2.0,33.0
"istsc_miic872009","Motta Visconti","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T10:56:57.000+0000","2022-08-19","H91F22000350006",1.0,33.0
"istsc_ctis01700v","Catania","CT","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T10:27:09.000+0000","2022-08-19","F61F22000760006",1.0,33.0
"istsc_vric86400a","Negrar di Valpolicella","VR","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T11:04:24.000+0000","2022-08-19","J91F22000170006",1.0,33.0
"istsc_coic83500e","Lomazzo","CO","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T09:33:30.000+0000","2022-08-19","B51F22000480006",1.0,33.0
"istsc_vais02600n","Tradate","VA","Lombardia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T10:38:33.000+0000","2022-08-19","G61C22000290006",1.0,31.0
"icscol","Torino","TO","Piemonte",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T11:07:26.000+0000","2022-09-05","J11C22000650006",2.0,31.0
"istsc_coic83600a","Fino Mornasco","CO","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T12:57:19.000+0000","2022-08-19","J11F22000450006",1.0,33.0
"istsc_vtic821003","Tarquinia","VT","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-09T07:00:57.000+0000","2022-08-19","E81F22001570006",2.0,33.0
"istsc_svic81800x","Finale Ligure","SV","Liguria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T12:00:38.000+0000","2022-08-19","D51F22000550006",1.0,33.0
"istsc_vric86400a","Negrar di Valpolicella","VR","Veneto",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T13:28:36.000+0000","2022-08-19","J91C22000170006",1.0,31.0
"istsc_avic84400x","Pago del Vallo di Lauro","AV","Campania",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T09:20:06.000+0000","2022-08-19","J91C22000240006",1.0,31.0
"istsc_pvic800005","Santa Maria della Versa","PV","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T11:41:19.000+0000","2022-08-19","B71F22000280006",1.0,33.0
"istsc_natf130009","Giugliano in Campania","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T11:48:49.000+0000","2022-08-19","E91F22000410007",1.0,33.0
"istsc_viic83700n","Sovizzo","VI","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T08:40:07.000+0000","2022-08-19","H81F22000460006",1.0,33.0
"istsc_psri02000b","Pesaro","PU","Marche",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-25T13:30:19.000+0000","2022-08-19","C71C22000210006",1.0,31.0
"istsc_toic831003","San Maurizio Canavese","TO","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T13:07:20.000+0000","2022-08-19","D41F22000410006",1.0,33.0
"istsc_vric899009","Pescantina","VR","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-25T11:39:14.000+0000","2022-08-19","D61F22000150006",1.0,33.0
"istsc_vric899009","Pescantina","VR","Veneto",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T15:42:55.000+0000","2022-09-05","D61C22000810006",2.0,31.0
"istsc_csps20000d","Scalea","CS","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T08:37:32.000+0000","2022-08-19","G21F22000470006",1.0,33.0
"icfpr","Fidenza","PR","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T13:07:31.000+0000","2022-08-19","J51F22000250007",1.0,33.0
"istsc_mitf21000b","Gorgonzola","MI","Lombardia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T13:09:59.000+0000","2022-08-19","B21F22000420006",1.0,31.0
"istsc_pdic891001","Padova","PD","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-14T05:36:20.000+0000","2022-08-19","G91F22000250006",1.0,33.0
"istsc_krri040006","Crotone","KR","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T13:57:39.000+0000","2022-08-19","E11F22000540006",1.0,33.0
"istsc_peps03000n","Pescara","PE","Abruzzo",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T14:24:50.000+0000","2022-08-19","G21F22000420006",1.0,33.0
"istsc_aric83200c","Monte San Savino","AR","Toscana",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T11:58:26.000+0000","2022-08-19","H61C22000210006",1.0,31.0
"istsc_udic81600n","Lignano Sabbiadoro","UD","Friuli-Venezia Giulia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T13:50:12.000+0000","2022-08-19","B31J22000300001",1.0,33.0
"istsc_miic83200v","Settimo Milanese","MI","Lombardia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T15:28:40.000+0000","2022-08-19","J61C22000350006",1.0,31.0
"istsc_krri040006","Crotone","KR","Calabria",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T12:48:16.000+0000","2022-08-19","E11C22000280006",1.0,31.0
"V66IZTDS","Napoli","NA","Campania",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T07:11:36.000+0000","2022-08-19","H61C22000260006",1.0,31.0
"istsc_miic83200v","Settimo Milanese","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T15:23:00.000+0000","2022-08-19","J61F22000620006",1.0,33.0
"istsc_lcis00900x","Lecco","LC","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T14:18:01.000+0000","2022-08-19","F14D22000610005",1.0,33.0
"istsc_rmic818005","Roma","RM","Lazio",8295.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T07:54:48.000+0000","2022-09-05","B81C22001460006",2.0,31.0
"istsc_vaic87500p","Gallarate","VA","Lombardia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T07:06:47.000+0000","2022-08-19","D31C22000330006",1.0,31.0
"istsc_vaic828005","Caravate","VA","Lombardia",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T07:37:24.000+0000","2022-08-19","C91C22000280006",1.0,31.0
"istsc_bsic827009","Ospitaletto","BS","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T17:23:51.000+0000","2022-08-19","D71F22000360006",1.0,33.0
"istsc_ISIC82500P","Venafro","IS","Molise",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T17:38:00.000+0000","2022-08-19","J71F22000510006",1.0,33.0
"istsc_fgis001004","Monte Sant'Angelo","FG","Puglia",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T06:07:13.000+0000","2022-08-19","I71C22000200006",1.0,31.0
"itetc","Cles","TN","Trentino-Alto Adige/Südtirol",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T16:11:54.000+0000","2022-08-19","F71F22000320006",1.0,33.0
"istsc_cotf01000t","Como","CO","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T19:42:52.000+0000","2022-08-19","F11F22000540006",1.0,33.0
"istsc_pgic83100e","Foligno","PG","Umbria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T15:52:36.000+0000","2022-08-19","D61F22000280006",1.0,33.0
"istsc_miic8cq00a","Cavenago di Brianza","MB","Lombardia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T17:50:25.000+0000","2022-08-19","I71C22000210006",1.0,31.0
"istsc_vric88300q","Verona","VR","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-27T08:40:40.000+0000","2022-08-19","I31F22001950006",2.0,33.0
"istsc_miic8cq00a","Cavenago di Brianza","MB","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T16:49:26.000+0000","2022-08-19","I71F22000320006",1.0,33.0
"istsc_coic82100l","Turate","CO","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T17:20:37.000+0000","2022-08-19","G91F22000310006",1.0,33.0
