codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"itvsl","Monopoli","072030","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T21:21:58.000+0000","2022-08-19","F61F22000640006",1.0,33.0,"A"
"istsc_naic8d7006","Pozzuoli","063060","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","I81F22000540006",1.0,33.0,"A"
"istsc_luis00400q","Castelnuovo di Garfagnana","046009","LU","046","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-04T09:26:19.000+0000","2022-08-19","I71F22000390006",1.0,33.0,"A"
"istsc_cbic81800c","Campomarino","070010","CB","070","Molise","14",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-04T09:20:21.000+0000","2022-08-19","F77H22002330001",1.0,33.0,"A"
"istsc_msps01000b","Massa","045010","MS","045","Toscana","09",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-04T11:00:00.000+0000","2022-08-19","B61C22000250006",1.0,31.0,"A"
"istsc_chtd11000l","Chieti","069022","CH","069","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-24T09:48:01.000+0000","2022-08-19","D71F22001560006",2.0,33.0,"A"
"istsc_naic85300d","Sant'Antonio Abate","063074","NA","063","Campania","15",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-04T11:55:20.000+0000","2022-08-19","F41C22000140006",1.0,31.0,"R"
"istsc_ltic81600a","Latina","059011","LT","059","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-04T11:22:23.000+0000","2022-08-19","C21F22000330006",1.0,33.0,"A"
"istsc_czpm03000c","Lamezia Terme","079160","CZ","079","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T10:55:01.000+0000","2022-08-19","E81F22000730006",1.0,33.0,"A"
"istsc_svic81400l","Savona","009056","SV","009","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-04T11:18:43.000+0000","2022-08-19","I51F22000530006",1.0,33.0,"A"
"isispmc","Campobasso","070006","CB","070","Molise","14",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-04T13:48:51.000+0000","2022-08-19","D31C22000290006",1.0,31.0,"R"
"isispmc","Campobasso","070006","CB","070","Molise","14",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-04T13:39:07.000+0000","2022-08-19","D31F22000340006",1.0,33.0,"A"
"istsc_natf10000d","Castellammare di Stabia","063024","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","J81F22000420006",1.0,33.0,"A"
"istsc_namm162006","Afragola","063002","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T09:25:32.000+0000","2022-08-19","D41F22000210006",1.0,33.0,"A"
"istsc_bstd15000l","Brescia","017029","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-04T14:44:08.000+0000","2022-08-19","F81F22000610006",1.0,33.0,"A"
"istsc_tois03900t","Caluso","001047","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-04T14:42:49.000+0000","2022-08-19","C11F22000360006",1.0,33.0,"A"
"istsc_pzic869009","Genzano di Lucania","076036","PZ","076","Basilicata","17",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-04T14:28:00.000+0000","2022-08-19","B31F22000810006",1.0,33.0,"A"
"istsc_avic869008","Avellino","064008","AV","064","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T07:45:29.000+0000","2022-08-19","B31F22001780006",2.0,33.0,"A"
"istsc_lepc03000r","Lecce","075035","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T13:09:17.000+0000","2022-08-19","H81F22000170006",1.0,33.0,"A"
"istsc_coic823008","Cantù","013041","CO","013","Lombardia","03",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-16T06:01:30.000+0000","2022-09-05","B31C22001070006",2.0,31.0,"A"
"istsc_BOIS02400B","Crevalcore","037024","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T13:15:52.000+0000","2022-08-19","H31F22001350006",2.0,33.0,"A"
"istsc_rmic81500n","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T08:22:10.000+0000","2022-08-19","E81F22001800006",2.0,33.0,"A"
"istsc_ltps04000r","Terracina","059032","LT","059","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T11:01:43.000+0000","2022-08-19","H51F22000440006",1.0,33.0,"A"
"istsc_cnic83200a","Bagnolo Piemonte","004009","CN","004","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","B51F22000490006",1.0,33.0,"A"
"istsc_pgee00200l","Perugia","054039","PG","054","Umbria","10",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-11T12:06:37.000+0000","2022-08-19","G91C22000260006",1.0,31.0,"A"
"istsc_krpm010006","Crotone","101010","KR","101","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T08:05:08.000+0000","2022-08-19","F11F22000610006",1.0,33.0,"A"
"istsc_prps030009","Parma","034027","PR","034","Emilia-Romagna","08",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-10T09:55:37.000+0000","2022-08-19","I91C22000240006",1.0,31.0,"R"
"istsc_rmic8a8005","Pomezia","058079","RM","058","Lazio","12",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T11:27:13.000+0000","2022-08-19","J51C22000220006",1.0,31.0,"R"
"istsc_trps020009","Terni","055032","TR","055","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T07:33:06.000+0000","2022-08-19","G41F22000680006",1.0,33.0,"A"
"istsc_bamm209001","Trani","110009","BT","110","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T12:00:05.000+0000","2022-08-19","G71F22000340006",1.0,33.0,"A"
"istsc_cois00200b","Mariano Comense","013143","CO","013","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-05T11:38:05.000+0000","2022-08-19","D61C22000300006",1.0,31.0,"A"
"icsps","Piove di Sacco","028065","PD","028","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-24T21:18:54.000+0000","2022-08-19","F51F22000250006",1.0,33.0,"A"
"istsc_miic8dy00c","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T13:10:05.000+0000","2022-08-19","J41F22000450006",1.0,33.0,"A"
"istsc_luis00300x","Barga","046003","LU","046","Toscana","09",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T08:43:56.000+0000","2022-08-19","D11C22000250006",1.0,31.0,"A"
"istsc_natf24000r","Napoli","063049","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T07:36:02.000+0000","2022-08-19","I61F22000420006",1.0,33.0,"A"
"istsc_anic83200l","Loreto","042022","AN","042","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T11:49:33.000+0000","2022-08-19","F51F22001400006",1.0,33.0,"A"
"istsc_naic8cu004","Napoli","063049","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T14:52:21.000+0000","2022-08-19","I61F22000510006",1.0,33.0,"A"
"istsc_luic82600c","Piazza al Serchio","046023","LU","046","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-07T07:41:44.000+0000","2022-08-19","F31F22000310006",1.0,33.0,"A"
"istsc_luic82600c","Piazza al Serchio","046023","LU","046","Toscana","09",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T09:01:29.000+0000","2022-08-19","F31C22000280006",1.0,31.0,"A"
"istsc_rmic805003","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T16:23:37.000+0000","2022-08-19","F81F22001910006",2.0,33.0,"A"
"istsc_fiis00700q","Firenze","048017","FI","048","Toscana","09",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T14:04:54.000+0000","2022-08-19","D11C22000290006",1.0,31.0,"A"
"istsc_vitd09000x","Vicenza","024116","VI","024","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T16:31:53.000+0000","2022-08-19","I31F22000860006",1.0,33.0,"A"
"istsc_bgic804004","Vilminore di Scalve","016243","BG","016","Lombardia","03",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T14:03:29.000+0000","2022-09-05","C41C22000970006",2.0,31.0,"A"
"istsc_cois009006","Como","013075","CO","013","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T14:16:51.000+0000","2022-08-19","I11F22000400006",1.0,33.0,"A"
"istsc_coic832003","Faloppio","013099","CO","013","Lombardia","03",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-05T19:26:24.000+0000","2022-08-19","G71C22000200006",1.0,31.0,"A"
"istsc_rnic80600r","Rimini","099014","RN","099","Emilia-Romagna","08",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T11:49:53.000+0000","2022-09-05","C91C22000930006",2.0,31.0,"A"
"istsc_rmis08200l","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T07:37:33.000+0000","2022-08-19","C81F22001590006",2.0,33.0,"A"
"istsc_bnis00200t","Telese Terme","062074","BN","062","Campania","15",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T07:09:35.000+0000","2022-09-05","H21C22000660006",2.0,31.0,"R"
"istsc_peic82900x","Città Sant'Angelo","068012","PE","068","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T15:16:12.000+0000","2022-08-19","C41F22000330006",1.0,33.0,"A"
"istsc_bgis00800g","Presezzo","016176","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T13:25:15.000+0000","2022-08-19","I91F22001180006",2.0,33.0,"A"
"icic_015","Rozzano","015189","MI","015","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T08:00:34.000+0000","2022-08-19","J21C22000290006",1.0,31.0,"A"
"istsc_roic815008","Adria","029001","RO","029","Veneto","05",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T08:18:12.000+0000","2022-09-05","G91C22000680006",2.0,31.0,"A"
"icsce","Cerisano","078037","CS","078","Calabria","18",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-09T12:56:04.000+0000","2022-09-05","C91C22000720006",2.0,31.0,"A"
"istsc_geic83900x","Genova","010025","GE","010","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T19:37:57.000+0000","2022-08-19","G31F22000270006",1.0,33.0,"A"
"istsc_naee021004","Napoli","063049","NA","063","Campania","15",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T11:42:00.000+0000","2022-08-19","H61C22000200006",1.0,31.0,"A"
"istsc_sois002006","Bormio","014009","SO","014","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T08:14:07.000+0000","2022-08-19","I91C22000200006",1.0,31.0,"A"
"istsc_geic86300r","Genova","010025","GE","010","Liguria","07",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-06T08:28:13.000+0000","2022-08-19","F31C22000210006",1.0,31.0,"A"
"istsc_nuic864004","Lanusei","091037","NU","091","Sardegna","20",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T08:53:06.000+0000","2022-09-05","H11C22000830006",2.0,31.0,"A"
"istsc_vaic84700e","Saronno","012119","VA","012","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T08:57:36.000+0000","2022-08-19","C31F22000550006",1.0,33.0,"A"
"istsc_vais01300g","Varese","012133","VA","012","Lombardia","03",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T09:47:10.000+0000","2022-08-19","I31C22000270006",1.0,31.0,"A"
"istsc_mirh010009","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T16:30:38.000+0000","2022-08-19","B41F22000410006",1.0,33.0,"A"
"istsc_coic853004","Mariano Comense","013143","CO","013","Lombardia","03",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-10T07:10:50.000+0000","2022-08-19","F61C22000310006",1.0,31.0,"R"
"istsc_biic801009","Cavaglià","096016","BI","096","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T12:01:52.000+0000","2022-08-19","F71F22000620006",1.0,33.0,"A"
"i_063","Napoli","063049","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T21:30:00.000+0000","2022-08-19","H61F22000450006",1.0,33.0,"A"
"istsc_naic85100t","Napoli","063049","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","F61F22000490006",1.0,33.0,"A"
"icp_063","Procida","063061","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T09:58:33.000+0000","2022-08-19","G91F22000400006",1.0,33.0,"A"
"istsc_vais01300g","Varese","012133","VA","012","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T09:48:22.000+0000","2022-08-19","I31F22000480006",1.0,33.0,"A"
"icpdv","Capua","061015","CE","061","Campania","15",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-10T08:57:50.000+0000","2022-09-05","G41C22000730006",2.0,31.0,"A"
"istsc_sois002006","Bormio","014009","SO","014","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T09:36:28.000+0000","2022-08-19","I91F22000380006",1.0,33.0,"A"
"istsc_biic801009","Cavaglià","096016","BI","096","Piemonte","01",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T11:51:22.000+0000","2022-08-19","F71C22000230006",1.0,31.0,"A"
"lasm","Salerno","065116","SA","065","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T08:36:45.000+0000","2022-09-05","B51C22000730006",2.0,31.0,"A"
"istsc_vaic84700e","Saronno","012119","VA","012","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-06T09:37:51.000+0000","2022-08-19","C71C22000230006",1.0,31.0,"A"
"istsc_fric85900l","Frosinone","060038","FR","060","Lazio","12",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-06T19:50:23.000+0000","2022-08-19","E41C22000270006",1.0,31.0,"R"
"istsc_vbic812006","Villadossola","103075","VB","103","Piemonte","01",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T11:58:14.000+0000","2022-09-05","D81C22001580006",2.0,31.0,"A"
"istsc_naps55000x","Caivano","063011","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T12:06:04.000+0000","2022-08-19","D41F22000250006",1.0,33.0,"A"
"istsc_bsps11000a","Brescia","017029","BS","017","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-06T18:32:13.000+0000","2022-08-19","C81C22000190006",1.0,31.0,"A"
"istsc_fric80400c","Guarcino","060042","FR","060","Lazio","12",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T11:48:52.000+0000","2022-08-19","H81C22000290006",1.0,31.0,"A"
"istsc_ceic87400l","San Marcellino","061077","CE","061","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","G31C22000170006",1.0,31.0,"A"
"istsc_miic8ex007","Vimercate","108050","MB","108","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T10:27:45.000+0000","2022-08-19","I41F22003890006",1.0,33.0,"A"
"istsc_csic822003","Cassano all'Ionio","078029","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-30T10:05:55.000+0000","2022-08-19","J11F22001480006",2.0,33.0,"A"
"istsc_msic821008","Massa","045010","MS","045","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T09:11:43.000+0000","2022-08-19","G61F22001670006",2.0,33.0,"A"
"idis","Cosenza","078045","CS","078","Calabria","18",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T09:04:56.000+0000","2022-09-05","D81C22001440006",2.0,31.0,"R"
"istsc_naic8bv009","Napoli","063049","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T10:24:13.000+0000","2022-08-19","F61F22000410006",1.0,33.0,"A"
"istsc_cois003007","Cantù","013041","CO","013","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-20T06:46:47.000+0000","2022-08-19","G31C22000180006",1.0,31.0,"A"
"istsc_fric80400c","Guarcino","060042","FR","060","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T11:25:48.000+0000","2022-08-19","H81F22000400006",1.0,33.0,"A"
"istsc_naic8a8006","Napoli","063049","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T10:54:08.000+0000","2022-08-19","G61F22000440006",1.0,33.0,"A"
"istsc_rmic8gy00r","Roma","058091","RM","058","Lazio","12",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-24T05:27:40.000+0000","2022-08-19","F81C22000280006",1.0,31.0,"A"
"istsc_luis00300x","Barga","046003","LU","046","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-07T06:58:07.000+0000","2022-08-19","D11F22000250006",1.0,33.0,"A"
"cdcd_075","Surbo","075083","LE","075","Puglia","16",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-11T11:24:39.000+0000","2022-08-19","D21C22000300006",1.0,31.0,"A"
"istsc_bsic843007","Rovato","017166","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-07T11:09:48.000+0000","2022-08-19","G11F22000530006",1.0,33.0,"A"
"istsc_miic8d4005","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T11:39:06.000+0000","2022-08-19","F41F22000310006",1.0,33.0,"A"
"istsc_rcic85000t","Polistena","080061","RC","080","Calabria","18",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T06:53:21.000+0000","2022-08-19","C11C22000320006",1.0,31.0,"A"
"istsc_fiis00700q","Firenze","048017","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T14:13:08.000+0000","2022-08-19","D11F22000290006",1.0,33.0,"A"
"istsc_bgic88700c","Verdello","016233","BG","016","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-11T08:57:40.000+0000","2022-08-19","G31C22000280006",1.0,31.0,"R"
"istsc_miic8dr008","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T10:39:01.000+0000","2022-08-19","I41F22000220006",1.0,33.0,"A"
"istsc_bsps11000a","Brescia","017029","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T13:02:45.000+0000","2022-08-19","C81F22000320006",1.0,33.0,"A"
"istsc_miic8eb004","Arese","015009","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T12:45:37.000+0000","2022-08-19","F21F22000610006",1.0,33.0,"A"
"istsc_miic8dx00l","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T13:10:20.000+0000","2022-08-19","F41F22000180006",1.0,33.0,"A"
"istsc_rmic8gs00t","Roma","058091","RM","058","Lazio","12",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-20T08:48:32.000+0000","2022-08-19","D81C22000630006",1.0,31.0,"R"
"istsc_pgri24000t","Foligno","054018","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T08:44:35.000+0000","2022-08-19","B61F22000300006",1.0,33.0,"A"
"istsc_vrve01000p","Verona","023091","VR","023","Veneto","05",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-06T14:10:49.000+0000","2022-08-19","G31C22000220006",1.0,31.0,"A"
"istsc_vrve01000p","Verona","023091","VR","023","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T14:10:08.000+0000","2022-08-19","G31F22000330006",1.0,33.0,"A"
"smsc_063","Afragola","063002","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T16:30:38.000+0000","2022-08-19","H41F22000120006",1.0,33.0,"A"
"istsc_bgsl01000t","Bergamo","016024","BG","016","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-06T14:13:22.000+0000","2022-08-19","C11F22000420006",1.0,31.0,"A"
"istsc_bgsl01000t","Bergamo","016024","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T14:18:05.000+0000","2022-08-19","C11C22000260006",1.0,33.0,"A"
"istsc_csic88800n","Montalto Uffugo","078081","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T13:47:58.000+0000","2022-08-19","J81F22000580006",1.0,33.0,"A"
"istsc_miic8av002","Mediglia","015139","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T10:52:06.000+0000","2022-08-19","F61F22000550006",1.0,33.0,"A"
"istsc_miic8bv00l","Rho","015182","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T12:21:17.000+0000","2022-08-19","J41F22000330006",1.0,33.0,"A"
"ilp","Crema","019035","CR","019","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-08T08:27:14.000+0000","2022-08-19","G91F22000350006",1.0,33.0,"A"
"istsc_pdtd04000d","Cittadella","028032","PD","028","Veneto","05",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T07:49:31.000+0000","2022-08-19","C81C22000230006",1.0,31.0,"R"
"icc_048","Castelfiorentino","048010","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T15:06:07.000+0000","2022-08-19","D31F22000330006",1.0,33.0,"A"
"isaf","Maranello","036019","MO","036","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T15:13:01.000+0000","2022-08-19","E52J22000000006",1.0,33.0,"A"
"istsc_bric80200d","Cellino San Marco","074004","BR","074","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-04T14:59:51.000+0000","2022-08-19","H21F22001430006",2.0,33.0,"A"
"istsc_bric80200d","Cellino San Marco","074004","BR","074","Puglia","16",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-04T15:31:28.000+0000","2022-09-05","H21C22000610006",2.0,31.0,"A"
"istsc_pdtd04000d","Cittadella","028032","PD","028","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T14:57:06.000+0000","2022-08-19","C81F22000260006",1.0,33.0,"A"
"istsc_sric81400b","Augusta","089001","SR","089","Sicilia","19",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-13T16:28:55.000+0000","2022-09-05","E51C22000600006",2.0,31.0,"A"
"icdam","Dalmine","016091","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T07:25:30.000+0000","2022-08-19","J51F22000390006",1.0,33.0,"A"
"istsc_peic82900x","Città Sant'Angelo","068012","PE","068","Abruzzo","13",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-12T08:46:38.000+0000","2022-08-19","C41C22000220006",1.0,31.0,"A"
"icicpt","Torino","001272","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T07:54:10.000+0000","2022-08-19","G11F22001690006",2.0,33.0,"A"
"istsc_rcic80600q","Reggio di Calabria","080063","RC","080","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T16:22:26.000+0000","2022-08-19","C31F22000250006",1.0,33.0,"A"
"istsc_udis00900p","Tarvisio","030117","UD","030","Friuli-Venezia Giulia","06",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-06T16:27:47.000+0000","2022-08-19","D81F22000570006",1.0,33.0,"A"
"istsc_pric83500v","Parma","034027","PR","034","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T07:02:40.000+0000","2022-08-19","I91F22001410006",2.0,33.0,"A"
