codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"istsc_peic807003","Istituto Comprensivo A. Manzi","Scuole","Torre de' Passeri","068043","PE","068","Abruzzo","13",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-24T09:30:36.000+0000","2022-08-19","D81C22000570006","1","31","Decreto n.31 - 1 / 2022 - PNRR","E","2024-08-18"
"istsc_pric80600v","ISTITUTO COMPRENSIVO - 'BARILLI' DI MONTECHIARUGOLO","Scuole","Montechiarugolo","034023","PR","034","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T11:29:01.000+0000","2022-08-19","E51F22000270006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-11-21"
"istsc_geic85000p","ISTITUTO COMPRENSIVO - I.C. PEGLI","Scuole","Genova","010025","GE","010","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T11:27:12.000+0000","2022-08-19","D31F22000240006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-08-02"
"cpiarmv","Centro Provinciale Istruzione Adulti Roma","Scuole","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T11:47:39.000+0000","2022-08-19","B81F22000740006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2025-03-06"
"istsc_enic816006","ISTITUTO COMPRENSIVO - 'G.F.INGRASSIA'","Scuole","Regalbuto","086016","EN","086","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T14:34:27.000+0000","2022-08-19","E51F22001010006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2025-06-24"
"istsc_naic8da007","IC 3 "de Curtis - Ungaretti - Iovino"","Scuole","Ercolano","063064","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T11:30:53.000+0000","2022-08-19","J31F22000550006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-26"
"istsc_vric895002","ISTITUTO COMPRENSIVO - MOZZECANE","Scuole","Mozzecane","023051","VR","023","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T11:34:27.000+0000","2022-08-19","G81F22001930006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-05-16"
"icnsf","Istituto Comprensivo N. 3 Sesto Fiorentino","Scuole","Sesto Fiorentino","048043","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T08:27:12.000+0000","2022-08-19","J91F22001040006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2023-05-18"
"istsc_naic8as00a","ISTITUTO COMPRENSIVO - LETTERE - I.C. PELLICO","Scuole","Lettere","063039","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T11:48:07.000+0000","2022-08-19","B51F22000220006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-30"
"icegna","Istituto Comprensivo 'Ercolano 2 - Giampaglia'","Scuole","Ercolano","063064","NA","063","Campania","15",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-20T12:05:38.000+0000","2022-08-19","I31C22000320006","1","31","Decreto n.31 - 1 / 2022 - PNRR","E","2024-06-26"
"istsc_boic80600n","ISTITUTO COMPRENSIVO - I.C. DI PIEVE DI CENTO","Scuole","Pieve di Cento","037048","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T11:55:55.000+0000","2022-08-19","F91F22000510006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-11-19"
"istsc_peic807003","Istituto Comprensivo A. Manzi","Scuole","Torre de' Passeri","068043","PE","068","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T12:12:35.000+0000","2022-08-19","D81F22000390006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-26"
"istsc_pgsd03000p","Istituto Omnicomprensivo - 'Bernardino di Betto'","Scuole","Perugia","054039","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T09:23:57.000+0000","2022-08-19","I91F22000290007","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_teic81900x","ISTITUTO OMNICOMPRENSIVO ISOLA G. SASSO-GRUE CASTELLI","Scuole","Isola del Gran Sasso d'Italia","067026","TE","067","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-25T05:51:52.000+0000","2022-08-19","H21F22000390006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-06-12"
"istsc_naic8aj002","ISTITUTO COMPRENSIVO - CASALNUOVO - I.C. ALDO MORO","Scuole","Casalnuovo di Napoli","063017","NA","063","Campania","15",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T09:43:53.000+0000","2022-09-05","G11C22000790006","2","31","Decreto n.31 - 2 / 2022 - PNRR","E","2025-03-06"
"istsc_miic857007","ISTITUTO COMPRENSIVO - VIA CIALDINI - MEDA","Scuole","Meda","108030","MB","108","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T12:36:10.000+0000","2022-08-19","D21F22000390006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"iisipip","IIS PAOLA ITCG-IPSIA-IPSC","Scuole","Paola","078091","CS","078","Calabria","18",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-21T09:18:05.000+0000","2022-08-19","D91C22000240007","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-05-24"
"istsc_boic825003","ISTITUTO COMPRENSIVO - I.C. DI MALALBERGO","Scuole","Malalbergo","037035","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T12:45:41.000+0000","2022-08-19","E51F22000520007","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-09-25"
"istsc_alic808005","ISTITUTO COMPRENSIVO - MOLARE - SCUOLA MEDIA STATALE","Scuole","Molare","006095","AL","006","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T13:00:19.000+0000","2022-08-19","F51F22000510006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-06-12"
"WRQOGFHP","ISTITUTO COMPRENSIVO STATALE "A.S. AOSTA - G. MARCONI"","Scuole","Martina Franca","073013","TA","073","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T13:37:28.000+0000","2022-08-19","B91F22000710006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-01-31"
"istsc_fiic83700b","ISTITUTO COMPRENSIVO - PIRANDELLO","Scuole","Firenze","048017","FI","048","Toscana","09",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T11:41:12.000+0000","2022-09-05","B11C22000670006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-01-24"
"istsc_baee02700t","DIREZIONE DIDATTICA - 27 CIRCOLO DIDATTICO - BARI","Scuole","Bari","072006","BA","072","Puglia","16",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T13:19:30.000+0000","2022-09-05","B91C22000750006","2","31","Decreto n.31 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_miis00400v","ISTRUZIONE SECONDARIA SUPERIORE - CARLO CATTANEO","Scuole","Milano","015146","MI","015","Lombardia","03",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T10:33:52.000+0000","2022-08-19","B41C22000270006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-20"
"istsc_tvic85100l","ISTITUTO COMPRENSIVO - IC CORNUDA","Scuole","Cornuda","026023","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T13:24:12.000+0000","2022-08-19","I41F22000260006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-05-18"
"9MKIHFAD","ISTITUTO COMPRENSIVO MELISSA - CRUCOLI TORRETTA","Scuole","Melissa","101014","KR","101","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T13:10:31.000+0000","2022-08-19","D21F22001380006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-05-16"
"iceo","Istituto Comprensivo Empoli Ovest","Scuole","Empoli","048014","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T14:03:30.000+0000","2022-08-19","D71F22000640006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-12-22"
"icpmce","Istituto Comprensivo Piedimonte Matese 2 - Castello","Scuole","Piedimonte Matese","061057","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T13:52:32.000+0000","2022-08-19","F11F22000470006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-08-18"
"cpiaim","Centro provinciale istruzione adulti 1 Bologna","Scuole","Imola","037032","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-10T09:18:56.000+0000","2022-08-19","C21F22001260006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2023-12-11"
"istsc_firh01000p","ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - A. SAFFI","Scuole","Firenze","048017","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-31T15:55:01.000+0000","2022-08-19","J11F22001240006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2023-12-11"
"icpmce","Istituto Comprensivo Piedimonte Matese 2 - Castello","Scuole","Piedimonte Matese","061057","CE","061","Campania","15",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-25T11:09:02.000+0000","2022-08-19","F11C22000220006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-02-14"
"istsc_naps32000a","LICEO SCIENTIFICO - L.SC. - 'SEGRE'","Scuole","Marano di Napoli","063041","NA","063","Campania","15",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-24T17:38:10.000+0000","2022-08-19","D71C22000340006","1","31","Decreto n.31 - 1 / 2022 - PNRR","E","2025-08-14"
"istsc_naps32000a","LICEO SCIENTIFICO - L.SC. - 'SEGRE'","Scuole","Marano di Napoli","063041","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-24T17:36:38.000+0000","2022-08-19","D71F22000340006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-12-05"
"istsc_cric812001","ISTITUTO COMPRENSIVO - IC TRESCORE CREMASCO","Scuole","Trescore Cremasco","019109","CR","019","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T15:04:20.000+0000","2022-08-19","H21F22000420006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-08-18"
"istsc_cric812001","ISTITUTO COMPRENSIVO - IC TRESCORE CREMASCO","Scuole","Trescore Cremasco","019109","CR","019","Lombardia","03",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T17:24:30.000+0000","2022-09-05","H21C22000780006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2022-12-27"
"istsc_ptic82000q","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO CAPONNETTO","Scuole","Monsummano Terme","047009","PT","047","Toscana","09",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T09:21:15.000+0000","2022-09-05","I91C22000670006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-01-19"
"istsc_tvps04000q","LICEO SCIENTIFICO - LS GIUSEPPE BERTO","Scuole","Mogliano Veneto","026043","TV","026","Veneto","05",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T06:30:36.000+0000","2022-09-05","G61C22000780006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-01-31"
"istsc_bgic840007","ISTITUTO COMPRENSIVO - CHIUDUNO ISTITUTO COMPRENSIVO","Scuole","Chiuduno","016073","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-15T09:56:42.000+0000","2022-08-19","C51F22001550006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-05-16"
"istsc_boic85600p","ISTITUTO COMPRENSIVO - I.C. N.7 VIA VIVALDI - IMOLA","Scuole","Imola","037032","BO","037","Emilia-Romagna","08",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-21T09:43:55.000+0000","2022-08-19","B21C22000320006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2024-04-16"
"istsc_siic80400c","ISTITUTO COMPRENSIVO - IC 'G. PARINI'","Scuole","Torrita di Siena","052035","SI","052","Toscana","09",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T08:21:21.000+0000","2022-09-05","E91C22000740006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-11-21"
"istsc_boic85600p","ISTITUTO COMPRENSIVO - I.C. N.7 VIA VIVALDI - IMOLA","Scuole","Imola","037032","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T09:30:54.000+0000","2022-08-19","B21F22000290006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-11-21"
"ic_016","ISTITUTO COMPRENSIVO DALMINE CARDUCCi","Scuole","Dalmine","016091","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T09:39:20.000+0000","2022-08-19","H51F22000520006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-03-28"
"istsc_apic82900b","ISTITUTO COMPRENSIVO - ISC LUCIANI-S.FILIPPO","Scuole","Ascoli Piceno","044007","AP","044","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T09:50:58.000+0000","2022-08-19","B31F22000390006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-01"
"istsc_soic80400n","ISTITUTO COMPRENSIVO - I.C. DI PONTE V.NA","Scuole","Ponte in Valtellina","014052","SO","014","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T09:51:41.000+0000","2022-08-19","F71F22000250006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-11"
"istsc_miic8a200n","ISTITUTO COMPRENSIVO - EUGENIO CURIEL/PAULLO","Scuole","Paullo","015169","MI","015","Lombardia","03",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-25T11:16:34.000+0000","2022-08-19","I91C22000260006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-02-04"
"istsc_fiis00900b","ISTRUZIONE SECONDARIA SUPERIORE - BERTRAND RUSSELL-ISAAC NEWTON","Scuole","Scandicci","048041","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T10:08:48.000+0000","2022-08-19","F71F22000530006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-06-12"
"istsc_bois00700n","ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. ARCHIMEDE","Scuole","San Giovanni in Persiceto","037053","BO","037","Emilia-Romagna","08",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T11:20:30.000+0000","2022-09-05","J51C22001010006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2025-03-25"
"istsc_bgis004008","Istituto Statale Istruzione Secondaria Superiore Archimede","Scuole","Treviglio","016219","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-09T15:03:11.000+0000","2022-08-19","J71F22001860006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-03-28"
"D0ZZDV0V","Istituto Comprensivo "Collegno Marconi"","Scuole","Collegno","001090","TO","001","Piemonte","01",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T15:19:05.000+0000","2022-09-05","H81C22000940006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2022-12-27"
"istsc_boic809005","ISTITUTO COMPRENSIVO - I.C. DI BORGO TOSSIGNANO","Scuole","Borgo Tossignano","037007","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-22T18:36:59.000+0000","2022-08-19","B21F22000330006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_bgic853009","ISTITUTO COMPRENSIVO - LEFFE ISTITUTO COMPRENSIVO","Scuole","Leffe","016124","BG","016","Lombardia","03",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-24T11:05:51.000+0000","2022-08-19","G21C22000230006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-04-19"
"istsc_moic83500g","ISTITUTO COMPRENSIVO - I.C. E.CASTELFRANCHI FINALE E.","Scuole","Finale Emilia","036012","MO","036","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T10:48:23.000+0000","2022-08-19","F71F22000460006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-01-16"
"istsc_boic809005","ISTITUTO COMPRENSIVO - I.C. DI BORGO TOSSIGNANO","Scuole","Borgo Tossignano","037007","BO","037","Emilia-Romagna","08",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-22T18:40:51.000+0000","2022-08-19","B21C22000330006","1","31","Decreto n.31 - 1 / 2022 - PNRR","E","2025-05-15"
"istsc_siic80400c","ISTITUTO COMPRENSIVO - IC 'G. PARINI'","Scuole","Torrita di Siena","052035","SI","052","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T08:25:38.000+0000","2022-08-19","E91F22001460006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-08-18"
"istsc_psic82500q","ISTITUTO COMPRENSIVO - PESARO - VILLA SAN MARTINO","Scuole","Pesaro","041044","PU","041","Marche","11",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T11:47:37.000+0000","2022-09-05","I71C22000880006","2","31","Decreto n.31 - 2 / 2022 - PNRR","A","2022-09-05"
"istsc_moic83500g","ISTITUTO COMPRENSIVO - I.C. E.CASTELFRANCHI FINALE E.","Scuole","Finale Emilia","036012","MO","036","Emilia-Romagna","08",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-24T10:35:43.000+0000","2022-08-19","F71C22000200006","1","31","Decreto n.31 - 1 / 2022 - PNRR","E","2025-03-06"
"istsc_msis001007","ISTRUZIONE SECONDARIA SUPERIORE - IS PELLEGRINO ROSSI","Scuole","Massa","045010","MS","045","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T11:54:50.000+0000","2022-08-19","B61F22000510006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-11-21"
"istsc_ctic84700e","I.C. "DE AMICIS - DON MILANI"","Scuole","Randazzo","087038","CT","087","Sicilia","19",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-25T11:53:41.000+0000","2022-08-19","F21C22000250006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-08-19"
"istsc_rcic81400p","ISTITUTO COMPRENSIVO SAN LUCA-BOVALINO DI SAN LUCA","Scuole","San Luca","080074","RC","080","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T06:11:33.000+0000","2022-08-19","B51F22000270006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-08-02"
"istsc_veic82800g","ISTITUTO COMPRENSIVO - LUCIA SCHIAVINATO","Scuole","San Donà di Piave","027033","VE","027","Veneto","05",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-22T08:35:57.000+0000","2022-08-19","B71C22000300006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-02-13"
"istsc_veic82800g","ISTITUTO COMPRENSIVO - LUCIA SCHIAVINATO","Scuole","San Donà di Piave","027033","VE","027","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-22T08:44:03.000+0000","2022-08-19","B71F22000630006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-12-18"
"istsc_ptra010008","I.P.S.A.A.A.B.I. B. Carlo De Franceschi - Antonio Pacinotti","Scuole","Pistoia","047014","PT","047","Toscana","09",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T15:59:40.000+0000","2022-09-05","D51C22001070006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-02-23"
"ICVR","Istituto Comprensivo Val Rendena","Scuole","Pinzolo","022143","TN","022","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-22T11:44:51.000+0000","2022-08-19","I71F22000630006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-12-11"
"istsc_mcis01100d","ISTITUTO SUPERIORE -  V.BONIFAZI CIVITANOVA MARCHE","Scuole","Civitanova Marche","043013","MC","043","Marche","11",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-25T14:28:26.000+0000","2022-08-19","I71C22000250006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-12-19"
"istsc_tapc11000a","LICEO CLASSICO - L.C.DE SANCTIS - L.S. GALILEI","Scuole","Manduria","073012","TA","073","Puglia","16",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-24T18:28:06.000+0000","2022-08-19","B81C22000370006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-09-21"
"istsc_fiis018006","ISTITUTO SUPERIORE - A. M. ENRIQUES AGNOLETTI","Scuole","Sesto Fiorentino","048043","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-22T17:33:38.000+0000","2022-08-19","I91F22000310006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-03-28"
"istsc_tapc11000a","LICEO CLASSICO - L.C.DE SANCTIS - L.S. GALILEI","Scuole","Manduria","073012","TA","073","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-24T18:11:34.000+0000","2022-08-19","B81F22000340006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-26"
"icct_019","Istituto Comprensivo - 'Nelson Mandela '","Scuole","Crema","019035","CR","019","Lombardia","03",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T15:06:23.000+0000","2022-09-05","D91C22000850006","2","31","Decreto n.31 - 2 / 2022 - PNRR","E","2024-11-07"
"istsc_miic87100d","ISTITUTO COMPRENSIVO - BAGATTI VALSECCHI-VAREDO","Scuole","Varedo","108045","MB","108","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T06:49:27.000+0000","2022-08-19","H81F22000560006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-30"
"PJD4NWLK","ISTITUTO COMPRENSIVO "VIA FIRENZE - FORLANI"","Scuole","Conversano","072019","BA","072","Puglia","16",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T08:27:03.000+0000","2022-08-19","G41C22000300006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-02-09"
"istsc_pgic82800p","ISTITUTO COMPRENSIVO - 'DANTE ALIGHIERI' NOCERA UMBRA","Scuole","Nocera Umbra","054034","PG","054","Umbria","10",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-27T06:30:09.000+0000","2022-09-05","G41C22000960006","2","31","Decreto n.31 - 2 / 2022 - PNRR","E","2025-03-06"
"idispvm","Istituto D'Istruzione Superiore Publio Virgilio Marone","Scuole","Vico del Gargano","071059","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T07:09:10.000+0000","2022-08-19","G61F22005010006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-03-18"
"istsc_trpm01000q","Licei Statali F. Angeloni","Scuole","Terni","055032","TR","055","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T08:00:34.000+0000","2022-08-19","J41F22000460006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_namm47600p","ISTITUTO SECONDARIO DI I GRADO - SMS SALVEMINI-S.SEBASTIANO VES.","Scuole","San Sebastiano al Vesuvio","063070","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T07:22:10.000+0000","2022-08-19","I91F22000520006","1","33","Decreto n.33 - 1 / 2022 - PNRR","A","2022-08-19"
"istsc_aric818006","ISTITUTO COMPRENSIVO - IC G. MARCELLI","Scuole","Foiano della Chiana","051018","AR","051","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T07:27:30.000+0000","2022-08-19","J81F22000270006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_rmps46000l","LICEO SCIENTIFICO - GULLACE TALOTTA","Scuole","Roma","058091","RM","058","Lazio","12",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T13:14:00.000+0000","2022-09-05","I81C22000550006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-01-19"
"istsc_bgpm010002","ISTITUTO MAGISTRALE - 'P. SECCO SUARDO'","Scuole","Bergamo","016024","BG","016","Lombardia","03",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T12:18:26.000+0000","2022-09-05","D11C22000640006","2","31","Decreto n.31 - 2 / 2022 - PNRR","E","2025-04-11"
"istsc_bgpm010002","ISTITUTO MAGISTRALE - 'P. SECCO SUARDO'","Scuole","Bergamo","016024","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T10:13:20.000+0000","2022-08-19","D11F22000570006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-04-04"
"istsc_kric80600x","ISTITUTO COMPRENSIVO - I.C. 'DON MILANI' CROTONE","Scuole","Crotone","101010","KR","101","Calabria","18",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T07:50:09.000+0000","2022-08-19","I11C22000350006","1","31","Decreto n.31 - 1 / 2022 - PNRR","A","2022-08-19"
