codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_f175,Comune di Mezzanino,Mezzanino,018092,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T09:55:08.000+0000,2023-01-30,I51F22004360006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c346,Comune di Castropignano,Castropignano,070016,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T12:22:48.000+0000,2023-01-30,J51F22005190006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f717,Comune di Morcone,Morcone,062044,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-23T05:14:20.000+0000,2023-01-30,J51F22004060006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h536,Comune di Ronco Scrivia,Ronco Scrivia,010049,GE,010,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T08:04:19.000+0000,2023-01-30,F51F22004940006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d560,Comune di Fiamignano,Fiamignano,057028,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T10:45:48.000+0000,2023-01-30,B51F22005740006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f842,Comune di Nardo',Nardò,075052,LE,075,Puglia,16,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:18:27.000+0000,2023-01-30,H51F22006410006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a016,Comune di Acceglio,Acceglio,004001,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T10:46:57.000+0000,2023-01-30,C51F22006540006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f500,Comune di Montefino,Montefino,067027,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-29T07:25:50.000+0000,2023-01-30,F51F22006480006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e799,Comune di Mafalda,Mafalda,070036,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T10:55:20.000+0000,2023-01-30,E51F22004820006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h407,Comune di Roccaforte Mondovi',Roccaforte Mondovì,004190,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T10:16:56.000+0000,2023-01-30,D51F22005370006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h276,Comune di Ricengo,Ricengo,019079,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T05:35:37.000+0000,2023-01-30,J51F22004750006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g504,Comune di Pessina Cremonese,Pessina Cremonese,019070,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T05:50:02.000+0000,2023-01-30,J51F22005600006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d552,Comune di Ferrera Erbognone,Ferrera Erbognone,018062,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T08:20:09.000+0000,2023-01-30,E51F22004220006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i108,Comune di San Pietro in Amantea,San Pietro in Amantea,078126,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-01T11:03:37.000+0000,2023-01-30,G51F22005830006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m077,Comune di Visone,Visone,006187,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T10:02:47.000+0000,2023-01-30,J51F22005790006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c441,Comune di Celle di Macra,Celle di Macra,004060,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T09:46:33.000+0000,2023-01-30,H51F22005790006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d761,Comune di Francavilla Fontana,Francavilla Fontana,074008,BR,074,Puglia,16,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:26:27.000+0000,2023-01-30,G51F22005110006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b498,Comune di Campagnola Cremasca,Campagnola Cremasca,019011,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T06:49:01.000+0000,2023-01-30,B51F22005320006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d612,Comune di Firenze,Firenze,048017,FI,048,Toscana,09,474775.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T13:36:49.000+0000,2023-01-30,H51F22006000006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g809,Comune di Pombia,Pombia,003121,NO,003,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T10:10:28.000+0000,2023-01-30,G51F22005380006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i062,Comune di San Nicola Manfredi,San Nicola Manfredi,062067,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T11:27:56.000+0000,2023-01-30,E51F22006410006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b317,Comune di Poggio Sannita,Poggio Sannita,094037,IS,094,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T17:27:06.000+0000,2023-01-30,G51F22005480006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i311,Comune di Santa Teresa di Riva,Santa Teresa di Riva,083089,ME,083,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T11:53:34.000+0000,2023-01-30,F51F22006600006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e510,Comune di Leggiuno,Leggiuno,012088,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T09:37:19.000+0000,2023-01-30,F51F22005280006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l426,Comune di Trigolo,Trigolo,019110,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:37:50.000+0000,2023-01-30,G51F22004320006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d885,Comune di Gallodoro,Gallodoro,083031,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-23T17:13:17.000+0000,2023-01-30,G51F22005860006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b620,Comune di Canosa Sannita,Canosa Sannita,069010,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T10:25:03.000+0000,2023-01-30,E51F22006400006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d710,Comune di Formigara,Formigara,019044,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:24:39.000+0000,2023-01-30,H51F22006060006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b543,Comune di Campoli Appennino,Campoli Appennino,060016,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T08:27:17.000+0000,2023-01-30,F51F22005050006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l574,Comune di Valfenera,Valfenera,005112,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T13:56:26.000+0000,2023-01-30,D51F22006870006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e892,Comune di Manoppello,Manoppello,068022,PE,068,Abruzzo,13,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T12:15:23.000+0000,2023-01-30,H51F22006540006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i249,Comune di Santa Maria Maggiore,Santa Maria Maggiore,103062,VB,103,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-22T11:03:23.000+0000,2023-01-30,E51F22006440006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c496,Comune di Cerda,Cerda,082028,PA,082,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T08:10:25.000+0000,2023-01-30,J51F22004560006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l378,Comune di Trento,Trento,022205,TN,022,Trentino-Alto Adige/Südtirol,04,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T06:09:53.000+0000,2023-01-30,D51F22006910006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e578,Comune di Licodia Eubea,Licodia Eubea,087020,CT,087,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T11:31:52.000+0000,2023-01-30,C51F22005060006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b891,Comune di Casaletto Vaprio,Casaletto Vaprio,019020,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:19:33.000+0000,2023-01-30,B51F22004360006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f299,Comune di Porto Empedocle,Porto Empedocle,084028,AG,084,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T12:02:36.000+0000,2023-01-30,J51F22005050006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c266,Comune di Castel San Pietro Romano,Castel San Pietro Romano,058025,RM,058,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:02:15.000+0000,2023-01-30,I51F22005190006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a201,Comune di Ali' Terme,Alì Terme,083003,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-30T06:53:37.000+0000,2023-01-30,F51F22005340006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i281,Comune di Sant'Angelo Dei Lombardi,Sant'Angelo dei Lombardi,064092,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:48:17.000+0000,2023-01-30,D51F22005290006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a541,Comune di Badia Tedalda,Badia Tedalda,051003,AR,051,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T12:45:45.000+0000,2023-01-30,I51F22005850006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c390,Comune di Cave,Cave,058026,RM,058,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:50:46.000+0000,2023-01-30,J51F22005160006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i690,Comune di Sesto San Giovanni,Sesto San Giovanni,015209,MI,015,Lombardia,03,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T16:09:15.000+0000,2023-01-30,C51F22006100006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b042,Comune di Borgo Val di Taro,Borgo Val di Taro,034006,PR,034,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:41:11.000+0000,2023-01-30,H51F22004790006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g538,Comune di Piaggine,Piaggine,065095,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T08:49:25.000+0000,2023-01-30,G51F22005490006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c605,Comune di Chiampo,Chiampo,024029,VI,024,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-24T15:57:20.000+0000,2023-01-30,E51F22005630006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f501,Comune di Montefiore dell'Aso,Montefiore dell'Aso,044036,AP,044,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T11:27:01.000+0000,2023-01-30,C51F22006130006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f246,Comune di Misilmeri,Misilmeri,082048,PA,082,Sicilia,19,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T21:12:04.000+0000,2023-01-30,J51F22005020006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b666,Comune di Capo D'Orlando,Capo d'Orlando,083009,ME,083,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T07:49:54.000+0000,2023-01-30,C51F22005610006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g500,Comune di Pescosolido,Pescosolido,060049,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:32:43.000+0000,2023-01-30,E51F22006140006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l388,Comune di Trescore Balneario,Trescore Balneario,016218,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:37:31.000+0000,2023-01-30,H51F22005510006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b869,Comune di Casalbuttano Ed Uniti,Casalbuttano ed Uniti,019016,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-30T14:37:10.000+0000,2023-01-30,G51F22003900006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a815,Comune di Berzo San Fermo,Berzo San Fermo,016025,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:09:12.000+0000,2023-01-30,B51F22005390006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d290,Comune di Scigliano,Scigliano,078139,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T13:10:42.000+0000,2023-01-30,H51F22005910006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b650,Comune di Capergnanica,Capergnanica,019012,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:05:19.000+0000,2023-01-30,C51F22005990006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l539,Comune di Vailate,Vailate,019112,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:53:03.000+0000,2023-01-30,I51F22004780006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h130,Comune di Quintano,Quintano,019078,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:44:59.000+0000,2023-01-30,I51F22004460006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b674,Comune di Caposele,Caposele,064017,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:40:38.000+0000,2023-01-30,J51F22004620006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g252,Comune di Palagiano,Palagiano,073021,TA,073,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T13:14:57.000+0000,2023-01-30,E51F22004790006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b780,Comune di Carini,Carini,082021,PA,082,Sicilia,19,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T07:45:34.000+0000,2023-01-30,D51F22006500006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h315,Comune di Ripalta Cremasca,Ripalta Cremasca,019081,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T11:06:17.000+0000,2023-01-30,C51F22005120006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b804,Comune di Caronia,Caronia,083011,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T18:08:06.000+0000,2023-01-30,E51F22004210006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d151,Comune di Cremosano,Cremosano,019037,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:55:08.000+0000,2023-01-30,J51F22005520006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b900,Comune di Casalmorano,Casalmorano,019022,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:12:23.000+0000,2023-01-30,C51F22005080006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e335,Comune di Isernia,Isernia,094023,IS,094,Molise,14,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-23T10:39:39.000+0000,2023-01-30,J51F22005580006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d203,Comune di Cumignano sul Naviglio,Cumignano sul Naviglio,019039,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:31:17.000+0000,2023-01-30,D51F22006620006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d661,Comune di Fondachelli Fantina,Fondachelli-Fantina,083023,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-06T08:11:50.000+0000,2023-01-30,H51F22006030006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c115,Comune di Castel Gabbiano,Castel Gabbiano,019024,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T06:43:07.000+0000,2023-01-30,E51F22004450006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e014,Comune di Giardini Naxos,Giardini-Naxos,083032,ME,083,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-23T17:22:08.000+0000,2023-01-30,H51F22004780006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b484,Comune di Camisano,Camisano,019010,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:06:32.000+0000,2023-01-30,J51F22004270006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i553,Comune di Scurcola Marsicana,Scurcola Marsicana,066096,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T15:11:27.000+0000,2023-01-30,I51F22006070006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d141,Comune di Credera Rubbiano,Credera Rubbiano,019034,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:22:58.000+0000,2023-01-30,B51F22005070006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f061,Comune di Mazara del Vallo,Mazara del Vallo,081012,TP,081,Sicilia,19,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T12:29:25.000+0000,2023-01-30,C51F22006240006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c051,Comune di Castell'Umberto,Castell'Umberto,083014,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T09:23:13.000+0000,2023-01-30,H51F22005010006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b9ow,Comune di Ustica,Ustica,082075,PA,082,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:31:40.000+0000,2023-01-30,E51F22005340006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c634,Comune di Chieve,Chieve,019029,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:20:41.000+0000,2023-01-30,H51F22004930006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b660,Comune di Capizzi,Capizzi,083008,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:07:47.000+0000,2023-01-30,B51F22004620006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l469,Comune di Turano Lodigiano,Turano Lodigiano,098058,LO,098,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T13:12:44.000+0000,2023-01-30,I51F22005970006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i283,Comune di Sant'Angelo di Brolo,Sant'Angelo di Brolo,083088,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T12:30:00.000+0000,2023-01-30,E51F22005370006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l032,Comune di Taino,Taino,012125,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:03:43.000+0000,2023-01-30,G51F22005360006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i086,Comune di San Piero Patti,San Piero Patti,083081,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T14:42:17.000+0000,2023-01-30,G51F22004950006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i891,Comune di Sperlinga,Sperlinga,086017,EN,086,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T15:35:55.000+0000,2023-01-30,C51F22006470006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l939,Comune di Villadose,Villadose,029048,RO,029,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T09:41:49.000+0000,2023-01-30,H51F22005540006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f377,Comune di Monreale,Monreale,082049,PA,082,Sicilia,19,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T16:18:23.000+0000,2023-01-30,I51F22004290006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i618,Comune di Sepino,Sepino,070075,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:35:42.000+0000,2023-01-30,H51F22006400006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f697,Comune di Montottone,Montottone,109027,FM,109,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T13:14:02.000+0000,2023-01-30,J51F22006440006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h072,Comune di Procida,Procida,063061,,063,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T16:56:41.000+0000,2023-01-30,C51F22004980006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i389,Comune di San Vincenzo Valle Roveto,San Vincenzo Valle Roveto,066092,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T14:52:09.000+0000,2023-01-30,G51F22004170006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f566,Comune di Montemiletto,Montemiletto,064059,AV,064,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T15:43:25.000+0000,2023-01-30,B51F22006030006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
