codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_f564,Comune di Montemezzo,Comuni,Montemezzo,013155,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T08:33:02.000+0000,2023-01-30,I51F22006340006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_i360,Comune di Santo Stefano di Sessanio,Comuni,Santo Stefano di Sessanio,066091,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T08:31:21.000+0000,2023-01-30,E51F22004900006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_h168,Comune di Ramacca,Comuni,Ramacca,087037,CT,087,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T16:49:23.000+0000,2023-03-21,F51F22007870006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_a893,Comune di Bitonto,Comuni,Bitonto,072011,BA,072,Puglia,16,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T09:24:08.000+0000,2023-01-30,D51F22005270006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-04-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_i860,Comune di Sormano,Comuni,Sormano,013217,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T09:22:48.000+0000,2023-01-30,I51F22005610006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_l413,Comune di Trezzone,Comuni,Trezzone,013226,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T09:11:51.000+0000,2023-01-30,D51F22007030006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_b008,Comune di Borgorose,Comuni,Borgorose,057007,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T09:16:18.000+0000,2023-01-30,H51F22005460006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_g129,Comune di Orsomarso,Comuni,Orsomarso,078088,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T12:19:13.000+0000,2023-01-30,D51F22007460006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
c_a755,Comune di Bellona,Comuni,Bellona,061007,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T10:27:53.000+0000,2023-01-30,C51F22005170006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_g697,Comune di Piozzo,Comuni,Piozzo,004169,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-21T10:12:12.000+0000,2023-01-30,F51F22005980006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_d486,Comune di Fanano,Comuni,Fanano,036011,MO,036,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T09:28:50.000+0000,2023-01-30,D51F22006690006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_i082,Comune di San Pier d'Isonzo,Comuni,San Pier d'Isonzo,031021,GO,031,Friuli-Venezia Giulia,06,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T09:23:01.000+0000,2023-03-21,H51F22007290006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_i856,Comune di Sorico,Comuni,Sorico,013216,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T10:22:51.000+0000,2023-01-30,D51F22006290006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_c395,Comune di Cavenago di Brianza,Comuni,Cavenago di Brianza,108017,MB,108,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T09:57:20.000+0000,2023-01-30,E51F22005330006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-12-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_c245,Comune di Castelpagano,Comuni,Castelpagano,062017,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T10:01:43.000+0000,2023-01-30,I51F22005240006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_d227,Comune di Curtatone,Comuni,Curtatone,020021,MN,020,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T09:51:50.000+0000,2023-01-30,H61J22000260001,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_b391,Comune di Calciano,Comuni,Calciano,077004,MT,077,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T10:05:45.000+0000,2023-01-30,B51F22005250006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_b312,Comune di Castello Cabiaglio,Comuni,Castello Cabiaglio,012043,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T10:24:59.000+0000,2023-01-30,F51F22005570006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_f125,Comune di Mendicino,Comuni,Mendicino,078079,CS,078,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-18T08:09:49.000+0000,2023-01-30,G51F22005130006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_e518,Comune di Leini',Comuni,Leini,001130,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:13:35.000+0000,2023-01-30,I51F22006350006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_i618,Comune di Sepino,Comuni,Sepino,070075,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:35:42.000+0000,2023-01-30,H51F22006400006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_l183,Comune di Tizzano Val Parma,Comuni,Tizzano Val Parma,034039,PR,034,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:34:00.000+0000,2023-01-30,F51F22005330006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-04-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_i163,Comune di San Sossio Baronia,Comuni,San Sossio Baronia,064087,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:22:25.000+0000,2023-01-30,D51F22007050006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
c_m081,Comune di Vita,Comuni,Vita,081023,TP,081,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:35:49.000+0000,2023-01-30,D51F22005280006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_l939,Comune di Villadose,Comuni,Villadose,029048,RO,029,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T09:41:49.000+0000,2023-01-30,H51F22005540006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_g724,Comune di Pizzoferrato,Comuni,Pizzoferrato,069066,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:57:14.000+0000,2023-01-30,F51F22005830006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-04-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_i630,Comune di Serino,Comuni,Serino,064099,AV,064,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T11:56:07.000+0000,2023-01-30,E51F22004510006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_l747,Comune di Buonvicino,Comuni,Buonvicino,078020,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-25T11:17:39.000+0000,2023-01-30,C51F22004970006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_i580,Comune di Selargius,Comuni,Selargius,092068,CA,092,Sardegna,20,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-15T07:21:03.000+0000,2023-08-01,F51F22011580006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_f697,Comune di Montottone,Comuni,Montottone,109027,FM,109,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T13:14:02.000+0000,2023-01-30,J51F22006440006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_d898,Comune di Gamberale,Comuni,Gamberale,069039,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T16:18:32.000+0000,2023-01-30,C51F22005810006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
m343,Comune di Valdaone,Comuni,Valdaone,022232,TN,022,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-15T08:30:18.000+0000,2023-08-01,E51F22010820006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
c_g320,Comune di Papasidero,Comuni,Papasidero,078092,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T13:46:25.000+0000,2023-01-30,F51F22005760006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_l898,Comune di Vigone,Comuni,Vigone,001299,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-26T16:20:51.000+0000,2023-03-21,H51F22008440006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_a896,Comune di Bivona,Comuni,Bivona,084004,AG,084,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T16:52:26.000+0000,2023-01-30,J51F22004330006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_h104,Comune di Quargnento,Comuni,Quargnento,006141,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-21T11:39:20.000+0000,2023-01-30,I51F22005380006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_b442,Comune di Calvenzano,Comuni,Calvenzano,016047,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T08:44:49.000+0000,2023-01-30,F51F22005910006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_b677,Comune di Cappadocia,Comuni,Cappadocia,066023,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T09:27:59.000+0000,2023-01-30,I51F22006080006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f607,Comune di Monterosso Calabro,Comuni,Monterosso Calabro,102023,VV,102,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T09:55:38.000+0000,2023-01-30,F51F22006560006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_c771,Comune di Civitaquana,Comuni,Civitaquana,068013,PE,068,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T10:50:04.000+0000,2023-01-30,B51F22006350006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_c500,Comune di Ceregnano,Comuni,Ceregnano,029015,RO,029,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T10:47:15.000+0000,2023-01-30,D51F22006520006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_h156,Comune di Radicofani,Comuni,Radicofani,052024,SI,052,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T12:29:12.000+0000,2023-01-30,I51F22005730006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_d896,Comune di Gambatesa,Comuni,Gambatesa,070025,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-12T12:47:23.000+0000,2023-01-30,G51F22004270006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2023-11-14,1.3.1 Piattaforma Digitale Nazionale Dati
c_a101,Comune di Aiello del Sabato,Comuni,Aiello del Sabato,064001,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T08:00:34.000+0000,2023-01-30,F51F22005140006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_f001,Comune di Marzi,Comuni,Marzi,078078,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T21:29:06.000+0000,2023-03-21,F51F22009120007,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_f053,Comune di Mathi,Comuni,Mathi,001146,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-30T09:02:13.000+0000,2023-01-30,C51F22006060006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
c_h781,Comune di San Biagio di Callalta,Comuni,San Biagio di Callalta,026071,TV,026,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-09T10:35:23.000+0000,2023-01-30,I51F22006360006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_h205,Comune di Realmonte,Comuni,Realmonte,084032,AG,084,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-16T10:36:39.000+0000,2023-08-01,G51F22010590006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_h523,Comune di Roncade,Comuni,Roncade,026069,TV,026,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T10:20:18.000+0000,2023-01-30,G51F22004010006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_i704,Comune di Settingiano,Comuni,Settingiano,079131,CZ,079,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T12:50:06.000+0000,2023-01-30,G51F22004250006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2023-10-11,1.3.1 Piattaforma Digitale Nazionale Dati
c_a218,Comune di Almese,Comuni,Almese,001006,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-04T13:59:20.000+0000,2023-08-01,H51F22010440006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-04-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_a664,Comune di Bariano,Comuni,Bariano,016020,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T09:14:48.000+0000,2023-01-30,C51F22006420006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_i546,Comune di Scoppito,Comuni,Scoppito,066095,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-24T08:51:25.000+0000,2023-08-01,H51F22010430006,3,152,Decreto n.152 - 3 / 2022 - PNRR,A,2023-08-01,1.3.1 Piattaforma Digitale Nazionale Dati
c_d374,Comune di Druogno,Comuni,Druogno,103029,VB,103,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T09:21:28.000+0000,2023-01-30,E51F22005740006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_l765,Comune di Vergiate,Comuni,Vergiate,012138,VA,012,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T10:11:01.000+0000,2023-01-30,B51F22005340006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2023-10-11,1.3.1 Piattaforma Digitale Nazionale Dati
c_h702,Comune di Salerano Canavese,Comuni,Salerano Canavese,001233,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T10:21:33.000+0000,2023-01-30,J51F22004290006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2023-12-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_c534,Comune di Cerro al Volturno,Comuni,Cerro al Volturno,094014,IS,094,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T10:50:20.000+0000,2023-01-30,F51F22006490006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-12-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_m185,Comune di Zola Predosa,Comuni,Zola Predosa,037060,BO,037,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T11:25:12.000+0000,2023-01-30,C51F22005490006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_g088,Comune di Orbetello,Comuni,Orbetello,053018,GR,053,Toscana,09,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T11:27:05.000+0000,2023-01-30,I51F22005040006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_i422,Comune di Sapri,Comuni,Sapri,065134,SA,065,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T10:58:24.000+0000,2023-01-30,F51F22005540006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_a285,Comune di Andria,Comuni,Andria,110001,BT,110,Puglia,16,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:52:03.000+0000,2023-01-30,B51F22005560006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_i214,Comune di Sant'Alessio in Aspromonte,Comuni,Sant'Alessio in Aspromonte,080080,RC,080,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-12T11:09:14.000+0000,2023-08-01,J51F22009900006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-12-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_a593,Comune di Balestrino,Comuni,Balestrino,009008,SV,009,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T11:43:18.000+0000,2023-01-30,J51F22006120006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_d585,Comune di Gonnosno',Comuni,Gonnosnò,095023,OR,095,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T11:51:37.000+0000,2023-01-30,G51F22003920006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2023-11-14,1.3.1 Piattaforma Digitale Nazionale Dati
c_l836,Comune di Vicalvi,Comuni,Vicalvi,060086,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T08:49:28.000+0000,2023-01-30,H51F22005980006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_d508,Comune di Fasano,Comuni,Fasano,074007,BR,074,Puglia,16,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T12:37:53.000+0000,2023-01-30,D51F22006830006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_g838,Comune di Pontecorvo,Comuni,Pontecorvo,060056,FR,060,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T12:53:37.000+0000,2023-01-30,B51F22004280006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_a874,Comune di Binetto,Comuni,Binetto,072008,BA,072,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T17:16:46.000+0000,2023-01-30,I51F22005630006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_c659,Comune di Chiusano San Domenico,Comuni,Chiusano di San Domenico,064028,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T14:29:00.000+0000,2023-01-30,J51F22004850006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_i131,Comune di San Prisco,Comuni,San Prisco,061081,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-24T10:19:45.000+0000,2023-08-01,E51F22009260006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_i403,Comune di San Vito Al Tagliamento,Comuni,San Vito al Tagliamento,093041,PN,093,Friuli-Venezia Giulia,06,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-14T10:04:03.000+0000,2023-03-21,H51F22008640006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_e541,Comune di Lercara Friddi,Comuni,Lercara Friddi,082045,PA,082,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T15:53:46.000+0000,2023-01-30,F51F22004640006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_f534,Comune di Montelanico,Comuni,Montelanico,058062,RM,058,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-14T16:35:53.000+0000,2023-01-30,J51F22004500006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e130,Comune di Graglia,Comuni,Graglia,096028,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T11:32:50.000+0000,2023-03-21,B51F22006980006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2023-12-20,1.3.1 Piattaforma Digitale Nazionale Dati
c_c404,Comune di Cavour,Comuni,Cavour,001070,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-14T07:24:18.000+0000,2023-01-30,E51F22005990006,1,152,Decreto n.152 - 1 / 2022 - PNRR,E,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
c_c627,Comune di Chieri,Comuni,Chieri,001078,TO,001,Piemonte,01,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-08T13:30:38.000+0000,2023-08-01,J51F22010720006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
