codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g039,Comune di Oliveto Citra,Comuni,Oliveto Citra,065083,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-12T16:09:30.000+0000,2023-01-30,D51F22007610006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c784,Comune di Civitella San Paolo,Comuni,Civitella San Paolo,058033,RM,058,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-27T12:16:19.000+0000,2023-03-21,F51F22007820006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e951,Comune di Mariano Comense,Comuni,Mariano Comense,013143,CO,013,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-17T09:18:14.000+0000,2023-03-21,I51F22006860006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i017,Comune di San Marzano Oliveto,Comuni,San Marzano Oliveto,005100,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-01T11:33:55.000+0000,2023-03-21,J51F22007780006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a785,Comune di Bentivoglio,Comuni,Bentivoglio,037005,BO,037,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-06T10:27:45.000+0000,2023-03-21,J51F22007100006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e917,Comune di Maranzana,Comuni,Maranzana,005061,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T08:52:13.000+0000,2023-03-21,C51F22009170006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h602,Comune di Rovello Porro,Comuni,Rovello Porro,013202,CO,013,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-06T08:14:28.000+0000,2023-03-21,C51F22007990006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b785,Comune di Carlazzo,Comuni,Carlazzo,013047,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-10T08:17:39.000+0000,2023-03-21,E51F22006940006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i741,Comune di Silvi,Comuni,Silvi,067040,TE,067,Abruzzo,13,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-17T13:00:11.000+0000,2023-03-21,H51F22007660006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b463,Comune di Cambiasca,Comuni,Cambiasca,103015,VB,103,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T16:43:05.000+0000,2023-03-21,C51F22009190006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i373,Comune di San Stino di Livenza,Comuni,San Stino di Livenza,027036,VE,027,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-17T11:50:41.000+0000,2023-03-21,F51F22008200006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h195,Comune di Ravarino,Comuni,Ravarino,036034,MO,036,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T13:32:27.000+0000,2023-03-21,H51F22007490006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d686,Comune di Fonzaso,Comuni,Fonzaso,025022,BL,025,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T11:18:09.000+0000,2023-03-21,D17H23000150006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i417,Comune di San Zenone degli Ezzelini,Comuni,San Zenone degli Ezzelini,026077,TV,026,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T09:22:00.000+0000,2023-03-21,C51F22007310006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h794,Comune di San Cesario Sul Panaro,Comuni,San Cesario sul Panaro,036036,MO,036,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T13:33:24.000+0000,2023-03-21,J51F22007200006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d096,Comune di Cossignano,Comuni,Cossignano,044016,AP,044,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-06T08:51:51.000+0000,2023-03-21,E51F22007770006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i970,Comune di Strambino,Comuni,Strambino,001269,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T11:51:19.000+0000,2023-03-21,J51F22007000006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_m071,Comune di Vische,Comuni,Vische,001311,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T14:07:43.000+0000,2023-03-21,H51F22008100006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e299,Comune di Induno Olona,Comuni,Induno Olona,012083,VA,012,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-01T08:16:21.000+0000,2023-03-21,B51F22006770006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d367,Comune di Dresano,Comuni,Dresano,015101,MI,015,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T13:36:05.000+0000,2023-01-30,J51F22004640006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h118,Comune di Quartu Sant'Elena,Comuni,Quartu Sant'Elena,092051,CA,092,Sardegna,20,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T12:04:30.000+0000,2023-03-21,E51F22007880006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i943,Comune di Stazzona,Comuni,Stazzona,013218,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-20T10:05:42.000+0000,2023-03-21,J51F22008480006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b367,Comune di Cairano,Comuni,Cairano,064013,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-15T11:49:50.000+0000,2023-03-21,F51F22008540006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c141,Comune di Castellarano,Comuni,Castellarano,035014,RE,035,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T13:51:21.000+0000,2023-03-21,I51F22007910006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c974,Comune di Contursi Terme,Comuni,Contursi Terme,065046,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T11:13:15.000+0000,2023-03-21,F71C23000500006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c037,Comune di Cassola,Comuni,Cassola,024026,VI,024,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T12:47:44.000+0000,2023-03-21,B51F22007430006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d052,Comune di Cortazzone,Comuni,Cortazzone,005047,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T11:57:47.000+0000,2023-03-21,I51F22008410006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g098,Comune di Oria,Comuni,Oria,074011,BR,074,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T13:32:10.000+0000,2023-03-21,E51F22008620006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f963,Comune di Noventa di Piave,Comuni,Noventa di Piave,027027,VE,027,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-02T11:40:31.000+0000,2023-03-21,C51F22008270006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a489,Comune di Atripalda,Comuni,Atripalda,064006,AV,064,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-03T11:58:17.000+0000,2023-03-21,I51F22007460006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i808,Comune di Solonghello,Comuni,Solonghello,006164,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T15:13:03.000+0000,2023-03-21,J51F22008390006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d049,Comune di Cortale,Comuni,Cortale,079034,CZ,079,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T16:48:00.000+0000,2023-03-21,B51F22008510006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h108,Comune di Quarona,Comuni,Quarona,002107,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-09T10:37:55.000+0000,2023-03-21,G51F22007190006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l988,Comune di Villanova Marchesana,Comuni,Villanova Marchesana,029051,RO,029,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-23T13:55:02.000+0000,2023-03-21,B51F22006790006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c165,Comune di Castelletto Stura,Comuni,Castelletto Stura,004049,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-18T12:31:02.000+0000,2023-03-21,G51F22007720006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i504,Comune di Scansano,Comuni,Scansano,053023,GR,053,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-02T12:06:41.000+0000,2023-03-21,H51F22006980006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a536,Comune di Badalucco,Comuni,Badalucco,008006,IM,008,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T14:17:58.000+0000,2023-03-21,C51F22008030006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e923,Comune di Marcedusa,Comuni,Marcedusa,079071,CZ,079,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T14:32:01.000+0000,2023-03-21,H51F22009140006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a330,Comune di Apollosa,Comuni,Apollosa,062004,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-05T18:56:50.000+0000,2023-03-21,J51F22007510006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b924,Comune di Casamicciola Terme,Comuni,Casamicciola Terme,063019,,063,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T18:23:49.000+0000,2023-03-21,G51F22007040006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e558,Comune di Lettomanoppello,Comuni,Lettomanoppello,068020,PE,068,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-04T08:29:06.000+0000,2023-03-21,F51F22009300006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l403,Comune di Treville,Comuni,Treville,006175,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T09:55:18.000+0000,2023-03-21,J51F22008210006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e438,Comune di Langhirano,Comuni,Langhirano,034018,PR,034,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T09:06:26.000+0000,2023-03-21,I51F22006910006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d733,Comune di Forza D'Agro',Comuni,Forza d'Agrò,083024,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-11T13:25:51.000+0000,2023-03-21,I51F22007820007,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c503,Comune di Cereseto,Comuni,Cereseto,006057,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-11T14:43:27.000+0000,2023-03-21,F51F22008110002,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h652,Comune di Sabbioneta,Comuni,Sabbioneta,020054,MN,020,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T10:37:50.000+0000,2023-03-21,C51F22008990006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d624,Comune di Fiumefreddo Bruzio,Comuni,Fiumefreddo Bruzio,078055,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T12:00:33.000+0000,2023-03-21,D51F22008050006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d645,Comune di Fogliano Redipuglia,Comuni,Fogliano Redipuglia,031006,GO,031,Friuli-Venezia Giulia,06,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-11T16:30:03.000+0000,2023-03-21,F51F22007230006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c383,Comune di Cavarzere,Comuni,Cavarzere,027006,VE,027,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T10:27:11.000+0000,2023-03-21,H51F22008290006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a409,Comune di Arizzano,Comuni,Arizzano,103003,VB,103,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T13:15:00.000+0000,2023-03-21,C51F22007410006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e386,Comune di Jerago con Orago,Comuni,Jerago con Orago,012085,VA,012,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-03T09:59:27.000+0000,2023-03-21,C91F23000320006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f706,Comune di Monzuno,Comuni,Monzuno,037044,BO,037,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-06T08:31:05.000+0000,2023-03-21,H51F22008260006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l762,Comune di Vergato,Comuni,Vergato,037059,BO,037,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-03T11:33:40.000+0000,2023-03-21,C51F22007780006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d530,Comune di Feltre,Comuni,Feltre,025021,BL,025,Veneto,05,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T09:54:12.000+0000,2023-03-21,J51F22008090006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g392,Comune di Pavone Canavese,Comuni,Pavone Canavese,001181,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T13:42:57.000+0000,2023-03-21,F51F22008210006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d909,Comune di Garaguso,Comuni,Garaguso,077009,MT,077,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T11:42:11.000+0000,2023-03-21,F51F22007680006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c094,Comune di Castel di Lucio,Comuni,Castel di Lucio,083013,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T10:58:15.000+0000,2023-03-21,G51F22008030006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i529,Comune di Schignano,Comuni,Schignano,013211,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T12:10:51.000+0000,2023-03-21,I51F22007290006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c865,Comune di Collepasso,Comuni,Collepasso,075021,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T11:08:25.000+0000,2023-03-21,J51F22006740006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a519,Comune di Avigliano,Comuni,Avigliano,076007,PZ,076,Basilicata,17,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T11:41:37.000+0000,2023-01-30,I51F22006210006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_m425,Comune di Cadrezzate Con Osmate,Comuni,Cadrezzate con Osmate,012143,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T10:08:56.000+0000,2023-03-21,B51F22008130006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b703,Comune di Capriate San Gervasio,Comuni,Capriate San Gervasio,016051,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T10:34:18.000+0000,2023-03-21,J51F22007980006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f109,Comune di Melissano,Comuni,Melissano,075044,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T11:20:04.000+0000,2023-03-21,G51F22007800006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h936,Comune di San Giusto Canavese,Comuni,San Giusto Canavese,001246,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T11:20:31.000+0000,2023-03-21,C51F22007970006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b455,Comune di Camaiore,Comuni,Camaiore,046005,LU,046,Toscana,09,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T12:06:53.000+0000,2023-03-21,D51F22009780006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
C_B781,Comune di Carinola,Comuni,Carinola,061017,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T10:58:20.000+0000,2023-03-21,I51F22008370006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g903,Comune di Portico di Caserta,Comuni,Portico di Caserta,061062,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T09:55:32.000+0000,2023-03-21,C51F22007720006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a999,Comune di Borghetto Santo Spirito,Comuni,Borghetto Santo Spirito,009012,SV,009,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-30T07:44:45.000+0000,2023-03-21,F51F22009160006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l811,Comune di Vestigne',Comuni,Vestignè,001295,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T10:06:46.000+0000,2023-03-21,E51F22008210006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b302,Comune di Butera,Comuni,Butera,085003,CL,085,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T08:40:56.000+0000,2023-01-30,D51F22006650006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d208,Comune di Cuorgne',Comuni,Cuorgnè,001098,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T10:34:04.000+0000,2023-03-21,D51F22009570006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b762,Comune di Carema,Comuni,Carema,001057,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T08:28:25.000+0000,2023-03-21,B51F22007010006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a440,Comune di Arzago D'Adda,Comuni,Arzago d'Adda,016013,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T10:53:02.000+0000,2023-03-21,J51F22005210006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h569,Comune di Rosignano Monferrato,Comuni,Rosignano Monferrato,006149,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-13T12:06:35.000+0000,2023-03-21,D51F22009540002,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e196,Comune di Gropparello,Comuni,Gropparello,033025,PC,033,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-28T09:17:42.000+0000,2023-03-21,D51F22008440006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h818,Comune di San Demetrio Corone,Comuni,San Demetrio Corone,078114,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-29T15:21:12.000+0000,2023-03-21,F51F22007790006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
