name,importo_finanziamento
Vizzola Ticino,94572
Sangiano,184426
Maccagno con Pino e Veddasca,198862
Albavilla,380161
Albese con Cassano,221250
Albiolo,191566
Alserio,168845
Alzate Brianza,243487
Anzano del Parco,164596
Appiano Gentile,383005
Argegno,134070
Arosio,325178
Asso,137763
Barni,184508
Bene Lario,45611
Beregazzo con Figliaro,84070
Binago,163992
Bizzarone,108132
Blessagno,116280
Blevio,174754
Bregnano,393078
Brenna,166742
Brienno,61527
Brunate,203651
Bulgarograsso,201637
Cabiate,415880
Cadorago,376735
Caglio,87658
Campione d'Italia,81505
Cantù,740024
Canzo,286205
Capiago Intimiano,422418
Carate Urio,154424
Carbonate,213861
Carimate,229604
Carlazzo,210141
Carugo,404738
Caslino d'Erba,196324
Casnate con Bernate,355882
Cassina Rizzardi,160732
Castelmarte,168725
Castelnuovo Bozzente,65355
Cavargna,40755
Cerano d'Intelvi,131277
Cermenate,390192
Cernobbio,405965
Cirimido,179475
Claino con Osteno,197054
Colonno,172750
Como,4276396
Corrido,48723
Cremia,113732
Cucciago,241246
Cusino,44397
Dizzasco,61067
Domaso,172750
Dongo,218112
Dosso del Liro,55681
Erba,458720
Eupilio,193457
Faggeto Lario,154424
Faloppio,156338
Fenegrò,218612
Figino Serenza,265734
Fino Mornasco,355758
Garzeno,152031
Gera Lario,89000
Grandate,214089
Grandola ed Uniti,51355
Griante,199072
Guanzate,339138
Inverigo,346439
Laglio,51355
Laino,89000
Lambrugo,194722
Lasnigo,166323
Lezzeno,194215
Limido Comasco,224425
Lipomo,206235
Livo,158484
Locate Varesino,217545
Lomazzo,425905
Longone al Segrino,93806
Luisago,190884
Lurago d'Erba,425112
Lurago Marinone,180179
Lurate Caccivio,397682
Magreglio,191792
Mariano Comense,782726
Maslianico,156887
Menaggio,213809
Merone,230691
Moltrasio,166540
Monguzzo,175723
Montano Lucino,414036
Montemezzo,174874
Montorfano,215707
Mozzate,401468
Musso,95863
Nesso,182885
Novedrate,237569
Olgiate Comasco,440375
Oltrona di San Mamette,65355
Orsenigo,215928
Peglio,145698
Pianello del Lario,131277
Pigra,145337
Plesio,101996
Pognana Lario,154424
Ponna,106082
Ponte Lambro,218359
Porlezza,104445
Proserpio,79800
Pusiano,179541
Rezzago,192803
Rodero,172570
Ronago,0
Rovellasca,362018
Rovello Porro,339138
Sala Comacina,84632
San Bartolomeo Val Cavargna,45004
San Fermo della Battaglia,343464
San Nazzaro Val Cavargna,45004
Schignano,35384
Senna Comasco,225155
Sorico,198950
Sormano,164596
Stazzona,164596
Tavernerio,323706
Torno,170428
Trezzone,119770
Turate,407646
Uggiate-Trevano,0
Valbrona,140863
Valmorea,254528
Val Rezzo,44397
Valsolda,47432
Veleso,178636
Veniano,163992
Vercana,175467
Vertemate con Minoprio,206271
Villa Guardia,433433
Zelbio,181671
San Siro,194093
Gravedona ed Uniti,236734
Bellagio,223898
Colverde,144901
Tremezzina,213410
Alta Valle Intelvi,120424
Centro Valle Intelvi,129114
Albaredo per San Marco,141449
Albosaggia,188164
Andalo Valtellino,160066
Aprica,178029
Ardenno,218411
Bema,184591
Berbenno di Valtellina,244497
Bianzone,184631
Bormio,198489
Buglio in Monte,159240
Caiolo,141449
Campodolcino,167024
Caspoggio,171383
Castello dell'Acqua,197053
Castione Andevenno,178596
Cedrasco,103000
Cercino,140991
Chiavenna,369319
Chiesa in Valmalenco,185383
Chiuro,183210
Cino,143393
Civo,133707
Colorina,164596
Cosio Valtellino,362251
Dazio,141449
Delebio,171293
Dubino,177992
Faedo Valtellino,164596
Forcola,131277
Fusine,178596
Gerola Alta,141449
Gordona,183213
Grosio,212842
Grosotto,184022
Madesimo,186030
Lanzada,171383
Livigno,361974
Lovero,167026
Mantello,160451
Mazzo di Valtellina,175524
Mello,141449
Mese,132243
Montagna in Valtellina,174164
Morbegno,404533
Novate Mezzola,117415
Pedesina,51355
Piantedo,169651
Piateda,164596
Piuro,141449
Poggiridenti,178596
Ponte in Valtellina,217506
Postalesio,159775
Prata Camportaccio,135883
Rasura,141449
Rogolo,141449
Samolaco,205282
San Giacomo Filippo,141449
Sernio,167026
Sondalo,174861
Sondrio,5332279
Spriana,164596
Talamona,212948
Tartano,89203
Teglio,210911
Tirano,386717
Torre di Santa Maria,178596
Tovo di Sant'Agata,181026
Traona,202126
Tresivio,164596
Valdidentro,168182
Valdisotto,172557
Valfurva,177534
Val Masino,88438
Verceia,168727
Vervio,191345
Villa di Chiavenna,190213
Villa di Tirano,203170
Abbiategrasso,716961
Albairate,116160
Arconate,51634
Arese,401188
Arluno,352275
Assago,401069
Bareggio,212107
Basiano,104749
Basiglio,410746
Bellinzago Lombardo,147136
Bernate Ticino,107217
Besate,141629
Binasco,386962
Boffalora sopra Ticino,205782
Bollate,756980
Bresso,781135
Bubbiano,162475
Buccinasco,792302
Buscate,243389
Bussero,385783
Busto Garolfo,295165
Calvignasco,150014
Cambiago,353110
Canegrate,353075
Carpiano,234016
Carugate,414060
Casarile,143885
Casorezzo,208430
Cassano d'Adda,413165
Cassina de' Pecchi,429205
Cassinetta di Lugagnano,145557
Castano Primo,395892
Cernusco sul Naviglio,758652
Cerro al Lambro,382108
Cerro Maggiore,293506
Cesano Boscone,683128
Cesate,411424
Cinisello Balsamo,892404
Cisliano,386307
Cologno Monzese,872559
Colturano,190946
Corbetta,279065
Cormano,792742
Cornaredo,483357
Corsico,678725
Cuggiono,245944
Cusago,131389
Cusano Milanino,234970
Dairago,419137
Dresano,235111
Gaggiano,360274
Garbagnate Milanese,1802781
Gessate,376747
Gorgonzola,800999
Grezzago,220299
Gudo Visconti,144657
Inveruno,195230
Inzago,420095
Lacchiarella,399645
Lainate,764835
Legnano,2680783
Liscate,147136
Locate di Triulzi,417401
Magenta,725984
Magnago,179472
Marcallo con Casone,172996
Masate,115921
Mediglia,321617
Melegnano,367969
Melzo,274305
Mesero,77897
Milano,28472867
Morimondo,199723
Motta Visconti,424288
Nerviano,377832
Nosate,154563
Novate Milanese,399067
Noviglio,139803
Opera,314142
Ossona,267640
Ozzero,145277
Paderno Dugnano,794435
Pantigliate,382510
Parabiago,677415
Paullo,436054
Pero,364863
Peschiera Borromeo,708274
Pessano con Bornago,342279
Pieve Emanuele,334852
Pioltello,633261
Pogliano Milanese,339273
Pozzo d'Adda,364836
Pozzuolo Martesana,218299
Pregnana Milanese,135395
Rescaldina,307506
Rho,1211541
Robecchetto con Induno,244089
Robecco sul Naviglio,163560
Rodano,216559
Rosate,308878
Rozzano,778827
San Colombano al Lambro,333387
San Donato Milanese,793773
San Giorgio su Legnano,292573
San Giuliano Milanese,709694
Santo Stefano Ticino,244459
San Vittore Olona,292691
San Zenone al Lambro,243852
Sedriano,296208
Segrate,792658
Senago,628565
Sesto San Giovanni,1907079
Settala,162926
Settimo Milanese,456491
Solaro,367628
Trezzano Rosa,361661
Trezzano sul Naviglio,646650
Trezzo sull'Adda,448282
Tribiano,84070
Truccazzano,257046
Turbigo,394612
Vanzago,197856
Vaprio d'Adda,257136
Vernate,239146
Vignate,390899
Vimodrone,225338
Vittuone,357149
Vizzolo Predabissi,1206897
Zibido San Giacomo,371823
Villa Cortese,423432
Vanzaghello,392219
Baranzate,290928
Adrara San Martino,191709
Adrara San Rocco,180466
Albano Sant'Alessandro,395072
Albino,397979
Almè,286205
Almenno San Bartolomeo,362238
Almenno San Salvatore,413057
Alzano Lombardo,389855
Ambivere,199924
Antegnate,232199
Arcene,187833
Ardesio,201710
Arzago d'Adda,243732
Averara,175522
Aviatico,199922
Azzano San Paolo,416846
Azzone,204416
Bagnatica,246274
Barbata,162735
Bariano,231328
Barzana,209640
Bedulita,75527
Berbenno,93687
Bergamo,8497399
Berzo San Fermo,185594
Bianzano,100729
Blello,177172
Bolgare,394791
Boltiere,403878
Bonate Sopra,328307
Bonate Sotto,338295
Borgo di Terzo,182889
Bossico,111086
Bottanuco,360267
Bracca,39074
Branzi,166375
Brembate,423549
Brembate di Sopra,371653
Brignano Gera d'Adda,212916
Brumano,93131
Brusaporto,369984
Calcinate,390782
Calcio,428636
Calusco d'Adda,414466
Calvenzano,250853
Camerata Cornello,227243
Canonica d'Adda,140821
Capizzone,123246
Capriate San Gervasio,411006
Caprino Bergamasco,72916
Caravaggio,353740
Carobbio degli Angeli,121715
Carona,219275
Carvico,116730
Casazza,164288
Casirate d'Adda,247434
Casnigo,221755
Cassiglio,90054
Castelli Calepio,391779
Castel Rozzone,138145
Castione della Presolana,211311
Castro,80994
Cavernago,219026
Cazzano Sant'Andrea,76932
Cenate Sopra,218112
Cenate Sotto,254291
Cene,227460
Cerete,207735
Chignolo d'Isola,201139
Chiuduno,353530
Cisano Bergamasco,386651
Ciserano,392838
Cividate al Piano,400495
Clusone,407625
Colere,194380
Cologno al Serio,397237
Colzate,155153
Comun Nuovo,223461
Corna Imagna,150985
Cortenuova,224738
Costa di Mezzate,150119
Costa Valle Imagna,192031
Costa Volpino,396196
Covo,143145
Credaro,48749
Curno,287937
Cusio,191227
Dalmine,855917
Dossena,132007
Endine Gaiano,225114
Entratico,201055
Fara Gera d'Adda,379846
Fara Olivana con Sola,114945
Filago,59428
Fino del Monte,210806
Fiorano al Serio,238029
Fontanella,211311
Fonteno,190620
Foppolo,182314
Foresto Sparso,235593
Fornovo San Giovanni,202279
Fuipiano Valle Imagna,51369
Gandellino,216482
Gandino,126075
Gandosso,66427
Gaverina Terme,91866
Gazzaniga,254107
Ghisalba,397939
Gorlago,276859
Gorle,374347
Gorno,132916
Grassobbio,362565
Gromo,218631
Grone,117642
Grumello del Monte,405019
Isola di Fondra,213889
Isso,77661
Lallio,127857
Leffe,252368
Lenna,203732
Levate,191374
Locatello,140076
Lovere,157293
Lurano,234746
Luzzana,199963
Madone,243492
Mapello,367793
Martinengo,365241
Mezzoldo,200858
Misano di Gera d'Adda,79035
Moio de' Calvi,142465
Monasterolo del Castello,201739
Montello,128144
Morengo,117251
Mornico al Serio,155878
Mozzanica,136068
Mozzo,394278
Nembro,419018
Olmo al Brembo,145775
Oltre il Colle,33852
Oltressenda Alta,187217
Oneta,200537
Onore,184182
Orio al Serio,209438
Ornica,92119
Osio Sopra,356325
Osio Sotto,425167
Pagazzano,184910
Paladina,231084
Palazzago,192985
Palosco,380562
Parre,129170
Parzanica,170779
Pedrengo,379062
Peia,197494
Pianico,82485
Piario,208828
Piazza Brembana,201825
Piazzatorre,180346
Piazzolo,95529
Pognano,124778
Ponte Nossa,103336
Ponteranica,400283
Ponte San Pietro,369382
Pontida,254538
Pontirolo Nuovo,228307
Pradalunga,176482
Predore,188337
Premolo,200776
Presezzo,229381
Pumenengo,61527
Ranica,396593
Ranzanico,154717
Riva di Solto,112310
Rogno,167991
Romano di Lombardia,733956
Roncobello,156094
Roncola,191346
Rota d'Imagna,103450
Rovetta,221031
San Giovanni Bianco,216861
San Paolo d'Argon,369778
San Pellegrino Terme,275396
Santa Brigida,197739
Sarnico,400812
Scanzorosciate,394525
Schilpario,193531
Sedrina,179811
Selvino,208586
Seriate,2407619
Serina,159121
Solto Collina,189526
Songavazzo,209149
Sorisole,132009
Sotto il Monte Giovanni XXIII,234025
Sovere,214558
Spinone al Lago,173564
Spirano,296849
Stezzano,370917
Strozza,89000
Suisio,240264
Taleggio,203371
Tavernola Bergamasca,135069
Telgate,175561
Terno d'Isola,434758
Torre Boldone,363998
Torre de' Busi,14247
Torre de' Roveri,223045
Torre Pallavicina,171459
Trescore Balneario,244579
Treviglio,1153663
Treviolo,314305
Ubiale Clanezzo,187096
Urgnano,374325
Valbondione,211991
Valbrembo,211311
Valgoglio,229060
Valleve,197423
Valnegra,161587
Valtorta,195714
Vedeseta,178596
Verdellino,242272
Verdello,266704
Vertova,255968
Viadanica,173299
Vigano San Martino,206641
Vigolo,109123
Villa d'Adda,109038
Villa d'Almè,304871
Villa di Serio,421356
Villa d'Ogna,204095
Villongo,343661
Vilminore di Scalve,198000
Zandobbio,225638
Zanica,421060
Zogno,191286
Costa Serina,218989
Algua,209710
Cornalba,47427
Medolago,69977
Solza,31401
Sant'Omobono Terme,94689
Val Brembilla,257884
Acquafredda,132459
Adro,346439
Agnosine,213879
Alfianello,185083
Anfo,222987
Angolo Terme,199851
Artogne,255554
Azzano Mella,144032
Bagnolo Mella,408992
Bagolino,255095
Barbariga,223185
Barghe,217524
Bassano Bresciano,129902
Bedizzole,414050
Berlingo,137087
Berzo Demo,220566
Berzo Inferiore,220080
Bienno,234492
Bione,214852
Borgo San Giacomo,335881
Borgosatollo,407832
Borno,213153
Botticino,388022
Bovegno,196806
Bovezzo,380668
Brandico,65846
Braone,205920
Breno,765210
Brescia,9403224
Brione,214566
Caino,219882
Calcinato,406555
Calvagese della Riviera,193215
Calvisano,318502
Capo di Ponte,253116
Capovalle,216794
Capriano del Colle,242838
Capriolo,239760
Carpenedolo,351416
Castegnato,378384
Castelcovati,406040
Castel Mella,345196
Castenedolo,375363
Casto,219345
Castrezzato,213065
Cazzago San Martino,414993
Cedegolo,229633
Cellatica,255189
Cerveno,212668
Ceto,213929
Cevo,216240
Chiari,750667
Cigole,149254
Cimbergo,198637
Cividate Camuno,247182
Coccaglio,345473
Collebeato,216611
Collio,222917
Cologne,411088
Comezzano-Cizzago,143363
Concesio,420539
Corte Franca,367155
Corteno Golgi,201063
Corzano,176567
Darfo Boario Terme,462298
Dello,326821
Desenzano del Garda,1840113
Edolo,267708
Erbusco,151405
Esine,393693
Fiesse,196596
Flero,421527
Gambara,183360
Gardone Riviera,158285
Gardone Val Trompia,411638
Gargnano,190982
Gavardo,426213
Ghedi,415889
Gianico,214296
Gottolengo,253204
Gussago,395184
Idro,219184
Incudine,204176
Irma,179886
Iseo,360061
Isorella,168777
Lavenone,222623
Leno,402227
Limone sul Garda,90818
Lodrino,188465
Lograto,220374
Lonato del Garda,355399
Longhena,115902
Losine,203927
Lozio,181389
Lumezzane,655844
Maclodio,161474
Magasa,99572
Mairano,78732
Malegno,209511
Malonno,233292
Manerba del Garda,378844
Manerbio,354031
Marcheno,199523
Marmentino,224208
Marone,249925
Mazzano,423580
Milzano,200091
Moniga del Garda,127231
Monno,212796
Monte Isola,222916
Monticelli Brusati,239243
Montichiari,770049
Montirone,354798
Mura,217280
Muscoline,252303
Nave,412789
Niardo,193652
Nuvolento,256592
Nuvolera,252667
Odolo,220922
Offlaga,206163
Ome,160778
Ono San Pietro,215220
Orzinuovi,315346
Orzivecchi,160867
Ospitaletto,396095
Ossimo,210968
Padenghe sul Garda,219691
Paderno Franciacorta,113786
Paisco Loveno,198513
Paitone,213422
Palazzolo sull'Oglio,429175
Paratico,170520
Paspardo,211857
Passirano,305576
Pavone del Mella,229528
San Paolo,232635
Pertica Alta,222987
Pertica Bassa,224564
Pezzaze,202279
Pian Camuno,244099
Pisogne,399418
Polaveno,197173
Polpenazze del Garda,204310
Pompiano,230892
Poncarale,366094
Ponte di Legno,239505
Pontevico,166842
Pontoglio,385285
Pozzolengo,236442
Pralboino,223039
Preseglie,219101
Prevalle,396784
Provaglio d'Iseo,360831
Provaglio Val Sabbia,229300
Puegnago sul Garda,113894
Quinzano d'Oglio,346341
Remedello,140022
Rezzato,438662
Roccafranca,205465
Rodengo Saiano,426306
Roè Volciano,250239
Roncadelle,148986
Rovato,394278
Rudiano,408894
Sabbio Chiese,187777
Sale Marasino,263733
Salò,435833
San Felice del Benaco,238680
San Gervasio Bresciano,239301
San Zeno Naviglio,239533
Sarezzo,407115
Saviore dell'Adamello,213205
Sellero,213282
Seniga,195355
Serle,246233
Sirmione,342930
Soiano del Lago,170651
Sonico,199484
Sulzano,211989
Tavernole sul Mella,185927
Temù,208910
Tignale,158750
Torbole Casaglia,359700
Toscolano-Maderno,390473
Travagliato,302146
Tremosine sul Garda,207856
Trenzano,340095
Treviso Bresciano,226265
Urago d'Oglio,235355
Vallio Terme,211722
Valvestino,75527
Verolanuova,382352
Verolavecchia,176690
Vestone,308429
Vezza d'Oglio,203204
Villa Carcina,376280
Villachiara,156013
Villanuova sul Clisi,414885
Vione,200898
Visano,54076
Vobarno,401070
Zone,225952
Piancogno,223451
Alagna,92018
Albaredo Arnaboldi,89027
Albonese,102562
Albuzzano,140494
Arena Po,217531
Badia Pavese,196476
Bagnaria,213321
Barbianello,84674
Bascapè,87667
Bastida Pancarana,199118
Battuda,98275
Belgioioso,414381
Bereguardo,107406
Borgarello,229633
Borgo Priolo,251439
Borgoratto Mormorolo,210974
Borgo San Siro,205551
Bornasco,102148
Bosnasco,200692
Brallo di Pregola,182385
Breme,190768
Bressana Bottarone,148855
Broni,405643
Calvignano,226877
Campospinoso,198832
Candia Lomellina,118058
Canneto Pavese,168922
Carbonara al Ticino,185760
Casanova Lonati,184789
Casatisma,203247
Casei Gerola,184671
Casorate Primo,392825
Cassolnovo,316458
Castana,168922
Casteggio,375849
Castelletto di Branduzzo,113366
Castello d'Agogna,95179
Castelnovetto,154989
Cava Manara,226141
Cecima,198144
Ceranova,137229
Ceretto Lomellina,193198
Cergnago,88033
Certosa di Pavia,267945
Cervesina,196922
Chignolo Po,222367
Cigognola,197413
Cilavegna,187556
Codevilla,194411
Confienza,170854
Copiano,187340
Corana,181110
Corvino San Quirico,164596
Costa de' Nobili,127349
Cozzo,193164
Cura Carpignano,211311
Dorno,247354
Ferrera Erbognone,84674
Filighera,176455
Fortunago,172246
Frascarolo,167229
Galliavola,112348
Gambarana,198742
Gambolò,235605
Garlasco,389663
Gerenzago,154424
Giussago,222814
Godiasco Salice Terme,222996
Golferenzo,179241
Gravellona Lomellina,84070
Gropello Cairoli,143856
Inverno e Monteleone,211014
Landriano,238548
Langosco,166375
Lardirago,113733
Linarolo,235307
Lirio,42208
Lomello,143804
Lungavilla,197779
Magherno,169098
Marcignago,185883
Marzano,193365
Mede,399794
Menconico,202837
Mezzana Bigli,186553
Mezzana Rabattone,185000
Mezzanino,179489
Miradolo Terme,222237
Montalto Pavese,197371
Montebello della Battaglia,164596
Montecalvo Versiggia,89246
Montescano,168922
Montesegale,217527
Monticelli Pavese,176197
Montù Beccaria,148826
Mornico Losana,164596
Mortara,364800
Nicorvo,225582
Olevano di Lomellina,193908
Oliva Gessi,178596
Ottobiano,200892
Palestro,178029
Pancarana,182922
Parona,108752
Pavia,5154270
Pietra de' Giorgi,137909
Pieve Albignola,180564
Pieve del Cairo,194018
Pieve Porto Morone,140402
Pinarolo Po,205385
Pizzale,207860
Ponte Nizza,216393
Portalbera,94372
Rea,55681
Redavalle,172564
Retorbido,224131
Rivanazzano Terme,425581
Robbio,173522
Robecco Pavese,127349
Rocca de' Giorgi,90242
Rocca Susella,220806
Rognano,105475
Romagnese,228698
Roncaro,78633
Rosasco,199727
Rovescala,197177
San Cipriano Po,87913
San Damiano al Colle,74502
San Genesio ed Uniti,20671
San Giorgio di Lomellina,200577
San Martino Siccomario,348651
Sannazzaro de' Burgondi,369627
Santa Cristina e Bissone,126099
Santa Giuletta,164596
Sant'Alessio con Vialone,47427
Santa Margherita di Staffora,181538
Santa Maria della Versa,61421
Sant'Angelo Lomellina,230803
San Zenone al Po,164596
Sartirana Lomellina,173732
Scaldasole,205678
Semiana,206041
Silvano Pietra,195353
Siziano,349757
Sommo,160614
Spessa,145805
Stradella,154508
Suardi,181290
Torrazza Coste,212351
Torre Beretti e Castellaro,169779
Torre d'Arese,84674
Torre de' Negri,193777
Torre d'Isola,221211
Torrevecchia Pia,230664
Torricella Verzate,155449
Travacò Siccomario,239465
Trivolzio,90543
Tromello,141970
Trovo,178486
Val di Nizza,168922
Valeggio,155449
Valle Lomellina,200819
Valle Salimbene,192563
Varzi,262254
Velezzo Lomellina,79317
Vellezzo Bellini,148267
Verretto,211697
Verrua Po,89000
Vidigulfo,326095
Vigevano,779889
Villa Biscossi,79853
Villanova d'Ardenghi,213646
Villanterio,243385
Vistarino,207129
Voghera,763432
Volpara,76646
Zavattarello,154424
Zeccone,76256
Zeme,203613
Zenevredo,191468
Zerbo,90446
Zerbolò,220972
Zinasco,223696
Cornale e Bastida,130157
Corteolona e Genzone,229765
Acquanegra Cremonese,210365
Agnadello,240206
Annicco,200771
Azzanello,116843
Bagnolo Cremasco,236041
Bonemerse,196037
Bordolano,113275
Calvatone,137645
Camisano,164556
Campagnola Cremasca,207616
Capergnanica,189038
Cappella Cantone,158389
Cappella de' Picenardi,65355
Capralba,202636
Casalbuttano ed Uniti,165632
Casale Cremasco-Vidolasco,179943
Casaletto Ceredano,197413
Casaletto di Sopra,23998
Casaletto Vaprio,190010
Casalmaggiore,422310
Casalmorano,196156
Casteldidone,196816
Castel Gabbiano,183818
Castelleone,354281
Castelverde,386476
Castelvisconti,51895
Cella Dati,77495
Chieve,185396
Cicognolo,195065
Cingia de' Botti,176924
Corte de' Cortesi con Cignone,197615
Corte de' Frati,58032
Credera Rubbiano,189523
Crema,2637663
Cremona,4365926
Cremosano,200815
Crotta d'Adda,195915
Cumignano sul Naviglio,181066
Derovere,72639
Dovera,197696
Fiesco,171773
Formigara,194501
Gabbioneta-Binanuova,187127
Gadesco-Pieve Delmona,125059
Genivolta,89000
Gerre de' Caprioli,202837
Gombito,200087
Grontardo,58032
Grumello Cremonese ed Uniti,175603
Gussola,229850
Isola Dovarese,195352
Izano,188795
Madignano,235914
Malagnino,200286
Martignana di Po,203564
Monte Cremasco,194867
Montodine,206226
Moscazzano,201057
Motta Baluffi,157150
Offanengo,397736
Olmeneta,58032
Ostiano,216195
Paderno Ponchielli,200452
Palazzo Pignano,203997
Pandino,406323
Persico Dosimo,145595
Pescarolo ed Uniti,191420
Pessina Cremonese,195352
Pianengo,228552
Pieranica,190252
Pieve d'Olmi,197493
Pieve San Giacomo,190206
Pizzighettone,402457
Pozzaglio ed Uniti,195844
Quintano,190373
Ricengo,188795
Ripalta Arpina,205795
Ripalta Cremasca,230008
Ripalta Guerina,150530
Rivarolo del Re ed Uniti,199244
Rivolta d'Adda,398607
Robecco d'Oglio,88502
Romanengo,210383
Salvirola,170355
San Bassano,208951
San Daniele Po,217327
San Giovanni in Croce,112836
San Martino del Lago,76890
Scandolara Ravara,157150
Scandolara Ripa d'Oglio,58032
Sergnano,245160
Sesto ed Uniti,205465
Solarolo Rainerio,76283
Soncino,393070
Soresina,415451
Sospiro,151852
Spinadesco,206841
Spineda,208349
Spino d'Adda,419581
Stagno Lombardo,202834
Ticengo,111331
Torlino Vimercati,198750
Tornata,138859
Torre de' Picenardi,194745
Torricella del Pizzo,155449
Trescore Cremasco,118729
Trigolo,153994
Vaiano Cremasco,237904
Vailate,229644
Vescovato,123310
Volongo,189451
Voltido,76890
Acquanegra sul Chiese,144896
Asola,394406
Bagnolo San Vito,396770
Bozzolo,246184
Canneto sull'Oglio,141970
Casalmoro,121103
Casaloldo,254616
Casalromano,165821
Castelbelforte,229531
Castel d'Ario,232563
Castel Goffredo,425430
Castellucchio,404441
Castiglione delle Stiviere,785536
Cavriana,226368
Ceresara,235663
Commessaggio,203483
Curtatone,389494
Dosolo,213741
Gazoldo degli Ippoliti,46169
Gazzuolo,225786
Goito,315197
Gonzaga,367659
Guidizzolo,390942
Magnacavallo,112691
Mantova,4431601
Marcaria,213645
Mariana Mantovana,192879
Marmirolo,413054
Medole,110141
Moglia,382834
Monzambano,245307
Motteggiana,123929
Ostiglia,392642
Pegognaga,381080
Piubega,127812
Poggio Rusco,391221
Pomponesco,168424
Ponti sul Mincio,106633
Porto Mantovano,374955
Quingentole,84674
Quistello,357013
Redondesco,89176
Rivarolo Mantovano,191343
Rodigo,402040
Roncoferraro,182293
Roverbella,388924
Sabbioneta,234416
San Benedetto Po,377396
San Giacomo delle Segnate,189236
San Giorgio Bigarello,429092
San Giovanni del Dosso,208668
San Martino dall'Argine,205821
Schivenoglia,183942
Sermide e Felonica,352899
Serravalle a Po,182970
Solferino,110141
Sustinente,181512
Suzzara,453096
Viadana,407364
Villimpenta,142693
Volta Mantovana,394309
Borgo Virgilio,346439
Borgo Mantovano,387592
Abbadia Lariana,229465
Airuno,231345
Annone di Brianza,186519
Ballabio,222984
Barzago,168196
Barzanò,254160
Barzio,205391
Bellano,217833
Bosisio Parini,237584
Brivio,192781
Bulciago,199498
Calco,391713
Calolziocorte,115888
Carenno,195833
Casargo,51355
Casatenovo,300678
Cassago Brianza,209673
Cassina Valsassina,220731
Castello di Brianza,190174
Cernusco Lombardone,83756
Cesana Brianza,194956
Civate,234841
Colico,375344
Colle Brianza,118299
Cortenova,173007
Costa Masnaga,208483
Crandola Valsassina,105767
Cremella,79360
Cremeno,218145
Dervio,227787
Dolzago,224636
Dorio,122914
Ello,160374
Erve,193398
Esino Lario,58116
Galbiate,403836
Garbagnate Monastero,204137
Garlate,106135
Imbersago,74502
Introbio,199357
Lecco,4395135
Lierna,157228
Lomagna,373709
Malgrate,244096
Mandello del Lario,249921
Margno,189433
Merate,383572
Missaglia,339453
Moggio,70574
Molteno,223648
Monte Marenzo,203482
Montevecchia,249561
Monticello Brianza,267340
Morterone,51355
Nibionno,175439
Oggiono,410771
Olgiate Molgora,411855
Olginate,430668
Oliveto Lario,101778
Osnago,226125
Paderno d'Adda,250246
Pagnona,176255
Parlasco,38221
Pasturo,165113
Perledo,195625
Pescate,150506
Premana,172586
Primaluna,209710
Robbiate,407409
Rogeno,234319
Santa Maria Hoè,205067
Sirone,167658
Sirtori,223358
Sueglio,90625
Suello,219882
Taceno,163148
Valgreghentino,213280
Valmadrera,375774
Varenna,192279
Vercurago,203686
Viganò,181560
Verderio,330018
La Valletta Brianza,265330
Valvarrone,142421
Abbadia Cerreto,182904
Bertonico,73259
Boffalora d'Adda,171920
Borghetto Lodigiano,243317
Borgo San Giovanni,82960
Brembio,148104
Casaletto Lodigiano,100560
Casalmaiocco,251624
Casalpusterlengo,421157
Caselle Landi,82515
Caselle Lurani,94242
Castelnuovo Bocca d'Adda,110843
Castiglione d'Adda,246589
Castiraga Vidardo,238632
Cavenago d'Adda,219882
Cervignano d'Adda,145277
Codogno,439196
Comazzo,160742
Cornegliano Laudense,231978
Corno Giovine,201743
Cornovecchio,76753
Corte Palasio,181964
Crespiatica,180898
Fombio,177301
Galgagnano,187777
Graffignana,227418
Guardamiglio,215637
Livraga,107835
Lodi,2296919
Lodi Vecchio,397855
Maccastorna,3928
Mairago,97731
Maleo,271876
Marudo,185880
Massalengo,218536
Meleti,0
Merlino,212712
Montanaso Lombardo,195597
Mulazzano,388509
Orio Litta,203491
Ospedaletto Lodigiano,198390
Ossago Lodigiano,145277
Pieve Fissiraga,169175
Salerano sul Lambro,242030
San Fiorano,218136
San Martino in Strada,235839
San Rocco al Porto,226979
Sant'Angelo Lodigiano,420641
Santo Stefano Lodigiano,209180
Secugnago,95380
Senna Lodigiana,195319
Somaglia,223204
Sordio,240453
Tavazzano con Villavesco,363664
Terranova dei Passerini,189142
Turano Lodigiano,194987
Valera Fratta,207978
Villanova del Sillaro,98264
Zelo Buon Persico,175934
Castelgerundo,213276
Agrate Brianza,177077
Aicurzio,198388
Albiate,397192
Arcore,373990
Barlassina,413551
Bellusco,321218
Bernareggio,399791
Besana in Brianza,421403
Biassono,239755
Bovisio-Masciago,406125
Briosco,368936
Brugherio,755217
Burago di Molgora,135257
Camparada,204456
Carate Brianza,376588
Carnate,391117
Cavenago di Brianza,387835
Ceriano Laghetto,377008
Cesano Maderno,706881
Cogliate,357989
Concorezzo,419112
Correzzana,168334
Desio,705515
Giussano,745997
Lazzate,255453
Lesmo,405901
Limbiate,621149
Lissone,496095
Macherio,234290
Meda,762313
Mezzago,169706
Misinto,373764
Monza,4161823
Muggiò,637062
Nova Milanese,669663
Ornago,418000
Renate,189717
Ronco Briantino,240449
Seregno,695900
Seveso,739010
Sovico,327405
Sulbiate,197311
Triuggio,381471
Usmate Velate,411638
Varedo,189356
