name,importo_finanziamento
Albavilla,366856
Albese con Cassano,187604
Albiolo,181991
Alserio,154745
Alzate Brianza,235127
Anzano del Parco,150496
Appiano Gentile,345528
Argegno,128321
Arosio,309815
Asso,125398
Barni,170408
Bene Lario,41683
Beregazzo con Figliaro,77897
Binago,157819
Bizzarone,108132
Blessagno,112352
Blevio,160668
Bregnano,384099
Brenna,162814
Brienno,47427
Brunate,176646
Bulgarograsso,196241
Cabiate,340965
Cadorago,335167
Caglio,57139
Campione d'Italia,77577
Cantù,695479
Canzo,277226
Capiago Intimiano,416426
Carate Urio,150496
Carbonate,207688
Carimate,202256
Carlazzo,227115
Carugo,338564
Caslino d'Erba,192396
Casnate con Bernate,326559
Cassina Rizzardi,130076
Castelmarte,164797
Castelnuovo Bozzente,61427
Cavargna,36827
Cerano d'Intelvi,127349
Cermenate,384774
Cernobbio,392660
Cirimido,175547
Claino con Osteno,193126
Colonno,141349
Como,2951858
Corrido,63616
Cremia,99632
Cucciago,219467
Cusino,40469
Dizzasco,84470
Domaso,164496
Dongo,212280
Dosso del Liro,47427
Erba,451400
Eupilio,180966
Faggeto Lario,150496
Faloppio,150165
Fenegrò,217821
Figino Serenza,228527
Fino Mornasco,290057
Garzeno,141349
Gera Lario,47427
Grandate,172791
Grandola ed Uniti,57599
Griante,167671
Guanzate,297570
Inverigo,337460
Laglio,47427
Laino,80746
Lambrugo,178377
Lasnigo,162395
Lezzeno,172387
Limido Comasco,256743
Lipomo,206235
Livo,158201
Locate Varesino,196727
Lomazzo,392374
Longone al Segrino,90364
Luisago,83746
Lurago d'Erba,391463
Lurago Marinone,197153
Lurate Caccivio,407740
Magreglio,180727
Mariano Comense,772014
Maslianico,119904
Menaggio,193244
Merone,203148
Moltrasio,152440
Monguzzo,127349
Montano Lucino,439296
Montemezzo,140680
Montorfano,209534
Mozzate,361807
Musso,84574
Nesso,174631
Novedrate,231396
Olgiate Comasco,443010
Oltrona di San Mamette,38001
Orsenigo,186608
Peglio,148574
Pianello del Lario,127349
Pigra,137521
Plesio,40469
Pognana Lario,150496
Ponna,93440
Ponte Lambro,203081
Porlezza,93833
Proserpio,47427
Pusiano,171287
Rezzago,188875
Rodero,175203
Ronago,107525
Rovellasca,305163
Rovello Porro,330159
Sala Comacina,88480
San Bartolomeo Val Cavargna,64223
San Fermo della Battaglia,330159
San Nazzaro Val Cavargna,41076
Schignano,31456
Senna Comasco,210484
Sorico,167549
Sormano,160668
Stazzona,160668
Tavernerio,290057
Torno,160668
Trezzone,115842
Turate,349449
Uggiate-Trevano,204020
Valbrona,124518
Valmorea,254829
Val Rezzo,40469
Valsolda,43504
Veleso,170382
Veniano,157819
Vercana,166683
Vertemate con Minoprio,198439
Villa Guardia,404110
Zelbio,173417
San Siro,185839
Gravedona ed Uniti,217190
Bellagio,215366
Colverde,121992
Tremezzina,197065
Alta Valle Intelvi,77897
Centro Valle Intelvi,122941
Albaredo per San Marco,160668
Albosaggia,171819
Andalo Valtellino,156138
Aprica,169775
Ardenno,176951
Bema,148330
Berbenno di Valtellina,221903
Bianzone,179528
Bormio,157006
Buglio in Monte,143779
Caiolo,137521
Campodolcino,139951
Caspoggio,150979
Castello dell'Acqua,182953
Castione Andevenno,141349
Cedrasco,71599
Cercino,158387
Chiavenna,314596
Chiesa in Valmalenco,164979
Chiuro,156135
Cino,139465
Civo,129779
Colorina,137521
Cosio Valtellino,311045
Dazio,127349
Delebio,165120
Dubino,171819
Faedo Valtellino,150496
Forcola,127349
Fusine,151521
Gerola Alta,137521
Gordona,179285
Grosio,203904
Grosotto,180094
Madesimo,155310
Lanzada,150979
Livigno,312083
Lovero,129779
Mantello,152197
Mazzo di Valtellina,148449
Mello,127349
Mese,118143
Montagna in Valtellina,157819
Morbegno,343175
Novate Mezzola,73680
Pedesina,47427
Piantedo,137521
Piateda,160668
Piuro,127349
Poggiridenti,151521
Ponte in Valtellina,219648
Postalesio,141349
Prata Camportaccio,129710
Rasura,160668
Rogolo,127349
Samolaco,226954
San Giacomo Filippo,137521
Sernio,129779
Sondalo,131727
Sondrio,4225338
Spriana,137521
Talamona,206775
Tartano,87628
Teglio,214801
Tirano,357394
Torre di Santa Maria,164496
Tovo di Sant'Agata,153951
Traona,191627
Tresivio,160668
Valdidentro,124444
Valdisotto,120799
Valfurva,133401
Val Masino,81475
Verceia,150496
Vervio,164270
Villa di Chiavenna,162612
Villa di Tirano,196997
Abbiategrasso,645684
Albairate,86402
Arconate,10066
Arese,353261
Arluno,336093
Assago,371746
Bareggio,201756
Basiano,101004
Basiglio,381423
Bellinzago Lombardo,113490
Bernate Ticino,77897
Besate,137701
Binasco,309622
Boffalora sopra Ticino,176462
Bollate,671892
Bresso,688442
Bubbiano,152277
Buccinasco,761787
Buscate,243389
Bussero,314403
Busto Garolfo,286186
Calvignasco,168747
Cambiago,353110
Canegrate,330159
Carpiano,227843
Carugate,370341
Casarile,85187
Casorezzo,199451
Cassano d'Adda,394680
Cassina de' Pecchi,317546
Cassinetta di Lugagnano,141629
Castano Primo,341406
Cernusco sul Naviglio,741857
Cerro al Lambro,407587
Cerro Maggiore,292269
Cesano Boscone,645782
Cesate,382101
Cinisello Balsamo,874394
Cisliano,375613
Cologno Monzese,691422
Colturano,205352
Corbetta,260580
Cormano,598318
Cornaredo,685636
Corsico,646552
Cuggiono,218968
Cusago,125216
Cusano Milanino,191037
Dairago,390671
Dresano,228938
Gaggiano,326625
Garbagnate Milanese,1788751
Gessate,367105
Gorgonzola,599766
Grezzago,214757
Gudo Visconti,131334
Inveruno,204059
Inzago,406790
Lacchiarella,371351
Lainate,729691
Legnano,2472837
Liscate,113490
Locate di Triulzi,404096
Magenta,656107
Magnago,161882
Marcallo con Casone,151126
Masate,112176
Mediglia,284993
Melegnano,362308
Melzo,197323
Mesero,77897
Milano,19777886
Morimondo,185623
Motta Visconti,367238
Nerviano,323815
Nosate,123846
Novate Milanese,391958
Noviglio,133630
Opera,305163
Ossona,199012
Ozzero,164496
Paderno Dugnano,676463
Pantigliate,351031
Parabiago,641718
Paullo,373034
Pero,302951
Peschiera Borromeo,697562
Pessano con Bornago,308630
Pieve Emanuele,201823
Pioltello,623655
Pogliano Milanese,344150
Pozzo d'Adda,331187
Pozzuolo Martesana,172958
Pregnana Milanese,126416
Rescaldina,311246
Rho,1115003
Robecchetto con Induno,227744
Robecco sul Naviglio,154581
Rodano,197639
Rosate,299899
Rozzano,727529
San Colombano al Lambro,358777
San Donato Milanese,687323
San Giorgio su Legnano,351170
San Giuliano Milanese,679895
Santo Stefano Ticino,212185
San Vittore Olona,263368
San Zenone al Lambro,262813
Sedriano,254640
Segrate,791347
Senago,541003
Sesto San Giovanni,1857212
Settala,185656
Settimo Milanese,639039
Solaro,358649
Trezzano Rosa,320093
Trezzano sul Naviglio,591179
Trezzo sull'Adda,332379
Tribiano,0
Truccazzano,171771
Turbigo,353937
Vanzago,149432
Vaprio d'Adda,227813
Vernate,194966
Vignate,351676
Vimodrone,156336
Vittuone,351619
Vizzolo Predabissi,1192010
Zibido San Giacomo,362844
Villa Cortese,406599
Vanzaghello,326902
Baranzate,220235
Adrara San Martino,192637
Adrara San Rocco,166366
Albano Sant'Alessandro,371134
Albino,345991
Almè,277226
Almenno San Bartolomeo,340225
Almenno San Salvatore,384489
Alzano Lombardo,370838
Ambivere,196280
Antegnate,215854
Arcene,182213
Ardesio,209537
Arzago d'Adda,217288
Averara,157096
Aviatico,159540
Azzano San Paolo,374645
Azzone,148882
Bagnatica,237646
Barbata,147424
Bariano,215003
Barzana,226880
Bedulita,90207
Berbenno,69528
Bergamo,6737241
Berzo San Fermo,178313
Bianzano,0
Blello,102670
Bolgare,361309
Boltiere,353763
Bonate Sopra,306463
Bonate Sotto,346600
Borgo di Terzo,199599
Bossico,85955
Bottanuco,337701
Bracca,28902
Branzi,141349
Brembate,389900
Brembate di Sopra,361295
Brignano Gera d'Adda,355221
Brumano,0
Brusaporto,328073
Calcinate,359293
Calcio,415331
Calusco d'Adda,389115
Calvenzano,240354
Camerata Cornello,208817
Canonica d'Adda,134648
Capizzone,119308
Capriate San Gervasio,370269
Caprino Bergamasco,14000
Caravaggio,351460
Carobbio degli Angeli,111216
Carona,186818
Carvico,9513
Casazza,147670
Casirate d'Adda,231089
Casnigo,212428
Cassiglio,75730
Castelli Calepio,354265
Castel Rozzone,127646
Castione della Presolana,217045
Castro,119890
Cavernago,202681
Cazzano Sant'Andrea,0
Cenate Sopra,211939
Cenate Sotto,187337
Cene,221287
Cerete,189165
Chignolo d'Isola,171819
Chiuduno,345755
Cisano Bergamasco,353672
Ciserano,372363
Cividate al Piano,372441
Clusone,389911
Colere,155652
Cologno al Serio,366580
Colzate,151225
Comun Nuovo,217288
Corna Imagna,164496
Cortenuova,223845
Costa di Mezzate,120799
Costa Valle Imagna,171175
Costa Volpino,397748
Covo,103653
Credaro,0
Curno,376166
Cusio,175078
Dalmine,872946
Dossena,117907
Endine Gaiano,204443
Entratico,185360
Fara Gera d'Adda,388864
Fara Olivana con Sola,88705
Filago,44108
Fino del Monte,195638
Fiorano al Serio,221684
Fontanella,194966
Fonteno,174668
Foppolo,178386
Foresto Sparso,229420
Fornovo San Giovanni,196106
Fuipiano Valle Imagna,10172
Gandellino,180173
Gandino,149685
Gandosso,43222
Gaverina Terme,47427
Gazzaniga,256782
Ghisalba,383815
Gorlago,265115
Gorle,350354
Gorno,103494
Grassobbio,347587
Gromo,220920
Grone,95420
Grumello del Monte,363451
Isola di Fondra,205635
Isso,0
Lallio,121684
Leffe,248382
Lenna,166485
Levate,210588
Locatello,189645
Lovere,151120
Lurano,212914
Luzzana,196035
Madone,217288
Mapello,353672
Martinengo,341063
Mezzoldo,159285
Misano di Gera d'Adda,72862
Moio de' Calvi,100892
Monasterolo del Castello,165810
Montello,121971
Morengo,158848
Mornico al Serio,133316
Mozzanica,114113
Mozzo,418899
Nembro,372810
Olmo al Brembo,135125
Oltre il Colle,19752
Oltressenda Alta,160142
Oneta,160668
Onore,198270
Orio al Serio,182444
Ornica,77188
Osio Sopra,310798
Osio Sotto,419616
Pagazzano,157835
Paladina,214292
Palazzago,182715
Palosco,350676
Parre,111216
Parzanica,159930
Pedrengo,365757
Peia,189240
Pianico,59740
Piario,186818
Piazza Brembana,197897
Piazzatorre,178386
Piazzolo,81429
Pognano,79375
Ponte Nossa,88600
Ponteranica,340965
Ponte San Pietro,345389
Pontida,238647
Pontirolo Nuovo,234284
Pradalunga,192118
Predore,184409
Premolo,182875
Presezzo,205392
Pumenengo,47427
Ranica,364869
Ranzanico,144112
Riva di Solto,112310
Rogno,79922
Romano di Lombardia,734363
Roncobello,146173
Roncola,154437
Rota d'Imagna,0
Rovetta,191711
San Giovanni Bianco,200516
San Paolo d'Argon,320909
San Pellegrino Terme,264897
Santa Brigida,166338
Sarnico,352900
Scanzorosciate,385546
Schilpario,157110
Sedrina,95137
Selvino,154921
Seriate,2336035
Serina,155193
Solto Collina,217163
Songavazzo,187951
Sorisole,158702
Sotto il Monte Giovanni XXIII,197897
Sovere,217736
Spinone al Lago,192783
Spirano,347589
Stezzano,354778
Strozza,80746
Suisio,210944
Taleggio,189271
Tavernola Bergamasca,151415
Telgate,193206
Terno d'Isola,411030
Torre Boldone,351125
Torre de' Busi,0
Torre de' Roveri,193968
Torre Pallavicina,167531
Trescore Balneario,235600
Treviglio,733536
Treviolo,300017
Ubiale Clanezzo,172996
Urgnano,335575
Valbondione,218989
Valbrembo,205138
Valgoglio,206845
Valleve,203354
Valnegra,151415
Valtorta,177288
Vedeseta,141349
Verdellino,212949
Verdello,379717
Vertova,229633
Viadanica,159199
Vigano San Martino,176612
Vigolo,96009
Villa d'Adda,82514
Villa d'Almè,287292
Villa di Serio,407498
Villa d'Ogna,203806
Villongo,330356
Vilminore di Scalve,178855
Zandobbio,209293
Zanica,343521
Zogno,129374
Costa Serina,176646
Algua,205782
Cornalba,0
Medolago,42902
Solza,0
Sant'Omobono Terme,99198
Val Brembilla,247385
Acquafredda,106072
Adro,337460
Agnosine,228573
Alfianello,178186
Anfo,228087
Angolo Terme,186818
Artogne,231778
Azzano Mella,127205
Bagnolo Mella,417014
Bagolino,257950
Barbariga,176160
Barghe,228087
Bassano Bresciano,125974
Bedizzole,416990
Berlingo,11664
Berzo Demo,186818
Berzo Inferiore,211826
Bienno,225554
Bione,224808
Borgo San Giacomo,294313
Borgosatollo,349925
Borno,177584
Botticino,350478
Bovegno,176612
Bovezzo,318775
Brandico,65479
Braone,201992
Breno,728458
Brescia,7585510
Brione,129219
Caino,226273
Calcinato,382209
Calvagese della Riviera,159569
Calvisano,312951
Capo di Ponte,234145
Capovalle,226143
Capriano del Colle,203957
Capriolo,164190
Carpenedolo,342437
Castegnato,369405
Castelcovati,368610
Castel Mella,306446
Castenedolo,366937
Casto,226873
Castrezzato,121192
Cazzago San Martino,411614
Cedegolo,220285
Cellatica,214417
Cerveno,178313
Ceto,210001
Cevo,186818
Chiari,742820
Cigole,145326
Cimbergo,186818
Cividate Camuno,241009
Coccaglio,304934
Collebeato,182663
Collio,217168
Cologne,401003
Comezzano-Cizzago,123229
Concesio,337680
Corte Franca,358946
Corteno Golgi,209275
Corzano,167109
Darfo Boario Terme,443813
Dello,338410
Desenzano del Garda,1822212
Edolo,272461
Erbusco,105386
Esine,357788
Fiesse,192668
Flero,357482
Gambara,191909
Gardone Riviera,58039
Gardone Val Trompia,395911
Gargnano,176409
Gavardo,430867
Ghedi,403823
Gianico,210368
Gottolengo,267062
Gussago,427681
Idro,237491
Incudine,213525
Irma,106072
Iseo,347878
Isorella,141278
Lavenone,227723
Leno,351031
Limone sul Garda,57147
Lodrino,176646
Lograto,201319
Lonato del Garda,349185
Longhena,111974
Losine,180500
Lozio,177461
Lumezzane,563526
Maclodio,135694
Magasa,98679
Mairano,49942
Malegno,177584
Malonno,238045
Manerba del Garda,376744
Manerbio,328245
Marcheno,193350
Marmentino,218989
Marone,215830
Mazzano,423949
Milzano,196163
Moniga del Garda,150543
Monno,218503
Monte Isola,218988
Monticelli Brusati,207116
Montichiari,756019
Montirone,294376
Mura,227236
Muscoline,257586
Nave,399484
Niardo,192759
Nuvolento,260054
Nuvolera,256129
Odolo,226629
Offlaga,224352
Ome,112029
Ono San Pietro,181472
Orzinuovi,285799
Orzivecchi,147219
Ospitaletto,366772
Ossimo,177827
Padenghe sul Garda,190371
Paderno Franciacorta,121574
Paisco Loveno,206725
Paitone,228087
Palazzolo sull'Oglio,379429
Paratico,237918
Paspardo,203603
Passirano,313418
Pavone del Mella,213643
San Paolo,226654
Pertica Alta,226266
Pertica Bassa,227236
Pezzaze,198351
Pian Camuno,251887
Pisogne,375854
Polaveno,144751
Polpenazze del Garda,183639
Pompiano,207116
Poncarale,297558
Ponte di Legno,236390
Pontevico,139130
Pontoglio,361792
Pozzolengo,220097
Pralboino,199776
Preseglie,226022
Prevalle,386146
Provaglio d'Iseo,341233
Provaglio Val Sabbia,227723
Puegnago sul Garda,88069
Quinzano d'Oglio,304773
Remedello,12150
Rezzato,423605
Roccafranca,194966
Rodengo Saiano,416319
Roè Volciano,254308
Roncadelle,140007
Rovato,329294
Rudiano,361309
Sabbio Chiese,266708
Sale Marasino,228098
Salò,436755
San Felice del Benaco,183969
San Gervasio Bresciano,189687
San Zeno Naviglio,219645
Sarezzo,376371
Saviore dell'Adamello,186818
Sellero,186818
Seniga,191427
Serle,259407
Sirmione,285959
Soiano del Lago,143050
Sonico,205875
Sulzano,184388
Tavernole sul Mella,170006
Temù,210368
Tignale,141290
Torbole Casaglia,315584
Toscolano-Maderno,361150
Travagliato,293167
Tremosine sul Garda,177827
Trenzano,331116
Treviso Bresciano,229544
Urago d'Oglio,203228
Vallio Terme,226994
Valvestino,71599
Verolanuova,334175
Verolavecchia,190548
Vestone,308249
Vezza d'Oglio,209518
Villa Carcina,367301
Villachiara,161271
Villanuova sul Clisi,416149
Vione,210854
Visano,50148
Vobarno,432907
Zone,222024
Piancogno,205138
Alagna,64943
Albaredo Arnaboldi,121401
Albonese,75487
Albuzzano,97241
Arena Po,175958
Badia Pavese,95866
Bagnaria,199221
Barbianello,47427
Bascapè,71599
Bastida Pancarana,185018
Battuda,94347
Belgioioso,302988
Bereguardo,16430
Borgarello,209414
Borgo Priolo,233013
Borgoratto Mormorolo,192548
Borgo San Siro,191451
Bornasco,95975
Bosnasco,186592
Brallo di Pregola,164496
Breme,186840
Bressana Bottarone,138356
Broni,392161
Calvignano,208451
Campospinoso,177247
Candia Lomellina,66773
Canneto Pavese,150496
Carbonara al Ticino,158685
Casanova Lonati,170689
Casatisma,189147
Casei Gerola,180743
Casorate Primo,343956
Cassolnovo,296091
Castana,150496
Casteggio,314514
Castelletto di Branduzzo,69932
Castello d'Agogna,68104
Castelnovetto,191576
Cava Manara,170861
Cecima,209664
Ceranova,131480
Ceretto Lomellina,189270
Cergnago,63614
Certosa di Pavia,116630
Cervesina,165521
Chignolo Po,216194
Cigognola,174668
Cilavegna,168581
Codevilla,190483
Confienza,166926
Copiano,173240
Corana,161917
Corvino San Quirico,137521
Costa de' Nobili,127349
Cozzo,171057
Cura Carpignano,194966
Dorno,230294
Ferrera Erbognone,104709
Filighera,168201
Fortunago,158146
Frascarolo,176276
Galliavola,116995
Gambarana,147461
Gambolò,226626
Garlasco,388070
Gerenzago,150496
Giussago,177473
Godiasco Salice Terme,216823
Golferenzo,160815
Gravellona Lomellina,0
Gropello Cairoli,183935
Inverno e Monteleone,207086
Landriano,282986
Langosco,141349
Lardirago,101307
Linarolo,231126
Lirio,38280
Lomello,119308
Lungavilla,176855
Magherno,157473
Marcignago,181955
Marzano,181715
Mede,386601
Menconico,184411
Mezzana Bigli,220957
Mezzana Rabattone,185360
Mezzanino,172450
Miradolo Terme,217288
Montalto Pavese,178945
Montebello della Battaglia,150496
Montecalvo Versiggia,72571
Montescano,150496
Montesegale,176646
Monticelli Pavese,142807
Montù Beccaria,144412
Mornico Losana,137521
Mortara,348520
Nicorvo,225542
Olevano di Lomellina,113837
Oliva Gessi,151521
Ottobiano,148882
Palestro,152926
Pancarana,151521
Parona,81677
Pavia,3413185
Pietra de' Giorgi,103349
Pieve Albignola,191820
Pieve del Cairo,182687
Pieve Porto Morone,119661
Pinarolo Po,186959
Pizzale,196188
Ponte Nizza,226091
Portalbera,0
Rea,0
Redavalle,166288
Retorbido,186884
Rivanazzano Terme,396258
Robbio,201394
Robecco Pavese,127349
Rocca de' Giorgi,86314
Rocca Susella,233704
Rognano,90174
Romagnese,221320
Roncaro,0
Rosasco,191697
Rovescala,159930
San Cipriano Po,83985
San Damiano al Colle,70574
San Genesio ed Uniti,0
San Giorgio di Lomellina,186477
San Martino Siccomario,319328
Sannazzaro de' Burgondi,333003
Santa Cristina e Bissone,81461
Santa Giuletta,150496
Sant'Alessio con Vialone,47427
Santa Margherita di Staffora,181255
Santa Maria della Versa,10066
Sant'Angelo Lomellina,229791
San Zenone al Po,150496
Sartirana Lomellina,154171
Scaldasole,201750
Semiana,191941
Silvano Pietra,175917
Siziano,343179
Sommo,146514
Spessa,95470
Stradella,70592
Suardi,158692
Torrazza Coste,198251
Torre Beretti e Castellaro,178826
Torre d'Arese,33319
Torre de' Negri,101212
Torre d'Isola,179042
Torrevecchia Pia,214319
Torricella Verzate,158325
Travacò Siccomario,201931
Trivolzio,76943
Tromello,121299
Trovo,174558
Val di Nizza,150496
Valeggio,179069
Valle Lomellina,163572
Valle Salimbene,174137
Varzi,245604
Velezzo Lomellina,75389
Vellezzo Bellini,133964
Verretto,203443
Verrua Po,0
Vidigulfo,287845
Vigevano,715051
Villa Biscossi,85958
Villanova d'Ardenghi,182245
Villanterio,246613
Vistarino,193029
Voghera,759909
Volpara,62399
Zavattarello,160459
Zeccone,62156
Zeme,189513
Zenevredo,170085
Zerbo,63371
Zerbolò,171907
Zinasco,217523
Cornale e Bastida,126229
Corteolona e Genzone,206596
Acquanegra Cremonese,202111
Agnadello,207325
Annicco,192517
Azzanello,76971
Bagnolo Cremasco,224656
Bonemerse,187783
Bordolano,86200
Calvatone,110570
Camisano,193495
Campagnola Cremasca,181229
Capergnanica,186575
Cappella Cantone,145237
Cappella de' Picenardi,61427
Capralba,178070
Casalbuttano ed Uniti,115931
Casale Cremasco-Vidolasco,176015
Casaletto Ceredano,184145
Casaletto di Sopra,67497
Casaletto Vaprio,194830
Casalmaggiore,393719
Casalmorano,184631
Casteldidone,186818
Castel Gabbiano,205635
Castelleone,324958
Castelverde,407096
Castelvisconti,41649
Cella Dati,61427
Chieve,189730
Cicognolo,143536
Cingia de' Botti,141349
Corte de' Cortesi con Cignone,189604
Corte de' Frati,47427
Credera Rubbiano,186818
Crema,2614206
Cremona,2950446
Cremosano,184388
Crotta d'Adda,159054
Cumignano sul Naviglio,186818
Derovere,62642
Dovera,214670
Fiesco,167845
Formigara,176612
Gabbioneta-Binanuova,150340
Gadesco-Pieve Delmona,108430
Genivolta,57599
Gerre de' Caprioli,171436
Gombito,160512
Grontardo,47427
Grumello Cremonese ed Uniti,194822
Gussola,194822
Isola Dovarese,182930
Izano,184867
Madignano,209026
Malagnino,192032
Martignana di Po,172649
Monte Cremasco,184874
Montodine,212504
Moscazzano,184874
Motta Baluffi,166197
Offanengo,360476
Olmeneta,47427
Ostiano,208564
Paderno Ponchielli,199440
Palazzo Pignano,187166
Pandino,369716
Persico Dosimo,126357
Pescarolo ed Uniti,147181
Pessina Cremonese,182930
Pianengo,213157
Pieranica,195072
Pieve d'Olmi,182687
Pieve San Giacomo,147667
Pizzighettone,365257
Pozzaglio ed Uniti,162699
Quintano,197137
Ricengo,184867
Ripalta Arpina,209759
Ripalta Cremasca,213400
Ripalta Guerina,146602
Rivarolo del Re ed Uniti,186818
Rivolta d'Adda,356164
Robecco d'Oglio,61427
Romanengo,221570
Salvirola,143280
San Bassano,203202
San Daniele Po,163671
San Giovanni in Croce,104582
San Martino del Lago,72962
Scandolara Ravara,166197
Scandolara Ripa d'Oglio,47427
Sergnano,223910
Sesto ed Uniti,194966
Solarolo Rainerio,72355
Soncino,384889
Soresina,386128
Sospiro,99751
Spinadesco,184145
Spineda,186818
Spino d'Adda,366895
Stagno Lombardo,152979
Ticengo,103077
Torlino Vimercati,186332
Tornata,111784
Torre de' Picenardi,182930
Torricella del Pizzo,151521
Trescore Cremasco,106024
Trigolo,139391
Vaiano Cremasco,217288
Vailate,217288
Vescovato,95705
Volongo,185523
Voltido,72962
Acquanegra sul Chiese,117069
Asola,375361
Bagnolo San Vito,383465
Bozzolo,233727
Canneto sull'Oglio,95322
Casalmoro,70025
Casaloldo,240475
Casalromano,142469
Castelbelforte,190039
Castel d'Ario,205138
Castel Goffredo,406945
Castellucchio,391136
Castiglione delle Stiviere,772059
Cavriana,185055
Ceresara,231191
Commessaggio,149611
Curtatone,356682
Dosolo,194966
Gazoldo degli Ippoliti,0
Gazzuolo,207603
Goito,299003
Gonzaga,355336
Guidizzolo,361619
Magnacavallo,85616
Mantova,2712668
Marcaria,82674
Mariana Mantovana,184625
Marmirolo,394569
Medole,122785
Moglia,345531
Monzambano,207325
Motteggiana,66044
Ostiglia,353839
Pegognaga,381614
Piubega,97176
Poggio Rusco,335084
Pomponesco,166683
Ponti sul Mincio,121522
Porto Mantovano,356549
Quingentole,71599
Quistello,332222
Redondesco,85248
Rivarolo Mantovano,205778
Rodigo,379817
Roncoferraro,184152
Roverbella,359601
Sabbioneta,184664
San Benedetto Po,341217
San Giacomo delle Segnate,180982
San Giorgio Bigarello,376102
San Giovanni del Dosso,152527
San Martino dall'Argine,201893
Schivenoglia,161263
Sermide e Felonica,307046
Serravalle a Po,173297
Solferino,122178
Sustinente,154923
Suzzara,404787
Viadana,327507
Villimpenta,138765
Volta Mantovana,361213
Borgo Virgilio,317116
Borgo Mantovano,348961
Abbadia Lariana,233611
Airuno,215000
Annone di Brianza,149125
Ballabio,223411
Barzago,155409
Barzanò,254062
Barzio,176646
Bellano,188267
Bosisio Parini,203489
Brivio,176436
Bulciago,180966
Calco,362390
Calolziocorte,53274
Carenno,172758
Casargo,47427
Casatenovo,271355
Cassago Brianza,193328
Cassina Valsassina,162699
Castello di Brianza,180966
Cernusco Lombardone,117548
Cesana Brianza,172818
Civate,228668
Colico,380271
Colle Brianza,110045
Cortenova,180005
Costa Masnaga,192691
Crandola Valsassina,101839
Cremella,47427
Cremeno,170486
Dervio,257350
Dolzago,242322
Dorio,86167
Ello,152197
Erve,153499
Esino Lario,2187
Galbiate,389978
Garbagnate Monastero,161098
Garlate,79922
Imbersago,47427
Introbio,176612
Lecco,3202967
Lierna,167300
Lomagna,328960
Malgrate,227508
Mandello del Lario,124236
Margno,172758
Merate,362569
Missaglia,353003
Moggio,70574
Molteno,202310
Monte Marenzo,199831
Montevecchia,216073
Monticello Brianza,253760
Morterone,0
Nibionno,191666
Oggiono,401792
Olgiate Molgora,441455
Olginate,401345
Oliveto Lario,72720
Osnago,198854
Paderno d'Adda,206428
Pagnona,169292
Parlasco,0
Pasturo,165434
Perledo,213066
Pescate,127761
Premana,172586
Primaluna,176646
Robbiate,398983
Rogeno,229361
Santa Maria Hoè,167820
Sirone,163730
Sirtori,217185
Sueglio,61363
Suello,212459
Taceno,140648
Valgreghentino,183960
Valmadrera,365825
Varenna,136583
Vercurago,168519
Viganò,214887
Verderio,294967
La Valletta Brianza,215523
Valvarrone,129779
Abbadia Cerreto,164478
Bertonico,54833
Boffalora d'Adda,140140
Borghetto Lodigiano,207186
Borgo San Giovanni,31605
Brembio,20075
Casaletto Lodigiano,77897
Casalmaiocco,262206
Casalpusterlengo,391948
Caselle Landi,0
Caselle Lurani,77897
Castelnuovo Bocca d'Adda,69684
Castiglione d'Adda,225918
Castiraga Vidardo,237319
Cavenago d'Adda,215954
Cervignano d'Adda,141349
Codogno,398734
Comazzo,156814
Cornegliano Laudense,225805
Corno Giovine,171071
Cornovecchio,53922
Corte Palasio,152612
Crespiatica,153823
Fombio,191583
Galgagnano,183849
Graffignana,177408
Guardamiglio,193919
Livraga,74208
Lodi,1430801
Lodi Vecchio,384550
Maccastorna,0
Mairago,70170
Maleo,265703
Marudo,181952
Massalengo,208088
Meleti,0
Merlino,208784
Montanaso Lombardo,229915
Mulazzano,379530
Orio Litta,199563
Ospedaletto Lodigiano,186818
Ossago Lodigiano,141349
Pieve Fissiraga,158272
Salerano sul Lambro,262206
San Fiorano,176563
San Martino in Strada,239287
San Rocco al Porto,222507
Sant'Angelo Lodigiano,413880
Santo Stefano Lodigiano,153499
Secugnago,95380
Senna Lodigiana,162699
Somaglia,193884
Sordio,224108
Tavazzano con Villavesco,354685
Terranova dei Passerini,169356
Turano Lodigiano,186203
Valera Fratta,184145
Villanova del Sillaro,94943
Zelo Buon Persico,146611
Castelgerundo,211097
Agrate Brianza,147754
Aicurzio,174668
Albiate,388213
Arcore,348728
Barlassina,341623
Bellusco,298527
Bernareggio,410827
Besana in Brianza,360012
Biassono,184457
Bovisio-Masciago,369501
Briosco,333390
Brugherio,741187
Burago di Molgora,129084
Camparada,157497
Carate Brianza,367609
Carnate,353702
Cavenago di Brianza,358590
Ceriano Laghetto,348275
Cesano Maderno,654205
Cogliate,342493
Concorezzo,356990
Correzzana,162161
Desio,691485
Giussano,682462
Lazzate,215748
Lesmo,362413
Limbiate,475442
Lissone,531894
Macherio,140364
Meda,716662
Mezzago,163533
Misinto,336163
Monza,2766363
Muggiò,551364
Nova Milanese,577871
Ornago,365813
Renate,183544
Ronco Briantino,212671
Seregno,691669
Seveso,661245
Sovico,314100
Sulbiate,180966
Triuggio,383633
Usmate Velate,401000
Varedo,146682
Vedano al Lambro,381198
Veduggio con Colzano,228821
Verano Brianza,352690
Villasanta,368228
Vimercate,1865346
Busnago,391310
