name,importo_finanziamento
Vizzola Ticino,94572
Sangiano,188752
Maccagno con Pino e Veddasca,203188
Albavilla,380161
Albese con Cassano,221250
Albiolo,195892
Alserio,168845
Alzate Brianza,247813
Anzano del Parco,164596
Appiano Gentile,383005
Argegno,138396
Arosio,325178
Asso,137763
Barni,188834
Bene Lario,49937
Beregazzo con Figliaro,84070
Binago,163992
Bizzarone,108132
Blessagno,120606
Blevio,174754
Bregnano,397404
Brenna,171068
Brienno,65853
Brunate,203651
Bulgarograsso,201637
Cabiate,425386
Cadorago,381061
Caglio,87658
Campione d'Italia,85831
Cantù,740024
Canzo,286205
Capiago Intimiano,422418
Carate Urio,154424
Carbonate,218187
Carimate,229604
Carlazzo,214467
Carugo,404738
Caslino d'Erba,200650
Casnate con Bernate,355882
Cassina Rizzardi,160732
Castelmarte,168725
Castelnuovo Bozzente,65355
Cavargna,45081
Cerano d'Intelvi,131277
Cermenate,390192
Cernobbio,405965
Cirimido,179475
Claino con Osteno,201380
Colonno,172750
Como,4295386
Corrido,48723
Cremia,118058
Cucciago,241246
Cusino,48723
Dizzasco,65393
Domaso,172750
Dongo,218112
Dosso del Liro,55681
Erba,468226
Eupilio,193457
Faggeto Lario,154424
Faloppio,156338
Fenegrò,218612
Figino Serenza,265734
Fino Mornasco,355758
Garzeno,152031
Gera Lario,89000
Grandate,214089
Grandola ed Uniti,51355
Griante,199072
Guanzate,343464
Inverigo,346439
Laglio,51355
Laino,89000
Lambrugo,194722
Lasnigo,166323
Lezzeno,194215
Limido Comasco,224425
Lipomo,206235
Livo,158484
Locate Varesino,217545
Lomazzo,425905
Longone al Segrino,93806
Luisago,195210
Lurago d'Erba,425112
Lurago Marinone,180179
Lurate Caccivio,397682
Magreglio,191792
Mariano Comense,782726
Maslianico,161213
Menaggio,213809
Merone,230691
Moltrasio,170866
Monguzzo,175723
Montano Lucino,414036
Montemezzo,174874
Montorfano,215707
Mozzate,401468
Musso,95863
Nesso,182885
Novedrate,237569
Olgiate Comasco,444701
Oltrona di San Mamette,65355
Orsenigo,215928
Peglio,150024
Pianello del Lario,131277
Pigra,149663
Plesio,101996
Pognana Lario,158750
Ponna,110408
Ponte Lambro,222685
Porlezza,108771
Proserpio,79800
Pusiano,179541
Rezzago,197129
Rodero,172570
Ronago,0
Rovellasca,362018
Rovello Porro,339138
Sala Comacina,88958
San Bartolomeo Val Cavargna,49330
San Fermo della Battaglia,343464
San Nazzaro Val Cavargna,49330
Schignano,35384
Senna Comasco,229481
Sorico,198950
Sormano,164596
Stazzona,168922
Tavernerio,323706
Torno,174754
Trezzone,124096
Turate,407646
Uggiate-Trevano,0
Valbrona,140863
Valmorea,258854
Val Rezzo,48723
Valsolda,51758
Veleso,178636
Veniano,163992
Vercana,179793
Vertemate con Minoprio,206271
Villa Guardia,437759
Zelbio,181671
San Siro,194093
Gravedona ed Uniti,241060
Bellagio,223898
Colverde,144901
Tremezzina,213410
Alta Valle Intelvi,120424
Centro Valle Intelvi,133440
Albaredo per San Marco,145775
Albosaggia,192490
Andalo Valtellino,164392
Aprica,178029
Ardenno,218411
Bema,184591
Berbenno di Valtellina,248823
Bianzone,188957
Bormio,198489
Buglio in Monte,159240
Caiolo,141449
Campodolcino,167024
Caspoggio,171383
Castello dell'Acqua,201379
Castione Andevenno,182922
Cedrasco,103000
Cercino,145317
Chiavenna,369319
Chiesa in Valmalenco,185383
Chiuro,183210
Cino,147719
Civo,138033
Colorina,168922
Cosio Valtellino,362251
Dazio,145775
Delebio,171293
Dubino,182318
Faedo Valtellino,168922
Forcola,135603
Fusine,182922
Gerola Alta,145775
Gordona,183213
Grosio,212842
Grosotto,184022
Madesimo,186030
Lanzada,171383
Livigno,371480
Lovero,171352
Mantello,160451
Mazzo di Valtellina,179850
Mello,141449
Mese,136569
Montagna in Valtellina,174164
Morbegno,404533
Novate Mezzola,117415
Pedesina,51355
Piantedo,169651
Piateda,168922
Piuro,141449
Poggiridenti,178596
Ponte in Valtellina,217506
Postalesio,159775
Prata Camportaccio,135883
Rasura,141449
Rogolo,145775
Samolaco,205282
San Giacomo Filippo,141449
Sernio,167026
Sondalo,179187
Sondrio,5385319
Spriana,168922
Talamona,217274
Tartano,89203
Teglio,215237
Tirano,391043
Torre di Santa Maria,182922
Tovo di Sant'Agata,181026
Traona,202126
Tresivio,168922
Valdidentro,168182
Valdisotto,172557
Valfurva,181860
Val Masino,92764
Verceia,168727
Vervio,191345
Villa di Chiavenna,194539
Villa di Tirano,203170
Abbiategrasso,716961
Albairate,116160
Arconate,173626
Arese,401188
Arluno,356601
Assago,405395
Bareggio,212107
Basiano,109075
Basiglio,420252
Bellinzago Lombardo,147136
Bernate Ticino,107217
Besate,141629
Binasco,391288
Boffalora sopra Ticino,205782
Bollate,766486
Bresso,781135
Bubbiano,162475
Buccinasco,792302
Buscate,243389
Bussero,385783
Busto Garolfo,295165
Calvignasco,150014
Cambiago,353110
Canegrate,357401
Carpiano,238342
Carugate,418386
Casarile,143885
Casorezzo,212756
Cassano d'Adda,413165
Cassina de' Pecchi,429205
Cassinetta di Lugagnano,145557
Castano Primo,405398
Cernusco sul Naviglio,768158
Cerro al Lambro,386434
Cerro Maggiore,293506
Cesano Boscone,683128
Cesate,411424
Cinisello Balsamo,892404
Cisliano,390633
Cologno Monzese,882065
Colturano,195272
Corbetta,303849
Cormano,792742
Cornaredo,716107
Corsico,678725
Cuggiono,255450
Cusago,131389
Cusano Milanino,234970
Dairago,419137
Dresano,239437
Gaggiano,360274
Garbagnate Milanese,1812287
Gessate,381073
Gorgonzola,800999
Grezzago,220299
Gudo Visconti,144657
Inveruno,195230
Inzago,420095
Lacchiarella,403971
Lainate,764835
Legnano,2699774
Liscate,147136
Locate di Triulzi,417401
Magenta,725984
Magnago,179472
Marcallo con Casone,172996
Masate,120247
Mediglia,325943
Melegnano,377475
Melzo,274305
Mesero,82223
Milano,26679372
Morimondo,204049
Motta Visconti,424288
Nerviano,377832
Nosate,154563
Novate Milanese,399067
Noviglio,139803
Opera,314142
Ossona,271966
Ozzero,145277
Paderno Dugnano,794435
Pantigliate,386836
Parabiago,677415
Paullo,436054
Pero,369189
Peschiera Borromeo,717780
Pessano con Bornago,342279
Pieve Emanuele,334852
Pioltello,633261
Pogliano Milanese,339273
Pozzo d'Adda,364836
Pozzuolo Martesana,218299
Pregnana Milanese,135395
Rescaldina,307506
Rho,1230532
Robecchetto con Induno,248415
Robecco sul Naviglio,163560
Rodano,216559
Rosate,308878
Rozzano,778827
San Colombano al Lambro,333387
San Donato Milanese,798099
San Giorgio su Legnano,292573
San Giuliano Milanese,728684
Santo Stefano Ticino,244459
San Vittore Olona,292691
San Zenone al Lambro,248178
Sedriano,296208
Segrate,802164
Senago,628565
Sesto San Giovanni,1907079
Settala,162926
Settimo Milanese,669624
Solaro,367628
Trezzano Rosa,361661
Trezzano sul Naviglio,650976
Trezzo sull'Adda,452608
Tribiano,84070
Truccazzano,257046
Turbigo,394612
Vanzago,197856
Vaprio d'Adda,261462
Vernate,239146
Vignate,390899
Vimodrone,229664
Vittuone,357149
Vizzolo Predabissi,1206897
Zibido San Giacomo,376149
Villa Cortese,423432
Vanzaghello,392219
Baranzate,295254
Adrara San Martino,196035
Adrara San Rocco,184792
Albano Sant'Alessandro,395072
Albino,397979
Almè,286205
Almenno San Bartolomeo,366564
Almenno San Salvatore,413057
Alzano Lombardo,389855
Ambivere,199924
Antegnate,232199
Arcene,187833
Ardesio,201710
Arzago d'Adda,248058
Averara,179848
Aviatico,199922
Azzano San Paolo,421172
Azzone,204416
Bagnatica,250600
Barbata,162735
Bariano,231328
Barzana,209640
Bedulita,75527
Berbenno,93687
Bergamo,8535061
Berzo San Fermo,185594
Bianzano,100729
Blello,177172
Bolgare,394791
Boltiere,403878
Bonate Sopra,328307
Bonate Sotto,342621
Borgo di Terzo,182889
Bossico,115412
Bottanuco,360267
Bracca,39074
Branzi,166375
Brembate,423549
Brembate di Sopra,375979
Brignano Gera d'Adda,212916
Brumano,93131
Brusaporto,374310
Calcinate,395108
Calcio,428636
Calusco d'Adda,414466
Calvenzano,250853
Camerata Cornello,227243
Canonica d'Adda,145147
Capizzone,127572
Capriate San Gervasio,415332
Caprino Bergamasco,72916
Caravaggio,363246
Carobbio degli Angeli,121715
Carona,223601
Carvico,116730
Casazza,168614
Casirate d'Adda,251760
Casnigo,226081
Cassiglio,90054
Castelli Calepio,391779
Castel Rozzone,138145
Castione della Presolana,211311
Castro,132747
Cavernago,219026
Cazzano Sant'Andrea,81258
Cenate Sopra,218112
Cenate Sotto,258617
Cene,227460
Cerete,212061
Chignolo d'Isola,205465
Chiuduno,353530
Cisano Bergamasco,390977
Ciserano,392838
Cividate al Piano,400495
Clusone,407625
Colere,198706
Cologno al Serio,397237
Colzate,159479
Comun Nuovo,223461
Corna Imagna,150985
Cortenuova,224738
Costa di Mezzate,154445
Costa Valle Imagna,192031
Costa Volpino,396196
Covo,143145
Credaro,48749
Curno,292263
Cusio,195553
Dalmine,855917
Dossena,132007
Endine Gaiano,225114
Entratico,201055
Fara Gera d'Adda,379846
Fara Olivana con Sola,114945
Filago,59428
Fino del Monte,215132
Fiorano al Serio,242355
Fontanella,211311
Fonteno,194946
Foppolo,182314
Foresto Sparso,235593
Fornovo San Giovanni,206605
Fuipiano Valle Imagna,55695
Gandellino,220808
Gandino,130401
Gandosso,66427
Gaverina Terme,91866
Gazzaniga,254107
Ghisalba,402265
Gorlago,276859
Gorle,374347
Gorno,132916
Grassobbio,362565
Gromo,218631
Grone,121968
Grumello del Monte,405019
Isola di Fondra,213889
Isso,77661
Lallio,132183
Leffe,252368
Lenna,203732
Levate,195700
Locatello,187503
Lovere,161619
Lurano,234746
Luzzana,204289
Madone,247818
Mapello,372119
Martinengo,374747
Mezzoldo,200858
Misano di Gera d'Adda,79035
Moio de' Calvi,142465
Monasterolo del Castello,201739
Montello,128144
Morengo,117251
Mornico al Serio,160204
Mozzanica,140394
Mozzo,398604
Nembro,423344
Olmo al Brembo,145775
Oltre il Colle,38178
Oltressenda Alta,191543
Oneta,200537
Onore,188508
Orio al Serio,209438
Ornica,92119
Osio Sopra,360651
Osio Sotto,429493
Pagazzano,184910
Paladina,231084
Palazzago,192985
Palosco,380562
Parre,129170
Parzanica,175105
Pedrengo,379062
Peia,197494
Pianico,82485
Piario,213154
Piazza Brembana,201825
Piazzatorre,180346
Piazzolo,99855
Pognano,129104
Ponte Nossa,103336
Ponteranica,404609
Ponte San Pietro,369382
Pontida,254538
Pontirolo Nuovo,232633
Pradalunga,176482
Predore,188337
Premolo,200776
Presezzo,233707
Pumenengo,65853
Ranica,400919
Ranzanico,154717
Riva di Solto,116636
Rogno,167991
Romano di Lombardia,733956
Roncobello,156094
Roncola,195672
Rota d'Imagna,103450
Rovetta,221031
San Giovanni Bianco,216861
San Paolo d'Argon,374104
San Pellegrino Terme,275396
Santa Brigida,197739
Sarnico,405138
Scanzorosciate,394525
Schilpario,197857
Sedrina,179811
Selvino,208586
Seriate,2417125
Serina,163447
Solto Collina,193852
Songavazzo,209149
Sorisole,132009
Sotto il Monte Giovanni XXIII,238351
Sovere,214558
Spinone al Lago,173564
Spirano,418841
Stezzano,370917
Strozza,89000
Suisio,240264
Taleggio,203371
Tavernola Bergamasca,135069
Telgate,179887
Terno d'Isola,434758
Torre Boldone,368324
Torre de' Busi,14247
Torre de' Roveri,223045
Torre Pallavicina,171459
Trescore Balneario,248905
Treviglio,1163169
Treviolo,314305
Ubiale Clanezzo,191422
Urgnano,374325
Valbondione,216317
Valbrembo,215637
Valgoglio,229060
Valleve,201749
Valnegra,161587
Valtorta,195714
Vedeseta,178596
Verdellino,242272
Verdello,393022
Vertova,255968
Viadanica,173299
Vigano San Martino,210967
Vigolo,109123
Villa d'Adda,113364
Villa d'Almè,304871
Villa di Serio,421356
Villa d'Ogna,208421
Villongo,343661
Vilminore di Scalve,198000
Zandobbio,225638
Zanica,421060
Zogno,195612
Costa Serina,218989
Algua,214036
Cornalba,47427
Medolago,69977
Solza,53563
Sant'Omobono Terme,94689
Val Brembilla,257884
Acquafredda,136785
Adro,346439
Agnosine,213879
Alfianello,189409
Anfo,222987
Angolo Terme,204177
Artogne,255554
Azzano Mella,148358
Bagnolo Mella,408992
Bagolino,255095
Barbariga,223185
Barghe,217524
Bassano Bresciano,129902
Bedizzole,414050
Berlingo,137087
Berzo Demo,220566
Berzo Inferiore,220080
Bienno,238818
Bione,214852
Borgo San Giacomo,335881
Borgosatollo,407832
Borno,213153
Botticino,392348
Bovegno,196806
Bovezzo,384994
Brandico,117599
Braone,210246
Breno,765210
Brescia,9476414
Brione,214566
Caino,219882
Calcinato,406555
Calvagese della Riviera,193215
Calvisano,322828
Capo di Ponte,257442
Capovalle,216794
Capriano del Colle,242838
Capriolo,249266
Carpenedolo,360922
Castegnato,387890
Castelcovati,410366
Castel Mella,345196
Castenedolo,384869
Casto,219345
Castrezzato,213065
Cazzago San Martino,414993
Cedegolo,233959
Cellatica,259515
Cerveno,212668
Ceto,213929
Cevo,220566
Chiari,750667
Cigole,149254
Cimbergo,202963
Cividate Camuno,247182
Coccaglio,349799
Collebeato,216611
Collio,222917
Cologne,420594
Comezzano-Cizzago,147689
Concesio,430045
Corte Franca,367155
Corteno Golgi,205389
Corzano,176567
Darfo Boario Terme,462298
Dello,326821
Desenzano del Garda,1859103
Edolo,272034
Erbusco,155731
Esine,398019
Fiesse,196596
Flero,421527
Gambara,183360
Gardone Riviera,162611
Gardone Val Trompia,415964
Gargnano,190982
Gavardo,426213
Ghedi,415889
Gianico,214296
Gottolengo,257530
Gussago,404690
Idro,219184
Incudine,204176
Irma,184212
Iseo,360061
Isorella,173103
Lavenone,222623
Leno,402227
Limone sul Garda,95144
Lodrino,192791
Lograto,220374
Lonato del Garda,355399
Longhena,115902
Losine,203927
Lozio,181389
Lumezzane,655844
Maclodio,165800
Magasa,99572
Mairano,121308
Malegno,209511
Malonno,242798
Manerba del Garda,378844
Manerbio,354031
Marcheno,203849
Marmentino,224208
Marone,249925
Mazzano,423580
Milzano,204417
Moniga del Garda,127231
Monno,212796
Monte Isola,222916
Monticelli Brusati,239243
Montichiari,789039
Montirone,359124
Mura,217280
Muscoline,252303
Nave,412789
Niardo,197978
Nuvolento,256592
Nuvolera,252667
Odolo,220922
Offlaga,210489
Ome,165104
Ono San Pietro,215220
Orzinuovi,334336
Orzivecchi,165193
Ospitaletto,405601
Ossimo,210968
Padenghe sul Garda,219691
Paderno Franciacorta,118112
Paisco Loveno,202839
Paitone,213422
Palazzolo sull'Oglio,438681
Paratico,248417
Paspardo,211857
Passirano,315082
Pavone del Mella,229528
San Paolo,232635
Pertica Alta,222987
Pertica Bassa,224564
Pezzaze,206605
Pian Camuno,248425
Pisogne,399418
Polaveno,201499
Polpenazze del Garda,204310
Pompiano,235218
Poncarale,366094
Ponte di Legno,239505
Pontevico,166842
Pontoglio,385285
Pozzolengo,236442
Pralboino,223039
Preseglie,219101
Prevalle,396784
Provaglio d'Iseo,370337
Provaglio Val Sabbia,229300
Puegnago sul Garda,113894
Quinzano d'Oglio,346341
Remedello,140022
Rezzato,438662
Roccafranca,205465
Rodengo Saiano,426306
Roè Volciano,250239
Roncadelle,148986
Rovato,413268
Rudiano,408894
Sabbio Chiese,265674
Sale Marasino,263733
Salò,435833
San Felice del Benaco,238680
San Gervasio Bresciano,243627
San Zeno Naviglio,239533
Sarezzo,416621
Saviore dell'Adamello,217531
Sellero,213282
Seniga,199681
Serle,246233
Sirmione,342930
Soiano del Lago,174977
Sonico,203810
Sulzano,216315
Tavernole sul Mella,190253
Temù,208910
Tignale,158750
Torbole Casaglia,364026
Toscolano-Maderno,399979
Travagliato,311652
Tremosine sul Garda,207856
Trenzano,344421
Treviso Bresciano,226265
Urago d'Oglio,235355
Vallio Terme,211722
Valvestino,75527
Verolanuova,382352
Verolavecchia,176690
Vestone,308429
Vezza d'Oglio,203204
Villa Carcina,380606
Villachiara,160339
Villanuova sul Clisi,414885
Vione,200898
Visano,54076
Vobarno,401070
Zone,225952
Piancogno,223451
Alagna,92018
Albaredo Arnaboldi,89027
Albonese,106888
Albuzzano,144820
Arena Po,217531
Badia Pavese,196476
Bagnaria,217647
Barbianello,84674
Bascapè,87667
Bastida Pancarana,203444
Battuda,102601
Belgioioso,414381
Bereguardo,107406
Borgarello,229633
Borgo Priolo,251439
Borgoratto Mormorolo,210974
Borgo San Siro,209877
Bornasco,106474
Bosnasco,205018
Brallo di Pregola,182385
Breme,190768
Bressana Bottarone,148855
Broni,405643
Calvignano,226877
Campospinoso,198832
Candia Lomellina,118058
Canneto Pavese,168922
Carbonara al Ticino,185760
Casanova Lonati,189115
Casatisma,203247
Casei Gerola,188997
Casorate Primo,392825
Cassolnovo,320784
Castana,168922
Casteggio,375849
Castelletto di Branduzzo,117692
Castello d'Agogna,95179
Castelnovetto,159315
Cava Manara,226141
Cecima,202470
Ceranova,137229
Ceretto Lomellina,193198
Cergnago,92359
Certosa di Pavia,267945
Cervesina,196922
Chignolo Po,231873
Cigognola,197413
Cilavegna,191882
Codevilla,198737
Confienza,170854
Copiano,191666
Corana,185436
Corvino San Quirico,168922
Costa de' Nobili,127349
Cozzo,197490
Cura Carpignano,211311
Dorno,247354
Ferrera Erbognone,84674
Filighera,176455
Fortunago,176572
Frascarolo,171555
Galliavola,112348
Gambarana,198742
Gambolò,245111
Garlasco,408653
Gerenzago,154424
Giussago,227140
Godiasco Salice Terme,227322
Golferenzo,179241
Gravellona Lomellina,88396
Gropello Cairoli,221753
Inverno e Monteleone,215340
Landriano,353612
Langosco,166375
Lardirago,113733
Linarolo,235307
Lirio,42208
Lomello,143804
Lungavilla,202105
Magherno,173424
Marcignago,190209
Marzano,193365
Mede,399794
Menconico,202837
Mezzana Bigli,186553
Mezzana Rabattone,189326
Mezzanino,179489
Miradolo Terme,222237
Montalto Pavese,197371
Montebello della Battaglia,168922
Montecalvo Versiggia,93572
Montescano,168922
Montesegale,217527
Monticelli Pavese,176197
Montù Beccaria,153152
Mornico Losana,168922
Mortara,364800
Nicorvo,225582
Olevano di Lomellina,193908
Oliva Gessi,182922
Ottobiano,200892
Palestro,178029
Pancarana,182922
Parona,113078
Pavia,5154270
Pietra de' Giorgi,137909
Pieve Albignola,184890
Pieve del Cairo,194018
Pieve Porto Morone,144728
Pinarolo Po,205385
Pizzale,207860
Ponte Nizza,220719
Portalbera,94372
Rea,55681
Redavalle,172564
Retorbido,228457
Rivanazzano Terme,435087
Robbio,183028
Robecco Pavese,127349
Rocca de' Giorgi,90242
Rocca Susella,220806
Rognano,105475
Romagnese,228698
Roncaro,78633
Rosasco,199727
Rovescala,201503
San Cipriano Po,92239
San Damiano al Colle,74502
San Genesio ed Uniti,98568
San Giorgio di Lomellina,204903
San Martino Siccomario,348651
Sannazzaro de' Burgondi,369627
Santa Cristina e Bissone,157467
Santa Giuletta,168922
Sant'Alessio con Vialone,47427
Santa Margherita di Staffora,185864
Santa Maria della Versa,61421
Sant'Angelo Lomellina,230803
San Zenone al Po,168922
Sartirana Lomellina,178058
Scaldasole,210004
Semiana,210367
Silvano Pietra,199679
Siziano,354083
Sommo,160614
Spessa,141479
Stradella,154508
Suardi,181290
Torrazza Coste,216677
Torre Beretti e Castellaro,174105
Torre d'Arese,89000
Torre de' Negri,198103
Torre d'Isola,221211
Torrevecchia Pia,234990
Torricella Verzate,155449
Travacò Siccomario,239465
Trivolzio,90543
Tromello,141970
Trovo,182812
Val di Nizza,168922
Valeggio,159775
Valle Lomellina,205145
Valle Salimbene,192563
Varzi,262254
Velezzo Lomellina,79317
Vellezzo Bellini,152593
Verretto,211697
Verrua Po,89000
Vidigulfo,326095
Vigevano,779889
Villa Biscossi,79853
Villanova d'Ardenghi,213646
Villanterio,243385
Vistarino,207129
Voghera,782422
Volpara,80972
Zavattarello,158750
Zeccone,76256
Zeme,207939
Zenevredo,191468
Zerbo,90446
Zerbolò,225298
Zinasco,228022
Cornale e Bastida,134483
Corteolona e Genzone,229765
Acquanegra Cremonese,210365
Agnadello,244532
Annicco,200771
Azzanello,116843
Bagnolo Cremasco,236041
Bonemerse,196037
Bordolano,113275
Calvatone,141971
Camisano,164556
Campagnola Cremasca,207616
Capergnanica,193364
Cappella Cantone,158389
Cappella de' Picenardi,65355
Capralba,206962
Casalbuttano ed Uniti,169958
Casale Cremasco-Vidolasco,184269
Casaletto Ceredano,197413
Casaletto di Sopra,71425
Casaletto Vaprio,190010
Casalmaggiore,422310
Casalmorano,196156
Casteldidone,196816
Castel Gabbiano,183818
Castelleone,363787
Castelverde,390802
Castelvisconti,51895
Cella Dati,81821
Chieve,189722
Cicognolo,195065
Cingia de' Botti,181250
Corte de' Cortesi con Cignone,197615
Corte de' Frati,58032
Credera Rubbiano,193849
Crema,2637663
Cremona,4365926
Cremosano,205141
Crotta d'Adda,195915
Cumignano sul Naviglio,185392
Derovere,72639
Dovera,202022
Fiesco,176099
Formigara,198827
Gabbioneta-Binanuova,191453
Gadesco-Pieve Delmona,129385
Genivolta,89000
Gerre de' Caprioli,202837
Gombito,204413
Grontardo,58032
Grumello Cremonese ed Uniti,179929
Gussola,234176
Isola Dovarese,199678
Izano,188795
Madignano,235914
Malagnino,200286
Martignana di Po,203564
Monte Cremasco,199193
Montodine,210552
Moscazzano,201057
Motta Baluffi,161476
Offanengo,402062
Olmeneta,58032
Ostiano,216195
Paderno Ponchielli,204778
Palazzo Pignano,208323
Pandino,406323
Persico Dosimo,149921
Pescarolo ed Uniti,191420
Pessina Cremonese,199678
Pianengo,228552
Pieranica,190252
Pieve d'Olmi,197493
Pieve San Giacomo,190206
Pizzighettone,411963
Pozzaglio ed Uniti,200170
Quintano,190373
Ricengo,193121
Ripalta Arpina,210121
Ripalta Cremasca,230008
Ripalta Guerina,150530
Rivarolo del Re ed Uniti,199244
Rivolta d'Adda,398607
Robecco d'Oglio,88502
Romanengo,210383
Salvirola,174681
San Bassano,213277
San Daniele Po,217327
San Giovanni in Croce,112836
San Martino del Lago,76890
Scandolara Ravara,161476
Scandolara Ripa d'Oglio,58032
Sergnano,245160
Sesto ed Uniti,205465
Solarolo Rainerio,76283
Soncino,402576
Soresina,419777
Sospiro,151852
Spinadesco,206841
Spineda,208349
Spino d'Adda,423907
Stagno Lombardo,202834
Ticengo,115657
Torlino Vimercati,198750
Tornata,143185
Torre de' Picenardi,199071
Torricella del Pizzo,155449
Trescore Cremasco,118729
Trigolo,158320
Vaiano Cremasco,242230
Vailate,233970
Vescovato,123310
Volongo,193777
Voltido,81216
Acquanegra sul Chiese,144896
Asola,403912
Bagnolo San Vito,396770
Bozzolo,246184
Canneto sull'Oglio,146296
Casalmoro,121103
Casaloldo,254616
Casalromano,165821
Castelbelforte,233857
Castel d'Ario,236889
Castel Goffredo,425430
Castellucchio,404441
Castiglione delle Stiviere,795042
Cavriana,230694
Ceresara,239989
Commessaggio,203483
Curtatone,408484
Dosolo,218067
Gazoldo degli Ippoliti,50495
Gazzuolo,225786
Goito,315197
Gonzaga,367659
Guidizzolo,400448
Magnacavallo,112691
Mantova,4431601
Marcaria,213645
Mariana Mantovana,192879
Marmirolo,413054
Medole,119647
Moglia,382834
Monzambano,254813
Motteggiana,128255
Ostiglia,392642
Pegognaga,385406
Piubega,127812
Poggio Rusco,395547
Pomponesco,168424
Ponti sul Mincio,110959
Porto Mantovano,384461
Quingentole,84674
Quistello,357013
Redondesco,89176
Rivarolo Mantovano,191343
Rodigo,402040
Roncoferraro,182293
Roverbella,398430
Sabbioneta,234416
San Benedetto Po,377396
San Giacomo delle Segnate,189236
San Giorgio Bigarello,429092
San Giovanni del Dosso,208668
San Martino dall'Argine,210147
Schivenoglia,183942
Sermide e Felonica,362405
Serravalle a Po,182970
Solferino,114467
Sustinente,181512
Suzzara,453096
Viadana,407364
Villimpenta,147019
Volta Mantovana,403815
Borgo Virgilio,355945
Borgo Mantovano,391918
Abbadia Lariana,229465
Airuno,231345
Annone di Brianza,186519
Ballabio,222984
Barzago,168196
Barzanò,254160
Barzio,205391
Bellano,217833
Bosisio Parini,237584
Brivio,192781
Bulciago,203824
Calco,391713
Calolziocorte,115888
Carenno,195833
Casargo,55681
Casatenovo,300678
Cassago Brianza,213999
Cassina Valsassina,220731
Castello di Brianza,190174
Cernusco Lombardone,165979
Cesana Brianza,194956
Civate,234841
Colico,375344
Colle Brianza,118299
Cortenova,177333
Costa Masnaga,208483
Crandola Valsassina,105767
Cremella,79360
Cremeno,218145
Dervio,227787
Dolzago,224636
Dorio,122914
Ello,160374
Erve,193398
Esino Lario,100940
Galbiate,403836
Garbagnate Monastero,208463
Garlate,184032
Imbersago,74502
Introbio,203683
Lecco,4395135
Lierna,157228
Lomagna,378035
Malgrate,248422
Mandello del Lario,254247
Margno,193759
Merate,383572
Missaglia,339453
Moggio,74900
Molteno,227974
Monte Marenzo,203482
Montevecchia,253887
Monticello Brianza,271666
Morterone,51355
Nibionno,175439
Oggiono,415097
Olgiate Molgora,411855
Olginate,430668
Oliveto Lario,101778
Osnago,230451
Paderno d'Adda,250246
Pagnona,180581
Parlasco,38221
Pasturo,165113
Perledo,199951
Pescate,189978
Premana,172586
Primaluna,214036
Robbiate,407409
Rogeno,234319
Santa Maria Hoè,209393
Sirone,171984
Sirtori,227684
Sueglio,94951
Suello,224208
Taceno,167474
Valgreghentino,213280
Valmadrera,380100
Varenna,196605
Vercurago,208012
Viganò,185886
Verderio,334344
La Valletta Brianza,265330
Valvarrone,142421
Abbadia Cerreto,182904
Bertonico,73259
Boffalora d'Adda,171920
Borghetto Lodigiano,247643
Borgo San Giovanni,82960
Brembio,148104
Casaletto Lodigiano,100560
Casalmaiocco,255950
Casalpusterlengo,413856
Caselle Landi,86841
Caselle Lurani,94242
Castelnuovo Bocca d'Adda,110843
Castiglione d'Adda,246589
Castiraga Vidardo,242958
Cavenago d'Adda,224208
Cervignano d'Adda,149603
Codogno,448702
Comazzo,165068
Cornegliano Laudense,231978
Corno Giovine,201743
Cornovecchio,76753
Corte Palasio,181964
Crespiatica,185224
Fombio,177301
Galgagnano,192103
Graffignana,227418
Guardamiglio,215637
Livraga,112161
Lodi,2323210
Lodi Vecchio,397855
Maccastorna,8254
Mairago,102057
Maleo,276202
Marudo,185880
Massalengo,222862
Meleti,0
Merlino,212712
Montanaso Lombardo,199923
Mulazzano,392835
Orio Litta,203491
Ospedaletto Lodigiano,198390
Ossago Lodigiano,145277
Pieve Fissiraga,169175
Salerano sul Lambro,246356
San Fiorano,218136
San Martino in Strada,240165
San Rocco al Porto,245969
Sant'Angelo Lodigiano,420641
Santo Stefano Lodigiano,209180
Secugnago,95380
Senna Lodigiana,199645
Somaglia,227530
Sordio,244779
Tavazzano con Villavesco,363664
Terranova dei Passerini,189142
Turano Lodigiano,194987
Valera Fratta,212304
Villanova del Sillaro,98264
Zelo Buon Persico,180260
Castelgerundo,213276
Agrate Brianza,177077
Aicurzio,202714
Albiate,401518
Arcore,373990
Barlassina,413551
Bellusco,325544
Bernareggio,399791
Besana in Brianza,430909
Biassono,239755
Bovisio-Masciago,406125
Briosco,368936
Brugherio,764723
Burago di Molgora,139583
Camparada,204456
Carate Brianza,376588
Carnate,391117
Cavenago di Brianza,387835
Ceriano Laghetto,377008
Cesano Maderno,706881
Cogliate,357989
Concorezzo,423438
Correzzana,168334
Desio,724505
Giussano,745997
Lazzate,255453
Lesmo,405901
Limbiate,621149
Lissone,515085
Macherio,238616
Meda,762313
Mezzago,174032
Misinto,373764
Monza,4199484
Muggiò,646568
Nova Milanese,669663
Ornago,422326
Renate,189717
Ronco Briantino,240449
Seregno,695900
Seveso,739010
Sovico,327405
Sulbiate,201637
Triuggio,385797
Usmate Velate,411638
Varedo,189356
