name,importo_finanziamento
Vizzola Ticino,90644
Sangiano,184426
Maccagno con Pino e Veddasca,197404
Albavilla,375835
Albese con Cassano,216924
Albiolo,181991
Alserio,164917
Alzate Brianza,231239
Anzano del Parco,160668
Appiano Gentile,370790
Argegno,130142
Arosio,320852
Asso,126127
Barni,184508
Bene Lario,55783
Beregazzo con Figliaro,84070
Binago,157819
Bizzarone,108132
Blessagno,116280
Blevio,166500
Bregnano,384099
Brenna,162814
Brienno,57599
Brunate,213325
Bulgarograsso,197311
Cabiate,406901
Cadorago,376735
Caglio,83730
Campione d'Italia,81505
Cantù,725994
Canzo,277226
Capiago Intimiano,409113
Carate Urio,150496
Carbonate,207688
Carimate,225278
Carlazzo,203968
Carugo,395759
Caslino d'Erba,192396
Casnate con Bernate,355882
Cassina Rizzardi,150817
Castelmarte,168725
Castelnuovo Bozzente,65355
Cavargna,50927
Cerano d'Intelvi,127349
Cermenate,376887
Cernobbio,401639
Cirimido,175547
Claino con Osteno,197054
Colonno,168424
Como,3336165
Corrido,54569
Cremia,109804
Cucciago,204835
Cusino,54569
Dizzasco,85239
Domaso,168424
Dongo,218112
Dosso del Liro,51355
Erba,460379
Eupilio,183882
Faggeto Lario,150496
Faloppio,150165
Fenegrò,218612
Figino Serenza,255235
Fino Mornasco,346779
Garzeno,143777
Gera Lario,57599
Grandate,205146
Grandola ed Uniti,57599
Griante,194746
Guanzate,297570
Inverigo,337460
Laglio,47427
Laino,84674
Lambrugo,194722
Lasnigo,162395
Lezzeno,186487
Limido Comasco,205138
Lipomo,206235
Livo,154556
Locate Varesino,213219
Lomazzo,420207
Longone al Segrino,89878
Luisago,83746
Lurago d'Erba,420786
Lurago Marinone,174006
Lurate Caccivio,374502
Magreglio,191792
Mariano Comense,768696
Maslianico,150714
Menaggio,200545
Merone,224518
Moltrasio,166540
Monguzzo,171397
Montano Lucino,409710
Montemezzo,143473
Montorfano,215707
Mozzate,399067
Musso,91537
Nesso,178559
Novedrate,231396
Olgiate Comasco,431396
Oltrona di San Mamette,61427
Orsenigo,209755
Peglio,141770
Pianello del Lario,127349
Pigra,145337
Plesio,101996
Pognana Lario,150496
Ponna,106082
Ponte Lambro,212186
Porlezza,110178
Proserpio,71546
Pusiano,175215
Rezzago,188875
Rodero,168642
Ronago,0
Rovellasca,321003
Rovello Porro,339138
Sala Comacina,80704
San Bartolomeo Val Cavargna,55176
San Fermo della Battaglia,339138
San Nazzaro Val Cavargna,55176
Schignano,58531
Senna Comasco,225155
Sorico,194624
Sormano,160668
Stazzona,160668
Tavernerio,319380
Torno,166500
Trezzone,96623
Turate,389161
Uggiate-Trevano,0
Valbrona,134690
Valmorea,248355
Val Rezzo,54569
Valsolda,47432
Veleso,174310
Veniano,157819
Vercana,171539
Vertemate con Minoprio,200098
Villa Guardia,433433
Zelbio,177345
San Siro,185839
Gravedona ed Uniti,230561
Bellagio,219937
Colverde,131596
Tremezzina,207237
Alta Valle Intelvi,91104
Centro Valle Intelvi,129114
Albaredo per San Marco,137521
Albosaggia,181991
Andalo Valtellino,156138
Aprica,173703
Ardenno,212238
Bema,148330
Berbenno di Valtellina,244497
Bianzone,198631
Bormio,178387
Buglio in Monte,155312
Caiolo,137521
Campodolcino,143877
Caspoggio,167057
Castello dell'Acqua,197053
Castione Andevenno,174668
Cedrasco,98674
Cercino,140991
Chiavenna,354810
Chiesa in Valmalenco,181057
Chiuro,179282
Cino,139465
Civo,133707
Colorina,164596
Cosio Valtellino,348946
Dazio,137521
Delebio,165120
Dubino,171819
Faedo Valtellino,164596
Forcola,127349
Fusine,178596
Gerola Alta,137521
Gordona,179285
Grosio,212842
Grosotto,184022
Madesimo,186030
Lanzada,167057
Livigno,352995
Lovero,167026
Mantello,156125
Mazzo di Valtellina,152377
Mello,137521
Mese,128315
Montagna in Valtellina,167991
Morbegno,353459
Novate Mezzola,117415
Pedesina,47427
Piantedo,138250
Piateda,164596
Piuro,137521
Poggiridenti,178596
Ponte in Valtellina,217506
Postalesio,151521
Prata Camportaccio,129710
Rasura,137521
Rogolo,141449
Samolaco,226347
San Giacomo Filippo,160668
Sernio,167026
Sondalo,145541
Sondrio,4379236
Spriana,164596
Talamona,206775
Tartano,80949
Teglio,204738
Tirano,377738
Torre di Santa Maria,178596
Tovo di Sant'Agata,181026
Traona,197800
Tresivio,160668
Valdidentro,138862
Valdisotto,130971
Valfurva,140078
Val Masino,84510
Verceia,168727
Vervio,191345
Villa di Chiavenna,186285
Villa di Tirano,203170
Abbiategrasso,682835
Albairate,105661
Arconate,10066
Arese,270217
Arluno,345072
Assago,401069
Bareggio,203128
Basiano,104749
Basiglio,401767
Bellinzago Lombardo,142810
Bernate Ticino,107217
Besate,137701
Binasco,377983
Boffalora sopra Ticino,176462
Bollate,756980
Bresso,762779
Bubbiano,152277
Buccinasco,792302
Buscate,243389
Bussero,339889
Busto Garolfo,306530
Calvignasco,146086
Cambiago,353110
Canegrate,339138
Carpiano,234016
Carugate,414060
Casarile,115537
Casorezzo,199451
Cassano d'Adda,394680
Cassina de' Pecchi,424879
Cassinetta di Lugagnano,145557
Castano Primo,384701
Cernusco sul Naviglio,746281
Cerro al Lambro,358969
Cerro Maggiore,284527
Cesano Boscone,669098
Cesate,411424
Cinisello Balsamo,866112
Cisliano,386307
Cologno Monzese,865258
Colturano,190946
Corbetta,269559
Cormano,788416
Cornaredo,730181
Corsico,641022
Cuggiono,245944
Cusago,125216
Cusano Milanino,230644
Dairago,410158
Dresano,228938
Gaggiano,355948
Garbagnate Milanese,1788751
Gessate,363652
Gorgonzola,777463
Grezzago,220299
Gudo Visconti,140331
Inveruno,186251
Inzago,415769
Lacchiarella,399645
Lainate,764835
Legnano,2657208
Liscate,142810
Locate di Triulzi,404096
Magenta,726537
Magnago,175146
Marcallo con Casone,172996
Masate,115921
Mediglia,312638
Melegnano,371287
Melzo,248519
Mesero,77897
Milano,25647628
Morimondo,199723
Motta Visconti,405803
Nerviano,362789
Nosate,154563
Novate Milanese,399067
Noviglio,133630
Opera,305163
Ossona,267640
Ozzero,141349
Paderno Dugnano,772551
Pantigliate,382510
Parabiago,677415
Paullo,416293
Pero,355884
Peschiera Borromeo,697562
Pessano con Bornago,328974
Pieve Emanuele,203881
Pioltello,633261
Pogliano Milanese,339273
Pozzo d'Adda,360510
Pozzuolo Martesana,214526
Pregnana Milanese,126416
Rescaldina,298527
Rho,1224260
Robecchetto con Induno,244089
Robecco sul Naviglio,163560
Rodano,210386
Rosate,308878
Rozzano,756490
San Colombano al Lambro,233698
San Donato Milanese,784309
San Giorgio su Legnano,261592
San Giuliano Milanese,695664
Santo Stefano Ticino,238286
San Vittore Olona,283712
San Zenone al Lambro,243852
Sedriano,296208
Segrate,778628
Senago,628565
Sesto San Giovanni,1888088
Settala,153947
Settimo Milanese,683584
Solaro,358649
Trezzano Rosa,352682
Trezzano sul Naviglio,632620
Trezzo sull'Adda,439303
Tribiano,77897
Truccazzano,257046
Turbigo,408612
Vanzago,197856
Vaprio d'Adda,248157
Vernate,232973
Vignate,387679
Vimodrone,216359
Vittuone,357149
Vizzolo Predabissi,1200724
Zibido San Giacomo,371823
Villa Cortese,416131
Vanzaghello,392219
Baranzate,290928
Adrara San Martino,180783
Adrara San Rocco,176538
Albano Sant'Alessandro,390746
Albino,379494
Almè,277226
Almenno San Bartolomeo,340225
Almenno San Salvatore,385346
Alzano Lombardo,368001
Ambivere,186567
Antegnate,226026
Arcene,182213
Ardesio,209537
Arzago d'Adda,243732
Averara,175522
Aviatico,195596
Azzano San Paolo,407867
Azzone,176943
Bagnatica,227354
Barbata,162735
Bariano,227002
Barzana,186818
Bedulita,71599
Berbenno,93687
Bergamo,7436868
Berzo San Fermo,185594
Bianzano,96801
Blello,106598
Bolgare,394791
Boltiere,394899
Bonate Sopra,197336
Bonate Sotto,338295
Borgo di Terzo,178961
Bossico,111086
Bottanuco,346680
Bracca,39074
Branzi,166375
Brembate,419223
Brembate di Sopra,382272
Brignano Gera d'Adda,171348
Brumano,14303
Brusaporto,369984
Calcinate,381803
Calcio,424310
Calusco d'Adda,366081
Calvenzano,246527
Camerata Cornello,222917
Canonica d'Adda,134648
Capizzone,119318
Capriate San Gervasio,411006
Caprino Bergamasco,66743
Caravaggio,344761
Carobbio degli Angeli,111216
Carona,219275
Carvico,32660
Casazza,164288
Casirate d'Adda,241261
Casnigo,215582
Cassiglio,81800
Castelli Calepio,371989
Castel Rozzone,133819
Castione della Presolana,219330
Castro,80994
Cavernago,219026
Cazzano Sant'Andrea,76932
Cenate Sopra,211939
Cenate Sotto,254291
Cene,227460
Cerete,203807
Chignolo d'Isola,201139
Chiuduno,345755
Cisano Bergamasco,386651
Ciserano,392838
Cividate al Piano,372441
Clusone,417299
Colere,167305
Cologno al Serio,387731
Colzate,155153
Comun Nuovo,257350
Corna Imagna,141349
Cortenuova,190746
Costa di Mezzate,120799
Costa Valle Imagna,183777
Costa Volpino,396891
Covo,143145
Credaro,42576
Curno,265935
Cusio,185157
Dalmine,821958
Dossena,128079
Endine Gaiano,220788
Entratico,174668
Fara Gera d'Adda,230021
Fara Olivana con Sola,111017
Filago,44108
Fino del Monte,206878
Fiorano al Serio,231856
Fontanella,211311
Fonteno,184059
Foppolo,182314
Foresto Sparso,235593
Fornovo San Giovanni,206278
Fuipiano Valle Imagna,124383
Gandellino,216482
Gandino,117096
Gandosso,66427
Gaverina Terme,52044
Gazzaniga,247934
Ghisalba,383815
Gorlago,267880
Gorle,365368
Gorno,128988
Grassobbio,353586
Gromo,194672
Grone,113714
Grumello del Monte,363451
Isola di Fondra,205635
Isso,3159
Lallio,121684
Leffe,252368
Lenna,176657
Levate,205374
Locatello,186858
Lovere,151120
Lurano,205426
Luzzana,196035
Madone,237319
Mapello,236822
Martinengo,356262
Mezzoldo,192604
Misano di Gera d'Adda,72862
Moio de' Calvi,138139
Monasterolo del Castello,193485
Montello,121971
Morengo,113323
Mornico al Serio,155878
Mozzanica,129895
Mozzo,394278
Nembro,419018
Olmo al Brembo,141449
Oltre il Colle,33852
Oltressenda Alta,187217
Oneta,196609
Onore,180254
Orio al Serio,209438
Ornica,83865
Osio Sopra,356325
Osio Sotto,425167
Pagazzano,157835
Paladina,214292
Palazzago,186812
Palosco,380562
Parre,122852
Parzanica,166851
Pedrengo,374736
Peia,189240
Pianico,75641
Piario,208828
Piazza Brembana,197897
Piazzatorre,163671
Piazzolo,91601
Pognano,98391
Ponte Nossa,88600
Ponteranica,391304
Ponte San Pietro,353102
Pontida,241075
Pontirolo Nuovo,222134
Pradalunga,139747
Predore,184409
Premolo,216194
Presezzo,200061
Pumenengo,57599
Ranica,396593
Ranzanico,154717
Riva di Solto,112310
Rogno,167991
Romano di Lombardia,496275
Roncobello,151768
Roncola,191346
Rota d'Imagna,24622
Rovetta,197884
San Giovanni Bianco,216861
San Paolo d'Argon,362477
San Pellegrino Terme,271070
Santa Brigida,193413
Sarnico,373244
Scanzorosciate,394525
Schilpario,166456
Sedrina,105309
Selvino,203483
Seriate,2407619
Serina,155193
Solto Collina,189526
Songavazzo,204823
Sorisole,30016
Sotto il Monte Giovanni XXIII,208297
Sovere,174727
Spinone al Lago,169636
Spirano,432841
Stezzano,362491
Strozza,80746
Suisio,234091
Taleggio,203371
Tavernola Bergamasca,130743
Telgate,131730
Terno d'Isola,420009
Torre Boldone,365638
Torre de' Busi,14247
Torre de' Roveri,223045
Torre Pallavicina,171459
Trescore Balneario,235600
Treviglio,1153663
Treviolo,314305
Ubiale Clanezzo,160021
Urgnano,374325
Valbondione,190746
Valbrembo,211311
Valgoglio,224734
Valleve,190746
Valnegra,161587
Valtorta,191388
Vedeseta,155449
Verdellino,242272
Verdello,379717
Vertova,229080
Viadanica,169371
Vigano San Martino,206641
Vigolo,82048
Villa d'Adda,102865
Villa d'Almè,304871
Villa di Serio,408051
Villa d'Ogna,200167
Villongo,339335
Vilminore di Scalve,188853
Zandobbio,225638
Zanica,421060
Zogno,182307
Costa Serina,218989
Algua,205782
Cornalba,0
Medolago,44360
Solza,0
Sant'Omobono Terme,99198
Val Brembilla,247385
Acquafredda,128531
Adro,337460
Agnosine,209553
Alfianello,211505
Anfo,218661
Angolo Terme,195923
Artogne,249381
Azzano Mella,137859
Bagnolo Mella,408992
Bagolino,250769
Barbariga,219257
Barghe,213198
Bassano Bresciano,125974
Bedizzole,404544
Berlingo,132761
Berzo Demo,216240
Berzo Inferiore,215754
Bienno,228319
Bione,210526
Borgo San Giacomo,335881
Borgosatollo,398326
Borno,181512
Botticino,379043
Bovegno,192878
Bovezzo,339119
Brandico,61918
Braone,201992
Breno,759037
Brescia,8362820
Brione,163211
Caino,186818
Calcinato,402553
Calvagese della Riviera,159569
Calvisano,309523
Capo di Ponte,257540
Capovalle,212468
Capriano del Colle,232339
Capriolo,253760
Carpenedolo,342437
Castegnato,369405
Castelcovati,384524
Castel Mella,345196
Castenedolo,375363
Casto,167592
Castrezzato,203039
Cazzago San Martino,410508
Cedegolo,229633
Cellatica,249016
Cerveno,208342
Ceto,213929
Cevo,216240
Chiari,738396
Cigole,145326
Cimbergo,198637
Cividate Camuno,247182
Coccaglio,303905
Collebeato,210438
Collio,218989
Cologne,402109
Comezzano-Cizzago,143363
Concesio,420539
Corte Franca,316081
Corteno Golgi,201063
Corzano,172639
Darfo Boario Terme,452792
Dello,294703
Desenzano del Garda,1838454
Edolo,267708
Erbusco,142426
Esine,393693
Fiesse,192668
Flero,412021
Gambara,160636
Gardone Riviera,79284
Gardone Val Trompia,404337
Gargnano,181476
Gavardo,416707
Ghedi,406910
Gianico,210368
Gottolengo,247031
Gussago,395184
Idro,225030
Incudine,199850
Irma,106072
Iseo,351082
Isorella,168777
Lavenone,218297
Leno,402227
Limone sul Garda,86890
Lodrino,184537
Lograto,220374
Lonato del Garda,346420
Longhena,111974
Losine,199601
Lozio,177461
Lumezzane,655844
Maclodio,161474
Magasa,81076
Mairano,45086
Malegno,205185
Malonno,233292
Manerba del Garda,378844
Manerbio,335546
Marcheno,199523
Marmentino,215954
Marone,243752
Mazzano,414074
Milzano,200091
Moniga del Garda,122905
Monno,208470
Monte Isola,222916
Monticelli Brusati,217288
Montichiari,756019
Montirone,354798
Mura,212954
Muscoline,247977
Nave,408463
Niardo,193652
Nuvolento,252266
Nuvolera,248341
Odolo,216596
Offlaga,199990
Ome,112029
Ono San Pietro,210894
Orzinuovi,306367
Orzivecchi,160867
Ospitaletto,387116
Ossimo,206642
Padenghe sul Garda,213518
Paderno Franciacorta,107613
Paisco Loveno,198513
Paitone,182021
Palazzolo sull'Oglio,429175
Paratico,237918
Paspardo,207531
Passirano,310597
Pavone del Mella,229528
San Paolo,222136
Pertica Alta,218661
Pertica Bassa,220238
Pezzaze,198351
Pian Camuno,244099
Pisogne,351347
Polaveno,193245
Polpenazze del Garda,199984
Pompiano,224719
Poncarale,352789
Ponte di Legno,229999
Pontevico,125274
Pontoglio,385285
Pozzolengo,230269
Pralboino,212540
Preseglie,214775
Prevalle,387805
Provaglio d'Iseo,360831
Provaglio Val Sabbia,224974
Puegnago sul Garda,124066
Quinzano d'Oglio,346341
Remedello,32805
Rezzato,429156
Roccafranca,194966
Rodengo Saiano,303306
Roè Volciano,245913
Roncadelle,140007
Rovato,385299
Rudiano,395589
Sabbio Chiese,183451
Sale Marasino,259407
Salò,426880
San Felice del Benaco,238680
San Gervasio Bresciano,239301
San Zeno Naviglio,233360
Sarezzo,407115
Saviore dell'Adamello,213205
Sellero,208956
Seniga,191427
Serle,241907
Sirmione,333951
Soiano del Lago,146978
Sonico,199484
Sulzano,211989
Tavernole sul Mella,181999
Temù,204584
Tignale,150496
Torbole Casaglia,350721
Toscolano-Maderno,390473
Travagliato,293167
Tremosine sul Garda,203928
Trenzano,331116
Treviso Bresciano,221939
Urago d'Oglio,229182
Vallio Terme,217568
Valvestino,71599
Verolanuova,373373
Verolavecchia,156556
Vestone,304103
Vezza d'Oglio,198878
Villa Carcina,376280
Villachiara,152085
Villanuova sul Clisi,288567
Vione,196572
Visano,50148
Vobarno,417088
Zone,222024
Piancogno,223451
Alagna,92018
Albaredo Arnaboldi,117027
Albonese,98634
Albuzzano,140494
Arena Po,209277
Badia Pavese,149049
Bagnaria,209393
Barbianello,84674
Bascapè,87667
Bastida Pancarana,195190
Battuda,98275
Belgioioso,404875
Bereguardo,23336
Borgarello,225307
Borgo Priolo,223966
Borgoratto Mormorolo,183501
Borgo San Siro,201623
Bornasco,95975
Bosnasco,196764
Brallo di Pregola,182385
Breme,190768
Bressana Bottarone,144529
Broni,396137
Calvignano,199404
Campospinoso,194506
Candia Lomellina,113732
Canneto Pavese,164596
Carbonara al Ticino,181832
Casanova Lonati,184789
Casatisma,199319
Casei Gerola,184671
Casorate Primo,360236
Cassolnovo,243034
Castana,164596
Casteggio,357364
Castelletto di Branduzzo,86291
Castello d'Agogna,95179
Castelnovetto,154989
Cava Manara,226141
Cecima,198144
Ceranova,133301
Ceretto Lomellina,189270
Cergnago,111180
Certosa di Pavia,258966
Cervesina,192596
Chignolo Po,222367
Cigognola,193485
Cilavegna,201556
Codevilla,190483
Confienza,123427
Copiano,187340
Corana,181110
Corvino San Quirico,164596
Costa de' Nobili,127349
Cozzo,193164
Cura Carpignano,205138
Dorno,243028
Ferrera Erbognone,94746
Filighera,172129
Fortunago,168318
Frascarolo,186448
Galliavola,127167
Gambarana,124314
Gambolò,226626
Garlasco,389663
Gerenzago,150496
Giussago,222814
Godiasco Salice Terme,222996
Golferenzo,174915
Gravellona Lomellina,0
Gropello Cairoli,207082
Inverno e Monteleone,163587
Landriano,331410
Langosco,166375
Lardirago,109805
Linarolo,224808
Lirio,38280
Lomello,129480
Lungavilla,193851
Magherno,169098
Marcignago,185883
Marzano,189039
Mede,390815
Menconico,198511
Mezzana Bigli,135198
Mezzana Rabattone,199000
Mezzanino,175163
Miradolo Terme,222237
Montalto Pavese,193045
Montebello della Battaglia,160668
Montecalvo Versiggia,89246
Montescano,164596
Montesegale,190054
Monticelli Pavese,195018
Montù Beccaria,148826
Mornico Losana,164596
Mortara,355821
Nicorvo,225582
Olevano di Lomellina,193908
Oliva Gessi,178596
Ottobiano,173622
Palestro,173703
Pancarana,178596
Parona,108752
Pavia,4163056
Pietra de' Giorgi,107277
Pieve Albignola,168424
Pieve del Cairo,190090
Pieve Porto Morone,134229
Pinarolo Po,201059
Pizzale,207860
Ponte Nizza,195755
Portalbera,90046
Rea,3928
Redavalle,164310
Retorbido,220203
Rivanazzano Terme,416602
Robbio,193866
Robecco Pavese,127349
Rocca de' Giorgi,86314
Rocca Susella,164197
Rognano,105475
Romagnese,224372
Roncaro,74705
Rosasco,195799
Rovescala,193249
San Cipriano Po,83985
San Damiano al Colle,74502
San Genesio ed Uniti,16345
San Giorgio di Lomellina,196649
San Martino Siccomario,339672
Sannazzaro de' Burgondi,360648
Santa Cristina e Bissone,81461
Santa Giuletta,113241
Sant'Alessio con Vialone,47427
Santa Margherita di Staffora,181538
Santa Maria della Versa,57493
Sant'Angelo Lomellina,230803
San Zenone al Po,160668
Sartirana Lomellina,173732
Scaldasole,201750
Semiana,202113
Silvano Pietra,195353
Siziano,340778
Sommo,156686
Spessa,141479
Stradella,89830
Suardi,177362
Torrazza Coste,212351
Torre Beretti e Castellaro,188998
Torre d'Arese,33319
Torre de' Negri,193777
Torre d'Isola,173784
Torrevecchia Pia,230664
Torricella Verzate,155449
Travacò Siccomario,235139
Trivolzio,86217
Tromello,131471
Trovo,174558
Val di Nizza,141449
Valeggio,189241
Valle Lomellina,200819
Valle Salimbene,184309
Varzi,215357
Velezzo Lomellina,98536
Vellezzo Bellini,148267
Verretto,203443
Verrua Po,37247
Vidigulfo,287845
Vigevano,763615
Villa Biscossi,100058
Villanova d'Ardenghi,209320
Villanterio,243385
Vistarino,207129
Voghera,760462
Volpara,76646
Zavattarello,150496
Zeccone,76256
Zeme,203613
Zenevredo,187540
Zerbo,90446
Zerbolò,220972
Zinasco,223696
Cornale e Bastida,126229
Corteolona e Genzone,229765
Acquanegra Cremonese,206039
Agnadello,240206
Annicco,192517
Azzanello,112517
Bagnolo Cremasco,229868
Bonemerse,191711
Bordolano,86200
Calvatone,114498
Camisano,183775
Campagnola Cremasca,203688
Capergnanica,185110
Cappella Cantone,154461
Cappella de' Picenardi,61427
Capralba,202636
Casalbuttano ed Uniti,149786
Casale Cremasco-Vidolasco,179943
Casaletto Ceredano,193485
Casaletto di Sopra,67497
Casaletto Vaprio,186082
Casalmaggiore,403825
Casalmorano,191830
Casteldidone,169741
Castel Gabbiano,156743
Castelleone,345302
Castelverde,370196
Castelvisconti,41649
Cella Dati,77495
Chieve,181468
Cicognolo,190739
Cingia de' Botti,176924
Corte de' Cortesi con Cignone,193289
Corte de' Frati,54104
Credera Rubbiano,166376
Crema,2618673
Cremona,3372976
Cremosano,196887
Crotta d'Adda,191589
Cumignano sul Naviglio,204213
Derovere,68711
Dovera,197696
Fiesco,171773
Formigara,171354
Gabbioneta-Binanuova,160052
Gadesco-Pieve Delmona,112674
Genivolta,61527
Gerre de' Caprioli,198511
Gombito,176940
Grontardo,54104
Grumello Cremonese ed Uniti,171675
Gussola,229850
Isola Dovarese,191424
Izano,184867
Madignano,231588
Malagnino,195960
Martignana di Po,199238
Monte Cremasco,190939
Montodine,206226
Moscazzano,173982
Motta Baluffi,153222
Offanengo,388757
Olmeneta,54104
Ostiano,216195
Paderno Ponchielli,200452
Palazzo Pignano,204483
Pandino,393018
Persico Dosimo,131389
Pescarolo ed Uniti,187094
Pessina Cremonese,191424
Pianengo,222379
Pieranica,186324
Pieve d'Olmi,193167
Pieve San Giacomo,185880
Pizzighettone,393478
Pozzaglio ed Uniti,191916
Quintano,186445
Ricengo,184867
Ripalta Arpina,205795
Ripalta Cremasca,223835
Ripalta Guerina,150530
Rivarolo del Re ed Uniti,172169
Rivolta d'Adda,394281
Robecco d'Oglio,61427
Romanengo,204210
Salvirola,170355
San Bassano,205023
San Daniele Po,217327
San Giovanni in Croce,108510
San Martino del Lago,72962
Scandolara Ravara,153222
Scandolara Ripa d'Oglio,54104
Sergnano,245258
Sesto ed Uniti,201139
Solarolo Rainerio,72355
Soncino,393070
Soresina,415451
Sospiro,147526
Spinadesco,202515
Spineda,181274
Spino d'Adda,419581
Stagno Lombardo,198508
Ticengo,77209
Torlino Vimercati,175603
Tornata,111784
Torre de' Picenardi,190817
Torricella del Pizzo,155449
Trescore Cremasco,104058
Trigolo,153994
Vaiano Cremasco,237904
Vailate,223471
Vescovato,87963
Volongo,185523
Voltido,72962
Acquanegra sul Chiese,127241
Asola,391641
Bagnolo San Vito,383465
Bozzolo,239039
Canneto sull'Oglio,105494
Casalmoro,70025
Casaloldo,244117
Casalromano,161893
Castelbelforte,229531
Castel d'Ario,211311
Castel Goffredo,415924
Castellucchio,400115
Castiglione delle Stiviere,785536
Cavriana,197048
Ceresara,229490
Commessaggio,176408
Curtatone,375088
Dosolo,205138
Gazoldo degli Ippoliti,16849
Gazzuolo,221460
Goito,315197
Gonzaga,358153
Guidizzolo,381963
Magnacavallo,85616
Mantova,3041743
Marcaria,82674
Mariana Mantovana,188553
Marmirolo,403548
Medole,80821
Moglia,378508
Monzambano,239134
Motteggiana,120001
Ostiglia,395407
Pegognaga,381080
Piubega,127812
Poggio Rusco,367673
Pomponesco,168424
Ponti sul Mincio,79558
Porto Mantovano,365976
Quingentole,98674
Quistello,366687
Redondesco,85248
Rivarolo Mantovano,187415
Rodigo,388796
Roncoferraro,184152
Roverbella,388924
Sabbioneta,218737
San Benedetto Po,377396
San Giacomo delle Segnate,184910
San Giorgio Bigarello,412726
San Giovanni del Dosso,232264
San Martino dall'Argine,201893
Schivenoglia,183942
Sermide e Felonica,343920
Serravalle a Po,193042
Solferino,80821
Sustinente,177584
Suzzara,433223
Viadana,376376
Villimpenta,142693
Volta Mantovana,385330
Borgo Virgilio,346439
Borgo Mantovano,387592
Abbadia Lariana,202047
Airuno,225172
Annone di Brianza,172272
Ballabio,218658
Barzago,168196
Barzanò,247987
Barzio,201065
Bellano,204759
Bosisio Parini,231411
Brivio,186608
Bulciago,193325
Calco,391713
Calolziocorte,73618
Carenno,144755
Casargo,47427
Casatenovo,291699
Cassago Brianza,203500
Cassina Valsassina,216803
Castello di Brianza,180966
Cernusco Lombardone,152445
Cesana Brianza,191314
Civate,234841
Colico,366365
Colle Brianza,110045
Cortenova,169079
Costa Masnaga,202310
Crandola Valsassina,101839
Cremella,75432
Cremeno,218145
Dervio,256136
Dolzago,232463
Dorio,118588
Ello,156125
Erve,161997
Esino Lario,69539
Galbiate,398957
Garbagnate Monastero,192375
Garlate,159720
Imbersago,74502
Introbio,176612
Lecco,3173861
Lierna,171228
Lomagna,349304
Malgrate,244096
Mandello del Lario,249921
Margno,185505
Merate,368400
Missaglia,330474
Moggio,70574
Molteno,213344
Monte Marenzo,152404
Montevecchia,216073
Monticello Brianza,261167
Morterone,51355
Nibionno,153819
Oggiono,401792
Olgiate Molgora,396891
Olginate,421689
Oliveto Lario,72963
Osnago,209026
Paderno d'Adda,239747
Pagnona,172327
Parlasco,0
Pasturo,161185
Perledo,195625
Pescate,163274
Premana,172586
Primaluna,191214
Robbiate,407409
Rogeno,228146
Santa Maria Hoè,205067
Sirone,163730
Sirtori,223358
Sueglio,86697
Suello,215954
Taceno,159220
Valgreghentino,211481
Valmadrera,366795
Varenna,183734
Vercurago,105829
Viganò,167599
Verderio,313493
La Valletta Brianza,183107
Valvarrone,138493
Abbadia Cerreto,155431
Bertonico,68933
Boffalora d'Adda,144447
Borghetto Lodigiano,238214
Borgo San Giovanni,31605
Brembio,120631
Casaletto Lodigiano,100560
Casalmaiocco,251624
Casalpusterlengo,402672
Caselle Landi,55440
Caselle Lurani,94242
Castelnuovo Bocca d'Adda,106915
Castiglione d'Adda,179573
Castiraga Vidardo,232459
Cavenago d'Adda,219882
Cervignano d'Adda,141349
Codogno,439196
Comazzo,166986
Cornegliano Laudense,225805
Corno Giovine,197417
Cornovecchio,86427
Corte Palasio,154491
Crespiatica,180898
Fombio,151521
Galgagnano,183849
Graffignana,193772
Guardamiglio,188164
Livraga,107835
Lodi,1509538
Lodi Vecchio,393529
Maccastorna,3928
Mairago,70656
Maleo,271876
Marudo,185880
Massalengo,212363
Meleti,0
Merlino,208784
Montanaso Lombardo,161524
Mulazzano,388509
Orio Litta,203491
Ospedaletto Lodigiano,185643
Ossago Lodigiano,141349
Pieve Fissiraga,164849
Salerano sul Lambro,164133
San Fiorano,213810
San Martino in Strada,223348
San Rocco al Porto,226979
Sant'Angelo Lodigiano,402156
Santo Stefano Lodigiano,181707
Secugnago,142807
Senna Lodigiana,205391
Somaglia,223204
Sordio,234280
Tavazzano con Villavesco,354685
Terranova dei Passerini,181171
Turano Lodigiano,194987
Valera Fratta,207978
Villanova del Sillaro,94336
Zelo Buon Persico,166955
Castelgerundo,208950
Agrate Brianza,168098
Aicurzio,174668
Albiate,397192
Arcore,373990
Barlassina,409225
Bellusco,312239
Bernareggio,386486
Besana in Brianza,423062
Biassono,235429
Bovisio-Masciago,397146
Briosco,359957
Brugherio,741187
Burago di Molgora,129084
Camparada,204456
Carate Brianza,367609
Carnate,374793
Cavenago di Brianza,264642
Ceriano Laghetto,363703
Cesano Maderno,654205
Cogliate,350919
Concorezzo,419112
Correzzana,168334
Desio,705515
Giussano,727007
Lazzate,243581
Lesmo,382721
Limbiate,338194
Lissone,488794
Macherio,234290
Meda,748283
Mezzago,169706
Misinto,364785
Monza,2991065
Muggiò,620120
Nova Milanese,655633
Ornago,378110
Renate,183544
Ronco Briantino,234276
Seregno,689817
Seveso,739010
Sovico,323079
Sulbiate,191138
Triuggio,381471
Usmate Velate,402659
Varedo,180377
