name,importo_finanziamento
Maccagno con Pino e Veddasca,170329
Albavilla,366856
Albese con Cassano,187604
Albiolo,181991
Alserio,164917
Alzate Brianza,235127
Anzano del Parco,160668
Appiano Gentile,345528
Argegno,130142
Arosio,311873
Asso,126127
Barni,180580
Bene Lario,51855
Beregazzo con Figliaro,77897
Binago,157819
Bizzarone,108132
Blessagno,112352
Blevio,143353
Bregnano,384099
Brenna,162814
Brienno,57599
Brunate,209397
Bulgarograsso,167991
Cabiate,406901
Cadorago,335167
Caglio,83730
Campione d'Italia,77577
Cantù,725994
Canzo,277226
Capiago Intimiano,409113
Carate Urio,150496
Carbonate,207688
Carimate,219105
Carlazzo,203968
Carugo,395759
Caslino d'Erba,192396
Casnate con Bernate,346903
Cassina Rizzardi,144644
Castelmarte,164797
Castelnuovo Bozzente,61427
Cavargna,46999
Cerano d'Intelvi,127349
Cermenate,376887
Cernobbio,360071
Cirimido,175547
Claino con Osteno,193126
Colonno,141349
Como,3305288
Corrido,50641
Cremia,109804
Cucciago,209755
Cusino,50641
Dizzasco,81311
Domaso,164496
Dongo,219240
Dosso del Liro,47427
Erba,451400
Eupilio,183882
Faggeto Lario,150496
Faloppio,150165
Fenegrò,217821
Figino Serenza,255235
Fino Mornasco,314190
Garzeno,143777
Gera Lario,57599
Grandate,175826
Grandola ed Uniti,57599
Griante,167671
Guanzate,297570
Inverigo,337460
Laglio,47427
Laino,80746
Lambrugo,188549
Lasnigo,162395
Lezzeno,182559
Limido Comasco,256743
Lipomo,206235
Livo,154556
Locate Varesino,207046
Lomazzo,392374
Longone al Segrino,89878
Luisago,83746
Lurago d'Erba,411807
Lurago Marinone,174006
Lurate Caccivio,428084
Magreglio,187864
Mariano Comense,768696
Maslianico,150714
Menaggio,193244
Merone,224518
Moltrasio,162612
Monguzzo,141163
Montano Lucino,400731
Montemezzo,139342
Montorfano,209534
Mozzate,361807
Musso,87609
Nesso,174631
Novedrate,231396
Olgiate Comasco,462248
Oltrona di San Mamette,61427
Orsenigo,186608
Peglio,141770
Pianello del Lario,140096
Pigra,141409
Plesio,50641
Pognana Lario,150496
Ponna,102154
Ponte Lambro,212186
Porlezza,104005
Proserpio,48399
Pusiano,171287
Rezzago,188875
Rodero,168642
Ronago,0
Rovellasca,318238
Rovello Porro,330159
Sala Comacina,80704
San Bartolomeo Val Cavargna,51248
San Fermo della Battaglia,330159
San Nazzaro Val Cavargna,51248
Schignano,31456
Senna Comasco,195835
Sorico,167549
Sormano,160668
Stazzona,160668
Tavernerio,310401
Torno,143353
Trezzone,115842
Turate,389161
Uggiate-Trevano,0
Valbrona,134690
Valmorea,225208
Val Rezzo,50641
Valsolda,43504
Veleso,170382
Veniano,157819
Vercana,148392
Vertemate con Minoprio,200098
Villa Guardia,424454
Zelbio,173417
San Siro,185839
Gravedona ed Uniti,223260
Bellagio,217507
Colverde,121992
Tremezzina,207237
Alta Valle Intelvi,88069
Centro Valle Intelvi,122941
Albaredo per San Marco,137521
Albosaggia,181991
Andalo Valtellino,156138
Aprica,169775
Ardenno,189091
Bema,148330
Berbenno di Valtellina,238324
Bianzone,194703
Bormio,178387
Buglio in Monte,143779
Caiolo,137521
Campodolcino,139949
Caspoggio,163129
Castello dell'Acqua,193125
Castione Andevenno,151521
Cedrasco,71599
Cercino,127349
Chiavenna,322221
Chiesa in Valmalenco,177129
Chiuro,156135
Cino,139465
Civo,129779
Colorina,137521
Cosio Valtellino,316357
Dazio,137521
Delebio,165120
Dubino,171819
Faedo Valtellino,160668
Forcola,127349
Fusine,151521
Gerola Alta,137521
Gordona,179285
Grosio,206669
Grosotto,180094
Madesimo,158955
Lanzada,163129
Livigno,352995
Lovero,139951
Mantello,129050
Mazzo di Valtellina,148449
Mello,137521
Mese,128315
Montagna in Valtellina,167991
Morbegno,353459
Novate Mezzola,90340
Pedesina,47427
Piantedo,137521
Piateda,160668
Piuro,137521
Poggiridenti,151521
Ponte in Valtellina,213578
Postalesio,151521
Prata Camportaccio,129710
Rasura,137521
Rogolo,137521
Samolaco,194783
San Giacomo Filippo,137521
Sernio,139951
Sondalo,145541
Sondrio,4379236
Spriana,137521
Talamona,206775
Tartano,78523
Teglio,204738
Tirano,377738
Torre di Santa Maria,151521
Tovo di Sant'Agata,153951
Traona,191627
Tresivio,160668
Valdidentro,138862
Valdisotto,130971
Valfurva,140078
Val Masino,84510
Verceia,160668
Vervio,164270
Villa di Chiavenna,186285
Villa di Tirano,196997
Abbiategrasso,682835
Albairate,82514
Arconate,10066
Arese,353261
Arluno,336093
Assago,392090
Bareggio,203128
Basiano,100397
Basiglio,401767
Bellinzago Lombardo,113490
Bernate Ticino,77897
Besate,137701
Binasco,345394
Boffalora sopra Ticino,176462
Bollate,742950
Bresso,762779
Bubbiano,152277
Buccinasco,792302
Buscate,243389
Bussero,339889
Busto Garolfo,306530
Calvignasco,146086
Cambiago,353110
Canegrate,330159
Carpiano,227843
Carugate,399939
Casarile,115537
Casorezzo,199451
Cassano d'Adda,394680
Cassina de' Pecchi,383311
Cassinetta di Lugagnano,141629
Castano Primo,377400
Cernusco sul Naviglio,733009
Cerro al Lambro,396268
Cerro Maggiore,284527
Cesano Boscone,669098
Cesate,402445
Cinisello Balsamo,860016
Cisliano,375116
Cologno Monzese,851228
Colturano,202193
Corbetta,260580
Cormano,714420
Cornaredo,716151
Corsico,633833
Cuggiono,236965
Cusago,125216
Cusano Milanino,221665
Dairago,410158
Dresano,228938
Gaggiano,352968
Garbagnate Milanese,1788751
Gessate,371198
Gorgonzola,759970
Grezzago,214126
Gudo Visconti,113256
Inveruno,187469
Inzago,406790
Lacchiarella,390666
Lainate,750805
Legnano,2655549
Liscate,113490
Locate di Triulzi,404096
Magenta,712507
Magnago,166167
Marcallo con Casone,165695
Masate,111569
Mediglia,305337
Melegnano,362308
Melzo,248519
Mesero,77897
Milano,25609135
Morimondo,195795
Motta Visconti,405803
Nerviano,353810
Nosate,127488
Novate Milanese,382787
Noviglio,133630
Opera,305163
Ossona,238320
Ozzero,141349
Paderno Dugnano,765250
Pantigliate,380832
Parabiago,663385
Paullo,407314
Pero,323295
Peschiera Borromeo,697562
Pessano con Bornago,328974
Pieve Emanuele,203881
Pioltello,610936
Pogliano Milanese,344150
Pozzo d'Adda,351531
Pozzuolo Martesana,172958
Pregnana Milanese,126416
Rescaldina,298527
Rho,1193384
Robecchetto con Induno,237916
Robecco sul Naviglio,154581
Rodano,210386
Rosate,299899
Rozzano,739142
San Colombano al Lambro,358777
San Donato Milanese,795031
San Giorgio su Legnano,227312
San Giuliano Milanese,695664
Santo Stefano Ticino,238286
San Vittore Olona,283712
San Zenone al Lambro,237679
Sedriano,254640
Segrate,778628
Senago,614535
Sesto San Giovanni,1857212
Settala,153947
Settimo Milanese,669554
Solaro,358649
Trezzano Rosa,320093
Trezzano sul Naviglio,632620
Trezzo sull'Adda,406714
Tribiano,77897
Truccazzano,171771
Turbigo,392332
Vanzago,156288
Vaprio d'Adda,248157
Vernate,232973
Vignate,378700
Vimodrone,183770
Vittuone,357149
Vizzolo Predabissi,1200724
Zibido San Giacomo,362844
Villa Cortese,400516
Vanzaghello,383240
Baranzate,264799
Adrara San Martino,182318
Adrara San Rocco,176538
Albano Sant'Alessandro,381767
Albino,379494
Almè,277226
Almenno San Bartolomeo,340225
Almenno San Salvatore,385346
Alzano Lombardo,368626
Ambivere,176855
Antegnate,226026
Arcene,182213
Ardesio,209537
Arzago d'Adda,237559
Averara,148447
Aviatico,168521
Azzano San Paolo,375278
Azzone,173015
Bagnatica,238199
Barbata,158807
Bariano,197682
Barzana,226880
Bedulita,71599
Berbenno,66612
Bergamo,7436315
Berzo San Fermo,185594
Bianzano,53016
Blello,102670
Bolgare,350333
Boltiere,394899
Bonate Sopra,306463
Bonate Sotto,329316
Borgo di Terzo,178961
Bossico,84011
Bottanuco,337701
Bracca,39074
Branzi,162447
Brembate,410244
Brembate di Sopra,373293
Brignano Gera d'Adda,155234
Brumano,10172
Brusaporto,328416
Calcinate,381803
Calcio,415331
Calusco d'Adda,354867
Calvenzano,240354
Camerata Cornello,218989
Canonica d'Adda,134648
Capizzone,119318
Capriate San Gervasio,402027
Caprino Bergamasco,43596
Caravaggio,351460
Carobbio degli Angeli,111216
Carona,215347
Carvico,9513
Casazza,158115
Casirate d'Adda,241261
Casnigo,211208
Cassiglio,81800
Castelli Calepio,378436
Castel Rozzone,127646
Castione della Presolana,213157
Castro,96743
Cavernago,212853
Cazzano Sant'Andrea,47427
Cenate Sopra,188792
Cenate Sotto,224971
Cene,221287
Cerete,180660
Chignolo d'Isola,171819
Chiuduno,345755
Cisano Bergamasco,397383
Ciserano,383859
Cividate al Piano,372441
Clusone,389911
Colere,167305
Cologno al Serio,371892
Colzate,151225
Comun Nuovo,257350
Corna Imagna,165022
Cortenuova,223845
Costa di Mezzate,120799
Costa Valle Imagna,178917
Costa Volpino,396891
Covo,113825
Credaro,42576
Curno,256956
Cusio,175078
Dalmine,767328
Dossena,128079
Endine Gaiano,256498
Entratico,207446
Fara Gera d'Adda,388864
Fara Olivana con Sola,111017
Filago,44108
Fino del Monte,183731
Fiorano al Serio,231856
Fontanella,205138
Fonteno,174668
Foppolo,178386
Foresto Sparso,229420
Fornovo San Giovanni,206278
Fuipiano Valle Imagna,124383
Gandellino,189407
Gandino,117096
Gandosso,62499
Gaverina Terme,47427
Gazzaniga,247934
Ghisalba,383815
Gorlago,267880
Gorle,358067
Gorno,128988
Grassobbio,353586
Gromo,231092
Grone,90567
Grumello del Monte,363451
Isola di Fondra,205635
Isso,0
Lallio,121684
Leffe,246195
Lenna,176657
Levate,199201
Locatello,192561
Lovere,151120
Lurano,205426
Luzzana,196035
Madone,237319
Mapello,358814
Martinengo,356262
Mezzoldo,169457
Misano di Gera d'Adda,72862
Moio de' Calvi,111064
Monasterolo del Castello,193485
Montello,121971
Morengo,113323
Mornico al Serio,149705
Mozzanica,129895
Mozzo,352710
Nembro,410039
Olmo al Brembo,137521
Oltre il Colle,29924
Oltressenda Alta,160142
Oneta,196609
Onore,188064
Orio al Serio,205510
Ornica,83865
Osio Sopra,340045
Osio Sotto,416188
Pagazzano,157835
Paladina,214292
Palazzago,186812
Palosco,371583
Parre,111216
Parzanica,159930
Pedrengo,365757
Peia,166093
Pianico,75641
Piario,204900
Piazza Brembana,197897
Piazzatorre,188558
Piazzolo,91601
Pognano,111664
Ponte Nossa,88600
Ponteranica,391304
Ponte San Pietro,353102
Pontida,241075
Pontirolo Nuovo,222134
Pradalunga,139747
Predore,184409
Premolo,193047
Presezzo,191910
Pumenengo,57599
Ranica,387614
Ranzanico,150789
Riva di Solto,112310
Rogno,167991
Romano di Lombardia,734363
Roncobello,147840
Roncola,164271
Rota d'Imagna,10172
Rovetta,191711
San Giovanni Bianco,210688
San Paolo d'Argon,320909
San Pellegrino Terme,264897
Santa Brigida,166338
Sarnico,373244
Scanzorosciate,385546
Schilpario,166456
Sedrina,105309
Selvino,187948
Seriate,2393589
Serina,155193
Solto Collina,180738
Songavazzo,157110
Sorisole,146488
Sotto il Monte Giovanni XXIII,197897
Sovere,206795
Spinone al Lago,169636
Spirano,423862
Stezzano,362491
Strozza,80746
Suisio,210944
Taleggio,199443
Tavernola Bergamasca,126815
Telgate,194420
Terno d'Isola,411030
Torre Boldone,365638
Torre de' Busi,10319
Torre de' Roveri,193725
Torre Pallavicina,167531
Trescore Balneario,235600
Treviglio,1125633
Treviolo,305326
Ubiale Clanezzo,160021
Urgnano,365346
Valbondione,218989
Valbrembo,205138
Valgoglio,220806
Valleve,213526
Valnegra,161587
Valtorta,187460
Vedeseta,151521
Verdellino,233293
Verdello,379717
Vertova,268414
Viadanica,169371
Vigano San Martino,202713
Vigolo,82048
Villa d'Adda,79718
Villa d'Almè,304871
Villa di Serio,408051
Villa d'Ogna,200167
Villongo,330356
Vilminore di Scalve,184925
Zandobbio,219465
Zanica,412081
Zogno,149718
Costa Serina,218989
Algua,205782
Cornalba,0
Medolago,42902
Solza,0
Sant'Omobono Terme,99198
Val Brembilla,247385
Acquafredda,166752
Adro,337460
Agnosine,195225
Alfianello,188358
Anfo,200084
Angolo Terme,195923
Artogne,249381
Azzano Mella,137859
Bagnolo Mella,400013
Bagolino,232375
Barbariga,219257
Barghe,155166
Bassano Bresciano,125974
Bedizzole,379259
Berlingo,126588
Berzo Demo,189165
Berzo Inferiore,188679
Bienno,228319
Bione,195591
Borgo San Giacomo,294313
Borgosatollo,389347
Borno,190250
Botticino,379043
Bovegno,192878
Bovezzo,339119
Brandico,81595
Braone,201992
Breno,759037
Brescia,8335611
Brione,210638
Caino,226273
Calcinato,402553
Calvagese della Riviera,159569
Calvisano,309523
Capo di Ponte,210998
Capovalle,196926
Capriano del Colle,232339
Capriolo,212192
Carpenedolo,342437
Castegnato,369405
Castelcovati,401674
Castel Mella,336217
Castenedolo,366384
Casto,201298
Castrezzato,161471
Cazzago San Martino,404425
Cedegolo,222025
Cellatica,249016
Cerveno,181267
Ceto,210001
Cevo,189165
Chiari,738396
Cigole,145326
Cimbergo,171562
Cividate Camuno,217862
Coccaglio,303905
Collebeato,210438
Collio,186818
Cologne,401003
Comezzano-Cizzago,137190
Concesio,371670
Corte Franca,359289
Corteno Golgi,173988
Corzano,172639
Darfo Boario Terme,443813
Dello,338410
Desenzano del Garda,1821106
Edolo,238388
Erbusco,109837
Esine,352125
Fiesse,192668
Flero,403042
Gambara,223326
Gardone Riviera,79284
Gardone Val Trompia,395358
Gargnano,168667
Gavardo,392279
Ghedi,407253
Gianico,210368
Gottolengo,247031
Gussago,386205
Idro,211309
Incudine,172775
Irma,183849
Iseo,351082
Isorella,217354
Lavenone,197899
Leno,402227
Limone sul Garda,86890
Lodrino,184537
Lograto,191054
Lonato del Garda,346420
Longhena,111974
Losine,174956
Lozio,154314
Lumezzane,655844
Maclodio,157546
Magasa,81076
Mairano,45086
Malegno,178110
Malonno,203972
Manerba del Garda,369865
Manerbio,328245
Marcheno,193350
Marmentino,186818
Marone,243752
Mazzano,423092
Milzano,196163
Moniga del Garda,116732
Monno,181395
Monte Isola,218988
Monticelli Brusati,248245
Montichiari,756019
Montirone,313230
Mura,199233
Muscoline,229583
Nave,399484
Niardo,166577
Nuvolento,258840
Nuvolera,254308
Odolo,224201
Offlaga,199990
Ome,112029
Ono San Pietro,183819
Orzinuovi,306367
Orzivecchi,156939
Ospitaletto,387116
Ossimo,179567
Padenghe sul Garda,190371
Paderno Franciacorta,121574
Paisco Loveno,171438
Paitone,190519
Palazzolo sull'Oglio,420196
Paratico,237918
Paspardo,180456
Passirano,310597
Pavone del Mella,223355
San Paolo,222136
Pertica Alta,197656
Pertica Bassa,198626
Pezzaze,198351
Pian Camuno,237926
Pisogne,390360
Polaveno,170098
Polpenazze del Garda,193811
Pompiano,224719
Poncarale,352789
Ponte di Legno,202924
Pontevico,125274
Pontoglio,376306
Pozzolengo,230269
Pralboino,205239
Preseglie,198626
Prevalle,387805
Provaglio d'Iseo,341233
Provaglio Val Sabbia,199113
Puegnago sul Garda,94746
Quinzano d'Oglio,304773
Remedello,25504
Rezzato,390159
Roccafranca,194966
Rodengo Saiano,416319
Roè Volciano,227519
Roncadelle,140007
Rovato,385299
Rudiano,395589
Sabbio Chiese,193180
Sale Marasino,253234
Salò,364767
San Felice del Benaco,215533
San Gervasio Bresciano,233128
San Zeno Naviglio,233360
Sarezzo,398136
Saviore dell'Adamello,186130
Sellero,181881
Seniga,191427
Serle,257586
Sirmione,333951
Soiano del Lago,166723
Sonico,172409
Sulzano,208061
Tavernole sul Mella,159540
Temù,177509
Tignale,150496
Torbole Casaglia,350721
Toscolano-Maderno,381494
Travagliato,293167
Tremosine sul Garda,203928
Trenzano,331116
Treviso Bresciano,201541
Urago d'Oglio,229182
Vallio Terme,201419
Valvestino,71599
Verolanuova,373373
Verolavecchia,190548
Vestone,281460
Vezza d'Oglio,171803
Villa Carcina,367301
Villachiara,152085
Villanuova sul Clisi,378418
Vione,169497
Visano,50148
Vobarno,330099
Zone,222024
Piancogno,217278
Alagna,64943
Albaredo Arnaboldi,117027
Albonese,75487
Albuzzano,111174
Arena Po,186130
Badia Pavese,121974
Bagnaria,186246
Barbianello,57599
Bascapè,83739
Bastida Pancarana,195190
Battuda,94347
Belgioioso,357331
Bereguardo,19465
Borgarello,219134
Borgo Priolo,220038
Borgoratto Mormorolo,202720
Borgo San Siro,201623
Bornasco,95975
Bosnasco,196764
Brallo di Pregola,164496
Breme,186840
Bressana Bottarone,138356
Broni,392161
Calvignano,218623
Campospinoso,190578
Candia Lomellina,86657
Canneto Pavese,160668
Carbonara al Ticino,158685
Casanova Lonati,157714
Casatisma,199319
Casei Gerola,180743
Casorate Primo,343956
Cassolnovo,304661
Castana,160668
Casteggio,357364
Castelletto di Branduzzo,86291
Castello d'Agogna,68104
Castelnovetto,174208
Cava Manara,184573
Cecima,154680
Ceranova,133301
Ceretto Lomellina,189270
Cergnago,84105
Certosa di Pavia,258966
Cervesina,165521
Chignolo Po,216194
Cigognola,193485
Cilavegna,192577
Codevilla,190483
Confienza,166926
Copiano,183412
Corana,154035
Corvino San Quirico,137521
Costa de' Nobili,127349
Cozzo,189236
Cura Carpignano,205138
Dorno,229565
Ferrera Erbognone,94746
Filighera,168201
Fortunago,168318
Frascarolo,186448
Galliavola,127167
Gambarana,147461
Gambolò,226626
Garlasco,356167
Gerenzago,150496
Giussago,181246
Godiasco Salice Terme,216823
Golferenzo,147840
Gravellona Lomellina,0
Gropello Cairoli,183935
Inverno e Monteleone,207086
Landriano,289842
Langosco,162447
Lardirago,109805
Linarolo,224808
Lirio,38280
Lomello,135550
Lungavilla,193851
Magherno,165170
Marcignago,181955
Marzano,185111
Mede,390815
Menconico,171436
Mezzana Bigli,117069
Mezzana Rabattone,195072
Mezzanino,171235
Miradolo Terme,216064
Montalto Pavese,165970
Montebello della Battaglia,160668
Montecalvo Versiggia,85318
Montescano,160668
Montesegale,209273
Monticelli Pavese,167943
Montù Beccaria,138823
Mornico Losana,137521
Mortara,348520
Nicorvo,221654
Olevano di Lomellina,166833
Oliva Gessi,151521
Ottobiano,173622
Palestro,166133
Pancarana,151521
Parona,81677
Pavia,4144632
Pietra de' Giorgi,103349
Pieve Albignola,164496
Pieve del Cairo,190090
Pieve Porto Morone,134229
Pinarolo Po,197131
Pizzale,159540
Ponte Nizza,208742
Portalbera,53259
Rea,0
Redavalle,164310
Retorbido,197056
Rivanazzano Terme,416602
Robbio,221738
Robecco Pavese,127349
Rocca de' Giorgi,86314
Rocca Susella,240474
Rognano,78400
Romagnese,220444
Roncaro,51558
Rosasco,195799
Rovescala,170102
San Cipriano Po,83985
San Damiano al Colle,70574
San Genesio ed Uniti,10172
San Giorgio di Lomellina,196649
San Martino Siccomario,339672
Sannazzaro de' Burgondi,353347
Santa Cristina e Bissone,81461
Santa Giuletta,137521
Sant'Alessio con Vialone,47427
Santa Margherita di Staffora,154463
Santa Maria della Versa,57493
Sant'Angelo Lomellina,226875
San Zenone al Po,160668
Sartirana Lomellina,169804
Scaldasole,201750
Semiana,202113
Silvano Pietra,168278
Siziano,340778
Sommo,156686
Spessa,137551
Stradella,85959
Suardi,178576
Torrazza Coste,208423
Torre Beretti e Castellaro,188998
Torre d'Arese,33319
Torre de' Negri,119275
Torre d'Isola,217283
Torrevecchia Pia,224491
Torricella Verzate,151521
Travacò Siccomario,205819
Trivolzio,74027
Tromello,131471
Trovo,174558
Val di Nizza,137521
Valeggio,189241
Valle Lomellina,173744
Valle Salimbene,184309
Varzi,245604
Velezzo Lomellina,75389
Vellezzo Bellini,142094
Verretto,203443
Verrua Po,10172
Vidigulfo,287845
Vigevano,756314
Villa Biscossi,96130
Villanova d'Ardenghi,182245
Villanterio,237212
Vistarino,203201
Voghera,759909
Volpara,72718
Zavattarello,171385
Zeccone,72328
Zeme,199685
Zenevredo,187540
Zerbo,63371
Zerbolò,217044
Zinasco,216794
Cornale e Bastida,126229
Corteolona e Genzone,223592
Acquanegra Cremonese,202111
Agnadello,234033
Annicco,169370
Azzanello,85442
Bagnolo Cremasco,229868
Bonemerse,164636
Bordolano,86200
Calvatone,110570
Camisano,183775
Campagnola Cremasca,203688
Capergnanica,185110
Cappella Cantone,154461
Cappella de' Picenardi,61427
Capralba,178070
Casalbuttano ed Uniti,143613
Casale Cremasco-Vidolasco,176015
Casaletto Ceredano,193485
Casaletto di Sopra,67497
Casaletto Vaprio,186082
Casalmaggiore,403825
Casalmorano,187902
Casteldidone,169741
Castel Gabbiano,179890
Castelleone,345302
Castelverde,337607
Castelvisconti,41649
Cella Dati,73567
Chieve,181468
Cicognolo,163664
Cingia de' Botti,147419
Corte de' Cortesi con Cignone,166214
Corte de' Frati,54104
Credera Rubbiano,184380
Crema,2604643
Cremona,3337962
Cremosano,196887
Crotta d'Adda,164514
Cumignano sul Naviglio,200285
Derovere,68711
Dovera,191523
Fiesco,167845
Formigara,190573
Gabbioneta-Binanuova,160052
Gadesco-Pieve Delmona,108430
Genivolta,57599
Gerre de' Caprioli,171436
Gombito,173012
Grontardo,54104
Grumello Cremonese ed Uniti,194822
Gussola,200530
Isola Dovarese,178070
Izano,184867
Madignano,225415
Malagnino,168885
Martignana di Po,172163
Monte Cremasco,190939
Montodine,202298
Moscazzano,197129
Motta Baluffi,151521
Offanengo,388757
Olmeneta,54104
Ostiano,208564
Paderno Ponchielli,173377
Palazzo Pignano,195394
Pandino,393018
Persico Dosimo,126357
Pescarolo ed Uniti,160019
Pessina Cremonese,178070
Pianengo,222379
Pieranica,186324
Pieve d'Olmi,166092
Pieve San Giacomo,158805
Pizzighettone,390713
Pozzaglio ed Uniti,168769
Quintano,186445
Ricengo,184867
Ripalta Arpina,201867
Ripalta Cremasca,223835
Ripalta Guerina,146602
Rivarolo del Re ed Uniti,172169
Rivolta d'Adda,385302
Robecco d'Oglio,61427
Romanengo,204210
Salvirola,143280
San Bassano,205023
San Daniele Po,190252
San Giovanni in Croce,104582
San Martino del Lago,72962
Scandolara Ravara,153222
Scandolara Ripa d'Oglio,54104
Sergnano,239085
Sesto ed Uniti,194966
Solarolo Rainerio,72355
Soncino,384091
Soresina,406472
Sospiro,118206
Spinadesco,198587
Spineda,181274
Spino d'Adda,410602
Stagno Lombardo,171433
Ticengo,103077
Torlino Vimercati,194822
Tornata,111784
Torre de' Picenardi,178070
Torricella del Pizzo,151521
Trescore Cremasco,104058
Trigolo,150066
Vaiano Cremasco,231731
Vailate,223471
Vescovato,87963
Volongo,185523
Voltido,72962
Acquanegra sul Chiese,127241
Asola,375361
Bagnolo San Vito,383465
Bozzolo,239039
Canneto sull'Oglio,105494
Casalmoro,70025
Casaloldo,244117
Casalromano,161893
Castelbelforte,200211
Castel d'Ario,205138
Castel Goffredo,406945
Castellucchio,391136
Castiglione delle Stiviere,771506
Cavriana,197048
Ceresara,229490
Commessaggio,183212
Curtatone,366109
Dosolo,205138
Gazoldo degli Ippoliti,16849
Gazzuolo,217532
Goito,305112
Gonzaga,339661
Guidizzolo,381963
Magnacavallo,85616
Mantova,3014471
Marcaria,82674
Mariana Mantovana,184625
Marmirolo,394569
Medole,103968
Moglia,366099
Monzambano,239134
Motteggiana,98675
Ostiglia,353839
Pegognaga,381614
Piubega,123884
Poggio Rusco,335084
Pomponesco,164496
Ponti sul Mincio,79558
Porto Mantovano,365976
Quingentole,73420
Quistello,357708
Redondesco,85248
Rivarolo Mantovano,174668
Rodigo,379817
Roncoferraro,184152
Roverbella,379945
Sabbioneta,195590
San Benedetto Po,368417
San Giacomo delle Segnate,180982
San Giorgio Bigarello,396446
San Giovanni del Dosso,205189
San Martino dall'Argine,201893
Schivenoglia,158688
Sermide e Felonica,311331
Serravalle a Po,169895
Solferino,80821
Sustinente,154437
Suzzara,419193
Viadana,339505
Villimpenta,138765
Volta Mantovana,385330
Borgo Virgilio,337460
Borgo Mantovano,378613
Abbadia Lariana,233611
Airuno,225172
Annone di Brianza,169156
Ballabio,212485
Barzago,164268
Barzanò,247987
Barzio,197137
Bellano,188267
Bosisio Parini,231411
Brivio,186608
Bulciago,191138
Calco,382734
Calolziocorte,73618
Carenno,192182
Casargo,47427
Casatenovo,291699
Cassago Brianza,203500
Cassina Valsassina,193656
Castello di Brianza,180966
Cernusco Lombardone,122117
Cesana Brianza,187386
Civate,228668
Colico,366365
Colle Brianza,110045
Cortenova,169079
Costa Masnaga,202310
Crandola Valsassina,101839
Cremella,47427
Cremeno,188696
Dervio,217288
Dolzago,232463
Dorio,91513
Ello,152197
Erve,161997
Esino Lario,42824
Galbiate,389978
Garbagnate Monastero,181378
Garlate,153547
Imbersago,47427
Introbio,219102
Lecco,3410414
Lierna,167300
Lomagna,361302
Malgrate,237923
Mandello del Lario,240942
Margno,185505
Merate,362569
Missaglia,330474
Moggio,70574
Molteno,213344
Monte Marenzo,199831
Montevecchia,250672
Monticello Brianza,261167
Morterone,47427
Nibionno,211156
Oggiono,401792
Olgiate Molgora,396891
Olginate,421689
Oliveto Lario,72963
Osnago,219952
Paderno d'Adda,216600
Pagnona,169292
Parlasco,0
Pasturo,161185
Perledo,191697
Pescate,163274
Premana,172586
Primaluna,191214
Robbiate,398430
Rogeno,228146
Santa Maria Hoè,177992
Sirone,163730
Sirtori,217185
Sueglio,63550
Suello,215954
Taceno,159220
Valgreghentino,188334
Valmadrera,366795
Varenna,172737
Vercurago,206153
Viganò,186737
Verderio,294624
La Valletta Brianza,254831
Valvarrone,137521
Abbadia Cerreto,151503
Bertonico,65005
Boffalora d'Adda,140519
Borghetto Lodigiano,232041
Borgo San Giovanni,31605
Brembio,114458
Casaletto Lodigiano,94387
Casalmaiocco,222304
Casalpusterlengo,402672
Caselle Landi,0
Caselle Lurani,88069
Castelnuovo Bocca d'Adda,83768
Castiglione d'Adda,236090
Castiraga Vidardo,232459
Cavenago d'Adda,174668
Cervignano d'Adda,141349
Codogno,397628
Comazzo,166986
Cornegliano Laudense,225805
Corno Giovine,170342
Cornovecchio,14000
Corte Palasio,150563
Crespiatica,153823
Fombio,151521
Galgagnano,183849
Graffignana,193772
Guardamiglio,181991
Livraga,80760
Lodi,1485001
Lodi Vecchio,384550
Maccastorna,0
Mairago,70656
Maleo,264044
Marudo,181952
Massalengo,212363
Meleti,0
Merlino,208784
Montanaso Lombardo,200693
Mulazzano,379530
Orio Litta,199563
Ospedaletto Lodigiano,216314
Ossago Lodigiano,141349
Pieve Fissiraga,160921
Salerano sul Lambro,235857
San Fiorano,186735
San Martino in Strada,223348
San Rocco al Porto,220806
Sant'Angelo Lodigiano,399944
Santo Stefano Lodigiano,177779
Secugnago,142807
Senna Lodigiana,182244
Somaglia,188354
Sordio,234280
Tavazzano con Villavesco,354685
Terranova dei Passerini,177243
Turano Lodigiano,191059
Valera Fratta,204050
Villanova del Sillaro,94336
Zelo Buon Persico,166955
Castelgerundo,205022
Agrate Brianza,168098
Aicurzio,208063
Albiate,388213
Arcore,365011
Barlassina,385677
Bellusco,312239
Bernareggio,386486
Besana in Brianza,409106
Biassono,226450
Bovisio-Masciago,389845
Briosco,359957
Brugherio,741187
Burago di Molgora,129084
Camparada,167669
Carate Brianza,371037
Carnate,324307
Cavenago di Brianza,342284
Ceriano Laghetto,363703
Cesano Maderno,654205
Cogliate,341940
Concorezzo,410133
Correzzana,162161
Desio,691485
Giussano,712977
Lazzate,215748
Lesmo,373742
Limbiate,516196
Lissone,481493
Macherio,223652
Meda,741094
Mezzago,163533
Misinto,364785
Monza,2977681
Muggiò,620120
Nova Milanese,595667
Ornago,365813
Renate,183544
Ronco Briantino,234276
Seregno,675787
Seveso,724980
Sovico,314100
Sulbiate,191138
Triuggio,372492
Usmate Velate,402659
Varedo,147788
Vedano al Lambro,381198
Veduggio con Colzano,228821
