name,importo_finanziamento
Albavilla,366856
Albese con Cassano,187604
Albiolo,181991
Alserio,164917
Alzate Brianza,235127
Anzano del Parco,160668
Appiano Gentile,345528
Argegno,128321
Arosio,309815
Asso,125398
Barni,180580
Bene Lario,51855
Beregazzo con Figliaro,77897
Binago,157819
Bizzarone,108132
Blessagno,112352
Blevio,160668
Bregnano,384099
Brenna,162814
Brienno,57599
Brunate,186818
Bulgarograsso,196241
Cabiate,361309
Cadorago,335167
Caglio,57139
Campione d'Italia,77577
Cantù,725994
Canzo,277226
Capiago Intimiano,416426
Carate Urio,150496
Carbonate,207688
Carimate,212428
Carlazzo,203968
Carugo,395759
Caslino d'Erba,192396
Casnate con Bernate,346903
Cassina Rizzardi,130076
Castelmarte,164797
Castelnuovo Bozzente,61427
Cavargna,46999
Cerano d'Intelvi,127349
Cermenate,384774
Cernobbio,392660
Cirimido,175547
Claino con Osteno,193126
Colonno,141349
Como,3114606
Corrido,73788
Cremia,109804
Cucciago,219467
Cusino,50641
Dizzasco,84470
Domaso,164496
Dongo,226094
Dosso del Liro,47427
Erba,451400
Eupilio,180966
Faggeto Lario,150496
Faloppio,150165
Fenegrò,217821
Figino Serenza,255235
Fino Mornasco,312972
Garzeno,143777
Gera Lario,57599
Grandate,175826
Grandola ed Uniti,57599
Griante,167671
Guanzate,297570
Inverigo,337460
Laglio,47427
Laino,80746
Lambrugo,188549
Lasnigo,162395
Lezzeno,182559
Limido Comasco,256743
Lipomo,206235
Livo,158201
Locate Varesino,207046
Lomazzo,392374
Longone al Segrino,90364
Luisago,83746
Lurago d'Erba,411807
Lurago Marinone,197153
Lurate Caccivio,428084
Magreglio,190899
Mariano Comense,772014
Maslianico,150714
Menaggio,193244
Merone,203148
Moltrasio,162612
Monguzzo,137521
Montano Lucino,439296
Montemezzo,140680
Montorfano,209534
Mozzate,361807
Musso,84574
Nesso,174631
Novedrate,231396
Olgiate Comasco,463354
Oltrona di San Mamette,38001
Orsenigo,186608
Peglio,148574
Pianello del Lario,127349
Pigra,137521
Plesio,50641
Pognana Lario,150496
Ponna,103612
Ponte Lambro,203081
Porlezza,104005
Proserpio,47427
Pusiano,171287
Rezzago,188875
Rodero,175203
Ronago,107525
Rovellasca,305163
Rovello Porro,330159
Sala Comacina,80704
San Bartolomeo Val Cavargna,74395
San Fermo della Battaglia,330159
San Nazzaro Val Cavargna,51248
Schignano,31456
Senna Comasco,210484
Sorico,167549
Sormano,160668
Stazzona,160668
Tavernerio,310401
Torno,160668
Trezzone,115842
Turate,389504
Uggiate-Trevano,204020
Valbrona,134690
Valmorea,254829
Val Rezzo,50641
Valsolda,43504
Veleso,170382
Veniano,157819
Vercana,171539
Vertemate con Minoprio,198439
Villa Guardia,424454
Zelbio,173417
San Siro,185839
Gravedona ed Uniti,225688
Bellagio,214260
Colverde,121992
Tremezzina,207237
Alta Valle Intelvi,88069
Centro Valle Intelvi,122941
Albaredo per San Marco,137521
Albosaggia,181991
Andalo Valtellino,156138
Aprica,169775
Ardenno,189091
Bema,148330
Berbenno di Valtellina,221903
Bianzone,194703
Bormio,175069
Buglio in Monte,143779
Caiolo,137521
Campodolcino,142379
Caspoggio,150979
Castello dell'Acqua,193125
Castione Andevenno,151521
Cedrasco,71599
Cercino,158387
Chiavenna,334940
Chiesa in Valmalenco,164979
Chiuro,156135
Cino,139465
Civo,129779
Colorina,137521
Cosio Valtellino,318758
Dazio,137521
Delebio,165120
Dubino,171819
Faedo Valtellino,160668
Forcola,127349
Fusine,151521
Gerola Alta,137521
Gordona,179285
Grosio,203904
Grosotto,180094
Madesimo,155310
Lanzada,150979
Livigno,352995
Lovero,139951
Mantello,152197
Mazzo di Valtellina,148449
Mello,137521
Mese,128315
Montagna in Valtellina,167991
Morbegno,353459
Novate Mezzola,91136
Pedesina,47427
Piantedo,137521
Piateda,160668
Piuro,137521
Poggiridenti,151521
Ponte in Valtellina,219648
Postalesio,151521
Prata Camportaccio,129710
Rasura,137521
Rogolo,137521
Samolaco,226954
San Giacomo Filippo,140556
Sernio,139951
Sondalo,141899
Sondrio,4268600
Spriana,137521
Talamona,206775
Tartano,87628
Teglio,214801
Tirano,377738
Torre di Santa Maria,151521
Tovo di Sant'Agata,153951
Traona,191627
Tresivio,160668
Valdidentro,142507
Valdisotto,137648
Valfurva,140078
Val Masino,84510
Verceia,160668
Vervio,164270
Villa di Chiavenna,186285
Villa di Tirano,196997
Abbiategrasso,676199
Albairate,86402
Arconate,10066
Arese,353261
Arluno,336093
Assago,392090
Bareggio,201756
Basiano,101004
Basiglio,401767
Bellinzago Lombardo,113490
Bernate Ticino,77897
Besate,137701
Binasco,341964
Boffalora sopra Ticino,176462
Bollate,702407
Bresso,759461
Bubbiano,152277
Buccinasco,792302
Buscate,243389
Bussero,339889
Busto Garolfo,306530
Calvignasco,168747
Cambiago,353110
Canegrate,330159
Carpiano,227843
Carugate,390685
Casarile,85187
Casorezzo,199451
Cassano d'Adda,394680
Cassina de' Pecchi,337890
Cassinetta di Lugagnano,141629
Castano Primo,377400
Cernusco sul Naviglio,741857
Cerro al Lambro,407587
Cerro Maggiore,284527
Cesano Boscone,645782
Cesate,402445
Cinisello Balsamo,874394
Cisliano,375613
Cologno Monzese,807524
Colturano,205352
Corbetta,260580
Cormano,714420
Cornaredo,716151
Corsico,646552
Cuggiono,236965
Cusago,125216
Cusano Milanino,221665
Dairago,361309
Dresano,228938
Gaggiano,352968
Garbagnate Milanese,1788751
Gessate,388530
Gorgonzola,701742
Grezzago,208540
Gudo Visconti,118359
Inveruno,204059
Inzago,406790
Lacchiarella,391695
Lainate,760206
Legnano,2635585
Liscate,113490
Locate di Triulzi,404096
Magenta,710295
Magnago,161882
Marcallo con Casone,165695
Masate,112176
Mediglia,305337
Melegnano,362308
Melzo,248519
Mesero,77897
Milano,22140702
Morimondo,195795
Motta Visconti,405803
Nerviano,323815
Nosate,123846
Novate Milanese,391958
Noviglio,133630
Opera,305163
Ossona,238320
Ozzero,164496
Paderno Dugnano,765250
Pantigliate,351031
Parabiago,672233
Paullo,407314
Pero,323295
Peschiera Borromeo,697562
Pessano con Bornago,328974
Pieve Emanuele,201823
Pioltello,623655
Pogliano Milanese,344150
Pozzo d'Adda,351531
Pozzuolo Martesana,172958
Pregnana Milanese,126416
Rescaldina,311246
Rho,1207874
Robecchetto con Induno,237916
Robecco sul Naviglio,154581
Rodano,210386
Rosate,299899
Rozzano,727529
San Colombano al Lambro,358777
San Donato Milanese,761984
San Giorgio su Legnano,380941
San Giuliano Milanese,701747
Santo Stefano Ticino,238286
San Vittore Olona,283712
San Zenone al Lambro,217288
Sedriano,254640
Segrate,791347
Senago,626148
Sesto San Giovanni,1857212
Settala,185656
Settimo Milanese,669554
Solaro,358649
Trezzano Rosa,320093
Trezzano sul Naviglio,632620
Trezzo sull'Adda,352723
Tribiano,0
Truccazzano,171771
Turbigo,353937
Vanzago,156288
Vaprio d'Adda,248157
Vernate,194966
Vignate,374815
Vimodrone,166620
Vittuone,351619
Vizzolo Predabissi,1200724
Zibido San Giacomo,362844
Villa Cortese,406599
Vanzaghello,383240
Baranzate,257943
Adrara San Martino,192637
Adrara San Rocco,176538
Albano Sant'Alessandro,371134
Albino,380047
Almè,277226
Almenno San Bartolomeo,340225
Almenno San Salvatore,359636
Alzano Lombardo,370838
Ambivere,196280
Antegnate,226026
Arcene,182213
Ardesio,209537
Arzago d'Adda,217288
Averara,167268
Aviatico,195353
Azzano San Paolo,394989
Azzone,173015
Bagnatica,237646
Barbata,158807
Bariano,222287
Barzana,226880
Bedulita,71599
Berbenno,69528
Bergamo,6940676
Berzo San Fermo,189239
Bianzano,0
Blello,102670
Bolgare,412729
Boltiere,353763
Bonate Sopra,306463
Bonate Sotto,355170
Borgo di Terzo,199599
Bossico,85955
Bottanuco,337701
Bracca,39074
Branzi,162447
Brembate,410244
Brembate di Sopra,373293
Brignano Gera d'Adda,355221
Brumano,10172
Brusaporto,328073
Calcinate,380718
Calcio,415331
Calusco d'Adda,389115
Calvenzano,240354
Camerata Cornello,218989
Canonica d'Adda,134648
Capizzone,142465
Capriate San Gervasio,413976
Caprino Bergamasco,43596
Caravaggio,351460
Carobbio degli Angeli,111216
Carona,215347
Carvico,9513
Casazza,147670
Casirate d'Adda,241261
Casnigo,212428
Cassiglio,81800
Castelli Calepio,374609
Castel Rozzone,127646
Castione della Presolana,217045
Castro,119890
Cavernago,212853
Cazzano Sant'Andrea,0
Cenate Sopra,211939
Cenate Sotto,224971
Cene,221287
Cerete,189165
Chignolo d'Isola,171819
Chiuduno,345755
Cisano Bergamasco,390523
Ciserano,392707
Cividate al Piano,372441
Clusone,429333
Colere,169006
Cologno al Serio,374293
Colzate,151225
Comun Nuovo,217288
Corna Imagna,141349
Cortenuova,223845
Costa di Mezzate,120799
Costa Valle Imagna,181347
Costa Volpino,368610
Covo,113825
Credaro,0
Curno,376166
Cusio,175078
Dalmine,872946
Dossena,128079
Endine Gaiano,214615
Entratico,218138
Fara Gera d'Adda,388864
Fara Olivana con Sola,111017
Filago,44108
Fino del Monte,195638
Fiorano al Serio,231856
Fontanella,205138
Fonteno,174668
Foppolo,178386
Foresto Sparso,229420
Fornovo San Giovanni,206278
Fuipiano Valle Imagna,76942
Gandellino,180173
Gandino,149685
Gandosso,62499
Gaverina Terme,47427
Gazzaniga,256782
Ghisalba,383815
Gorlago,265115
Gorle,350354
Gorno,103494
Grassobbio,347587
Gromo,231092
Grone,95420
Grumello del Monte,363451
Isola di Fondra,205635
Isso,0
Lallio,121684
Leffe,248382
Lenna,176657
Levate,210588
Locatello,189645
Lovere,151120
Lurano,234766
Luzzana,196035
Madone,237319
Mapello,358814
Martinengo,361407
Mezzoldo,169457
Misano di Gera d'Adda,72862
Moio de' Calvi,111064
Monasterolo del Castello,165810
Montello,121971
Morengo,98148
Mornico al Serio,187946
Mozzanica,129895
Mozzo,418899
Nembro,409661
Olmo al Brembo,137521
Oltre il Colle,29924
Oltressenda Alta,160142
Oneta,207407
Onore,198270
Orio al Serio,205510
Ornica,83865
Osio Sopra,331142
Osio Sotto,419616
Pagazzano,157835
Paladina,214292
Palazzago,192887
Palosco,378100
Parre,111216
Parzanica,159930
Pedrengo,365757
Peia,189240
Pianico,59740
Piario,212919
Piazza Brembana,197897
Piazzatorre,188558
Piazzolo,91601
Pognano,115795
Ponte Nossa,88600
Ponteranica,361309
Ponte San Pietro,353102
Pontida,238647
Pontirolo Nuovo,234284
Pradalunga,192118
Predore,184409
Premolo,193047
Presezzo,204663
Pumenengo,57599
Ranica,385213
Ranzanico,150789
Riva di Solto,112310
Rogno,90094
Romano di Lombardia,734363
Roncobello,147840
Roncola,163542
Rota d'Imagna,10172
Rovetta,191711
San Giovanni Bianco,210688
San Paolo d'Argon,320909
San Pellegrino Terme,264897
Santa Brigida,166338
Sarnico,373244
Scanzorosciate,385546
Schilpario,168643
Sedrina,105309
Selvino,194983
Seriate,2412517
Serina,155193
Solto Collina,217163
Songavazzo,187951
Sorisole,158702
Sotto il Monte Giovanni XXIII,197897
Sovere,217736
Spinone al Lago,192783
Spirano,347589
Stezzano,362491
Strozza,80746
Suisio,210944
Taleggio,199443
Tavernola Bergamasca,151415
Telgate,193206
Terno d'Isola,411030
Torre Boldone,371469
Torre de' Busi,0
Torre de' Roveri,193968
Torre Pallavicina,167531
Trescore Balneario,235600
Treviglio,1135587
Treviolo,318014
Ubiale Clanezzo,160021
Urgnano,365346
Valbondione,218989
Valbrembo,205138
Valgoglio,220806
Valleve,213526
Valnegra,161587
Valtorta,187460
Vedeseta,151521
Verdellino,233293
Verdello,379717
Vertova,273944
Viadanica,156624
Vigano San Martino,202713
Vigolo,96009
Villa d'Adda,84335
Villa d'Almè,307636
Villa di Serio,407498
Villa d'Ogna,203806
Villongo,330356
Vilminore di Scalve,184925
Zandobbio,219465
Zanica,412081
Zogno,149718
Costa Serina,186818
Algua,205782
Cornalba,0
Medolago,42902
Solza,0
Sant'Omobono Terme,99198
Val Brembilla,247385
Acquafredda,106072
Adro,337460
Agnosine,155652
Alfianello,188358
Anfo,155166
Angolo Terme,228701
Artogne,231778
Azzano Mella,137373
Bagnolo Mella,361309
Bagolino,185636
Barbariga,219257
Barghe,155166
Bassano Bresciano,125974
Bedizzole,317555
Berlingo,48691
Berzo Demo,186818
Berzo Inferiore,211826
Bienno,225554
Bione,153708
Borgo San Giacomo,312310
Borgosatollo,349925
Borno,213397
Botticino,389676
Bovegno,194822
Bovezzo,339119
Brandico,20561
Braone,201992
Breno,728458
Brescia,7576109
Brione,163211
Caino,226273
Calcinato,402553
Calvagese della Riviera,159569
Calvisano,312951
Capo di Ponte,234145
Capovalle,153222
Capriano del Colle,232339
Capriolo,164190
Carpenedolo,342437
Castegnato,369405
Castelcovati,399462
Castel Mella,326790
Castenedolo,366937
Casto,155166
Castrezzato,161471
Cazzago San Martino,411614
Cedegolo,220285
Cellatica,249016
Cerveno,204414
Ceto,210001
Cevo,186818
Chiari,742820
Cigole,145326
Cimbergo,186818
Cividate Camuno,241009
Coccaglio,304934
Collebeato,192835
Collio,217168
Cologne,401003
Comezzano-Cizzago,137190
Concesio,389957
Corte Franca,358946
Corteno Golgi,209275
Corzano,167109
Darfo Boario Terme,443813
Dello,338410
Desenzano del Garda,1822212
Edolo,272461
Erbusco,119098
Esine,386926
Fiesse,192668
Flero,357482
Gambara,202081
Gardone Riviera,58039
Gardone Val Trompia,395911
Gargnano,176409
Gavardo,330575
Ghedi,403823
Gianico,210368
Gottolengo,267062
Gussago,427681
Idro,164570
Incudine,185603
Irma,136422
Iseo,319373
Isorella,141278
Lavenone,155409
Leno,402227
Limone sul Garda,86890
Lodrino,176646
Lograto,200766
Lonato del Garda,349185
Longhena,111974
Losine,198103
Lozio,177461
Lumezzane,563526
Maclodio,157546
Magasa,98679
Mairano,23234
Malegno,202471
Malonno,238045
Manerba del Garda,369865
Manerbio,328245
Marcheno,193350
Marmentino,218989
Marone,215830
Mazzano,358817
Milzano,196163
Moniga del Garda,150543
Monno,186332
Monte Isola,218988
Monticelli Brusati,252494
Montichiari,756019
Montirone,313230
Mura,204089
Muscoline,234439
Nave,399484
Niardo,177584
Nuvolento,260054
Nuvolera,256129
Odolo,176855
Offlaga,224352
Ome,112029
Ono San Pietro,206966
Orzinuovi,285799
Orzivecchi,147219
Ospitaletto,387116
Ossimo,202714
Padenghe sul Garda,190371
Paderno Franciacorta,121574
Paisco Loveno,206725
Paitone,217915
Palazzolo sull'Oglio,404282
Paratico,237918
Paspardo,203603
Passirano,313418
Pavone del Mella,213643
San Paolo,236826
Pertica Alta,155166
Pertica Bassa,204089
Pezzaze,198351
Pian Camuno,217288
Pisogne,375854
Polaveno,170098
Polpenazze del Garda,193811
Pompiano,224719
Poncarale,297558
Ponte di Legno,210289
Pontevico,139130
Pontoglio,361792
Pozzolengo,230269
Pralboino,199776
Preseglie,153708
Prevalle,351866
Provaglio d'Iseo,341233
Provaglio Val Sabbia,155409
Puegnago sul Garda,103244
Quinzano d'Oglio,304773
Remedello,12150
Rezzato,356759
Roccafranca,194966
Rodengo Saiano,416319
Roè Volciano,185636
Roncadelle,140007
Rovato,392488
Rudiano,361309
Sabbio Chiese,216327
Sale Marasino,228098
Salò,364767
San Felice del Benaco,215533
San Gervasio Bresciano,199859
San Zeno Naviglio,237248
Sarezzo,372943
Saviore dell'Adamello,186818
Sellero,186818
Seniga,191427
Serle,209026
Sirmione,333951
Soiano del Lago,143050
Sonico,205875
Sulzano,184388
Tavernole sul Mella,180178
Temù,184874
Tignale,141290
Torbole Casaglia,315584
Toscolano-Maderno,381494
Travagliato,293167
Tremosine sul Garda,203928
Trenzano,331116
Treviso Bresciano,155409
Urago d'Oglio,229182
Vallio Terme,177827
Valvestino,71599
Verolanuova,373373
Verolavecchia,190548
Vestone,237149
Vezza d'Oglio,184631
Villa Carcina,367301
Villachiara,161271
Villanuova sul Clisi,416149
Vione,185360
Visano,50148
Vobarno,331758
Zone,222024
Piancogno,205138
Alagna,64943
Albaredo Arnaboldi,121401
Albonese,75487
Albuzzano,107413
Arena Po,186130
Badia Pavese,113469
Bagnaria,209393
Barbianello,57599
Bascapè,83739
Bastida Pancarana,195190
Battuda,94347
Belgioioso,341553
Bereguardo,19465
Borgarello,209414
Borgo Priolo,243185
Borgoratto Mormorolo,202720
Borgo San Siro,201623
Bornasco,95975
Bosnasco,196764
Brallo di Pregola,183920
Breme,186840
Bressana Bottarone,138356
Broni,392161
Calvignano,218623
Campospinoso,187419
Candia Lomellina,86657
Canneto Pavese,160668
Carbonara al Ticino,158685
Casanova Lonati,180861
Casatisma,199319
Casei Gerola,180743
Casorate Primo,343956
Cassolnovo,304661
Castana,160668
Casteggio,314514
Castelletto di Branduzzo,91637
Castello d'Agogna,68104
Castelnovetto,173973
Cava Manara,184573
Cecima,219836
Ceranova,133301
Ceretto Lomellina,189270
Cergnago,84105
Certosa di Pavia,136974
Cervesina,165521
Chignolo Po,216194
Cigognola,174668
Cilavegna,192577
Codevilla,190483
Confienza,166926
Copiano,183412
Corana,184229
Corvino San Quirico,137521
Costa de' Nobili,127349
Cozzo,181229
Cura Carpignano,205138
Dorno,230294
Ferrera Erbognone,104709
Filighera,168201
Fortunago,168318
Frascarolo,186448
Galliavola,127167
Gambarana,147461
Gambolò,226626
Garlasco,388070
Gerenzago,150496
Giussago,177473
Godiasco Salice Terme,216823
Golferenzo,170987
Gravellona Lomellina,0
Gropello Cairoli,205787
Inverno e Monteleone,207086
Landriano,289842
Langosco,162447
Lardirago,109805
Linarolo,231126
Lirio,38280
Lomello,129480
Lungavilla,193851
Magherno,157473
Marcignago,181955
Marzano,188999
Mede,386601
Menconico,194583
Mezzana Bigli,220957
Mezzana Rabattone,195072
Mezzanino,172450
Miradolo Terme,228214
Montalto Pavese,189117
Montebello della Battaglia,160668
Montecalvo Versiggia,95637
Montescano,160668
Montesegale,214133
Monticelli Pavese,160410
Montù Beccaria,144412
Mornico Losana,137521
Mortara,348520
Nicorvo,225542
Olevano di Lomellina,124009
Oliva Gessi,151521
Ottobiano,173622
Palestro,166133
Pancarana,151521
Parona,81677
Pavia,3413185
Pietra de' Giorgi,103349
Pieve Albignola,191820
Pieve del Cairo,193006
Pieve Porto Morone,135443
Pinarolo Po,197131
Pizzale,206360
Ponte Nizza,236263
Portalbera,0
Rea,0
Redavalle,176460
Retorbido,197056
Rivanazzano Terme,416602
Robbio,221738
Robecco Pavese,127349
Rocca de' Giorgi,86314
Rocca Susella,243876
Rognano,90174
Romagnese,231492
Roncaro,0
Rosasco,183659
Rovescala,170102
San Cipriano Po,83985
San Damiano al Colle,70574
San Genesio ed Uniti,10172
San Giorgio di Lomellina,196649
San Martino Siccomario,339672
Sannazzaro de' Burgondi,353347
Santa Cristina e Bissone,81461
Santa Giuletta,160668
Sant'Alessio con Vialone,47427
Santa Margherita di Staffora,181255
Santa Maria della Versa,10066
Sant'Angelo Lomellina,229791
San Zenone al Po,160668
Sartirana Lomellina,164343
Scaldasole,201750
Semiana,202113
Silvano Pietra,198229
Siziano,340778
Sommo,156686
Spessa,95470
Stradella,90936
Suardi,178576
Torrazza Coste,208423
Torre Beretti e Castellaro,188998
Torre d'Arese,33319
Torre de' Negri,119275
Torre d'Isola,179042
Torrevecchia Pia,224491
Torricella Verzate,158325
Travacò Siccomario,201931
Trivolzio,76943
Tromello,131471
Trovo,174558
Val di Nizza,160668
Valeggio,189241
Valle Lomellina,173744
Valle Salimbene,184309
Varzi,245604
Velezzo Lomellina,75389
Vellezzo Bellini,146711
Verretto,203443
Verrua Po,10172
Vidigulfo,287845
Vigevano,715051
Villa Biscossi,96130
Villanova d'Ardenghi,182245
Villanterio,246613
Vistarino,203201
Voghera,759909
Volpara,80002
Zavattarello,171385
Zeccone,72328
Zeme,199685
Zenevredo,188755
Zerbo,63371
Zerbolò,182079
Zinasco,217523
Cornale e Bastida,126229
Corteolona e Genzone,206596
Acquanegra Cremonese,202111
Agnadello,207325
Annicco,192517
Azzanello,87143
Bagnolo Cremasco,239831
Bonemerse,187783
Bordolano,86200
Calvatone,110570
Camisano,193495
Campagnola Cremasca,203688
Capergnanica,195073
Cappella Cantone,157377
Cappella de' Picenardi,61427
Capralba,215704
Casalbuttano ed Uniti,140211
Casale Cremasco-Vidolasco,176015
Casaletto Ceredano,184145
Casaletto di Sopra,67497
Casaletto Vaprio,194830
Casalmaggiore,415144
Casalmorano,199806
Casteldidone,186818
Castel Gabbiano,205635
Castelleone,345302
Castelverde,407096
Castelvisconti,41649
Cella Dati,61427
Chieve,189730
Cicognolo,153708
Cingia de' Botti,147419
Corte de' Cortesi con Cignone,189604
Corte de' Frati,47427
Credera Rubbiano,196530
Crema,2526798
Cremona,2950446
Cremosano,203205
Crotta d'Adda,177871
Cumignano sul Naviglio,210491
Derovere,69926
Dovera,214670
Fiesco,167845
Formigara,190573
Gabbioneta-Binanuova,150340
Gadesco-Pieve Delmona,108430
Genivolta,57599
Gerre de' Caprioli,171436
Gombito,160512
Grontardo,47427
Grumello Cremonese ed Uniti,194822
Gussola,194822
Isola Dovarese,204175
Izano,184867
Madignano,209026
Malagnino,192032
Martignana di Po,172649
Monte Cremasco,197014
Montodine,212504
Moscazzano,204905
Motta Baluffi,176369
Offanengo,388757
Olmeneta,47427
Ostiano,208564
Paderno Ponchielli,199440
Palazzo Pignano,197338
Pandino,407424
Persico Dosimo,126357
Pescarolo ed Uniti,184061
Pessina Cremonese,204175
Pianengo,227725
Pieranica,195072
Pieve d'Olmi,182687
Pieve San Giacomo,186975
Pizzighettone,400394
Pozzaglio ed Uniti,213687
Quintano,197137
Ricengo,184867
Ripalta Arpina,209759
Ripalta Cremasca,230396
Ripalta Guerina,146602
Rivarolo del Re ed Uniti,186818
Rivolta d'Adda,385302
Robecco d'Oglio,61427
Romanengo,221570
Salvirola,143280
San Bassano,203202
San Daniele Po,197056
San Giovanni in Croce,104582
San Martino del Lago,72962
Scandolara Ravara,176369
Scandolara Ripa d'Oglio,47427
Sergnano,239085
Sesto ed Uniti,194966
Solarolo Rainerio,72355
Soncino,384889
Soresina,406472
Sospiro,99751
Spinadesco,204176
Spineda,186818
Spino d'Adda,410602
Stagno Lombardo,169975
Ticengo,103077
Torlino Vimercati,204542
Tornata,111784
Torre de' Picenardi,203568
Torricella del Pizzo,151521
Trescore Cremasco,106024
Trigolo,160029
Vaiano Cremasco,236105
Vailate,233677
Vescovato,95705
Volongo,185523
Voltido,72962
Acquanegra sul Chiese,130276
Asola,375361
Bagnolo San Vito,383465
Bozzolo,243899
Canneto sull'Oglio,108529
Casalmoro,70025
Casaloldo,244117
Casalromano,161893
Castelbelforte,200211
Castel d'Ario,205138
Castel Goffredo,406945
Castellucchio,391136
Castiglione delle Stiviere,772059
Cavriana,195227
Ceresara,231191
Commessaggio,183212
Curtatone,366109
Dosolo,205138
Gazoldo degli Ippoliti,10172
Gazzuolo,217775
Goito,308430
Gonzaga,354230
Guidizzolo,381963
Magnacavallo,85616
Mantova,2803276
Marcaria,82674
Mariana Mantovana,184625
Marmirolo,394569
Medole,122785
Moglia,366099
Monzambano,236461
Motteggiana,98675
Ostiglia,353839
Pegognaga,381614
Piubega,123884
Poggio Rusco,335084
Pomponesco,179430
Ponti sul Mincio,121522
Porto Mantovano,365976
Quingentole,71599
Quistello,357708
Redondesco,85248
Rivarolo Mantovano,215950
Rodigo,379817
Roncoferraro,184152
Roverbella,379945
Sabbioneta,195590
San Benedetto Po,368417
San Giacomo delle Segnate,180982
San Giorgio Bigarello,396446
San Giovanni del Dosso,205189
San Martino dall'Argine,201893
Schivenoglia,171435
Sermide e Felonica,311331
Serravalle a Po,173297
Solferino,122178
Sustinente,154923
Suzzara,417534
Viadana,327507
Villimpenta,138765
Volta Mantovana,381557
Borgo Virgilio,337460
Borgo Mantovano,378956
Abbadia Lariana,233611
Airuno,225172
Annone di Brianza,149125
Ballabio,199131
Barzago,168156
Barzanò,254062
Barzio,186818
Bellano,188267
Bosisio Parini,203489
Brivio,186608
Bulciago,191138
Calco,382734
Calolziocorte,73618
Carenno,172758
Casargo,47427
Casatenovo,291699
Cassago Brianza,203500
Cassina Valsassina,193656
Castello di Brianza,180966
Cernusco Lombardone,130295
Cesana Brianza,187386
Civate,228668
Colico,345991
Colle Brianza,110045
Cortenova,161188
Costa Masnaga,202863
Crandola Valsassina,101839
Cremella,47427
Cremeno,170486
Dervio,257350
Dolzago,217288
Dorio,86167
Ello,152197
Erve,153499
Esino Lario,69564
Galbiate,389978
Garbagnate Monastero,173845
Garlate,79922
Imbersago,47427
Introbio,219102
Lecco,3188589
Lierna,167300
Lomagna,349304
Malgrate,237680
Mandello del Lario,132806
Margno,185505
Merate,362569
Missaglia,373347
Moggio,70574
Molteno,214450
Monte Marenzo,199831
Montevecchia,250672
Monticello Brianza,263932
Morterone,0
Nibionno,201838
Oggiono,401792
Olgiate Molgora,368610
Olginate,421689
Oliveto Lario,72720
Osnago,209026
Paderno d'Adda,216600
Pagnona,169292
Parlasco,0
Pasturo,165434
Perledo,213066
Pescate,127761
Premana,172586
Primaluna,176646
Robbiate,398983
Rogeno,229361
Santa Maria Hoè,177992
Sirone,163730
Sirtori,217185
Sueglio,61363
Suello,186818
Taceno,161893
Valgreghentino,183960
Valmadrera,386169
Varenna,169821
Vercurago,206153
Viganò,225059
Verderio,294967
La Valletta Brianza,254831
Valvarrone,139951
Abbadia Cerreto,174650
Bertonico,65005
Boffalora d'Adda,163666
Borghetto Lodigiano,217358
Borgo San Giovanni,31605
Brembio,24172
Casaletto Lodigiano,88069
Casalmaiocco,262206
Casalpusterlengo,391948
Caselle Landi,0
Caselle Lurani,88069
Castelnuovo Bocca d'Adda,61427
Castiglione d'Adda,236090
Castiraga Vidardo,237319
Cavenago d'Adda,215954
Cervignano d'Adda,141349
Codogno,398734
Comazzo,166986
Cornegliano Laudense,225805
Corno Giovine,171071
Cornovecchio,58778
Corte Palasio,173710
Crespiatica,138041
Fombio,191583
Galgagnano,183849
Graffignana,196685
Guardamiglio,204091
Livraga,74208
Lodi,1461316
Lodi Vecchio,384550
Maccastorna,0
Mairago,70170
Maleo,264044
Marudo,181952
Massalengo,222049
Meleti,0
Merlino,208784
Montanaso Lombardo,229915
Mulazzano,379530
Orio Litta,199563
Ospedaletto Lodigiano,221417
Ossago Lodigiano,141349
Pieve Fissiraga,168444
Salerano sul Lambro,262206
San Fiorano,186735
San Martino in Strada,249459
San Rocco al Porto,222507
Sant'Angelo Lodigiano,391374
Santo Stefano Lodigiano,177779
Secugnago,95380
Senna Lodigiana,182730
Somaglia,193884
Sordio,234280
Tavazzano con Villavesco,354685
Terranova dei Passerini,182103
Turano Lodigiano,177098
Valera Fratta,184145
Villanova del Sillaro,91301
Zelo Buon Persico,166955
Castelgerundo,211097
Agrate Brianza,168098
Aicurzio,174668
Albiate,388213
Arcore,365011
Barlassina,341623
Bellusco,312239
Bernareggio,331116
Besana in Brianza,414636
Biassono,226450
Bovisio-Masciago,389845
Briosco,359957
Brugherio,741187
Burago di Molgora,129084
Camparada,167669
Carate Brianza,367609
Carnate,374046
Cavenago di Brianza,342284
Ceriano Laghetto,348275
Cesano Maderno,654205
Cogliate,342493
Concorezzo,404982
Correzzana,162161
Desio,691485
Giussano,712977
Lazzate,215748
Lesmo,382757
Limbiate,505957
Lissone,479085
Macherio,184704
Meda,747177
Mezzago,163533
Misinto,367872
Monza,2766363
Muggiò,620120
Nova Milanese,608386
Ornago,365813
Renate,183544
Ronco Briantino,239379
Seregno,691669
Seveso,724980
Sovico,314100
Sulbiate,191138
Triuggio,361351
Usmate Velate,401000
Varedo,146682
Vedano al Lambro,381198
Veduggio con Colzano,228821
Verano Brianza,405824
Villasanta,368228
Vimercate,1865346
