name,importo_finanziamento
Vizzola Ticino,94572
Sangiano,184426
Maccagno con Pino e Veddasca,197404
Albavilla,375835
Albese con Cassano,216924
Albiolo,188164
Alserio,168845
Alzate Brianza,237412
Anzano del Parco,164596
Appiano Gentile,370790
Argegno,134070
Arosio,320852
Asso,132300
Barni,184508
Bene Lario,55783
Beregazzo con Figliaro,84070
Binago,163992
Bizzarone,112060
Blessagno,116280
Blevio,170428
Bregnano,393078
Brenna,166742
Brienno,61527
Brunate,199325
Bulgarograsso,197311
Cabiate,415880
Cadorago,376735
Caglio,87658
Campione d'Italia,81505
Cantù,740024
Canzo,277226
Capiago Intimiano,418092
Carate Urio,150496
Carbonate,213861
Carimate,225278
Carlazzo,210141
Carugo,404738
Caslino d'Erba,196324
Casnate con Bernate,355882
Cassina Rizzardi,150817
Castelmarte,168725
Castelnuovo Bozzente,65355
Cavargna,50927
Cerano d'Intelvi,131277
Cermenate,385866
Cernobbio,401639
Cirimido,179475
Claino con Osteno,197054
Colonno,168424
Como,3344684
Corrido,60672
Cremia,113732
Cucciago,234155
Cusino,54569
Dizzasco,71239
Domaso,168424
Dongo,218112
Dosso del Liro,51355
Erba,455955
Eupilio,190055
Faggeto Lario,154424
Faloppio,156338
Fenegrò,218612
Figino Serenza,261408
Fino Mornasco,355758
Garzeno,147705
Gera Lario,84674
Grandate,205146
Grandola ed Uniti,61527
Griante,194746
Guanzate,339138
Inverigo,346439
Laglio,51355
Laino,84674
Lambrugo,194722
Lasnigo,166323
Lezzeno,186487
Limido Comasco,211311
Lipomo,206235
Livo,158484
Locate Varesino,213219
Lomazzo,420207
Longone al Segrino,93806
Luisago,83746
Lurago d'Erba,420786
Lurago Marinone,180179
Lurate Caccivio,374502
Magreglio,191792
Mariano Comense,782726
Maslianico,156887
Menaggio,206718
Merone,230691
Moltrasio,166540
Monguzzo,171397
Montano Lucino,409710
Montemezzo,170548
Montorfano,215707
Mozzate,399067
Musso,91537
Nesso,178559
Novedrate,237569
Olgiate Comasco,440375
Oltrona di San Mamette,61427
Orsenigo,215928
Peglio,145698
Pianello del Lario,131277
Pigra,145337
Plesio,101996
Pognana Lario,154424
Ponna,106082
Ponte Lambro,218359
Porlezza,110178
Proserpio,75474
Pusiano,175215
Rezzago,192803
Rodero,168642
Ronago,0
Rovellasca,362571
Rovello Porro,339138
Sala Comacina,84632
San Bartolomeo Val Cavargna,61279
San Fermo della Battaglia,339138
San Nazzaro Val Cavargna,55176
Schignano,58531
Senna Comasco,225155
Sorico,194624
Sormano,164596
Stazzona,164596
Tavernerio,319380
Torno,170428
Trezzone,119770
Turate,398140
Uggiate-Trevano,0
Valbrona,140863
Valmorea,254528
Val Rezzo,54569
Valsolda,47432
Veleso,174310
Veniano,163992
Vercana,175467
Vertemate con Minoprio,200098
Villa Guardia,433433
Zelbio,177345
San Siro,189767
Gravedona ed Uniti,236734
Bellagio,222239
Colverde,131596
Tremezzina,213410
Alta Valle Intelvi,120424
Centro Valle Intelvi,129114
Albaredo per San Marco,141449
Albosaggia,188164
Andalo Valtellino,160066
Aprica,173703
Ardenno,218411
Bema,171477
Berbenno di Valtellina,244497
Bianzone,184631
Bormio,188289
Buglio in Monte,159240
Caiolo,141449
Campodolcino,167024
Caspoggio,167057
Castello dell'Acqua,197053
Castione Andevenno,178596
Cedrasco,98674
Cercino,140991
Chiavenna,363789
Chiesa in Valmalenco,181057
Chiuro,183210
Cino,143393
Civo,133707
Colorina,164596
Cosio Valtellino,357925
Dazio,141449
Delebio,171293
Dubino,177992
Faedo Valtellino,164596
Forcola,131277
Fusine,178596
Gerola Alta,141449
Gordona,183213
Grosio,212842
Grosotto,184022
Madesimo,186030
Lanzada,167057
Livigno,361974
Lovero,167026
Mantello,156125
Mazzo di Valtellina,175524
Mello,141449
Mese,132243
Montagna in Valtellina,174164
Morbegno,395027
Novate Mezzola,117415
Pedesina,51355
Piantedo,165325
Piateda,164596
Piuro,137521
Poggiridenti,178596
Ponte in Valtellina,217506
Postalesio,155449
Prata Camportaccio,135883
Rasura,141449
Rogolo,141449
Samolaco,232520
San Giacomo Filippo,160668
Sernio,167026
Sondalo,174861
Sondrio,4400567
Spriana,164596
Talamona,212948
Tartano,84877
Teglio,210911
Tirano,377738
Torre di Santa Maria,178596
Tovo di Sant'Agata,181026
Traona,197800
Tresivio,164596
Valdidentro,168182
Valdisotto,160291
Valfurva,169398
Val Masino,88438
Verceia,168727
Vervio,191345
Villa di Chiavenna,190213
Villa di Tirano,203170
Abbiategrasso,696865
Albairate,111834
Arconate,51634
Arese,401188
Arluno,345072
Assago,401069
Bareggio,212107
Basiano,104749
Basiglio,410746
Bellinzago Lombardo,142810
Bernate Ticino,107217
Besate,141629
Binasco,386962
Boffalora sopra Ticino,205782
Bollate,756980
Bresso,776809
Bubbiano,152277
Buccinasco,792302
Buscate,243389
Bussero,381457
Busto Garolfo,306530
Calvignasco,150014
Cambiago,353110
Canegrate,346439
Carpiano,234016
Carugate,414060
Casarile,144857
Casorezzo,208430
Cassano d'Adda,403659
Cassina de' Pecchi,424879
Cassinetta di Lugagnano,145557
Castano Primo,393680
Cernusco sul Naviglio,760311
Cerro al Lambro,358969
Cerro Maggiore,293506
Cesano Boscone,669098
Cesate,411424
Cinisello Balsamo,873413
Cisliano,386307
Cologno Monzese,872559
Colturano,190946
Corbetta,308271
Cormano,788416
Cornaredo,730181
Corsico,655052
Cuggiono,245944
Cusago,131389
Cusano Milanino,230644
Dairago,419137
Dresano,235111
Gaggiano,355948
Garbagnate Milanese,1802781
Gessate,372631
Gorgonzola,791493
Grezzago,220299
Gudo Visconti,140331
Inveruno,186251
Inzago,415769
Lacchiarella,399645
Lainate,764835
Legnano,2680783
Liscate,142810
Locate di Triulzi,413075
Magenta,722666
Magnago,175146
Marcallo con Casone,172996
Masate,115921
Mediglia,321617
Melegnano,367969
Melzo,264799
Mesero,77897
Milano,25656012
Morimondo,199723
Motta Visconti,414782
Nerviano,370090
Nosate,154563
Novate Milanese,399067
Noviglio,139803
Opera,305163
Ossona,267640
Ozzero,145277
Paderno Dugnano,793882
Pantigliate,382510
Parabiago,677415
Paullo,416293
Pero,364863
Peschiera Borromeo,704956
Pessano con Bornago,328974
Pieve Emanuele,334852
Pioltello,633261
Pogliano Milanese,339273
Pozzo d'Adda,360510
Pozzuolo Martesana,214526
Pregnana Milanese,126416
Rescaldina,307506
Rho,1211541
Robecchetto con Induno,244089
Robecco sul Naviglio,163560
Rodano,216559
Rosate,308878
Rozzano,763791
San Colombano al Lambro,329957
San Donato Milanese,784309
San Giorgio su Legnano,292573
San Giuliano Milanese,709694
Santo Stefano Ticino,244459
San Vittore Olona,292691
San Zenone al Lambro,243852
Sedriano,296208
Segrate,792658
Senago,628565
Sesto San Giovanni,1888088
Settala,153947
Settimo Milanese,683584
Solaro,367628
Trezzano Rosa,361661
Trezzano sul Naviglio,646650
Trezzo sull'Adda,448282
Tribiano,84070
Truccazzano,257046
Turbigo,394612
Vanzago,197856
Vaprio d'Adda,302776
Vernate,232973
Vignate,382702
Vimodrone,225338
Vittuone,357149
Vizzolo Predabissi,1206897
Zibido San Giacomo,371823
Villa Cortese,423432
Vanzaghello,392219
Baranzate,290928
Adrara San Martino,180783
Adrara San Rocco,180466
Albano Sant'Alessandro,390746
Albino,388473
Almè,277226
Almenno San Bartolomeo,349204
Almenno San Salvatore,394325
Alzano Lombardo,365789
Ambivere,190495
Antegnate,232199
Arcene,188386
Ardesio,201710
Arzago d'Adda,243732
Averara,175522
Aviatico,195596
Azzano San Paolo,416846
Azzone,200090
Bagnatica,233527
Barbata,162735
Bariano,227002
Barzana,186818
Bedulita,71599
Berbenno,93687
Bergamo,7444169
Berzo San Fermo,185594
Bianzano,100729
Blello,177172
Bolgare,394791
Boltiere,403878
Bonate Sopra,328307
Bonate Sotto,338295
Borgo di Terzo,182889
Bossico,111086
Bottanuco,346680
Bracca,39074
Branzi,166375
Brembate,419223
Brembate di Sopra,382272
Brignano Gera d'Adda,212916
Brumano,88805
Brusaporto,369984
Calcinate,390782
Calcio,424310
Calusco d'Adda,366081
Calvenzano,246527
Camerata Cornello,222917
Canonica d'Adda,140821
Capizzone,119318
Capriate San Gervasio,411006
Caprino Bergamasco,72916
Caravaggio,353740
Carobbio degli Angeli,117389
Carona,219275
Carvico,38833
Casazza,164288
Casirate d'Adda,247434
Casnigo,221755
Cassiglio,85728
Castelli Calepio,371989
Castel Rozzone,133819
Castione della Presolana,219330
Castro,80994
Cavernago,219026
Cazzano Sant'Andrea,76932
Cenate Sopra,211939
Cenate Sotto,254291
Cene,227460
Cerete,207735
Chignolo d'Isola,201139
Chiuduno,346439
Cisano Bergamasco,386651
Ciserano,392838
Cividate al Piano,381420
Clusone,403299
Colere,194380
Cologno al Serio,387731
Colzate,155153
Comun Nuovo,257350
Corna Imagna,145277
Cortenuova,190746
Costa di Mezzate,150119
Costa Valle Imagna,187705
Costa Volpino,391870
Covo,143145
Credaro,48749
Curno,265935
Cusio,185157
Dalmine,835988
Dossena,132007
Endine Gaiano,220788
Entratico,178596
Fara Gera d'Adda,360992
Fara Olivana con Sola,114945
Filago,59428
Fino del Monte,210806
Fiorano al Serio,238029
Fontanella,211311
Fonteno,184059
Foppolo,182314
Foresto Sparso,235593
Fornovo San Giovanni,212451
Fuipiano Valle Imagna,128311
Gandellino,216482
Gandino,126075
Gandosso,66427
Gaverina Terme,79119
Gazzaniga,254107
Ghisalba,392794
Gorlago,300469
Gorle,374347
Gorno,132916
Grassobbio,362565
Gromo,198600
Grone,117642
Grumello del Monte,405019
Isola di Fondra,209563
Isso,77661
Lallio,127857
Leffe,252368
Lenna,203732
Levate,191374
Locatello,172858
Lovere,157293
Lurano,234746
Luzzana,199963
Madone,243492
Mapello,245801
Martinengo,365241
Mezzoldo,196532
Misano di Gera d'Adda,79035
Moio de' Calvi,138139
Monasterolo del Castello,197413
Montello,128144
Morengo,117251
Mornico al Serio,155878
Mozzanica,159215
Mozzo,394278
Nembro,419018
Olmo al Brembo,141449
Oltre il Colle,33852
Oltressenda Alta,187217
Oneta,200537
Onore,184182
Orio al Serio,209438
Ornica,87793
Osio Sopra,356325
Osio Sotto,425167
Pagazzano,184910
Paladina,220465
Palazzago,192985
Palosco,380562
Parre,122852
Parzanica,170779
Pedrengo,374736
Peia,193168
Pianico,79569
Piario,208828
Piazza Brembana,201825
Piazzatorre,167599
Piazzolo,95529
Pognano,102319
Ponte Nossa,92528
Ponteranica,400283
Ponte San Pietro,369382
Pontida,247248
Pontirolo Nuovo,228307
Pradalunga,145920
Predore,188337
Premolo,206122
Presezzo,229381
Pumenengo,61527
Ranica,396593
Ranzanico,154717
Riva di Solto,112310
Rogno,167991
Romano di Lombardia,733956
Roncobello,151768
Roncola,191346
Rota d'Imagna,99124
Rovetta,221031
San Giovanni Bianco,216861
San Paolo d'Argon,369778
San Pellegrino Terme,271070
Santa Brigida,193413
Sarnico,400812
Scanzorosciate,394525
Schilpario,193531
Sedrina,179811
Selvino,203483
Seriate,2407619
Serina,159121
Solto Collina,189526
Songavazzo,204823
Sorisole,127683
Sotto il Monte Giovanni XXIII,214470
Sovere,183706
Spinone al Lago,173564
Spirano,418841
Stezzano,371470
Strozza,84674
Suisio,240264
Taleggio,203371
Tavernola Bergamasca,130743
Telgate,175561
Terno d'Isola,420009
Torre Boldone,374617
Torre de' Busi,14247
Torre de' Roveri,223045
Torre Pallavicina,171459
Trescore Balneario,235600
Treviglio,1153663
Treviolo,314305
Ubiale Clanezzo,183168
Urgnano,374325
Valbondione,190746
Valbrembo,211311
Valgoglio,224734
Valleve,190746
Valnegra,161587
Valtorta,191388
Vedeseta,178596
Verdellino,242272
Verdello,388696
Vertova,235253
Viadanica,173299
Vigano San Martino,206641
Vigolo,109123
Villa d'Adda,102865
Villa d'Almè,304871
Villa di Serio,417030
Villa d'Ogna,204095
Villongo,339335
Vilminore di Scalve,198000
Zandobbio,225638
Zanica,421060
Zogno,191286
Costa Serina,218989
Algua,209710
Cornalba,47427
Medolago,71435
Solza,27075
Sant'Omobono Terme,91371
Val Brembilla,253558
Acquafredda,132459
Adro,346439
Agnosine,209553
Alfianello,175371
Anfo,218661
Angolo Terme,199851
Artogne,255554
Azzano Mella,144032
Bagnolo Mella,408992
Bagolino,250769
Barbariga,219257
Barghe,213198
Bassano Bresciano,129902
Bedizzole,404544
Berlingo,132761
Berzo Demo,216240
Berzo Inferiore,215754
Bienno,234492
Bione,210526
Borgo San Giacomo,335881
Borgosatollo,398326
Borno,181512
Botticino,388022
Bovegno,196806
Bovezzo,348098
Brandico,65846
Braone,205920
Breno,765210
Brescia,8364591
Brione,214566
Caino,186818
Calcinato,411532
Calvagese della Riviera,188889
Calvisano,318502
Capo di Ponte,253116
Capovalle,212468
Capriano del Colle,238512
Capriolo,239760
Carpenedolo,342437
Castegnato,378384
Castelcovati,391291
Castel Mella,345196
Castenedolo,375363
Casto,167592
Castrezzato,162760
Cazzago San Martino,396508
Cedegolo,229633
Cellatica,255189
Cerveno,208342
Ceto,213929
Cevo,216240
Chiari,747375
Cigole,145326
Cimbergo,198637
Cividate Camuno,247182
Coccaglio,345473
Collebeato,216611
Collio,222917
Cologne,411088
Comezzano-Cizzago,143363
Concesio,420539
Corte Franca,357649
Corteno Golgi,201063
Corzano,176567
Darfo Boario Terme,452792
Dello,294703
Desenzano del Garda,1838454
Edolo,267708
Erbusco,151405
Esine,393693
Fiesse,192668
Flero,412021
Gambara,172861
Gardone Riviera,158285
Gardone Val Trompia,411638
Gargnano,181476
Gavardo,416707
Ghedi,415889
Gianico,214296
Gottolengo,253204
Gussago,395184
Idro,225030
Incudine,199850
Irma,157427
Iseo,351082
Isorella,168777
Lavenone,218297
Leno,402227
Limone sul Garda,90818
Lodrino,188465
Lograto,220374
Lonato del Garda,355399
Longhena,115902
Losine,199601
Lozio,181389
Lumezzane,655844
Maclodio,161474
Magasa,85004
Mairano,74406
Malegno,205185
Malonno,233292
Manerba del Garda,378844
Manerbio,335546
Marcheno,199523
Marmentino,219882
Marone,249925
Mazzano,414074
Milzano,200091
Moniga del Garda,122905
Monno,208470
Monte Isola,222916
Monticelli Brusati,223461
Montichiari,770049
Montirone,354798
Mura,212954
Muscoline,247977
Nave,408463
Niardo,193652
Nuvolento,252266
Nuvolera,248341
Odolo,216596
Offlaga,206163
Ome,118202
Ono San Pietro,210894
Orzinuovi,315346
Orzivecchi,160867
Ospitaletto,396095
Ossimo,206642
Padenghe sul Garda,219691
Paderno Franciacorta,107613
Paisco Loveno,198513
Paitone,209096
Palazzolo sull'Oglio,429175
Paratico,244091
Paspardo,207531
Passirano,305576
Pavone del Mella,229528
San Paolo,228309
Pertica Alta,218661
Pertica Bassa,220238
Pezzaze,202279
Pian Camuno,244099
Pisogne,351347
Polaveno,197173
Polpenazze del Garda,199984
Pompiano,230892
Poncarale,361768
Ponte di Legno,229999
Pontevico,166842
Pontoglio,385285
Pozzolengo,236442
Pralboino,218713
Preseglie,214775
Prevalle,396784
Provaglio d'Iseo,360831
Provaglio Val Sabbia,224974
Puegnago sul Garda,124066
Quinzano d'Oglio,346341
Remedello,140022
Rezzato,429156
Roccafranca,201139
Rodengo Saiano,299988
Roè Volciano,245913
Roncadelle,148986
Rovato,394278
Rudiano,404568
Sabbio Chiese,261348
Sale Marasino,259407
Salò,426880
San Felice del Benaco,238680
San Gervasio Bresciano,239301
San Zeno Naviglio,239533
Sarezzo,407115
Saviore dell'Adamello,213205
Sellero,208956
Seniga,195355
Serle,241907
Sirmione,342930
Soiano del Lago,146978
Sonico,199484
Sulzano,211989
Tavernole sul Mella,185927
Temù,204584
Tignale,150496
Torbole Casaglia,359700
Toscolano-Maderno,390473
Travagliato,302146
Tremosine sul Garda,207856
Trenzano,340095
Treviso Bresciano,221939
Urago d'Oglio,235355
Vallio Terme,217568
Valvestino,71599
Verolanuova,382352
Verolavecchia,162729
Vestone,304103
Vezza d'Oglio,198878
Villa Carcina,376280
Villachiara,156013
Villanuova sul Clisi,410559
Vione,196572
Visano,54076
Vobarno,417088
Zone,225952
Piancogno,223451
Alagna,92018
Albaredo Arnaboldi,89027
Albonese,102562
Albuzzano,140494
Arena Po,213205
Badia Pavese,196476
Bagnaria,213321
Barbianello,84674
Bascapè,87667
Bastida Pancarana,199118
Battuda,98275
Belgioioso,404875
Bereguardo,29509
Borgarello,225307
Borgo Priolo,247113
Borgoratto Mormorolo,206648
Borgo San Siro,205551
Bornasco,102148
Bosnasco,200692
Brallo di Pregola,182385
Breme,190768
Bressana Bottarone,144529
Broni,396137
Calvignano,222551
Campospinoso,194506
Candia Lomellina,113732
Canneto Pavese,164596
Carbonara al Ticino,185760
Casanova Lonati,184789
Casatisma,203247
Casei Gerola,184671
Casorate Primo,392825
Cassolnovo,316458
Castana,164596
Casteggio,366343
Castelletto di Branduzzo,109438
Castello d'Agogna,95179
Castelnovetto,154989
Cava Manara,226141
Cecima,198144
Ceranova,137229
Ceretto Lomellina,193198
Cergnago,111180
Certosa di Pavia,267945
Cervesina,192596
Chignolo Po,222367
Cigognola,197413
Cilavegna,187556
Codevilla,194411
Confienza,123427
Copiano,187340
Corana,181110
Corvino San Quirico,164596
Costa de' Nobili,131277
Cozzo,193164
Cura Carpignano,211311
Dorno,243028
Ferrera Erbognone,98674
Filighera,172129
Fortunago,172246
Frascarolo,190376
Galliavola,131095
Gambarana,175669
Gambolò,235605
Garlasco,389663
Gerenzago,150496
Giussago,222814
Godiasco Salice Terme,222996
Golferenzo,174915
Gravellona Lomellina,6173
Gropello Cairoli,213255
Inverno e Monteleone,211014
Landriano,331410
Langosco,166375
Lardirago,113733
Linarolo,230981
Lirio,42208
Lomello,133408
Lungavilla,197779
Magherno,169098
Marcignago,185883
Marzano,189039
Mede,399794
Menconico,198511
Mezzana Bigli,186553
Mezzana Rabattone,199000
Mezzanino,175163
Miradolo Terme,222237
Montalto Pavese,193045
Montebello della Battaglia,164596
Montecalvo Versiggia,89246
Montescano,164596
Montesegale,213201
Monticelli Pavese,195018
Montù Beccaria,148826
Mornico Losana,164596
Mortara,364800
Nicorvo,225582
Olevano di Lomellina,193908
Oliva Gessi,178596
Ottobiano,200697
Palestro,173703
Pancarana,178596
Parona,108752
Pavia,4163056
Pietra de' Giorgi,130424
Pieve Albignola,168424
Pieve del Cairo,194018
Pieve Porto Morone,140402
Pinarolo Po,201059
Pizzale,207860
Ponte Nizza,195755
Portalbera,90046
Rea,3928
Redavalle,168238
Retorbido,224131
Rivanazzano Terme,425581
Robbio,193866
Robecco Pavese,131277
Rocca de' Giorgi,90242
Rocca Susella,187344
Rognano,105475
Romagnese,224372
Roncaro,78633
Rosasco,199727
Rovescala,197177
San Cipriano Po,83985
San Damiano al Colle,74502
San Genesio ed Uniti,16345
San Giorgio di Lomellina,200577
San Martino Siccomario,348651
Sannazzaro de' Burgondi,360648
Santa Cristina e Bissone,104608
Santa Giuletta,117169
Sant'Alessio con Vialone,47427
Santa Margherita di Staffora,181538
Santa Maria della Versa,61421
Sant'Angelo Lomellina,230803
San Zenone al Po,164596
Sartirana Lomellina,173732
Scaldasole,201750
Semiana,206041
Silvano Pietra,195353
Siziano,349757
Sommo,160614
Spessa,141479
Stradella,98809
Suardi,181290
Torrazza Coste,212351
Torre Beretti e Castellaro,192926
Torre d'Arese,84674
Torre de' Negri,193777
Torre d'Isola,221211
Torrevecchia Pia,230664
Torricella Verzate,155449
Travacò Siccomario,235139
Trivolzio,86217
Tromello,137644
Trovo,178486
Val di Nizza,164596
Valeggio,193169
Valle Lomellina,200819
Valle Salimbene,188237
Varzi,238504
Velezzo Lomellina,98536
Vellezzo Bellini,148267
Verretto,207371
Verrua Po,37247
Vidigulfo,326095
Vigevano,779889
Villa Biscossi,100058
Villanova d'Ardenghi,209320
Villanterio,243385
Vistarino,207129
Voghera,763432
Volpara,76646
Zavattarello,154424
Zeccone,76256
Zeme,203613
Zenevredo,187540
Zerbo,90446
Zerbolò,220972
Zinasco,223696
Cornale e Bastida,130157
Corteolona e Genzone,229765
Acquanegra Cremonese,206039
Agnadello,240206
Annicco,196445
Azzanello,112517
Bagnolo Cremasco,236041
Bonemerse,191711
Bordolano,113275
Calvatone,137645
Camisano,187703
Campagnola Cremasca,207616
Capergnanica,185110
Cappella Cantone,158389
Cappella de' Picenardi,65355
Capralba,202636
Casalbuttano ed Uniti,172933
Casale Cremasco-Vidolasco,179943
Casaletto Ceredano,193485
Casaletto di Sopra,71425
Casaletto Vaprio,186082
Casalmaggiore,412804
Casalmorano,191830
Casteldidone,196816
Castel Gabbiano,179890
Castelleone,354281
Castelverde,379175
Castelvisconti,41649
Cella Dati,77495
Chieve,185396
Cicognolo,190739
Cingia de' Botti,176924
Corte de' Cortesi con Cignone,193289
Corte de' Frati,58032
Credera Rubbiano,189523
Crema,2618673
Cremona,3396552
Cremosano,200815
Crotta d'Adda,191589
Cumignano sul Naviglio,204213
Derovere,72639
Dovera,197696
Fiesco,171773
Formigara,194501
Gabbioneta-Binanuova,187127
Gadesco-Pieve Delmona,112674
Genivolta,84674
Gerre de' Caprioli,198511
Gombito,200087
Grontardo,58032
Grumello Cremonese ed Uniti,175603
Gussola,229850
Isola Dovarese,195352
Izano,188795
Madignano,231588
Malagnino,195960
Martignana di Po,199238
Monte Cremasco,194867
Montodine,206226
Moscazzano,197129
Motta Baluffi,157150
Offanengo,397736
Olmeneta,58032
Ostiano,216195
Paderno Ponchielli,200452
Palazzo Pignano,204483
Pandino,401997
Persico Dosimo,131389
Pescarolo ed Uniti,187094
Pessina Cremonese,195352
Pianengo,228552
Pieranica,190252
Pieve d'Olmi,193167
Pieve San Giacomo,185880
Pizzighettone,393478
Pozzaglio ed Uniti,195844
Quintano,190373
Ricengo,188795
Ripalta Arpina,205795
Ripalta Cremasca,223835
Ripalta Guerina,150530
Rivarolo del Re ed Uniti,199244
Rivolta d'Adda,394281
Robecco d'Oglio,88502
Romanengo,210383
Salvirola,170355
San Bassano,208951
San Daniele Po,217327
San Giovanni in Croce,108510
San Martino del Lago,76890
Scandolara Ravara,157150
Scandolara Ripa d'Oglio,58032
Sergnano,240834
Sesto ed Uniti,201139
Solarolo Rainerio,76283
Soncino,393070
Soresina,415451
Sospiro,147526
Spinadesco,202515
Spineda,208349
Spino d'Adda,419581
Stagno Lombardo,198508
Ticengo,104284
Torlino Vimercati,198750
Tornata,138859
Torre de' Picenardi,194745
Torricella del Pizzo,155449
Trescore Cremasco,104058
Trigolo,153994
Vaiano Cremasco,237904
Vailate,223471
Vescovato,117283
Volongo,189451
Voltido,76890
Acquanegra sul Chiese,140570
Asola,384452
Bagnolo San Vito,383465
Bozzolo,245212
Canneto sull'Oglio,134814
Casalmoro,116777
Casaloldo,250290
Casalromano,165821
Castelbelforte,229531
Castel d'Ario,211311
Castel Goffredo,415924
Castellucchio,400115
Castiglione delle Stiviere,785536
Cavriana,226368
Ceresara,235663
Commessaggio,203483
Curtatone,375088
Dosolo,205138
Gazoldo degli Ippoliti,46169
Gazzuolo,221460
Goito,315197
Gonzaga,358153
Guidizzolo,390942
Magnacavallo,112691
Mantova,3041743
Marcaria,213645
Mariana Mantovana,188553
Marmirolo,403548
Medole,110141
Moglia,378508
Monzambano,245307
Motteggiana,123929
Ostiglia,395407
Pegognaga,381080
Piubega,127812
Poggio Rusco,376652
Pomponesco,168424
Ponti sul Mincio,106633
Porto Mantovano,374955
Quingentole,84674
Quistello,352687
Redondesco,85248
Rivarolo Mantovano,191343
Rodigo,388796
Roncoferraro,193131
Roverbella,388924
Sabbioneta,224910
San Benedetto Po,377396
San Giacomo delle Segnate,184910
San Giorgio Bigarello,412726
San Giovanni del Dosso,189774
San Martino dall'Argine,205821
Schivenoglia,183942
Sermide e Felonica,352899
Serravalle a Po,182970
Solferino,110141
Sustinente,181512
Suzzara,433223
Viadana,376376
Villimpenta,142693
Volta Mantovana,394309
Borgo Virgilio,346439
Borgo Mantovano,387592
Abbadia Lariana,208220
Airuno,231345
Annone di Brianza,176200
Ballabio,218658
Barzago,191343
Barzanò,254160
Barzio,201065
Bellano,204759
Bosisio Parini,237584
Brivio,192781
Bulciago,199498
Calco,391713
Calolziocorte,82597
Carenno,191507
Casargo,47427
Casatenovo,300678
Cassago Brianza,209673
Cassina Valsassina,220731
Castello di Brianza,187139
Cernusco Lombardone,158618
Cesana Brianza,191314
Civate,234841
Colico,375344
Colle Brianza,113973
Cortenova,169079
Costa Masnaga,202310
Crandola Valsassina,101839
Cremella,79360
Cremeno,218145
Dervio,262309
Dolzago,224636
Dorio,118588
Ello,156125
Erve,189072
Esino Lario,96614
Galbiate,398957
Garbagnate Monastero,198548
Garlate,159720
Imbersago,74502
Introbio,176612
Lecco,3440009
Lierna,157228
Lomagna,358283
Malgrate,244096
Mandello del Lario,249921
Margno,185505
Merate,377379
Missaglia,339453
Moggio,70574
Molteno,219517
Monte Marenzo,199156
Montevecchia,222246
Monticello Brianza,261167
Morterone,51355
Nibionno,153819
Oggiono,410771
Olgiate Molgora,405870
Olginate,430668
Oliveto Lario,76891
Osnago,215199
Paderno d'Adda,245920
Pagnona,172327
Parlasco,38221
Pasturo,161185
Perledo,195625
Pescate,167202
Premana,172586
Primaluna,191214
Robbiate,407409
Rogeno,234319
Santa Maria Hoè,205067
Sirone,167658
Sirtori,223358
Sueglio,90625
Suello,219882
Taceno,159220
Valgreghentino,217654
Valmadrera,375774
Varenna,187662
Vercurago,189118
Viganò,167599
Verderio,322472
La Valletta Brianza,261004
Valvarrone,142421
Abbadia Cerreto,178578
Bertonico,68933
Boffalora d'Adda,167594
Borghetto Lodigiano,238214
Borgo San Giovanni,82960
Brembio,143778
Casaletto Lodigiano,100560
Casalmaiocco,251624
Casalpusterlengo,411651
Caselle Landi,82515
Caselle Lurani,94242
Castelnuovo Bocca d'Adda,110843
Castiglione d'Adda,179573
Castiraga Vidardo,238632
Cavenago d'Adda,219882
Cervignano d'Adda,145277
Codogno,439196
Comazzo,166986
Cornegliano Laudense,231978
Corno Giovine,197417
Cornovecchio,72427
Corte Palasio,177638
Crespiatica,180898
Fombio,155449
Galgagnano,187777
Graffignana,223092
Guardamiglio,211311
Livraga,107835
Lodi,1516839
Lodi Vecchio,393529
Maccastorna,3928
Mairago,93803
Maleo,271876
Marudo,185880
Massalengo,218536
Meleti,0
Merlino,212712
Montanaso Lombardo,184671
Mulazzano,388509
Orio Litta,203491
Ospedaletto Lodigiano,185643
Ossago Lodigiano,145277
Pieve Fissiraga,164849
Salerano sul Lambro,164133
San Fiorano,213810
San Martino in Strada,229521
San Rocco al Porto,226979
Sant'Angelo Lodigiano,411135
Santo Stefano Lodigiano,204854
Secugnago,142807
Senna Lodigiana,195319
Somaglia,223204
Sordio,240453
Tavazzano con Villavesco,363664
Terranova dei Passerini,181171
Turano Lodigiano,194987
Valera Fratta,207978
Villanova del Sillaro,98264
Zelo Buon Persico,175934
Castelgerundo,208950
Agrate Brianza,177077
Aicurzio,178596
Albiate,397192
Arcore,373990
Barlassina,409225
Bellusco,321218
Bernareggio,395465
Besana in Brianza,423062
Biassono,235429
Bovisio-Masciago,406125
Briosco,368936
Brugherio,755217
Burago di Molgora,135257
Camparada,204456
Carate Brianza,376588
Carnate,374793
Cavenago di Brianza,264642
Ceriano Laghetto,372682
Cesano Maderno,668235
Cogliate,350919
Concorezzo,419112
Correzzana,168334
Desio,705515
Giussano,727007
Lazzate,243581
Lesmo,382721
Limbiate,611643
Lissone,496095
Macherio,234290
Meda,762313
Mezzago,169706
Misinto,373764
Monza,3010707
Muggiò,634150
Nova Milanese,669663
Ornago,418000
Renate,189717
Ronco Briantino,240449
Seregno,689817
Seveso,739010
Sovico,323079
Sulbiate,197311
Triuggio,381471
Usmate Velate,411638
Varedo,189356
